crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-12-01,13.208876364917224,3.819870407588878,6.419422993279358
murder,2022-01-01,0,3.5966033298618836,6.0476214875275875
murder,2022-02-01,0,3.316539822621219,5.473340852030076
murder,2022-03-01,0,3.307723850709402,5.372002395560422
murder,2022-04-01,0,3.5961598590057737,5.832598128808883
murder,2022-05-01,0,3.925855915031641,6.353294926105153
murder,2022-06-01,0,4.0920877498143025,6.5375409242552776
murder,2022-07-01,0,4.120783058037924,6.536950048053259
murder,2022-08-01,26.417752729834447,4.015639716820332,6.396612678250546
murder,2022-09-01,0,3.7741765839720838,5.9918683706741005
murder,2022-10-01,0,3.5747613863727006,5.5889372115861775
murder,2022-11-01,0,3.5502567524341813,5.524537946258599
murder,2022-12-01,0,3.5361199228316678,5.575681428828488
murder,2023-01-01,0,3.312537114965958,5.255277253457706
murder,2023-02-01,0,3.040404568813181,4.761420107993835
murder,2023-03-01,13.208876364917224,3.0205998214435534,4.679994505437495
murder,2023-04-01,0,3.2710010902039395,5.091555035783476
murder,2023-05-01,0,3.5582006889412123,5.558963280601161
murder,2023-06-01,13.208876364917224,3.696140587180321,5.735562277440769
murder,2023-07-01,0,3.7103980129157756,5.751170738845408
murder,2023-08-01,13.208876364917224,3.604550187188284,5.6448297853708596
murder,2023-09-01,0,3.3776773052748137,5.304065412718772
murder,2023-10-01,0,3.1901404554724166,4.962215340229799
murder,2023-11-01,0,3.1591540133384215,4.9201340485313985
murder,2023-12-01,13.208876364917224,3.137968252168883,4.980377243468165
murder,2024-01-01,0,2.9314045815364156,4.708444831292608
murder,2024-02-01,0,2.6832601825240836,4.278851977957717
murder,2024-03-01,0,2.658311303289773,4.216068797433326
murder,2024-04-01,0,2.8711156836040295,4.600538455846619
murder,2024-05-01,0,3.1154198018633648,5.037300326615197
murder,2024-06-01,0,3.2280277680890683,5.212653252299395
murder,2024-07-01,0,3.2327284897396353,5.24165434754814
murder,2024-08-01,0,3.1329086500766032,5.159702797076907
murder,2024-09-01,0,2.928775019593041,4.8622252823449905
murder,2024-10-01,0,2.759977061178789,4.561437802332538
murder,2024-11-01,0,2.727015728727282,4.535516153411983
murder,2024-12-01,0,2.7029907764542576,4.603378306854516
murder,2025-01-01,0,2.519701611645778,4.363865001743208
murder,2025-02-01,0,2.301677052019351,3.976235159601232
murder,2025-03-01,13.208876364917224,2.2770855695541283,3.9279646753346067
murder,2025-04-01,26.417752729834447,2.4547004427309775,4.296858197735889
murder,2025-05-01,13.208876364917224,2.658882275086959,4.715738461164334
murder,2025-06-01,0,2.7502075885730126,4.891146277111931
murder,2025-07-01,13.208876364917224,2.7498198500560838,4.928813045667804
murder,2025-08-01,0,2.6607618404568214,4.8618392304358595
murder,2025-09-01,0,2.4837568453485597,4.5904773423182315
murder,2025-10-01,0,2.337510817676606,4.314107903730493
murder,2025-11-01,0,2.306656193563219,4.296879298207014
murder,2025-12-01,26.417752729834447,2.283728646558559,4.367807039540817
murder,2026-01-01,13.208876364917224,2.1265635932326514,4.14653743848457
murder,2026-02-01,0,1.9406391038210493,3.7831896311252007
murder,2026-03-01,0,1.9183520845943798,3.7412967196508036
murder,2026-04-01,0,2.066322897924653,4.097050305907692
murder,2026-05-01,0,2.236663194292975,4.5005706995058175
murder,2026-06-01,0,2.3120644649847906,4.671803211699065
rape,2017-01-01,66.04438182458611,32.72894020633774,81.31997767646457
rape,2017-02-01,79.25325818950334,33.00393441298081,82.06623016557583
rape,2017-03-01,92.46213455442057,32.98907270605803,83.82401030213697
rape,2017-04-01,92.46213455442057,34.35968503598456,89.296960576630255
rape,2017-05-01,52.835505459668894,36.12056481328109,94.06254981017301
rape,2017-06-01,145.29764001408947,36.31983039554855,94.21611599533195
rape,2017-07-01,105.67101091933779,35.95384035349688,94.15696544076056
rape,2017-08-01,118.879887284255,36.62386399988054,97.17061548851738
rape,2017-09-01,39.62662909475167,36.7603756112813,97.60252261330791
rape,2017-10-01,39.62662909475167,34.554940595519945,91.54819696355624
rape,2017-11-01,79.25325818950334,32.14317813990759,85.75390097484829
rape,2017-12-01,52.835505459668894,31.99398372522833,85.68492925132317
rape,2018-01-01,92.46213455442057,33.14091574619296,88.13291994203934
rape,2018-02-01,79.25325818950334,33.39204242805815,88.90090659068427
rape,2018-03-01,79.25325818950334,33.348680473390566,90.76185835736634
rape,2018-04-01,118.879887284255,34.697369675213146,96.63021112772455
rape,2018-05-01,171.71539274392393,36.4336478635142,101.72155171798742
rape,2018-06-01,92.46213455442057,36.58653789765865,101.81260046483949
rape,2018-07-01,105.67101091933779,36.167426969343154,101.66922769680298
rape,2018-08-01,118.879887284255,36.78378456965691,104.83123078676692
rape,2018-09-01,132.08876364917222,36.85840037009914,105.19723476231883
rape,2018-10-01,92.46213455442057,34.58611317283387,98.57446315214158
rape,2018-11-01,92.46213455442057,32.10962673211691,92.23481192282418
rape,2018-12-01,26.417752729834447,31.896755148035155,92.05676937957001
rape,2019-01-01,118.879887284255,32.96912350387606,94.56778802564179
rape,2019-02-01,92.46213455442057,33.14583557027723,95.26088060177499
rape,2019-03-01,79.25325818950334,33.036659698731526,97.12281332841236
rape,2019-04-01,79.25325818950334,34.297599395990474,103.23115260971687
rape,2019-05-01,118.879887284255,35.93992702829933,108.4773156835002
rape,2019-06-01,52.835505459668894,36.01788307523172,108.3534672541556
rape,2019-07-01,145.29764001408947,35.54058023678727,107.96454850898914
rape,2019-08-01,198.13314547375836,36.08487511994014,111.04392263088968
rape,2019-09-01,171.71539274392393,36.104699864815906,111.12283951825952
rape,2019-10-01,52.835505459668894,33.838910618479225,103.81882002178062
rape,2019-11-01,92.46213455442057,31.386926578297913,96.81472559804524
rape,2019-12-01,79.25325818950334,31.160893741378427,96.28223414918949
rape,2020-01-01,118.879887284255,32.20014398027216,98.5102066254229
rape,2020-02-01,92.46213455442057,32.375333018377034,98.79920066277847
rape,2020-03-01,132.08876364917222,32.279073428260034,100.30398418143656
rape,2020-04-01,92.46213455442057,33.5357624712693,106.07690389190834
rape,2020-05-01,118.879887284255,35.178072845197846,110.89004767529165
rape,2020-06-01,132.08876364917222,35.30403119004231,110.13366349711951
rape,2020-07-01,118.879887284255,34.89501040060588,109.09926936870444
rape,2020-08-01,52.835505459668894,35.50316159698527,111.49862449448415
rape,2020-09-01,79.25325818950334,35.60875779692838,110.83194094405083
rape,2020-10-01,145.29764001408947,33.463238092627016,102.84387154598387
rape,2020-11-01,118.879887284255,31.134250628531245,95.20243715188687
rape,2020-12-01,52.835505459668894,31.010412135989114,93.98532568626943
rape,2021-01-01,66.04438182458611,32.15868703871743,95.4187501582478
rape,2021-02-01,92.46213455442057,32.45319904941378,94.95617142697533
rape,2021-03-01,92.46213455442057,32.46815740224269,95.73041364320513
rape,2021-04-01,92.46213455442057,33.859150679959164,100.47427939139868
rape,2021-05-01,171.71539274392393,35.64455984784677,104.28748910223403
rape,2021-06-01,145.29764001408947,35.90008563631894,102.84979232371063
rape,2021-07-01,105.67101091933779,35.60027842954671,101.23338785322622
rape,2021-08-01,132.08876364917222,36.333771071945634,102.83024948740913
rape,2021-09-01,105.67101091933779,36.54345274568549,101.65641168661264
rape,2021-10-01,105.67101091933779,34.42118504188213,93.89434842821342
rape,2021-11-01,105.67101091933779,32.08781438874453,86.57122588796852
rape,2021-12-01,39.62662909475167,32.00611208813238,85.2004439284664
rape,2022-01-01,105.67101091933779,33.22528698348096,86.29268658184061
rape,2022-02-01,39.62662909475167,33.54828660877175,85.73820678483033
rape,2022-03-01,66.04438182458611,33.5672087495138,86.37375682223539
rape,2022-04-01,66.04438182458611,34.99373743162264,90.65021801142261
rape,2022-05-01,52.835505459668894,36.81085190412012,94.15956751132413
rape,2022-06-01,92.46213455442057,37.028491123039046,93.00605527939078
rape,2022-07-01,79.25325818950334,36.658642592452324,91.75315405986538
rape,2022-08-01,79.25325818950334,37.3329747917555,93.49480672871461
rape,2022-09-01,52.835505459668894,37.449686371454774,92.79470318829837
rape,2022-10-01,92.46213455442057,35.169724933523256,86.10404808267707
rape,2022-11-01,92.46213455442057,32.67168068258003,79.82306166549961
rape,2022-12-01,105.67101091933779,32.46825702444867,79.0227888856778
rape,2023-01-01,184.92426910884114,33.56723222032695,80.56688256042399
rape,2023-02-01,52.835505459668894,33.747560273440875,80.61659185324852
rape,2023-03-01,52.835505459668894,33.630591446906024,81.7593188321601
rape,2023-04-01,118.879887284255,34.90023257544304,86.46762462341533
rape,2023-05-01,52.835505459668894,36.549425546758165,90.49968473003922
rape,2023-06-01,118.879887284255,36.59763180578236,90.10345686781791
rape,2023-07-01,79.25325818950334,36.07487387157239,89.57544773001544
rape,2023-08-01,118.879887284255,36.579040837945335,91.9955994146459
rape,2023-09-01,79.25325818950334,36.541795553585736,92.01036441217187
rape,2023-10-01,105.67101091933779,34.188380675851036,85.99202239559004
rape,2023-11-01,105.67101091933779,31.64539499522116,80.2920384173815
rape,2023-12-01,52.835505459668894,31.34660301391695,80.01912594435463
rape,2024-01-01,105.67101091933779,32.307893463100164,82.12517997743439
rape,2024-02-01,79.25325818950334,32.39030367096559,82.69991360484899
rape,2024-03-01,52.835505459668894,32.198917148246785,84.35012132980175
rape,2024-04-01,118.879887284255,33.33790264926603,89.73135154738115
rape,2024-05-01,118.879887284255,34.844839286965296,94.42473964209945
rape,2024-06-01,52.835505459668894,34.829462968131175,94.5128065964465
rape,2024-07-01,39.62662909475167,34.28244126944925,94.41956137376125
rape,2024-08-01,132.08876364917222,34.71905017742776,97.43582258138566
rape,2024-09-01,92.46213455442057,34.65057485880987,97.89263181209628
rape,2024-10-01,79.25325818950334,32.39662762295844,91.86757987508003
rape,2024-11-01,79.25325818950334,29.972133491116473,86.12327914468433
rape,2024-12-01,118.879887284255,29.680576947546722,86.14513272442515
rape,2025-01-01,52.835505459668894,30.58687341184427,88.72738695835976
rape,2025-02-01,52.835505459668894,30.66553071917179,89.64718525318109
rape,2025-03-01,66.04438182458611,30.492714420916634,91.680088849753
rape,2025-04-01,118.879887284255,31.578790910609275,97.81657586157596
rape,2025-05-01,132.08876364917222,33.0161042461067,103.20850681251723
rape,2025-06-01,118.879887284255,33.01338351202843,103.57300151504414
rape,2025-07-01,92.46213455442057,32.506967727726575,103.71474091561181
rape,2025-08-01,118.879887284255,32.93364194489356,107.27261779457069
rape,2025-09-01,92.46213455442057,32.88069156755994,108.00653586692638
rape,2025-10-01,171.71539274392393,30.752029708640244,101.55565238406976
rape,2025-11-01,118.879887284255,28.459655240132296,95.38322726263773
rape,2025-12-01,92.46213455442057,28.190836260244975,95.56684093030393
rape,2026-01-01,92.46213455442057,29.05950581254166,98.58777380605007
rape,2026-02-01,52.835505459668894,29.14141865455329,99.75387486037032
rape,2026-03-01,224.5508982035928,28.98304565043445,102.13685656777062
rape,2026-04-01,132.08876364917222,30.021380029893585,109.10156238453904
rape,2026-05-01,79.25325818950334,31.393190622251243,115.23126342676173
rape,2026-06-01,66.04438182458611,31.395422351286015,115.74233919481868
robbery,2017-01-01,79.25325818950334,58.05850663538644,108.43736672223427
robbery,2017-02-01,39.62662909475167,52.51023363639385,101.8227308688479
robbery,2017-03-01,66.04438182458611,50.9422913880999,99.70624060948614
robbery,2017-04-01,118.879887284255,53.57868128303959,102.21895313425398
robbery,2017-05-01,132.08876364917222,56.650725599210524,108.5578465173247
robbery,2017-06-01,132.08876364917222,57.8517726259576,116.39811296121624
robbery,2017-07-01,105.67101091933779,58.59940629383009,120.98764817697207
robbery,2017-08-01,171.71539274392393,59.208931838690624,120.06180151457772
robbery,2017-09-01,132.08876364917222,58.34860506965821,117.83836607884868
robbery,2017-10-01,132.08876364917222,57.041709896427285,118.56026119366527
robbery,2017-11-01,171.71539274392393,57.101423293782176,119.80372072847209
robbery,2017-12-01,132.08876364917222,56.61988978084299,116.22746543159694
robbery,2018-01-01,132.08876364917222,52.60338762260759,108.34587538358845
robbery,2018-02-01,105.67101091933779,47.58354338385258,101.64729442320133
robbery,2018-03-01,66.04438182458611,46.169894181389104,99.44355371362661
robbery,2018-04-01,79.25325818950334,48.56876895466976,101.83321660927582
robbery,2018-05-01,145.29764001408947,51.36440060712046,108.01448866170271
robbery,2018-06-01,92.46213455442057,52.46601961256787,115.65188130882058
robbery,2018-07-01,118.879887284255,53.15763908256109,120.03187132559094
robbery,2018-08-01,158.50651637900668,53.72599275093915,118.91278806971359
robbery,2018-09-01,92.46213455442057,52.96178437148947,116.49806609944294
robbery,2018-10-01,105.67101091933779,51.79226702006566,116.98980150758858
robbery,2018-11-01,66.04438182458611,51.86499423423056,117.96948585088114
robbery,2018-12-01,132.08876364917222,51.44661398475136,114.20121150668521
robbery,2019-01-01,66.04438182458611,47.81689557797698,106.20499830797634
robbery,2019-02-01,158.50651637900668,43.27361446694405,99.38837137479189
robbery,2019-03-01,79.25325818950334,42.007299100846424,97.00034801594505
robbery,2019-04-01,79.25325818950334,44.215042092271496,99.05298569432917
robbery,2019-05-01,145.29764001408947,46.7890674240799,104.76482614149255
robbery,2019-06-01,92.46213455442057,47.82707413854211,111.82288964017651
robbery,2019-07-01,92.46213455442057,48.49569049035577,115.68950574931846
robbery,2019-08-01,105.67101091933779,49.0590344003838,114.21583572149491
robbery,2019-09-01,92.46213455442057,48.4109055434954,111.4912815441278
robbery,2019-10-01,118.879887284255,47.394503872273944,111.55049277872226
robbery,2019-11-01,105.67101091933779,47.52178827127204,112.03738179956366
robbery,2019-12-01,52.835505459668894,47.203162026247405,108.02202993796027
robbery,2020-01-01,92.46213455442057,43.941247281542076,100.02220757850056
robbery,2020-02-01,145.29764001408947,39.83391084649422,93.17847171174384
robbery,2020-03-01,171.71539274392393,38.72523205654235,90.52835425783162
robbery,2020-04-01,39.62662909475167,40.84132255659985,91.99107568283306
robbery,2020-05-01,145.29764001408947,43.3078033879201,96.81701529768841
robbery,2020-06-01,132.08876364917222,44.36888689734578,102.79533123580201
robbery,2020-07-01,118.879887284255,45.0939603485323,105.7887290742217
robbery,2020-08-01,66.04438182458611,45.734050861367194,103.85263825721037
robbery,2020-09-01,92.46213455442057,45.25135109969855,100.78509193675993
robbery,2020-10-01,118.879887284255,44.422766133392045,100.25252037502052
robbery,2020-11-01,66.04438182458611,44.67435008288305,100.06841201358347
robbery,2020-12-01,224.5508982035928,44.50705880947653,95.8963254559233
robbery,2021-01-01,39.62662909475167,41.56228635812468,88.23650135083543
robbery,2021-02-01,66.04438182458611,37.79808306357532,81.68884566388182
robbery,2021-03-01,105.67101091933779,36.85983523476583,78.9528414331764
robbery,2021-04-01,52.835505459668894,38.99832530990011,79.76298514180654
robbery,2021-05-01,26.417752729834447,41.47964833090177,83.50255914705464
robbery,2021-06-01,79.25325818950334,42.62659221588895,88.20990583751912
robbery,2021-07-01,118.879887284255,43.447517447250206,90.37758198993856
robbery,2021-08-01,171.71539274392393,44.18871673736406,88.37043140361216
robbery,2021-09-01,66.04438182458611,43.8381913988549,85.47740322443808
robbery,2021-10-01,105.67101091933779,43.137361945311774,84.81681912965549
robbery,2021-11-01,52.835505459668894,43.47782598673576,84.5164502197693
robbery,2021-12-01,52.835505459668894,43.3980856760909,80.92508337507749
robbery,2022-01-01,66.04438182458611,40.59748882834685,74.45976306055992
robbery,2022-02-01,52.835505459668894,36.976360039666645,68.99250688246141
robbery,2022-03-01,39.62662909475167,36.10024842028684,66.78187143912788
robbery,2022-04-01,79.25325818950334,38.23495789467587,67.63467182813739
robbery,2022-05-01,13.208876364917224,40.69999396939683,71.03395957697666
robbery,2022-06-01,92.46213455442057,41.84988218791841,75.35221395275747
robbery,2022-07-01,92.46213455442057,42.670355618258526,77.57983752646295
robbery,2022-08-01,92.46213455442057,43.40337758128889,76.30310925738122
robbery,2022-09-01,39.62662909475167,43.053868611229376,74.30314688085247
robbery,2022-10-01,118.879887284255,42.350984353320925,74.2692700401877
robbery,2022-11-01,171.71539274392393,42.65988586379006,74.61797648123644
robbery,2022-12-01,13.208876364917224,42.54719635509935,72.05533289198326
robbery,2023-01-01,79.25325818950334,39.758450015516736,66.90618463469254
robbery,2023-02-01,79.25325818950334,36.16379121218765,62.57454703836446
robbery,2023-03-01,79.25325818950334,35.25651395209874,61.084420882523595
robbery,2023-04-01,66.04438182458611,37.273006738127805,62.440086704402724
robbery,2023-05-01,13.208876364917224,39.595743777534516,66.15140187216161
robbery,2023-06-01,0,40.618519015803066,70.77603876996204
robbery,2023-07-01,118.879887284255,41.30965579514208,73.43235662681178
robbery,2023-08-01,66.04438182458611,41.89756104734152,72.74670319705686
robbery,2023-09-01,79.25325818950334,41.42808335354927,71.28638015025973
robbery,2023-10-01,39.62662909475167,40.615352546273456,71.6154730029395
robbery,2023-11-01,39.62662909475167,40.7586455023192,72.25104104239158
robbery,2023-12-01,79.25325818950334,40.49286817653172,69.97742019575045
robbery,2024-01-01,92.46213455442057,37.676096698457194,65.10637781678224
robbery,2024-02-01,66.04438182458611,34.11261728456803,60.94584136295962
robbery,2024-03-01,92.46213455442057,33.10226481297311,59.47953399719646
robbery,2024-04-01,39.62662909475167,34.815528346066515,60.72589675751829
robbery,2024-05-01,66.04438182458611,36.790947155153226,64.19260778052895
robbery,2024-06-01,92.46213455442057,37.52594821180683,68.448765927418
robbery,2024-07-01,66.04438182458611,37.94336619268727,70.71193278340876
robbery,2024-08-01,26.417752729834447,38.242216965792146,69.6645644730642
robbery,2024-09-01,66.04438182458611,37.56632227765682,67.81584026093468
robbery,2024-10-01,52.835505459668894,36.58810442165094,67.63222056684383
robbery,2024-11-01,79.25325818950334,36.4623880010878,67.66400404795806
robbery,2024-12-01,39.62662909475167,35.977188491692424,64.96432345180425
robbery,2025-01-01,92.46213455442057,33.23615221436798,59.86702482085667
robbery,2025-02-01,52.835505459668894,29.878021268096518,55.48597507116205
robbery,2025-03-01,26.417752729834447,28.814945442972828,53.6605492610261
robbery,2025-04-01,39.62662909475167,30.09489847275994,54.22370820564804
robbery,2025-05-01,92.46213455442057,31.59237713084945,56.751878114743064
robbery,2025-06-01,132.08876364917222,32.01016068726277,59.90529430612668
robbery,2025-07-01,39.62662909475167,32.16689858873689,61.30024805808989
robbery,2025-08-01,39.62662909475167,32.224096655483606,59.82762929501441
robbery,2025-09-01,79.25325818950334,31.474556319102533,57.72760691204577
robbery,2025-10-01,66.04438182458611,30.497144293884375,57.112732376135945
robbery,2025-11-01,79.25325818950334,30.24185393485865,56.70176810376328
robbery,2025-12-01,39.62662909475167,29.70703414823027,54.06565988145366
robbery,2026-01-01,39.62662909475167,27.327974632441688,49.49832876665698
robbery,2026-02-01,13.208876364917224,24.472375949077033,45.60316114068358
robbery,2026-03-01,105.67101091933779,23.527283435160584,43.88778626934751
robbery,2026-04-01,26.417752729834447,24.49542686722491,44.13342627201981
robbery,2026-05-01,26.417752729834447,25.645533660564837,45.99993547734461
robbery,2026-06-01,26.417752729834447,25.922456040533152,48.37591955576204
assault,2017-01-01,647.234941880944,138.68013468988121,581.9222183059295
assault,2017-02-01,488.7284255019373,135.37473186322643,548.3382891073823
assault,2017-03-01,528.3550545966889,143.44328031384455,585.3485990212432
assault,2017-04-01,673.6526946107783,158.0546070308281,662.427431479036
assault,2017-05-01,818.950334624868,166.93819999009537,703.1098462988144
assault,2017-06-01,607.6083127861924,167.57646691622594,697.7303450065874
assault,2017-07-01,792.5325818950334,167.34554210878923,696.656399022129
assault,2017-08-01,739.6970764353646,166.32614119874566,698.2936681532565
assault,2017-09-01,766.1148291651991,159.54550337595148,671.9900976025225
assault,2017-10-01,620.8171891511096,149.90174469206295,636.5032107021468
assault,2017-11-01,607.6083127861924,143.06046833378988,618.0091811714831
assault,2017-12-01,634.0260655160267,137.3120358404157,591.4057354741993
assault,2018-01-01,594.3994364212751,130.13789455025486,539.7661056116348
assault,2018-02-01,396.2662909475167,127.39351366724703,511.4081651369087
assault,2018-03-01,515.1461782317717,135.38060803454403,549.039664070143
assault,2018-04-01,739.6970764353646,149.71577089043762,625.7734912143859
assault,2018-05-01,581.1905600563579,158.75628498696935,669.3384161367225
assault,2018-06-01,686.8615709756957,160.08402640780514,670.0865205631754
assault,2018-07-01,581.1905600563579,160.63033016547567,675.3268978979632
assault,2018-08-01,713.2793237055301,160.51276860252187,684.048980809349
assault,2018-09-01,766.1148291651991,154.8675037898255,665.7910836641867
assault,2018-10-01,607.6083127861924,146.38934545994172,638.1130544287818
assault,2018-11-01,396.2662909475167,140.64525079376037,627.6987703492889
assault,2018-12-01,501.93730186685457,135.9249677928178,608.7798073400834
assault,2019-01-01,898.2035928143712,129.78678740146077,563.7350887955332
assault,2019-02-01,409.475167312434,128.03429163734526,542.1648350161785
assault,2019-03-01,567.9816836914406,137.0349944069856,590.1059374015774
assault,2019-04-01,792.5325818950334,152.76037560825293,682.9218435809902
assault,2019-05-01,792.5325818950334,163.2435957137694,741.2442959613269
assault,2019-06-01,647.234941880944,165.91910147018638,753.1511160168266
assault,2019-07-01,634.0260655160267,167.74229317881463,769.6194201028372
assault,2019-08-01,937.8302219091229,168.8867065604264,790.2238606432385
assault,2019-09-01,937.8302219091229,164.12439010496513,778.9355571162429
assault,2019-10-01,673.6526946107783,156.1620492656685,754.9526450078034
assault,2019-11-01,647.234941880944,150.98145342851862,750.2849372158857
assault,2019-12-01,951.03909827404,146.72482801805384,733.8853446491509
assault,2020-01-01,528.3550545966889,140.82123188666742,684.5562241403843
assault,2020-02-01,700.0704473406129,139.55332012230792,662.1661643591963
assault,2020-03-01,739.6970764353646,149.9456355393078,723.9301472599844
assault,2020-04-01,686.8615709756957,167.7256675788384,840.1577875333434
assault,2020-05-01,1003.8746037337091,179.7290587112675,913.0711766747958
assault,2020-06-01,1202.0077492074674,183.08739266652594,927.5716122343524
assault,2020-07-01,818.950334624868,185.39910569457803,946.308577663
assault,2020-08-01,1043.5012328284608,186.86738188040923,968.5468637007632
assault,2020-09-01,1122.754491017964,181.6881976278726,950.21931981987575
assault,2020-10-01,1228.425501937302,172.85920476463446,915.4363572629578
assault,2020-11-01,990.665727368792,167.01405445550955,902.7969000120341
assault,2020-12-01,805.7414582599507,162.1178893751723,875.3675785253627
assault,2021-01-01,779.3237055301161,155.33445777893638,808.2204633954029
assault,2021-02-01,528.3550545966889,153.61100922295776,773.0203112411938
assault,2021-03-01,752.9059528002819,164.63349952771898,835.4412122387351
assault,2021-04-01,1162.3811201127157,183.6403845428712,957.2335431929325
assault,2021-05-01,805.7414582599507,196.19768335702165,1026.9478135137997
assault,2021-06-01,1069.918985558295,199.20477676087438,1029.0157419623067
assault,2021-07-01,1122.754491017964,201.04214360112766,1035.692085413454
assault,2021-08-01,858.5769637196196,201.9056185083487,1045.230331113005
assault,2021-09-01,832.1592109897852,195.5892510668945,1011.2202024991388
assault,2021-10-01,924.6213455442057,185.4200097497425,961.3415248729532
assault,2021-11-01,990.665727368792,178.49253652600527,935.4838024219836
assault,2021-12-01,1030.2923564635435,172.6492254208632,895.7528080774122
assault,2022-01-01,845.3680873547023,164.82750467223818,816.7150601617755
assault,2022-02-01,779.3237055301161,162.41461607014026,771.7028861028997
assault,2022-03-01,924.6213455442057,173.50960645845169,825.1943385752951
assault,2022-04-01,937.8302219091229,192.85834876850544,934.7878500587219
assault,2022-05-01,1188.7988728425503,205.3482188330661,992.2607771000837
assault,2022-06-01,1096.3367382881297,207.77214884308816,983.785661516509
assault,2022-07-01,752.9059528002819,208.99030359645016,980.4517924630462
assault,2022-08-01,726.4882000704473,209.17184944910272,979.8402665120185
assault,2022-09-01,660.4438182458612,201.94287331012825,939.099735755306
assault,2022-10-01,990.665727368792,190.82220215846772,885.0479449027512
assault,2022-11-01,1030.2923564635435,183.08332901111683,853.9031198270928
assault,2022-12-01,647.234941880944,176.52765192482545,811.2493591655755
assault,2023-01-01,911.4124691792885,167.98490689375606,734.0499496866778
assault,2023-02-01,739.6970764353646,164.99841063814213,688.6858581678999
assault,2023-03-01,792.5325818950334,175.77081988041925,732.066275155975
assault,2023-04-01,673.6526946107783,194.770465032403,824.3189783307733
assault,2023-05-01,1030.2923564635435,206.77928485822522,870.420261184804
