crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2026-06-01,38.17012424375441,31.395422351286015,26.636400513521878
robbery,2017-01-01,22.90207454625265,58.05850663538644,48.85746451332783
robbery,2017-02-01,22.90207454625265,52.51023363639385,44.82627541866415
robbery,2017-03-01,53.43817394125618,50.9422913880999,44.09270770653508
robbery,2017-04-01,38.17012424375441,53.57868128303959,46.478383290551
robbery,2017-05-01,45.8041490925053,56.650725599210524,48.55085327159179
robbery,2017-06-01,22.90207454625265,57.8517726259576,49.091101257136295
robbery,2017-07-01,45.8041490925053,58.59940629383009,49.98503091841807
robbery,2017-08-01,45.8041490925053,59.208931838690624,51.158683343979256
robbery,2017-09-01,30.53609939500353,58.34860506965821,50.75049524832807
robbery,2017-10-01,61.07219879000706,57.041709896427285,49.657186962467634
robbery,2017-11-01,7.634024848750882,57.101423293782176,49.893919746987336
robbery,2017-12-01,30.53609939500353,56.61988978084299,49.84623097549649
robbery,2018-01-01,61.07219879000706,52.60338762260759,46.76257551801195
robbery,2018-02-01,22.90207454625265,47.58354338385258,42.86907414033421
robbery,2018-03-01,38.17012424375441,46.169894181389104,42.13167885702752
robbery,2018-04-01,30.53609939500353,48.56876895466976,44.364029490166125
robbery,2018-05-01,83.97427333625971,51.36440060712046,46.28887758549415
robbery,2018-06-01,45.8041490925053,52.46601961256787,46.74238130381682
robbery,2018-07-01,38.17012424375441,53.15763908256109,47.527140215573674
robbery,2018-08-01,99.24232303376147,53.72599275093915,48.56682279532424
robbery,2018-09-01,30.53609939500353,52.96178437148947,48.09760732451507
robbery,2018-10-01,30.53609939500353,51.79226702006566,46.9784682243871
robbery,2018-11-01,30.53609939500353,51.86499423423056,47.11048284167097
robbery,2018-12-01,30.53609939500353,51.44661398475136,46.971490018274686
robbery,2019-01-01,83.97427333625971,47.81689557797698,43.9722084969202
robbery,2019-02-01,38.17012424375441,43.27361446694405,40.22597148657036
robbery,2019-03-01,30.53609939500353,42.007299100846424,39.46138178276493
robbery,2019-04-01,114.51037273126325,44.215042092271496,41.47355089107839
robbery,2019-05-01,15.268049697501764,46.7890674240799,43.20254694674545
robbery,2019-06-01,22.90207454625265,47.82707413854211,43.56467457146147
robbery,2019-07-01,30.53609939500353,48.49569049035577,44.250962030085496
robbery,2019-08-01,61.07219879000706,49.0590344003838,45.19027524840251
robbery,2019-09-01,45.8041490925053,48.4109055434954,44.7474189689959
robbery,2019-10-01,114.51037273126325,47.394503872273944,43.7238309553255
robbery,2019-11-01,61.07219879000706,47.52178827127204,43.89236541817225
robbery,2019-12-01,22.90207454625265,47.203162026247405,43.8358949886553
robbery,2020-01-01,15.268049697501764,43.941247281542076,41.13611766124064
robbery,2020-02-01,68.70622363875795,39.83391084649422,37.749158678530044
robbery,2020-03-01,7.634024848750882,38.72523205654235,37.155912813643255
robbery,2020-04-01,45.8041490925053,40.84132255659985,39.226162221030215
robbery,2020-05-01,30.53609939500353,43.3078033879201,41.06694582834963
robbery,2020-06-01,22.90207454625265,44.36888689734578,41.65534126089227
robbery,2020-07-01,45.8041490925053,45.0939603485323,42.58161521947357
robbery,2020-08-01,53.43817394125618,45.734050861367194,43.80279517405984
robbery,2020-09-01,30.53609939500353,45.25135109969855,43.72092230882348
robbery,2020-10-01,45.8041490925053,44.422766133392045,43.0808872770933
robbery,2020-11-01,38.17012424375441,44.67435008288305,43.653020987394676
robbery,2020-12-01,61.07219879000706,44.50705880947653,44.0169350157722
robbery,2021-01-01,38.17012424375441,41.56228635812468,41.73530672446216
robbery,2021-02-01,30.53609939500353,37.79808306357532,38.70877998489227
robbery,2021-03-01,61.07219879000706,36.85983523476583,38.47702071745521
robbery,2021-04-01,38.17012424375441,38.99832530990011,41.062717197830416
robbery,2021-05-01,45.8041490925053,41.47964833090177,43.43826801759734
robbery,2021-06-01,15.268049697501764,42.62659221588895,44.52581572073856
robbery,2021-07-01,38.17012424375441,43.447517447250206,45.96506230499748
robbery,2021-08-01,53.43817394125618,44.18871673736406,47.74217904315461
robbery,2021-09-01,22.90207454625265,43.8381913988549,48.08509414227727
robbery,2021-10-01,38.17012424375441,43.137361945311774,47.76210795172519
robbery,2021-11-01,68.70622363875795,43.47782598673576,48.75642319696995
robbery,2021-12-01,22.90207454625265,43.3980856760909,49.47439288429057
robbery,2022-01-01,68.70622363875795,40.59748882834685,47.17532214276694
robbery,2022-02-01,76.34024848750882,36.976360039666645,43.962357542092676
robbery,2022-03-01,61.07219879000706,36.10024842028684,43.85287715849159
robbery,2022-04-01,30.53609939500353,38.23495789467587,46.941963080743534
robbery,2022-05-01,68.70622363875795,40.69999396939683,49.760962286006894
robbery,2022-06-01,30.53609939500353,41.84988218791841,51.071299378238614
robbery,2022-07-01,53.43817394125618,42.670355618258526,52.74146453149229
robbery,2022-08-01,15.268049697501764,43.40337758128889,54.75289184013052
robbery,2022-09-01,61.07219879000706,43.053868611229376,55.06878027302238
robbery,2022-10-01,83.97427333625971,42.350984353320925,54.578128311814986
robbery,2022-11-01,7.634024848750882,42.65988586379006,55.53973942972346
robbery,2022-12-01,76.34024848750882,42.54719635509935,56.141817704217985
robbery,2023-01-01,83.97427333625971,39.758450015516736,53.27875586071963
robbery,2023-02-01,53.43817394125618,36.16379121218765,49.37595998469162
robbery,2023-03-01,83.97427333625971,35.25651395209874,48.975776860790276
robbery,2023-04-01,30.53609939500353,37.273006738127805,52.06351247189138
robbery,2023-05-01,68.70622363875795,39.595743777534516,54.78506803647897
robbery,2023-06-01,83.97427333625971,40.618519015803066,55.765242512932275
robbery,2023-07-01,83.97427333625971,41.30965579514208,57.096295425970105
robbery,2023-08-01,45.8041490925053,41.89756104734152,58.715389542394824
robbery,2023-09-01,22.90207454625265,41.42808335354927,58.46460165387385
robbery,2023-10-01,61.07219879000706,40.615352546273456,57.35420012755856
robbery,2023-11-01,38.17012424375441,40.7586455023192,57.72075418719283
robbery,2023-12-01,76.34024848750882,40.49286817653172,57.69386289547878
robbery,2024-01-01,30.53609939500353,37.676096698457194,54.09037318035813
robbery,2024-02-01,61.07219879000706,34.11261728456803,49.496101869003994
robbery,2024-03-01,76.34024848750882,33.10226481297311,48.500474659134134
robbery,2024-04-01,22.90207454625265,34.815528346066515,50.8538419015285
robbery,2024-05-01,61.07219879000706,36.790947155153226,52.777433775051236
robbery,2024-06-01,38.17012424375441,37.52594821180683,52.9316236658098
robbery,2024-07-01,61.07219879000706,37.94336619268727,53.396163510763046
robbery,2024-08-01,30.53609939500353,38.242216965792146,54.045501811312626
robbery,2024-09-01,76.34024848750882,37.56632227765682,52.939642070639785
robbery,2024-10-01,83.97427333625971,36.58810442165094,51.09639956207012
robbery,2024-11-01,76.34024848750882,36.4623880010878,50.55118796186004
robbery,2024-12-01,45.8041490925053,35.977188491692424,49.68996146299274
robbery,2025-01-01,30.53609939500353,33.23615221436798,45.78584093436463
robbery,2025-02-01,30.53609939500353,29.878021268096518,41.17947106059303
robbery,2025-03-01,22.90207454625265,28.814945442972828,39.74295841602629
robbery,2025-04-01,38.17012424375441,30.09489847275994,40.97822261794083
robbery,2025-05-01,76.34024848750882,31.59237713084945,41.85996100870636
robbery,2025-06-01,30.53609939500353,32.01016068726277,41.32241036004754
robbery,2025-07-01,68.70622363875795,32.16689858873689,41.076384504140776
robbery,2025-08-01,53.43817394125618,32.224096655483606,40.97988356018606
robbery,2025-09-01,38.17012424375441,31.474556319102533,39.600441495761274
robbery,2025-10-01,0,30.497144293884375,37.755168209477205
robbery,2025-11-01,30.53609939500353,30.24185393485865,36.91377483705789
robbery,2025-12-01,83.97427333625971,29.70703414823027,35.90305350754647
robbery,2026-01-01,30.53609939500353,27.327974632441688,32.751231758860534
robbery,2026-02-01,15.268049697501764,24.472375949077033,29.187616440167346
robbery,2026-03-01,30.53609939500353,23.527283435160584,27.958772750678353
robbery,2026-04-01,15.268049697501764,24.49542686722491,28.613509877354467
robbery,2026-05-01,38.17012424375441,25.645533660564837,29.043614374129444
robbery,2026-06-01,38.17012424375441,25.922456040533152,28.507589474554436
assault,2017-01-01,30.53609939500353,138.68013468988121,56.38672467210917
assault,2017-02-01,38.17012424375441,135.37473186322643,57.927478324815006
assault,2017-03-01,61.07219879000706,143.44328031384455,64.4219711957839
assault,2017-04-01,45.8041490925053,158.0546070308281,70.43587335223647
assault,2017-05-01,22.90207454625265,166.93819999009537,73.17628981079031
assault,2017-06-01,99.24232303376147,167.57646691622594,77.00689337927717
assault,2017-07-01,61.07219879000706,167.34554210878923,82.70668197302759
assault,2017-08-01,61.07219879000706,166.32614119874566,84.45375181106103
assault,2017-09-01,38.17012424375441,159.54550337595148,80.89732162386876
assault,2017-10-01,106.87634788251236,149.90174469206295,77.70218995435381
assault,2017-11-01,68.70622363875795,143.06046833378988,75.99064459118571
assault,2017-12-01,99.24232303376147,137.3120358404157,72.05072694568872
assault,2018-01-01,38.17012424375441,130.13789455025486,67.87985590674268
assault,2018-02-01,53.43817394125618,127.39351366724703,69.4443635255142
assault,2018-03-01,91.6082981850106,135.38060803454403,76.89638247793663
assault,2018-04-01,61.07219879000706,149.71577089043762,83.62074907026228
assault,2018-05-01,53.43817394125618,158.75628498696935,86.36640239625221
assault,2018-06-01,129.778422428765,160.08402640780514,90.2805896335979
assault,2018-07-01,91.6082981850106,160.63033016547567,96.2763102736247
assault,2018-08-01,167.94854667251943,160.51276860252187,97.52819812265317
assault,2018-09-01,76.34024848750882,154.8675037898255,92.61780342758674
assault,2018-10-01,137.4124472775159,146.38934545994172,88.1644669773185
assault,2018-11-01,83.97427333625971,140.64525079376037,85.37118335966468
assault,2018-12-01,83.97427333625971,135.9249677928178,80.12372599082161
assault,2019-01-01,68.70622363875795,129.78678740146077,74.65918767779075
assault,2019-02-01,91.6082981850106,128.03429163734526,75.52099826555744
assault,2019-03-01,99.24232303376147,137.0349944069856,82.76602567926066
assault,2019-04-01,160.31452182376853,152.76037560825293,88.98433531641474
assault,2019-05-01,38.17012424375441,163.2435957137694,90.91724411137203
assault,2019-06-01,68.70622363875795,165.91910147018638,94.01746290694427
assault,2019-07-01,76.34024848750882,167.74229317881463,99.2731353749739
assault,2019-08-01,137.4124472775159,168.8867065604264,99.61274331288416
assault,2019-09-01,83.97427333625971,164.12439010496513,93.78882734666989
assault,2019-10-01,114.51037273126325,156.1620492656685,88.63307408953256
assault,2019-11-01,45.8041490925053,150.98145342851862,85.28997908217976
assault,2019-12-01,68.70622363875795,146.72482801805384,79.6722279007726
assault,2020-01-01,76.34024848750882,140.82123188666742,73.9843246962907
assault,2020-02-01,99.24232303376147,139.55332012230792,74.6903571220574
assault,2020-03-01,91.6082981850106,149.9456355393078,81.81264399689714
assault,2020-04-01,91.6082981850106,167.7256675788384,88.03023723102795
assault,2020-05-01,83.97427333625971,179.7290587112675,90.1372823225345
assault,2020-06-01,76.34024848750882,183.08739266652594,93.55331600714173
assault,2020-07-01,129.778422428765,185.39910569457803,99.27152320038638
assault,2020-08-01,76.34024848750882,186.86738188040923,100.26348102697273
assault,2020-09-01,122.14439758001411,181.6881976278726,95.15801451968568
assault,2020-10-01,61.07219879000706,172.85920476463446,90.74984298170237
assault,2020-11-01,22.90207454625265,167.01405445550955,88.2754682155007
assault,2020-12-01,91.6082981850106,162.1178893751723,83.42475539434258
assault,2021-01-01,68.70622363875795,155.33445777893638,78.48107233398932
assault,2021-02-01,68.70622363875795,153.61100922295776,80.3259912257175
assault,2021-03-01,106.87634788251236,164.63349952771898,89.12351726057052
assault,2021-04-01,68.70622363875795,183.6403845428712,97.29801563428053
assault,2021-05-01,145.04647212626676,196.19768335702165,101.04272191509746
assault,2021-06-01,68.70622363875795,199.20477676087438,106.39610652666676
assault,2021-07-01,137.4124472775159,201.04214360112766,114.44465162725254
assault,2021-08-01,122.14439758001411,201.9056185083487,117.15236874763774
assault,2021-09-01,68.70622363875795,195.5892510668945,112.59592036806532
assault,2021-10-01,183.2165963700212,185.4200097497425,108.58469282796646
assault,2021-11-01,145.04647212626676,178.49253652600527,106.71498639778149
assault,2021-12-01,91.6082981850106,172.6492254208632,101.731918136018
assault,2022-01-01,91.6082981850106,164.82750467223818,96.4428369212813
assault,2022-02-01,129.778422428765,162.41461607014026,99.34227182989969
assault,2022-03-01,122.14439758001411,173.50960645845169,110.73501868058943
assault,2022-04-01,183.2165963700212,192.85834876850544,121.36279562133093
assault,2022-05-01,152.68049697501763,205.3482188330661,126.35121504787887
assault,2022-06-01,129.778422428765,207.77214884308816,133.2199109031271
assault,2022-07-01,114.51037273126325,208.99030359645016,143.30036872476063
assault,2022-08-01,152.68049697501763,209.17184944910272,146.50485649568733
assault,2022-09-01,122.14439758001411,201.94287331012825,140.4443144392148
assault,2022-10-01,160.31452182376853,190.82220215846772,134.93703836511395
assault,2022-11-01,53.43817394125618,183.08332901111683,131.94585961345302
assault,2022-12-01,99.24232303376147,176.52765192482545,125.03846474405817
assault,2023-01-01,53.43817394125618,167.98490689375606,117.6927057809264
assault,2023-02-01,106.87634788251236,164.99841063814213,120.25534148837477
assault,2023-03-01,167.94854667251943,175.77081988041925,132.97653779797864
assault,2023-04-01,99.24232303376147,194.770465032403,144.35064539143278
assault,2023-05-01,114.51037273126325,206.77928485822522,148.80750946155194
assault,2023-06-01,198.48464606752293,208.60392474455537,155.22120333381625
assault,2023-07-01,167.94854667251943,209.24382637820955,165.169688908053
