crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-01-01,9.991950928418772,3.5966033298618836,9.680383357039808
murder,2022-02-01,6.661300618945849,3.316539822621219,9.150093439520266
murder,2022-03-01,8.326625773682311,3.307723850709402,9.426119089215
murder,2022-04-01,14.987926392628161,3.5961598590057737,10.05098697236982
murder,2022-05-01,4.995975464209386,3.925855915031641,10.507161301847404
murder,2022-06-01,6.661300618945849,4.0920877498143025,11.130008548232814
murder,2022-07-01,14.987926392628161,4.120783058037924,11.954175073035929
murder,2022-08-01,11.657276083155235,4.015639716820332,11.86996404680468
murder,2022-09-01,11.657276083155235,3.7741765839720838,10.658249127097278
murder,2022-10-01,13.322601237891698,3.5747613863727006,9.73998463548382
murder,2022-11-01,6.661300618945849,3.5502567524341813,9.715623792415693
murder,2022-12-01,6.661300618945849,3.5361199228316678,9.714205385091294
murder,2023-01-01,11.657276083155235,3.312537114965958,9.096412520786982
murder,2023-02-01,3.3306503094729245,3.040404568813181,8.615452591537986
murder,2023-03-01,13.322601237891698,3.0205998214435534,8.895006008340884
murder,2023-04-01,13.322601237891698,3.2710010902039395,9.511223869716735
murder,2023-05-01,9.991950928418772,3.5582006889412123,9.97243959350297
murder,2023-06-01,8.326625773682311,3.696140587180321,10.597891955306997
murder,2023-07-01,13.322601237891698,3.7103980129157756,11.419364159402091
murder,2023-08-01,13.322601237891698,3.604550187188284,11.376623720803199
murder,2023-09-01,4.995975464209386,3.3776773052748137,10.248195087385156
murder,2023-10-01,4.995975464209386,3.1901404554724166,9.39285368690923
murder,2023-11-01,3.3306503094729245,3.1591540133384215,9.39607112607778
murder,2023-12-01,8.326625773682311,3.137968252168883,9.418852252559262
murder,2024-01-01,8.326625773682311,2.9314045815364156,8.841563240049542
murder,2024-02-01,8.326625773682311,2.6832601825240836,8.39304951619543
murder,2024-03-01,8.326625773682311,2.658311303289773,8.68129517455772
murder,2024-04-01,13.322601237891698,2.8711156836040295,9.300273893872637
murder,2024-05-01,9.991950928418772,3.1154198018633648,9.767282615390414
murder,2024-06-01,8.326625773682311,3.2280277680890683,10.39547446702023
murder,2024-07-01,23.31455216631047,3.2327284897396353,11.21544803784028
murder,2024-08-01,13.322601237891698,3.1329086500766032,11.185927879021177
murder,2024-09-01,6.661300618945849,2.928775019593041,10.085687340239652
murder,2024-10-01,11.657276083155235,2.759977061178789,9.250555069928529
murder,2024-11-01,6.661300618945849,2.727015728727282,9.259113187008218
murder,2024-12-01,8.326625773682311,2.7029907764542576,9.285501501876432
murder,2025-01-01,1.6653251547364623,2.519701611645778,8.719101479192721
murder,2025-02-01,16.653251547364622,2.301677052019351,8.278452334122012
murder,2025-03-01,8.326625773682311,2.2770855695541283,8.563954000480281
murder,2025-04-01,6.661300618945849,2.4547004427309775,9.17486364380383
murder,2025-05-01,11.657276083155235,2.658882275086959,9.6353142551127835
murder,2025-06-01,8.326625773682311,2.7502075885730126,10.25428527079256
murder,2025-07-01,8.326625773682311,2.7498198500560838,11.062068820701704
murder,2025-08-01,14.987926392628161,2.6607618404568214,11.03175578393848
murder,2025-09-01,8.326625773682311,2.4837568453485597,9.945640335648767
murder,2025-10-01,4.995975464209386,2.337510817676606,9.121241925014617
murder,2025-11-01,13.322601237891698,2.306656193563219,9.128850214402101
murder,2025-12-01,13.322601237891698,2.283728646558559,9.154121581427612
murder,2026-01-01,13.322601237891698,2.1265635932326514,8.595070102938163
murder,2026-02-01,8.326625773682311,1.9406391038210493,8.160113686670615
murder,2026-03-01,8.326625773682311,1.9183520845943798,8.441046319986791
murder,2026-04-01,8.326625773682311,2.066322897924653,9.042668929607654
murder,2026-05-01,11.657276083155235,2.236663194292975,9.49601950060911
murder,2026-06-01,8.326625773682311,2.3120644649847906,10.105598509582986
rape,2017-01-01,84.93158289155957,32.72894020633774,62.5031875151222
rape,2017-02-01,61.6170307252491,33.00393441298081,64.45988511068383
rape,2017-03-01,44.96377917788448,32.98907270605803,64.64284938735426
rape,2017-04-01,69.94365649893142,34.35968503598456,65.39231145770555
rape,2017-05-01,58.286380415776186,36.12056481328109,68.83830441013575
rape,2017-06-01,83.26625773682312,36.31983039554855,72.68147351340261
rape,2017-07-01,73.27430680840433,35.95384035349688,74.04961250601409
rape,2017-08-01,73.27430680840433,36.62386399988054,73.95782003211811
rape,2017-09-01,81.60093258208666,36.7603756112813,73.30800152681016
rape,2017-10-01,41.63312886841156,34.554940595519945,70.21384528259448
rape,2017-11-01,51.625079796830335,32.14317813990759,65.27241974289596
rape,2017-12-01,64.94768103472202,31.99398372522833,62.7083201082182
rape,2018-01-01,88.2622332010325,33.14091574619296,64.09623290547225
rape,2018-02-01,56.621055261039714,33.39204242805815,66.21731041549559
rape,2018-03-01,64.94768103472202,33.348680473390566,66.52465007803387
rape,2018-04-01,69.94365649893142,34.697369675213146,67.44728356003759
rape,2018-05-01,79.93560742735018,36.4336478635142,71.17445538453447
rape,2018-06-01,79.93560742735018,36.58653789765865,75.35722748152322
rape,2018-07-01,84.93158289155957,36.167426969343154,77.00240977710506
rape,2018-08-01,84.93158289155957,36.78378456965691,77.16217363345599
rape,2018-09-01,63.28235587998557,36.85840037009914,76.75881366654598
rape,2018-10-01,108.24613505787006,34.58611317283387,73.79348898346257
rape,2018-11-01,58.286380415776186,32.10962673211691,68.88318074562976
rape,2018-12-01,63.28235587998557,31.896755148035155,66.45758751551364
rape,2019-01-01,66.61300618945849,32.96912350387606,68.237425630564
rape,2019-02-01,58.286380415776186,33.14583557027723,70.82131622191862
rape,2019-03-01,58.286380415776186,33.036659698731526,71.44543011731528
rape,2019-04-01,49.95975464209388,34.297599395990474,72.76089632885385
rape,2019-05-01,68.27833134419495,35.93992702829933,77.09858288139698
rape,2019-06-01,73.27430680840433,36.01788307523172,81.95199149568302
rape,2019-07-01,96.58885897471481,35.54058023678727,84.02796301756904
rape,2019-08-01,93.25820866524188,36.08487511994014,84.45742969653072
rape,2019-09-01,101.58483443892419,36.104699864815906,84.2186184210672
rape,2019-10-01,96.58885897471481,33.838910618479225,81.09887768947684
rape,2019-11-01,83.26625773682312,31.386926578297913,75.77093146300959
rape,2019-12-01,81.60093258208666,31.160893741378427,73.1042640100215
rape,2020-01-01,88.2622332010325,32.20014398027216,74.99611507110768
rape,2020-02-01,76.60495711787726,32.375333018377034,77.69639076809571
rape,2020-03-01,88.2622332010325,32.279073428260034,78.20583114042324
rape,2020-04-01,56.621055261039714,33.5357624712693,79.36276717639556
rape,2020-05-01,81.60093258208666,35.178072845197846,83.73166825579587
rape,2020-06-01,84.93158289155957,35.30403119004231,88.52644562520163
rape,2020-07-01,101.58483443892419,34.89501040060588,90.22013998883986
rape,2020-08-01,79.93560742735018,35.50316159698527,90.0334749703341
rape,2020-09-01,108.24613505787006,35.60875779692838,89.05584662687896
rape,2020-10-01,78.27028227261373,33.463238092627016,85.01418659829619
rape,2020-11-01,73.27430680840433,31.134250628531245,78.64960292457633
rape,2020-12-01,59.951705570512644,31.010412135989114,75.10795542135979
rape,2021-01-01,73.27430680840433,32.15868703871743,76.19775886006946
rape,2021-02-01,68.27833134419495,32.45319904941378,78.0362995564059
rape,2021-03-01,86.59690804629604,32.46815740224269,77.70684080579635
rape,2021-04-01,64.94768103472202,33.859150679959164,77.93546919014823
rape,2021-05-01,91.59288351050543,35.64455984784677,81.30665796035777
rape,2021-06-01,86.59690804629604,35.90008563631894,84.99577048668372
rape,2021-07-01,81.60093258208666,35.60027842954671,85.71855290006769
rape,2021-08-01,89.92755835576897,36.333771071945634,84.67468246085504
rape,2021-09-01,88.2622332010325,36.54345274568549,82.97641485349367
rape,2021-10-01,69.94365649893142,34.42118504188213,78.57371076082413
rape,2021-11-01,99.91950928418775,32.08781438874453,72.16986521915041
rape,2021-12-01,58.286380415776186,32.00611208813238,68.51919553846159
rape,2022-01-01,61.6170307252491,33.22528698348096,69.17674840581459
rape,2022-02-01,86.59690804629604,33.54828660877175,70.58681428538225
rape,2022-03-01,78.27028227261373,33.5672087495138,70.12835901793261
rape,2022-04-01,74.93963196314081,34.99373743162264,70.23652989920683
rape,2022-05-01,73.27430680840433,36.81085190412012,73.2587823785636
rape,2022-06-01,73.27430680840433,37.028491123039046,76.65534114821652
rape,2022-07-01,74.93963196314081,36.658642592452324,77.46590914751069
rape,2022-08-01,71.60898165366788,37.3329747917555,76.77479103395872
rape,2022-09-01,98.254184129451275,37.449686371454774,75.5729358952897
rape,2022-10-01,81.60093258208666,35.169724933523256,71.95374876077985
rape,2022-11-01,51.625079796830335,32.67168068258003,66.52881174937538
rape,2022-12-01,46.62910433262094,32.46825702444867,63.620828784302894
rape,2023-01-01,61.6170307252491,33.56723222032695,64.75441804989858
rape,2023-02-01,64.94768103472202,33.747560273440875,66.6449921538242
rape,2023-03-01,79.93560742735018,33.630591446906024,66.74658244765163
rape,2023-04-01,68.27833134419495,34.90023257544304,67.45644387359484
rape,2023-05-01,51.625079796830335,36.549425546758165,70.9753481551295
rape,2023-06-01,76.60495711787726,36.59763180578236,74.92334416856619
rape,2023-07-01,93.25820866524188,36.07487387157239,76.33656856259694
rape,2023-08-01,74.93963196314081,36.579040837945335,76.25519527478744
rape,2023-09-01,53.29040495156679,36.541795553585736,75.60119151349727
rape,2023-10-01,68.27833134419495,34.188380675851036,72.42085624669889
rape,2023-11-01,78.27028227261373,31.64539499522116,67.32367878883598
rape,2023-12-01,58.286380415776186,31.34660301391695,64.66268055347972
rape,2024-01-01,59.951705570512644,32.307893463100164,66.05336633822775
rape,2024-02-01,63.28235587998557,32.39030367096559,68.16627126817123
rape,2024-03-01,84.93158289155957,32.198917148246785,68.38813199300348
rape,2024-04-01,59.951705570512644,33.33790264926603,69.18233471232715
rape,2024-05-01,81.60093258208666,34.844839286965296,72.79624205041755
rape,2024-06-01,89.92755835576897,34.829462968131175,76.7820736244389
rape,2024-07-01,76.60495711787726,34.28244126944925,78.10005500821785
rape,2024-08-01,63.28235587998557,34.71905017742776,77.81273119547721
rape,2024-09-01,63.28235587998557,34.65057485880987,76.87490600264951
rape,2024-10-01,86.59690804629604,32.39662762295844,73.33509853945839
rape,2024-11-01,96.58885897471481,29.972133491116473,67.83471138012398
rape,2024-12-01,68.27833134419495,29.680576947546722,64.80397915053517
rape,2025-01-01,46.62910433262094,30.58687341184427,65.79995320593471
rape,2025-02-01,46.62910433262094,30.66553071917179,67.47200728447748
rape,2025-03-01,56.621055261039714,30.492714420916634,67.28274645443145
rape,2025-04-01,88.2622332010325,31.578790910609275,67.6046069527511
rape,2025-05-01,58.286380415776186,33.0161042461067,70.66828192755972
rape,2025-06-01,86.59690804629604,33.01338351202843,74.03582065413524
rape,2025-07-01,98.254184129451275,32.506967727726575,74.82827754516921
rape,2025-08-01,78.27028227261373,32.93364194489356,74.08417092047445
rape,2025-09-01,73.27430680840433,32.88069156755994,72.75810705974475
rape,2025-10-01,71.60898165366788,30.752029708640244,69.03595776585355
rape,2025-11-01,61.6170307252491,28.459655240132296,63.528886235522656
rape,2025-12-01,63.28235587998557,28.190836260244975,60.41026001587752
rape,2026-01-01,64.94768103472202,29.05950581254166,61.069507384496724
rape,2026-02-01,59.951705570512644,29.14141865455329,62.37089272047485
rape,2026-03-01,74.93963196314081,28.98304565043445,61.99201727460153
rape,2026-04-01,66.61300618945849,30.021380029893585,62.08558027937963
rape,2026-05-01,56.621055261039714,31.393190622251243,64.71854535644314
rape,2026-06-01,48.294429487357405,31.395422351286015,67.63359620109534
robbery,2017-01-01,181.52044186627438,58.05850663538644,147.4996689295054
robbery,2017-02-01,118.23808598628884,52.51023363639385,131.57494442246312
robbery,2017-03-01,149.87926392628162,50.9422913880999,132.4002882008557
robbery,2017-04-01,119.90341114102529,53.57868128303959,146.8774500484018
robbery,2017-05-01,149.87926392628162,56.650725599210524,156.69295019272923
robbery,2017-06-01,133.22601237891698,57.8517726259576,158.16009700348752
robbery,2017-07-01,154.87523939049098,58.59940629383009,163.3152309592975
robbery,2017-08-01,183.18576702101086,59.208931838690624,169.4873344599564
robbery,2017-09-01,158.2058896999639,58.34860506965821,164.71350866208655
robbery,2017-10-01,151.54458908101805,57.041709896427285,156.69643635162763
robbery,2017-11-01,173.19381609259207,57.101423293782176,158.26851406590197
robbery,2017-12-01,191.51239279469317,56.61988978084299,159.79750455754572
robbery,2018-01-01,168.1978406283827,52.60338762260759,145.9769299735734
robbery,2018-02-01,104.91548474839712,47.58354338385258,129.77333819146915
robbery,2018-03-01,134.89133753365346,46.169894181389104,130.12609720229793
robbery,2018-04-01,136.5566626883899,48.56876895466976,143.71715469032574
robbery,2018-05-01,141.5526381525993,51.36440060712046,152.58864357260046
robbery,2018-06-01,131.56068722418053,52.46601961256787,153.17624533268264
robbery,2018-07-01,168.1978406283827,53.15763908256109,157.25300539959923
robbery,2018-08-01,159.87121485470036,53.72599275093915,162.13438848164057
robbery,2018-09-01,153.20991423575452,52.96178437148947,156.45905955437678
robbery,2018-10-01,169.86316578311914,51.79226702006566,147.75503848470063
robbery,2018-11-01,169.86316578311914,51.86499423423056,148.031857283656
robbery,2018-12-01,163.2018651641733,51.44661398475136,148.22070035874933
robbery,2019-01-01,143.21796330733576,47.81689557797698,134.18437634948572
robbery,2019-02-01,133.22601237891698,43.27361446694405,118.18220934559724
robbery,2019-03-01,136.5566626883899,42.007299100846424,117.49083660491942
robbery,2019-04-01,103.25015959366067,44.215042092271496,128.52699692011475
robbery,2019-05-01,128.2300369147076,46.7890674240799,135.20952103822876
robbery,2019-06-01,91.59288351050543,47.82707413854211,134.46600139200476
robbery,2019-07-01,119.90341114102529,48.49569049035577,136.83705737589668
robbery,2019-08-01,141.5526381525993,49.0590344003838,139.8644192376317
robbery,2019-09-01,119.90341114102529,48.4109055434954,133.87039049134418
robbery,2019-10-01,119.90341114102529,47.394503872273944,125.50327647604027
robbery,2019-11-01,104.91548474839712,47.52178827127204,124.88604706770886
robbery,2019-12-01,143.21796330733576,47.203162026247405,124.32577419914081
robbery,2020-01-01,116.57276083155237,43.941247281542076,111.97889013410055
robbery,2020-02-01,89.92755835576897,39.83391084649422,98.20800202860096
robbery,2020-03-01,111.57678536734298,38.72523205654235,97.28161798767356
robbery,2020-04-01,128.2300369147076,40.84132255659985,106.14693020642935
robbery,2020-05-01,139.88731299786284,43.3078033879201,111.48181085188943
robbery,2020-06-01,106.58080990313358,44.36888689734578,110.77513108844275
robbery,2020-07-01,131.56068722418053,45.0939603485323,112.73019797846588
robbery,2020-08-01,133.22601237891698,45.734050861367194,115.32528937483886
robbery,2020-09-01,124.89938660523467,45.25135109969855,110.57625984237443
robbery,2020-10-01,98.254184129451275,44.422766133392045,103.92726631819959
robbery,2020-11-01,91.59288351050543,44.67435008288305,103.77440127097117
robbery,2020-12-01,88.2622332010325,44.50705880947653,103.73339981607674
robbery,2021-01-01,73.27430680840433,41.56228635812468,93.89379384675799
robbery,2021-02-01,78.27028227261373,37.79808306357532,82.806342976354
robbery,2021-03-01,81.60093258208666,36.85983523476583,82.52163008233097
robbery,2021-04-01,89.92755835576897,38.99832530990011,90.63126810539696
robbery,2021-05-01,88.2622332010325,41.47964833090177,95.82436155882705
robbery,2021-06-01,78.27028227261373,42.62659221588895,95.90502455465943
robbery,2021-07-01,124.89938660523467,43.447517447250206,98.3008906739952
robbery,2021-08-01,83.26625773682312,44.18871673736406,101.32658039121239
robbery,2021-09-01,86.59690804629604,43.8381913988549,97.89644817913936
robbery,2021-10-01,106.58080990313358,43.137361945311774,92.68804549937062
robbery,2021-11-01,96.58885897471481,43.47782598673576,93.24819864033914
robbery,2021-12-01,89.92755835576897,43.3980856760909,93.88059873113778
robbery,2022-01-01,98.254184129451275,40.59748882834685,85.5970895054151
robbery,2022-02-01,56.621055261039714,36.976360039666645,76.03340609691561
robbery,2022-03-01,73.27430680840433,36.10024842028684,76.25813882246665
robbery,2022-04-01,91.59288351050543,38.23495789467587,84.33889626493388
robbery,2022-05-01,94.92353381997835,40.69999396939683,89.76673233192979
robbery,2022-06-01,121.56873629576174,41.84988218791841,90.45264050931408
robbery,2022-07-01,113.24211052207943,42.670355618258526,93.31232196796378
robbery,2022-08-01,71.60898165366788,43.40337758128889,96.81765616726145
robbery,2022-09-01,108.24613505787006,43.053868611229376,94.14591808966236
robbery,2022-10-01,101.58483443892419,42.350984353320925,89.68603722425537
robbery,2022-11-01,78.27028227261373,42.65988586379006,90.78959156116949
robbery,2022-12-01,69.94365649893142,42.54719635509935,91.94008246079865
robbery,2023-01-01,88.2622332010325,39.758450015516736,84.31667159842695
robbery,2023-02-01,69.94365649893142,36.16379121218765,75.31377045733868
robbery,2023-03-01,76.60495711787726,35.25651395209874,75.89792867883403
robbery,2023-04-01,74.93963196314081,37.273006738127805,84.35932566022468
robbery,2023-05-01,93.25820866524188,39.595743777534516,90.19095185344956
robbery,2023-06-01,83.26625773682312,40.618519015803066,91.26532561870711
robbery,2023-07-01,96.58885897471481,41.30965579514208,94.49777075577161
robbery,2023-08-01,121.56873629576174,41.89756104734152,98.37548814774827
robbery,2023-09-01,83.26625773682312,41.42808335354927,95.93184474042663
robbery,2023-10-01,78.27028227261373,40.615352546273456,91.5909127015776
robbery,2023-11-01,81.60093258208666,40.7586455023192,92.88141070678847
robbery,2023-12-01,84.93158289155957,40.49286817653172,94.16996907778538
robbery,2024-01-01,79.93560742735018,37.676096698457194,86.42110235549839
robbery,2024-02-01,83.26625773682312,34.11261728456803,77.20448093461266
robbery,2024-03-01,78.27028227261373,33.10226481297311,77.7798585839041
robbery,2024-04-01,86.59690804629604,34.815528346066515,86.37257547215607
robbery,2024-05-01,109.9114602126065,36.790947155153226,92.21418046695607
robbery,2024-06-01,111.57678536734298,37.52594821180683,93.12760345283162
robbery,2024-07-01,121.56873629576174,37.94336619268727,96.19079976955602
robbery,2024-08-01,99.91950928418775,38.242216965792146,99.83182423441946
robbery,2024-09-01,113.24211052207943,37.56632227765682,97.00242521019099
robbery,2024-10-01,106.58080990313358,36.58810442165094,92.24937905102159
robbery,2024-11-01,104.91548474839712,36.4623880010878,93.13250183718175
robbery,2024-12-01,84.93158289155957,35.977188491692424,93.98763234264608
robbery,2025-01-01,63.28235587998557,33.23615221436798,85.81920737930758
robbery,2025-02-01,64.94768103472202,29.878021268096518,76.26591641867527
robbery,2025-03-01,71.60898165366788,28.814945442972828,76.46034667763016
robbery,2025-04-01,79.93560742735018,30.09489847275994,84.45039189766419
robbery,2025-05-01,93.25820866524188,31.59237713084945,89.69403694470851
robbery,2025-06-01,91.59288351050543,32.01016068726277,90.10471236483953
robbery,2025-07-01,79.93560742735018,32.16689858873689,92.60755576365085
robbery,2025-08-01,94.92353381997835,32.224096655483606,95.64296270799412
robbery,2025-09-01,76.60495711787726,31.474556319102533,92.50478642721598
robbery,2025-10-01,98.254184129451275,30.497144293884375,87.60576619038682
robbery,2025-11-01,59.951705570512644,30.24185393485865,88.0901786053368
robbery,2025-12-01,99.91950928418775,29.70703414823027,88.57998874130044
robbery,2026-01-01,86.59690804629604,27.327974632441688,80.6056574996277
robbery,2026-02-01,68.27833134419495,24.472375949077033,71.41005610686219
robbery,2026-03-01,63.28235587998557,23.527283435160584,71.40971907788524
robbery,2026-04-01,83.26625773682312,24.49542686722491,78.67229597108414
robbery,2026-05-01,121.56873629576174,25.645533660564837,83.37652017053618
robbery,2026-06-01,78.27028227261373,25.922456040533152,83.59608660172891
assault,2017-01-01,446.3071414693719,138.68013468988121,400.42151553796117
assault,2017-02-01,388.02076105359566,135.37473186322643,397.40393429756034
assault,2017-03-01,461.29506786200005,143.44328031384455,440.5450674590747
assault,2017-04-01,469.6216936356824,158.0546070308281,501.2009536480741
assault,2017-05-01,477.9483194093647,166.93819999009537,526.8350659093
assault,2017-06-01,506.2588470398846,167.57646691622594,524.49309744903735
assault,2017-07-01,536.2346998251409,167.34554210878923,530.5290105995906
assault,2017-08-01,486.27494518304695,166.32614119874566,536.2630390273401
assault,2017-09-01,506.2588470398846,159.54550337595148,517.7883441462275
assault,2017-10-01,457.9644175525271,149.90174469206295,492.10898010254715
assault,2017-11-01,511.2548225040939,143.06046833378988,478.5029604662227
assault,2017-12-01,462.96039301673653,137.3120358404157,459.7458706756111
assault,2018-01-01,349.7182824946571,130.13789455025486,430.12650906031854
assault,2018-02-01,479.61364456410115,127.39351366724703,425.5760638195069
assault,2018-03-01,467.9563684809459,135.38060803454403,470.27300350242155
assault,2018-04-01,644.4808348830109,149.71577089043762,532.8916948401848
assault,2018-05-01,687.779288906159,158.75628498696935,557.7339109528162
assault,2018-06-01,566.2105526103971,160.08402640780514,552.5227712061053
assault,2018-07-01,599.5170557051265,160.63033016547567,555.9653018982056
assault,2018-08-01,709.428515917733,160.51276860252187,558.680375098015
assault,2018-09-01,604.5130311693358,154.8675037898255,536.0142504020721
assault,2018-10-01,544.5613255988233,146.38934545994172,506.07410461684174
assault,2018-11-01,509.58949734935743,140.64525079376037,488.50026913044223
assault,2018-12-01,476.2829942546282,135.9249677928178,465.83936497071824
assault,2019-01-01,432.98454023148025,129.78678740146077,432.30008996215366
assault,2019-02-01,381.35946043464986,128.03429163734526,424.1543547591604
assault,2019-03-01,509.58949734935743,137.0349944069856,465.10440385436414
assault,2019-04-01,451.30311693358124,152.76037560825293,522.536995780537
assault,2019-05-01,549.5573010630325,163.2435957137694,542.4122113099482
assault,2019-06-01,449.63779177884487,165.91910147018638,532.8835315303452
assault,2019-07-01,489.6055954925199,167.74229317881463,532.0398936478919
assault,2019-08-01,437.98051569568963,168.8867065604264,530.555223572008
assault,2019-09-01,479.61364456410115,164.12439010496513,505.3982713687063
assault,2019-10-01,386.35543589885924,156.1620492656685,474.1516069374696
assault,2019-11-01,442.97649115989896,150.98145342851862,455.02301366340623
assault,2019-12-01,427.9885647672708,146.72482801805384,431.80838524374303
assault,2020-01-01,323.07308001887367,140.82123188666742,399.0382352288322
assault,2020-02-01,376.3634849704405,139.55332012230792,390.2049138138024
assault,2020-03-01,427.9885647672708,149.9456355393078,426.78519964237694
assault,2020-04-01,426.32323961253434,167.7256675788384,478.64707869497073
assault,2020-05-01,522.9120985872491,179.7290587112675,496.4081759363693
assault,2020-06-01,464.625718171473,183.08739266652594,487.63933179016186
assault,2020-07-01,564.5452274556608,185.39910569457803,487.211324746728
assault,2020-08-01,601.1823808598629,186.86738188040923,486.60937510045903
assault,2020-09-01,479.61364456410115,181.6881976278726,464.6492961160852
assault,2020-10-01,532.9040495156679,172.85920476463446,437.285229017087
assault,2020-11-01,439.645840850426,167.01405445550955,421.34207228869803
assault,2020-12-01,504.5935218851481,162.1178893751723,401.6938952842961
assault,2021-01-01,391.3514113630686,155.33445777893638,373.2153614394549
assault,2021-02-01,314.7464542451914,153.61100922295776,367.12193126677465
assault,2021-03-01,334.73035610202896,164.63349952771898,403.9411861435812
assault,2021-04-01,437.98051569568963,183.6403845428712,456.04595842503954
assault,2021-05-01,439.645840850426,196.19768335702165,476.1206404226866
assault,2021-06-01,539.5653501346138,199.20477676087438,470.98890572779453
assault,2021-07-01,521.2467734325127,201.04214360112766,473.77782720154613
assault,2021-08-01,552.8879513725054,201.9056185083487,476.4824278321345
assault,2021-09-01,394.6820616725416,195.5892510668945,458.05825110300106
assault,2021-10-01,384.69011074412276,185.4200097497425,433.7864902573162
assault,2021-11-01,403.0086874462239,178.49253652600527,420.52627708280056
assault,2021-12-01,369.7021843514946,172.6492254208632,403.1384853942249
assault,2022-01-01,403.0086874462239,164.82750467223818,376.55893408669573
assault,2022-02-01,373.0328346609675,162.41461607014026,372.24512888923266
assault,2022-03-01,449.63779177884487,173.50960645845169,411.27169108946316
