crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2022-04-01,0,34.99373743162264,16.391314581033022
rape,2022-05-01,8.567389659160682,36.81085190412012,17.107776867040958
rape,2022-06-01,0,37.028491123039046,16.883678977856277
rape,2022-07-01,25.702168977482046,36.658642592452324,16.18637099560817
rape,2022-08-01,17.134779318321364,37.3329747917555,16.002882384200905
rape,2022-09-01,34.26955863664273,37.449686371454774,15.747184402705939
rape,2022-10-01,25.702168977482046,35.169724933523256,14.52752555947171
rape,2022-11-01,8.567389659160682,32.67168068258003,13.205173172013145
rape,2022-12-01,8.567389659160682,32.46825702444867,12.88137843170281
rape,2023-01-01,0,33.56723222032695,13.044092825357016
rape,2023-02-01,8.567389659160682,33.747560273440875,12.707833813487191
rape,2023-03-01,8.567389659160682,33.630591446906024,12.260880441458845
rape,2023-04-01,0,34.90023257544304,12.46313730023272
rape,2023-05-01,0,36.549425546758165,12.930277413225049
rape,2023-06-01,17.134779318321364,36.59763180578236,12.697714892935444
rape,2023-07-01,0,36.07487387157239,12.13154860303817
rape,2023-08-01,17.134779318321364,36.579040837945335,11.970793464821172
rape,2023-09-01,0,36.541795553585736,11.778306697511235
rape,2023-10-01,0,34.188380675851036,10.885699527089105
rape,2023-11-01,0,31.64539499522116,9.933219535894247
rape,2023-12-01,0,31.34660301391695,9.744905362965577
rape,2024-01-01,34.26955863664273,32.307893463100164,9.946063159676491
rape,2024-02-01,0,32.39030367096559,9.7862310594922
rape,2024-03-01,0,32.198917148246785,9.539719808371329
rape,2024-04-01,17.134779318321364,33.33790264926603,9.832462816537253
rape,2024-05-01,25.702168977482046,34.844839286965296,10.358911150648824
rape,2024-06-01,17.134779318321364,34.829462968131175,10.356147178151206
rape,2024-07-01,0,34.28244126944925,10.086704127883902
rape,2024-08-01,0,34.71905017742776,10.173439423043328
rape,2024-09-01,25.702168977482046,34.65057485880987,10.251894247182346
rape,2024-10-01,0,32.39662762295844,9.712630979297346
rape,2024-11-01,0,29.972133491116473,9.105397952114977
rape,2024-12-01,0,29.680576947546722,9.17913471800455
rape,2025-01-01,17.134779318321364,30.58687341184427,9.643483035134684
rape,2025-02-01,8.567389659160682,30.66553071917179,9.771893014023565
rape,2025-03-01,8.567389659160682,30.492714420916634,9.788167312334018
rape,2025-04-01,8.567389659160682,31.578790910609275,10.39029800423296
rape,2025-05-01,8.567389659160682,33.0161042461067,11.259126679934017
rape,2025-06-01,0,33.01338351202843,11.580373368672335
rape,2025-07-01,8.567389659160682,32.506967727726575,11.582303941159951
rape,2025-08-01,8.567389659160682,32.93364194489356,11.991107158965216
rape,2025-09-01,17.134779318321364,32.88069156755994,12.384025394692127
rape,2025-10-01,17.134779318321364,30.752029708640244,11.996329783655264
rape,2025-11-01,8.567389659160682,28.459655240132296,11.489346717580194
rape,2025-12-01,0,28.190836260244975,11.806333616405695
rape,2026-01-01,8.567389659160682,29.05950581254166,12.631374555556864
rape,2026-02-01,17.134779318321364,29.14141865455329,13.013580071826977
rape,2026-03-01,17.134779318321364,28.98304565043445,13.213581823063153
rape,2026-04-01,25.702168977482046,30.021380029893585,14.217144988358285
rape,2026-05-01,17.134779318321364,31.393190622251243,15.584635204099683
rape,2026-06-01,8.567389659160682,31.395422351286015,16.195648242052943
robbery,2017-01-01,59.97172761412477,58.05850663538644,62.455943148752404
robbery,2017-02-01,42.83694829580341,52.51023363639385,56.91280070731269
robbery,2017-03-01,8.567389659160682,50.9422913880999,54.69244557860645
robbery,2017-04-01,102.80867590992818,53.57868128303959,56.5149382357042
robbery,2017-05-01,77.10650693244614,56.650725599210524,60.7662984726841
robbery,2017-06-01,68.53911727328546,57.8517726259576,64.82883620217898
robbery,2017-07-01,94.24128625076749,58.59940629383009,66.88742147255988
robbery,2017-08-01,59.97172761412477,59.208931838690624,66.32506057018898
robbery,2017-09-01,59.97172761412477,58.34860506965821,64.19202098960766
robbery,2017-10-01,111.37606556908887,57.041709896427285,62.38982216562622
robbery,2017-11-01,77.10650693244614,57.101423293782176,61.296029098756115
robbery,2017-12-01,25.702168977482046,56.61988978084299,59.098528611035135
robbery,2018-01-01,85.67389659160682,52.60338762260759,54.59182301588685
robbery,2018-02-01,17.134779318321364,47.58354338385258,49.94546334043534
robbery,2018-03-01,42.83694829580341,46.169894181389104,48.196037687160384
robbery,2018-04-01,25.702168977482046,48.56876895466976,50.06060533101677
robbery,2018-05-01,8.567389659160682,51.36440060712046,54.12903516796839
robbery,2018-06-01,42.83694829580341,52.46601961256787,58.11903497745374
robbery,2018-07-01,59.97172761412477,53.15763908256109,60.3734103099073
robbery,2018-08-01,25.702168977482046,53.72599275093915,60.32469572220711
robbery,2018-09-01,51.40433795496409,52.96178437148947,58.8689064551207
robbery,2018-10-01,68.53911727328546,51.79226702006566,57.709679417394355
robbery,2018-11-01,68.53911727328546,51.86499423423056,57.23853189830954
robbery,2018-12-01,51.40433795496409,51.44661398475136,55.727559826342784
robbery,2019-01-01,68.53911727328546,47.81689557797698,52.02437121369461
robbery,2019-02-01,51.40433795496409,43.27361446694405,48.11838028632613
robbery,2019-03-01,17.134779318321364,42.007299100846424,46.900899481016296
robbery,2019-04-01,94.24128625076749,44.215042092271496,49.262484550088075
robbery,2019-05-01,77.10650693244614,46.7890674240799,53.841486928884216
robbery,2019-06-01,34.26955863664273,47.82707413854211,58.44385714576368
robbery,2019-07-01,59.97172761412477,48.49569049035577,61.33440827065687
robbery,2019-08-01,85.67389659160682,49.0590344003838,61.90585187502119
robbery,2019-09-01,77.10650693244614,48.4109055434954,60.98574567977306
robbery,2019-10-01,85.67389659160682,47.394503872273944,60.29023685740877
robbery,2019-11-01,51.40433795496409,47.52178827127204,60.266583240557416
robbery,2019-12-01,42.83694829580341,47.203162026247405,59.062907420241324
robbery,2020-01-01,85.67389659160682,43.941247281542076,55.456887703422034
robbery,2020-02-01,68.53911727328546,39.83391084649422,51.53568453856074
robbery,2020-03-01,34.26955863664273,38.72523205654235,50.41162799474588
robbery,2020-04-01,8.567389659160682,40.84132255659985,53.09371107717302
robbery,2020-05-01,34.26955863664273,43.3078033879201,58.12301337157445
robbery,2020-06-01,111.37606556908887,44.36888689734578,63.13182850759294
robbery,2020-07-01,77.10650693244614,45.0939603485323,66.22901510101345
robbery,2020-08-01,102.80867590992818,45.734050861367194,66.75067153580919
robbery,2020-09-01,34.26955863664273,45.25135109969855,65.59570553156586
robbery,2020-10-01,85.67389659160682,44.422766133392045,64.62745589631179
robbery,2020-11-01,42.83694829580341,44.67435008288305,64.31006614809873
robbery,2020-12-01,42.83694829580341,44.50705880947653,62.693564455402395
robbery,2021-01-01,42.83694829580341,41.56228635812468,58.4973493922701
robbery,2021-02-01,25.702168977482046,37.79808306357532,53.98159652346493
robbery,2021-03-01,68.53911727328546,36.85983523476583,52.4317385501557
robbery,2021-04-01,51.40433795496409,38.99832530990011,54.77702586449001
robbery,2021-05-01,68.53911727328546,41.47964833090177,59.47578937081324
robbery,2021-06-01,111.37606556908887,42.62659221588895,64.03698375034641
robbery,2021-07-01,59.97172761412477,43.447517447250206,66.59858206002956
robbery,2021-08-01,77.10650693244614,44.18871673736406,66.51896998286388
robbery,2021-09-01,51.40433795496409,43.8381913988549,64.78127006689874
robbery,2021-10-01,94.24128625076749,43.137361945311774,63.278599920570514
robbery,2021-11-01,68.53911727328546,43.47782598673576,62.424563190315794
robbery,2021-12-01,68.53911727328546,43.3980856760909,60.36111182510162
robbery,2022-01-01,17.134779318321364,40.59748882834685,55.86154512287437
robbery,2022-02-01,34.26955863664273,36.976360039666645,51.14103689092885
robbery,2022-03-01,51.40433795496409,36.10024842028684,49.32751061353807
robbery,2022-04-01,25.702168977482046,38.23495789467587,51.14929147608695
robbery,2022-05-01,42.83694829580341,40.69999396939683,55.14831424561412
robbery,2022-06-01,111.37606556908887,41.84988218791841,58.962382955219844
robbery,2022-07-01,34.26955863664273,42.670355618258526,60.91989405708458
robbery,2022-08-01,59.97172761412477,43.40337758128889,60.450165442229626
robbery,2022-09-01,59.97172761412477,43.053868611229376,58.501067258025834
robbery,2022-10-01,51.40433795496409,42.350984353320925,56.80943194543228
robbery,2022-11-01,77.10650693244614,42.65988586379006,55.715998712891306
robbery,2022-12-01,68.53911727328546,42.54719635509935,53.58110252744183
robbery,2023-01-01,42.83694829580341,39.758450015516736,49.31761868081932
robbery,2023-02-01,42.83694829580341,36.16379121218765,44.91300418294361
robbery,2023-03-01,51.40433795496409,35.25651395209874,43.12099345404206
robbery,2023-04-01,25.702168977482046,37.273006738127805,44.492265073951366
robbery,2023-05-01,59.97172761412477,39.595743777534516,47.74731087088237
robbery,2023-06-01,25.702168977482046,40.618519015803066,50.8098829116032
robbery,2023-07-01,85.67389659160682,41.30965579514208,52.263578691908855
robbery,2023-08-01,77.10650693244614,41.89756104734152,51.62729363776638
robbery,2023-09-01,94.24128625076749,41.42808335354927,49.74176193479189
robbery,2023-10-01,34.26955863664273,40.615352546273456,48.099696136600414
robbery,2023-11-01,8.567389659160682,40.7586455023192,46.971224486075016
robbery,2023-12-01,25.702168977482046,40.49286817653172,44.98625005884442
robbery,2024-01-01,34.26955863664273,37.676096698457194,41.2338188254877
robbery,2024-02-01,25.702168977482046,34.11261728456803,37.39676308763692
robbery,2024-03-01,111.37606556908887,33.10226481297311,35.75263269941626
robbery,2024-04-01,0,34.815528346066515,36.741927628217304
robbery,2024-05-01,8.567389659160682,36.790947155153226,39.2795705831482
robbery,2024-06-01,34.26955863664273,37.52594821180683,41.636849252050496
robbery,2024-07-01,77.10650693244614,37.94336619268727,42.669833277817474
robbery,2024-08-01,34.26955863664273,38.242216965792146,41.991979864060596
robbery,2024-09-01,17.134779318321364,37.56632227765682,40.30891044490376
robbery,2024-10-01,25.702168977482046,36.58810442165094,38.841512432450514
robbery,2024-11-01,17.134779318321364,36.4623880010878,37.79568412704516
robbery,2024-12-01,51.40433795496409,35.977188491692424,36.077126905043684
robbery,2025-01-01,42.83694829580341,33.23615221436798,32.95633340475767
robbery,2025-02-01,17.134779318321364,29.878021268096518,29.791793085097517
robbery,2025-03-01,51.40433795496409,28.814945442972828,28.41687307925133
robbery,2025-04-01,17.134779318321364,30.09489847275994,29.11425194306443
robbery,2025-05-01,42.83694829580341,31.59237713084945,31.037026285329237
robbery,2025-06-01,25.702168977482046,32.01016068726277,32.80773977943554
robbery,2025-07-01,25.702168977482046,32.16689858873689,33.535237194444164
robbery,2025-08-01,68.53911727328546,32.224096655483606,32.919591257895185
robbery,2025-09-01,34.26955863664273,31.474556319102533,31.52561917961061
robbery,2025-10-01,17.134779318321364,30.497144293884375,30.313112476447976
robbery,2025-11-01,25.702168977482046,30.24185393485865,29.436348692606646
robbery,2025-12-01,42.83694829580341,29.70703414823027,28.046198091969696
robbery,2026-01-01,17.134779318321364,27.327974632441688,25.57530956262844
robbery,2026-02-01,25.702168977482046,24.472375949077033,23.082672754542603
robbery,2026-03-01,8.567389659160682,23.527283435160584,21.988637943040157
robbery,2026-04-01,17.134779318321364,24.49542686722491,22.499034234797726
robbery,2026-05-01,25.702168977482046,25.645533660564837,23.95836038001314
robbery,2026-06-01,17.134779318321364,25.922456040533152,25.300108931840537
assault,2017-01-01,111.37606556908887,138.68013468988121,95.80223534922513
assault,2017-02-01,128.51084488741023,135.37473186322643,96.09163746518806
assault,2017-03-01,77.10650693244614,143.44328031384455,104.06811318234237
assault,2017-04-01,119.94345522824953,158.0546070308281,114.41670644241972
assault,2017-05-01,102.80867590992818,166.93819999009537,119.66506000130028
assault,2017-06-01,102.80867590992818,167.57646691622594,118.90728633734842
assault,2017-07-01,162.78040352405299,167.34554210878923,117.27902502640939
assault,2017-08-01,68.53911727328546,166.32614119874566,116.2730325667755
assault,2017-09-01,145.64562420573156,159.54550337595148,113.13991299952741
assault,2017-10-01,145.64562420573156,149.90174469206295,106.5557875161976
assault,2017-11-01,119.94345522824953,143.06046833378988,98.06380516796244
assault,2017-12-01,68.53911727328546,137.3120358404157,89.8344517859726
assault,2018-01-01,102.80867590992818,130.13789455025486,84.43059442738674
assault,2018-02-01,68.53911727328546,127.39351366724703,85.03227374021132
assault,2018-03-01,137.0782345465709,135.38060803454403,92.48200412980282
assault,2018-04-01,94.24128625076749,149.71577089043762,102.2190805420945
assault,2018-05-01,111.37606556908887,158.75628498696935,107.52335610626798
assault,2018-06-01,94.24128625076749,160.08402640780514,107.54567681379666
assault,2018-07-01,102.80867590992818,160.63033016547567,106.81355988101221
assault,2018-08-01,94.24128625076749,160.51276860252187,106.72854774428284
assault,2018-09-01,102.80867590992818,154.8675037898255,104.7347218857935
assault,2018-10-01,94.24128625076749,146.38934545994172,99.51098222043024
assault,2018-11-01,94.24128625076749,140.64525079376037,92.4745885547566
assault,2018-12-01,59.97172761412477,135.9249677928178,85.56490692717841
assault,2019-01-01,34.26955863664273,129.78678740146077,81.29286794468237
assault,2019-02-01,51.40433795496409,128.03429163734526,82.79365198175246
assault,2019-03-01,85.67389659160682,137.0349944069856,90.98073579528018
assault,2019-04-01,119.94345522824953,152.76037560825293,101.72468842270445
assault,2019-05-01,59.97172761412477,163.2435957137694,108.19998304030537
assault,2019-06-01,128.51084488741023,165.91910147018638,109.45592938242027
assault,2019-07-01,94.24128625076749,167.74229317881463,109.87875125475428
assault,2019-08-01,171.34779318321364,168.8867065604264,110.96332313344541
assault,2019-09-01,85.67389659160682,164.12439010496513,109.99047915066022
assault,2019-10-01,102.80867590992818,156.1620492656685,105.4556832933102
assault,2019-11-01,179.91518284237432,150.98145342851862,98.8392341515453
assault,2019-12-01,102.80867590992818,146.72482801805384,92.12942734634375
assault,2020-01-01,77.10650693244614,140.82123188666742,88.11333497993348
assault,2020-02-01,94.24128625076749,139.55332012230792,90.25059151570417
assault,2020-03-01,77.10650693244614,149.9456355393078,99.62972757632886
assault,2020-04-01,102.80867590992818,167.7256675788384,111.82088269101
assault,2020-05-01,94.24128625076749,179.7290587112675,119.26803749802103
assault,2020-06-01,162.78040352405299,183.08739266652594,120.88151232115334
assault,2020-07-01,214.18474147901702,185.39910569457803,121.45855142850003
assault,2020-08-01,171.34779318321364,186.86738188040923,122.65461795322523
assault,2020-09-01,137.0782345465709,181.6881976278726,121.4579738411183
assault,2020-10-01,171.34779318321364,172.85920476463446,116.22997758814297
assault,2020-11-01,94.24128625076749,167.01405445550955,108.622120983301
assault,2020-12-01,42.83694829580341,162.1178893751723,100.88087021203638
assault,2021-01-01,119.94345522824953,155.33445777893638,96.04927713095877
assault,2021-02-01,77.10650693244614,153.61100922295776,97.87188026210953
assault,2021-03-01,34.26955863664273,164.63349952771898,107.45758250342959
assault,2021-04-01,68.53911727328546,183.6403845428712,119.87019818765542
assault,2021-05-01,137.0782345465709,196.19768335702165,127.0557503822982
assault,2021-06-01,85.67389659160682,199.20477676087438,127.91387609182193
assault,2021-07-01,111.37606556908887,201.04214360112766,127.67616518916053
assault,2021-08-01,162.78040352405299,201.9056185083487,128.04991034932465
assault,2021-09-01,128.51084488741023,195.5892510668945,125.94071767803749
assault,2021-10-01,119.94345522824953,185.4200097497425,119.74890959591326
assault,2021-11-01,59.97172761412477,178.49253652600527,111.20004925616294
assault,2021-12-01,94.24128625076749,172.6492254208632,102.66780451143099
assault,2022-01-01,137.0782345465709,164.82750467223818,97.18360658937914
assault,2022-02-01,59.97172761412477,162.41461607014026,98.48097953055681
assault,2022-03-01,128.51084488741023,173.50960645845169,107.61297734940703
assault,2022-04-01,171.34779318321364,192.85834876850544,119.44465947116989
assault,2022-05-01,154.21301386489228,205.3482188330661,126.02714948980827
assault,2022-06-01,128.51084488741023,207.77214884308816,126.31521001443235
assault,2022-07-01,68.53911727328546,208.99030359645016,125.57251163271604
assault,2022-08-01,162.78040352405299,209.17184944910272,125.45052329318521
assault,2022-09-01,119.94345522824953,201.94287331012825,122.93905830191014
assault,2022-10-01,119.94345522824953,190.82220215846772,116.51803230776552
assault,2022-11-01,111.37606556908887,183.08332901111683,107.870073301391
assault,2022-12-01,51.40433795496409,176.52765192482545,99.3275910818521
assault,2023-01-01,85.67389659160682,167.98490689375606,93.79062456065678
assault,2023-02-01,68.53911727328546,164.99841063814213,94.83854529292033
assault,2023-03-01,137.0782345465709,175.77081988041925,103.46007470284503
assault,2023-04-01,94.24128625076749,194.770465032403,114.6588975297574
assault,2023-05-01,145.64562420573156,206.77928485822522,120.83630621966869
assault,2023-06-01,137.0782345465709,208.60392474455537,121.00688173139388
assault,2023-07-01,111.37606556908887,209.24382637820955,120.23378485490971
assault,2023-08-01,137.0782345465709,208.84065500861374,120.09551768792336
assault,2023-09-01,102.80867590992818,201.07709867650107,117.71305299134198
