crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-03-01,58.7995100040833,32.98907270605803,124.01428780092446
rape,2017-04-01,117.5990200081666,34.35968503598456,126.9832511844212
rape,2017-05-01,176.3985300122499,36.12056481328109,133.13095564812352
rape,2017-06-01,97.99918334013883,36.31983039554855,139.36548825306284
rape,2017-07-01,176.3985300122499,35.95384035349688,140.98788589924135
rape,2017-08-01,97.99918334013883,36.62386399988054,139.24063395096107
rape,2017-09-01,19.599836668027766,36.7603756112813,136.13458307159775
rape,2017-10-01,117.5990200081666,34.554940595519945,130.40744227911978
rape,2017-11-01,137.19885667619437,32.14317813990759,123.74842586695745
rape,2017-12-01,235.1980400163332,31.99398372522833,121.97707128290047
rape,2018-01-01,58.7995100040833,33.14091574619296,126.97013053189184
rape,2018-02-01,176.3985300122499,33.39204242805815,133.06436705853636
rape,2018-03-01,293.9975500204165,33.348680473390566,135.32103590838304
rape,2018-04-01,97.99918334013883,34.697369675213146,137.02919857771428
rape,2018-05-01,58.7995100040833,36.4336478635142,141.9450015641905
rape,2018-06-01,293.9975500204165,36.58653789765865,146.56278636719603
rape,2018-07-01,195.99836668027766,36.167426969343154,146.12217076643512
rape,2018-08-01,97.99918334013883,36.78378456965691,141.96530426635215
rape,2018-09-01,97.99918334013883,36.85840037009914,136.35916801313493
rape,2018-10-01,215.59820334830545,34.58611317283387,128.236565436072
rape,2018-11-01,117.5990200081666,32.10962673211691,119.23478755506973
rape,2018-12-01,39.19967333605553,31.896755148035155,115.09418517398814
rape,2019-01-01,58.7995100040833,32.96912350387606,117.1347389020536
rape,2019-02-01,176.3985300122499,33.14583557027723,119.95705100147428
rape,2019-03-01,78.399346672111065,33.036659698731526,119.46234219913373
rape,2019-04-01,176.3985300122499,34.297599395990474,118.22736859059397
rape,2019-05-01,137.19885667619437,35.93992702829933,119.85649605224236
rape,2019-06-01,137.19885667619437,36.01788307523172,121.15723155184624
rape,2019-07-01,39.19967333605553,35.54058023678727,118.50451262421113
rape,2019-08-01,117.5990200081666,36.08487511994014,113.08993959743542
rape,2019-09-01,117.5990200081666,36.104699864815906,106.94159406650415
rape,2019-10-01,58.7995100040833,33.838910618479225,99.31895427596608
rape,2019-11-01,58.7995100040833,31.386926578297913,91.43881367917066
rape,2019-12-01,78.399346672111065,31.160893741378427,87.7112251672197
rape,2020-01-01,195.99836668027766,32.20014398027216,88.99731753893946
rape,2020-02-01,117.5990200081666,32.375333018377034,91.18778717966617
rape,2020-03-01,97.99918334013883,32.279073428260034,91.0794335165492
rape,2020-04-01,58.7995100040833,33.5357624712693,90.79717421845174
rape,2020-05-01,58.7995100040833,35.178072845197846,93.01221652871835
rape,2020-06-01,137.19885667619437,35.30403119004231,95.37010867666166
rape,2020-07-01,58.7995100040833,34.89501040060588,94.8950361220612
rape,2020-08-01,78.399346672111065,35.50316159698527,92.49876461367025
rape,2020-09-01,39.19967333605553,35.60875779692838,89.65951475545658
rape,2020-10-01,39.19967333605553,33.463238092627016,85.57249772076676
rape,2020-11-01,39.19967333605553,31.134250628531245,81.30962618971621
rape,2020-12-01,19.599836668027766,31.010412135989114,80.63511592915904
rape,2021-01-01,97.99918334013883,32.15868703871743,84.86644959121425
rape,2021-02-01,78.399346672111065,32.45319904941378,90.33738219957311
rape,2021-03-01,195.99836668027766,32.46815740224269,93.51925158923959
rape,2021-04-01,58.7995100040833,33.859150679959164,96.9605130442794
rape,2021-05-01,39.19967333605553,35.64455984784677,103.13553676618488
rape,2021-06-01,137.19885667619437,35.90008563631894,109.83490245615214
rape,2021-07-01,117.5990200081666,35.60027842954671,113.19204743209792
rape,2021-08-01,156.79869334422213,36.333771071945634,114.14948480255103
rape,2021-09-01,39.19967333605553,36.54345274568549,114.13337857887655
rape,2021-10-01,117.5990200081666,34.42118504188213,111.8659103478916
rape,2021-11-01,156.79869334422213,32.08781438874453,108.80772170829404
rape,2021-12-01,78.399346672111065,32.00611208813238,109.92693650601157
rape,2022-01-01,117.5990200081666,33.22528698348096,117.44195029476015
rape,2022-02-01,156.79869334422213,33.54828660877175,126.35982602685034
rape,2022-03-01,254.79787668436097,33.5672087495138,131.59947285869512
rape,2022-04-01,215.59820334830545,34.99373743162264,136.79692956753334
rape,2022-05-01,78.399346672111065,36.81085190412012,145.2838089335033
rape,2022-06-01,117.5990200081666,37.028491123039046,153.8265863584215
rape,2022-07-01,293.9975500204165,36.658642592452324,157.0025737359934
rape,2022-08-01,235.1980400163332,37.3329747917555,156.09973502748207
rape,2022-09-01,97.99918334013883,37.449686371454774,153.2235939570133
rape,2022-10-01,156.79869334422213,35.169724933523256,146.937031398927
rape,2022-11-01,58.7995100040833,32.67168068258003,139.23111442607657
rape,2022-12-01,176.3985300122499,32.46825702444867,136.75132425873718
rape,2023-01-01,117.5990200081666,33.56723222032695,141.56533094710682
rape,2023-02-01,97.99918334013883,33.747560273440875,147.32105004168162
rape,2023-03-01,117.5990200081666,33.630591446906024,148.72544669728836
rape,2023-04-01,195.99836668027766,34.90023257544304,149.27522320763956
rape,2023-05-01,235.1980400163332,36.549425546758165,153.2501583485718
rape,2023-06-01,156.79869334422213,36.59763180578236,156.7696969179047
rape,2023-07-01,156.79869334422213,36.07487387157239,154.94472008448056
rape,2023-08-01,195.99836668027766,36.579040837945335,149.29220825066616
rape,2023-09-01,39.19967333605553,36.541795553585736,142.36332278836596
rape,2023-10-01,156.79869334422213,34.188380675851036,133.1319522043333
rape,2023-11-01,78.399346672111065,31.64539499522116,123.28895718168191
rape,2023-12-01,39.19967333605553,31.34660301391695,118.78391110549084
rape,2024-01-01,156.79869334422213,32.307893463100164,120.91086453890625
rape,2024-02-01,97.99918334013883,32.39030367096559,124.10801980382719
rape,2024-03-01,78.399346672111065,32.198917148246785,124.00561062057723
rape,2024-04-01,78.399346672111065,33.33790264926603,123.49256587998923
rape,2024-05-01,117.5990200081666,34.844839286965296,126.19565428412214
rape,2024-06-01,156.79869334422213,34.829462968131175,128.87096608292316
rape,2024-07-01,137.19885667619437,34.28244126944925,127.53414408901011
rape,2024-08-01,156.79869334422213,34.71905017742776,123.42070195210695
rape,2024-09-01,58.7995100040833,34.65057485880987,118.56924828056474
rape,2024-10-01,195.99836668027766,32.39662762295844,111.97269815903188
rape,2024-11-01,58.7995100040833,29.972133491116473,104.99660831639535
rape,2024-12-01,58.7995100040833,29.680576947546722,102.58903976169833
rape,2025-01-01,39.19967333605553,30.58687341184427,106.12720695961298
rape,2025-02-01,137.19885667619437,30.66553071917179,110.8561358694391
rape,2025-03-01,156.79869334422213,30.492714420916634,112.68668439911322
rape,2025-04-01,137.19885667619437,31.578790910609275,114.3755060027138
rape,2025-05-01,176.3985300122499,33.0161042461067,119.08361149973346
rape,2025-06-01,97.99918334013883,33.01338351202843,123.9715593403152
rape,2025-07-01,235.1980400163332,32.506967727726575,124.94319783023697
rape,2025-08-01,195.99836668027766,32.93364194489356,123.12033377493184
rape,2025-09-01,97.99918334013883,32.88069156755994,120.31193569109506
rape,2025-10-01,137.19885667619437,30.752029708640244,115.382985974355
rape,2025-11-01,137.19885667619437,28.459655240132296,109.81007535162503
rape,2025-12-01,78.399346672111065,28.190836260244975,108.726165066361
rape,2026-01-01,97.99918334013883,29.05950581254166,113.90406529158916
rape,2026-02-01,39.19967333605553,29.14141865455329,120.35518938556127
rape,2026-03-01,97.99918334013883,28.98304565043445,123.50053292033166
rape,2026-04-01,137.19885667619437,30.021380029893585,126.53060280029756
rape,2026-05-01,215.59820334830545,31.393190622251243,132.79634974686664
rape,2026-06-01,78.399346672111065,31.395422351286015,139.24019591506084
robbery,2017-01-01,176.3985300122499,58.05850663538644,96.00166518497613
robbery,2017-02-01,78.399346672111065,52.51023363639385,88.32198705949928
robbery,2017-03-01,39.19967333605553,50.9422913880999,86.39288580454681
robbery,2017-04-01,97.99918334013883,53.57868128303959,94.0303994378
robbery,2017-05-01,117.5990200081666,56.650725599210524,104.12862618060349
robbery,2017-06-01,117.5990200081666,57.8517726259576,109.96632742997191
robbery,2017-07-01,137.19885667619437,58.59940629383009,114.6488898633206
robbery,2017-08-01,156.79869334422213,59.208931838690624,120.48236218569326
robbery,2017-09-01,137.19885667619437,58.34860506965821,121.50716241846753
robbery,2017-10-01,176.3985300122499,57.041709896427285,116.92439967247196
robbery,2017-11-01,39.19967333605553,57.101423293782176,114.64494571925667
robbery,2017-12-01,137.19885667619437,56.61988978084299,115.09488806542448
robbery,2018-01-01,58.7995100040833,52.60338762260759,110.00909609813155
robbery,2018-02-01,78.399346672111065,47.58354338385258,100.30485726811028
robbery,2018-03-01,58.7995100040833,46.169894181389104,97.20459512743275
robbery,2018-04-01,97.99918334013883,48.56876895466976,104.57272080325244
robbery,2018-05-01,117.5990200081666,51.36440060712046,114.35200583574492
robbery,2018-06-01,117.5990200081666,52.46601961256787,119.03489103556124
robbery,2018-07-01,137.19885667619437,53.15763908256109,122.22115088274299
robbery,2018-08-01,117.5990200081666,53.72599275093915,126.25262279823939
robbery,2018-09-01,117.5990200081666,52.96178437148947,124.98250043625069
robbery,2018-10-01,176.3985300122499,51.79226702006566,117.96746993509508
robbery,2018-11-01,117.5990200081666,51.86499423423056,113.22485205217592
robbery,2018-12-01,156.79869334422213,51.44661398475136,111.2020750004533
robbery,2019-01-01,0,47.81689557797698,103.79556958087916
robbery,2019-02-01,39.19967333605553,43.27361446694405,92.3515718881024
robbery,2019-03-01,195.99836668027766,42.007299100846424,87.50967747849955
robbery,2019-04-01,39.19967333605553,44.215042092271496,91.82379491995248
robbery,2019-05-01,78.399346672111065,46.7890674240799,98.03853989457095
robbery,2019-06-01,156.79869334422213,47.82707413854211,99.6190863042785
robbery,2019-07-01,117.5990200081666,48.49569049035577,100.00975267751224
robbery,2019-08-01,176.3985300122499,49.0590344003838,101.05742627039919
robbery,2019-09-01,78.399346672111065,48.4109055434954,98.01495149536261
robbery,2019-10-01,176.3985300122499,47.394503872273944,90.8649269122463
robbery,2019-11-01,137.19885667619437,47.52178827127204,85.7956661820144
robbery,2019-12-01,117.5990200081666,47.203162026247405,83.13774199089634
robbery,2020-01-01,156.79869334422213,43.941247281542076,76.72424540529654
robbery,2020-02-01,58.7995100040833,39.83391084649422,67.66842562720024
robbery,2020-03-01,19.599836668027766,38.72523205654235,63.700163872244936
robbery,2020-04-01,19.599836668027766,40.84132255659985,66.58465954019753
robbery,2020-05-01,58.7995100040833,43.3078033879201,71.00246848982016
robbery,2020-06-01,58.7995100040833,44.36888689734578,72.23757605482449
robbery,2020-07-01,97.99918334013883,45.0939603485323,72.78779204856491
robbery,2020-08-01,19.599836668027766,45.734050861367194,74.01813570188875
robbery,2020-09-01,58.7995100040833,45.25135109969855,72.43334846067596
robbery,2020-10-01,39.19967333605553,44.422766133392045,67.8988894772945
robbery,2020-11-01,0,44.67435008288305,65.01181854925744
robbery,2020-12-01,39.19967333605553,44.50705880947653,63.990604194032244
robbery,2021-01-01,19.599836668027766,41.56228635812468,60.127896376867795
robbery,2021-02-01,58.7995100040833,37.79808306357532,54.0786089957966
robbery,2021-03-01,58.7995100040833,36.85983523476583,51.913621647899866
robbery,2021-04-01,97.99918334013883,38.99832530990011,55.44393901387167
robbery,2021-05-01,117.5990200081666,41.47964833090177,60.39588374612754
robbery,2021-06-01,39.19967333605553,42.62659221588895,62.82525920676067
robbery,2021-07-01,58.7995100040833,43.447517447250206,64.66757570067537
robbery,2021-08-01,78.399346672111065,44.18871673736406,67.19108302916176
robbery,2021-09-01,19.599836668027766,43.8381913988549,67.1248091775949
robbery,2021-10-01,58.7995100040833,43.137361945311774,64.11930023377988
robbery,2021-11-01,97.99918334013883,43.47782598673576,62.5076640842434
robbery,2021-12-01,58.7995100040833,43.3980856760909,62.51410744677866
robbery,2022-01-01,0,40.59748882834685,59.62468065918971
robbery,2022-02-01,19.599836668027766,36.976360039666645,54.348759138495076
robbery,2022-03-01,58.7995100040833,36.10024842028684,52.73723921010319
robbery,2022-04-01,19.599836668027766,38.23495789467587,56.91425043899777
robbery,2022-05-01,97.99918334013883,40.69999396939683,62.53411753086115
robbery,2022-06-01,78.399346672111065,41.84988218791841,65.53120491768662
robbery,2022-07-01,137.19885667619437,42.670355618258526,67.8358589648187
robbery,2022-08-01,39.19967333605553,43.40337758128889,70.78836631826411
robbery,2022-09-01,97.99918334013883,43.053868611229376,70.9147633648899
robbery,2022-10-01,78.399346672111065,42.350984353320925,67.82208462999306
robbery,2022-11-01,0,42.65988586379006,66.10549685854629
robbery,2022-12-01,19.599836668027766,42.54719635509935,66.01462268041972
robbery,2023-01-01,39.19967333605553,39.758450015516736,62.78826148628217
robbery,2023-02-01,117.5990200081666,36.16379121218765,57.00555710789765
robbery,2023-03-01,58.7995100040833,35.25651395209874,55.06527473464173
robbery,2023-04-01,39.19967333605553,37.273006738127805,59.07281410033592
robbery,2023-05-01,156.79869334422213,39.595743777534516,64.47544871307842
robbery,2023-06-01,39.19967333605553,40.618519015803066,67.0482533961381
robbery,2023-07-01,39.19967333605553,41.30965579514208,68.84380257097953
robbery,2023-08-01,195.99836668027766,41.89756104734152,71.1937058004896
robbery,2023-09-01,156.79869334422213,41.42808335354927,70.64018354522406
robbery,2023-10-01,0,40.615352546273456,66.90532880861619
robbery,2023-11-01,19.599836668027766,40.7586455023192,64.53057877514684
robbery,2023-12-01,97.99918334013883,40.49286817653172,63.76242908316995
robbery,2024-01-01,19.599836668027766,37.676096698457194,59.95856822688898
robbery,2024-02-01,97.99918334013883,34.11261728456803,53.79472095428728
robbery,2024-03-01,19.599836668027766,33.10226481297311,51.36905845782526
robbery,2024-04-01,0,34.815528346066515,54.40834124114971
robbery,2024-05-01,58.7995100040833,36.790947155153226,58.629454009914625
robbery,2024-06-01,39.19967333605553,37.52594821180683,60.14113844994526
robbery,2024-07-01,58.7995100040833,37.94336619268727,60.913545742797815
robbery,2024-08-01,117.5990200081666,38.242216965792146,62.08147230761156
robbery,2024-09-01,97.99918334013883,37.56632227765682,60.68095056197773
robbery,2024-10-01,78.399346672111065,36.58810442165094,56.62473115473254
robbery,2024-11-01,39.19967333605553,36.4623880010878,53.769496220533995
robbery,2024-12-01,39.19967333605553,35.977188491692424,52.326407304931635
robbery,2025-01-01,39.19967333605553,33.23615221436798,48.434837786137244
robbery,2025-02-01,19.599836668027766,29.878021268096518,42.77875013635714
robbery,2025-03-01,0,28.814945442972828,40.29713156390024
robbery,2025-04-01,58.7995100040833,30.09489847275994,42.036623435744296
robbery,2025-05-01,19.599836668027766,31.59237713084945,44.65195269168435
robbery,2025-06-01,39.19967333605553,32.01016068726277,45.150254193196325
robbery,2025-07-01,19.599836668027766,32.16689858873689,45.124670626943015
robbery,2025-08-01,58.7995100040833,32.224096655483606,45.39218456220646
robbery,2025-09-01,19.599836668027766,31.474556319102533,43.82618234284917
robbery,2025-10-01,78.399346672111065,30.497144293884375,40.44417697930575
robbery,2025-11-01,0,30.24185393485865,37.99610818079644
robbery,2025-12-01,39.19967333605553,29.70703414823027,36.62367176069052
robbery,2026-01-01,39.19967333605553,27.327974632441688,33.59257276434082
robbery,2026-02-01,58.7995100040833,24.472375949077033,29.424497692960045
robbery,2026-03-01,19.599836668027766,23.527283435160584,27.52971474453891
robbery,2026-04-01,0,24.49542686722491,28.524655629135857
robbery,2026-05-01,19.599836668027766,25.645533660564837,30.125019787618918
robbery,2026-06-01,19.599836668027766,25.922456040533152,30.304230081587736
assault,2017-01-01,627.1947733768885,138.68013468988121,600.0928999700712
assault,2017-02-01,411.5965700285831,135.37473186322643,580.5231244640848
assault,2017-03-01,470.3960800326664,143.44328031384455,601.6851803875583
assault,2017-04-01,783.9934667211106,158.0546070308281,681.8216955439285
assault,2017-05-01,685.9942833809718,166.93819999009537,753.2244769892893
assault,2017-06-01,881.9926500612495,167.57646691622594,761.1645455614618
assault,2017-07-01,1156.3903634136382,167.34554210878923,759.7868223349744
assault,2017-08-01,548.7954267047775,166.32614119874566,783.417219633595
assault,2017-09-01,940.7921600653328,159.54550337595148,771.1901049900948
assault,2017-10-01,764.3936300530829,149.90174469206295,698.4105454645282
assault,2017-11-01,489.9959167006942,143.06046833378988,637.8802935905777
assault,2017-12-01,764.3936300530829,137.3120358404157,622.6360131861524
assault,2018-01-01,489.9959167006942,130.13789455025486,611.839230873182
assault,2018-02-01,470.3960800326664,127.39351366724703,592.10872835053965
assault,2018-03-01,489.9959167006942,135.38060803454403,613.9319370857158
assault,2018-04-01,548.7954267047775,149.71577089043762,696.0375161580397
assault,2018-05-01,901.5924867292772,158.75628498696935,769.3335711192108
assault,2018-06-01,862.3928133932218,160.08402640780514,777.9119548166354
assault,2018-07-01,685.9942833809718,160.63033016547567,777.0003383206118
assault,2018-08-01,921.192323397305,160.51276860252187,801.7413084629472
assault,2018-09-01,823.1931400571661,154.8675037898255,789.8417820809985
assault,2018-10-01,1215.1898734177216,146.38934545994172,715.8811267593209
assault,2018-11-01,529.1955900367496,140.64525079376037,654.4214199334484
assault,2018-12-01,705.5941200489996,135.9249677928178,639.3704476812479
assault,2019-01-01,881.9926500612495,129.78678740146077,628.9218867411805
assault,2019-02-01,529.1955900367496,128.03429163734526,609.3025353634263
assault,2019-03-01,509.59575336872194,137.0349944069856,632.4215990058121
assault,2019-04-01,568.3952633728053,152.76037560825293,717.8880035298004
assault,2019-05-01,685.9942833809718,163.2435957137694,794.5039810989695
assault,2019-06-01,627.1947733768885,165.91910147018638,804.5065027329043
assault,2019-07-01,646.7946100449162,167.74229317881463,804.7491386301228
assault,2019-08-01,842.7929767251941,168.8867065604264,831.7277045598399
assault,2019-09-01,940.7921600653328,164.12439010496513,820.8144562962784
assault,2019-10-01,862.3928133932218,156.1620492656685,745.2987741140025
assault,2019-11-01,666.394446712944,150.98145342851862,682.6720492732893
assault,2019-12-01,803.5933033891383,146.72482801805384,668.3418419746156
assault,2020-01-01,587.995100040833,140.82123188666742,658.9024498197984
assault,2020-02-01,352.7970600244998,139.55332012230792,639.8733680140333
assault,2020-03-01,744.7937933850551,149.9456355393078,665.7852375847216
assault,2020-04-01,744.7937933850551,167.7256675788384,757.7630700084464
assault,2020-05-01,999.5916700694161,179.7290587112675,840.8924831354018
assault,2020-06-01,705.5941200489996,183.08739266652594,853.9633544571126
assault,2020-07-01,1019.1915067374439,185.39910569457803,856.7425788091143
assault,2020-08-01,1352.388730093916,186.86738188040923,888.2812690482954
assault,2020-09-01,803.5933033891383,181.6881976278726,879.534801945031
assault,2020-10-01,744.7937933850551,172.85920476463446,801.2868311648409
assault,2020-11-01,627.1947733768885,167.01405445550955,736.5825143040039
assault,2020-12-01,862.3928133932218,162.1178893751723,723.6776050056507
assault,2021-01-01,725.1939567170274,155.33445777893638,716.1015288394576
assault,2021-02-01,783.9934667211106,153.61100922295776,697.9980320540059
assault,2021-03-01,744.7937933850551,164.63349952771898,728.527812137986
assault,2021-04-01,862.3928133932218,183.6403845428712,832.1238974114698
assault,2021-05-01,1019.1915067374439,196.19768335702165,926.4721331190938
assault,2021-06-01,960.3919967333604,199.20477676087438,943.9354294493905
assault,2021-07-01,979.9918334013884,201.04214360112766,949.7881365139699
assault,2021-08-01,960.3919967333604,201.9056185083487,987.4757406683486
assault,2021-09-01,842.7929767251941,195.5892510668945,980.1521687662299
assault,2021-10-01,666.394446712944,185.4200097497425,894.7730391735793
assault,2021-11-01,587.995100040833,178.49253652600527,823.9291303865572
assault,2021-12-01,1097.590853409555,172.6492254208632,810.5201243798637
assault,2022-01-01,548.7954267047775,164.82750467223818,802.7655518561197
assault,2022-02-01,607.5949367088608,162.41461607014026,782.8680283390198
assault,2022-03-01,979.9918334013884,173.50960645845169,817.1961981998882
assault,2022-04-01,764.3936300530829,192.85834876850544,933.1440555234519
assault,2022-05-01,1215.1898734177216,205.3482188330661,1038.2703276661875
assault,2022-06-01,1215.1898734177216,207.77214884308816,1056.7178305717118
assault,2022-07-01,685.9942833809718,208.99030359645016,1061.7695781332943
assault,2022-08-01,921.192323397305,209.17184944910272,1101.8492437140237
assault,2022-09-01,1273.9893834218049,201.94287331012825,1091.2084303031424
assault,2022-10-01,1469.9877501020826,190.82220215846772,993.6045438887645
assault,2022-11-01,862.3928133932218,183.08332901111683,912.156153780637
assault,2022-12-01,881.9926500612495,176.52765192482545,894.3360340441966
assault,2023-01-01,725.1939567170274,167.98490689375606,882.4114194130493
assault,2023-02-01,1136.7905267456106,164.99841063814213,856.9459326394219
assault,2023-03-01,999.5916700694161,175.77081988041925,890.8610335272461
assault,2023-04-01,881.9926500612495,194.770465032403,1012.2977061079062
assault,2023-05-01,1195.5900367496938,206.77928485822522,1120.6452473124255
