crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,0,3.8048044475336837,8.591845520373253
murder,2020-07-01,0,3.9179105968062027,8.686139687002589
murder,2020-08-01,0,3.904610222069022,8.744586033077551
murder,2020-09-01,14.843034905870422,3.7500299248941937,8.57049845977688
murder,2020-10-01,0,3.6234327961491632,8.293790479164612
murder,2020-11-01,14.843034905870422,3.6693048580513152,8.347842508486723
murder,2020-12-01,29.686069811740843,3.720081680242672,8.53562333672395
murder,2021-01-01,29.686069811740843,3.5454569515768024,8.233629412878967
murder,2021-02-01,0,3.3072704714399457,7.665889571133323
murder,2021-03-01,14.843034905870422,3.3312044725108083,7.709701251194107
murder,2021-04-01,14.843034905870422,3.6593172951958928,8.587823903519894
murder,2021-05-01,14.843034905870422,4.032567291623562,9.533516268817893
murder,2021-06-01,29.686069811740843,4.24177826484364,9.851548775005114
murder,2021-07-01,0,4.306782046181756,9.828507107153893
murder,2021-08-01,14.843034905870422,4.230097443221498,9.759976197883752
murder,2021-09-01,0,4.004693943083575,9.437583450499794
murder,2021-10-01,0,3.8175887682214835,9.018358765618778
murder,2021-11-01,14.843034905870422,3.81455276398149,8.96515681797174
murder,2021-12-01,0,3.819870407588878,9.063175657009221
murder,2022-01-01,14.843034905870422,3.5966033298618836,8.646116437339476
murder,2022-02-01,14.843034905870422,3.316539822621219,7.9665328668988336
murder,2022-03-01,14.843034905870422,3.307723850709402,7.941643913672828
murder,2022-04-01,0,3.5961598590057737,8.765759368788046
murder,2022-05-01,14.843034905870422,3.925855915031641,9.651603152149843
murder,2022-06-01,29.686069811740843,4.0920877498143025,9.896003212427663
murder,2022-07-01,14.843034905870422,4.120783058037924,9.804820659772725
murder,2022-08-01,0,4.015639716820332,9.673535612855542
murder,2022-09-01,0,3.7741765839720838,9.299810022540454
murder,2022-10-01,0,3.5747613863727006,8.842449792570049
murder,2022-11-01,14.843034905870422,3.5502567524341813,8.750235218166184
murder,2022-12-01,0,3.5361199228316678,8.811347341037921
murder,2023-01-01,0,3.312537114965958,8.375721987715364
murder,2023-02-01,14.843034905870422,3.040404568813181,7.6926763421859405
murder,2023-03-01,14.843034905870422,3.0205998214435534,7.648531200016491
murder,2023-04-01,0,3.2710010902039395,8.41968259558514
murder,2023-05-01,14.843034905870422,3.5582006889412123,9.248132028134618
murder,2023-06-01,0,3.696140587180321,9.45957579081723
murder,2023-07-01,0,3.7103980129157756,9.350942479057505
murder,2023-08-01,0,3.604550187188284,9.203525978097343
murder,2023-09-01,0,3.3776773052748137,8.825662202306207
murder,2023-10-01,0,3.1901404554724166,8.369771789177236
murder,2023-11-01,14.843034905870422,3.1591540133384215,8.258693549948655
murder,2023-12-01,0,3.137968252168883,8.291783932398536
murder,2024-01-01,0,2.9314045815364156,7.856328184945284
murder,2024-02-01,29.686069811740843,2.6832601825240836,7.1909418407615435
murder,2024-03-01,0,2.658311303289773,7.12458219137648
murder,2024-04-01,14.843034905870422,2.8711156836040295,7.813193410795746
murder,2024-05-01,29.686069811740843,3.1154198018633648,8.548983138226932
murder,2024-06-01,0,3.2280277680890683,8.708117021889667
murder,2024-07-01,0,3.2327284897396353,8.571983987475356
murder,2024-08-01,0,3.1329086500766032,8.39871849052549
murder,2024-09-01,29.686069811740843,2.928775019593041,8.01605503790934
murder,2024-10-01,29.686069811740843,2.759977061178789,7.566345057004544
murder,2024-11-01,0,2.727015728727282,7.428954069581714
murder,2024-12-01,0,2.7029907764542576,7.422450924061372
murder,2025-01-01,14.843034905870422,2.519701611645778,6.997070784996171
murder,2025-02-01,14.843034905870422,2.301677052019351,6.372072884168604
murder,2025-03-01,29.686069811740843,2.2770855695541283,6.286270648722965
murder,2025-04-01,0,2.4547004427309775,6.859844551587922
murder,2025-05-01,14.843034905870422,2.658882275086959,7.470822577571984
murder,2025-06-01,0,2.7502075885730126,7.5743158034321105
murder,2025-07-01,0,2.7498198500560838,7.423511545723901
murder,2025-08-01,14.843034905870422,2.6607618404568214,7.242420725505767
murder,2025-09-01,0,2.4837568453485597,6.884718519028115
murder,2025-10-01,14.843034905870422,2.337510817676606,6.474885219029109
murder,2025-11-01,0,2.306656193563219,6.33511369268675
murder,2025-12-01,14.843034905870422,2.283728646558559,6.309766144575673
murder,2026-01-01,14.843034905870422,2.1265635932326514,5.930468640591135
murder,2026-02-01,0,1.9406391038210493,5.386109170392324
murder,2026-03-01,0,1.9183520845943798,5.301783026363359
murder,2026-04-01,0,2.066322897924653,5.772759999411989
murder,2026-05-01,29.686069811740843,2.236663194292975,6.275066464839321
murder,2026-06-01,0,2.3120644649847906,6.351256722777148
rape,2017-01-01,29.686069811740843,32.72894020633774,33.107291834545784
rape,2017-02-01,14.843034905870422,33.00393441298081,33.388142669515545
rape,2017-03-01,0,32.98907270605803,33.44819772769587
rape,2017-04-01,14.843034905870422,34.35968503598456,34.775645275573964
rape,2017-05-01,29.686069811740843,36.12056481328109,36.31545310873992
rape,2017-06-01,29.686069811740843,36.31983039554855,36.41395204724583
rape,2017-07-01,44.52910471761126,35.95384035349688,36.40146644414171
rape,2017-08-01,29.686069811740843,36.62386399988054,37.84742830917219
rape,2017-09-01,29.686069811740843,36.7603756112813,38.72046834696491
rape,2017-10-01,59.37213962348169,34.554940595519945,36.66146340893294
rape,2017-11-01,44.52910471761126,32.14317813990759,33.93816740789553
rape,2017-12-01,0,31.99398372522833,33.46003992302058
rape,2018-01-01,29.686069811740843,33.14091574619296,34.45523055052618
rape,2018-02-01,74.2151745293521,33.39204242805815,34.736655881974215
rape,2018-03-01,29.686069811740843,33.348680473390566,34.78784948030209
rape,2018-04-01,44.52910471761126,34.697369675213146,36.15379020817927
rape,2018-05-01,14.843034905870422,36.4336478635142,37.73803856995728
rape,2018-06-01,29.686069811740843,36.58653789765865,37.82140375906212
rape,2018-07-01,59.37213962348169,36.167426969343154,37.78831061278004
rape,2018-08-01,118.74427924696337,36.78378456965691,39.26585891854622
rape,2018-09-01,29.686069811740843,36.85840037009914,40.145623990638654
rape,2018-10-01,44.52910471761126,34.58611317283387,37.98526507205139
rape,2018-11-01,0,32.10962673211691,35.13750008832493
rape,2018-12-01,14.843034905870422,31.896755148035155,34.6158784870577
rape,2019-01-01,74.2151745293521,32.96912350387606,35.61501844463731
rape,2019-02-01,29.686069811740843,33.14583557027723,35.87262111233684
rape,2019-03-01,44.52910471761126,33.036659698731526,35.892746126774824
rape,2019-04-01,14.843034905870422,34.297599395990474,37.260950749927815
rape,2019-05-01,0,35.93992702829933,38.84814545594382
rape,2019-06-01,29.686069811740843,36.01788307523172,38.88213484907268
rape,2019-07-01,14.843034905870422,35.54058023678727,38.793079351141216
rape,2019-08-01,59.37213962348169,36.08487511994014,40.2450655781925
rape,2019-09-01,14.843034905870422,36.104699864815906,41.07400411248503
rape,2019-10-01,59.37213962348169,33.838910618479225,38.790805550879085
rape,2019-11-01,74.2151745293521,31.386926578297913,35.80660290486619
rape,2019-12-01,29.686069811740843,31.160893741378427,35.19615382345683
rape,2020-01-01,59.37213962348169,32.20014398027216,36.12133957281911
rape,2020-02-01,14.843034905870422,32.375333018377034,36.28431180801388
rape,2020-03-01,14.843034905870422,32.279073428260034,36.20882038849021
rape,2020-04-01,14.843034905870422,33.5357624712693,37.47300496227815
rape,2020-05-01,44.52910471761126,35.178072845197846,38.945139396198634
rape,2020-06-01,44.52910471761126,35.30403119004231,38.84372166751406
rape,2020-07-01,14.843034905870422,34.89501040060588,38.61710237133165
rape,2020-08-01,59.37213962348169,35.50316159698527,39.90769891181648
rape,2020-09-01,44.52910471761126,35.60875779692838,40.56427805689074
rape,2020-10-01,89.05820943522252,33.463238092627016,38.151649438861135
rape,2020-11-01,44.52910471761126,31.134250628531245,35.060525455968936
rape,2020-12-01,59.37213962348169,31.010412135989114,34.31175270025178
rape,2021-01-01,29.686069811740843,32.15868703871743,35.05427362857743
rape,2021-02-01,14.843034905870422,32.45319904941378,35.05656336871436
rape,2021-03-01,14.843034905870422,32.46815740224269,34.85073547454296
rape,2021-04-01,59.37213962348169,33.859150679959164,35.92517846169836
rape,2021-05-01,89.05820943522252,35.64455984784677,37.207839472412196
rape,2021-06-01,29.686069811740843,35.90008563631894,36.99673025191439
rape,2021-07-01,0,35.60027842954671,36.691985246064625
rape,2021-08-01,59.37213962348169,36.333771071945634,37.84926786866258
rape,2021-09-01,0,36.54345274568549,38.43237205796719
rape,2021-10-01,29.686069811740843,34.42118504188213,36.141147395666835
rape,2021-11-01,89.05820943522252,32.08781438874453,33.23959904248642
rape,2021-12-01,29.686069811740843,32.00611208813238,32.585675063786844
rape,2022-01-01,44.52910471761126,33.22528698348096,33.38249000529895
rape,2022-02-01,0,33.54828660877175,33.50969745121452
rape,2022-03-01,29.686069811740843,33.5672087495138,33.45404023229299
rape,2022-04-01,0,34.99373743162264,34.67978548918099
rape,2022-05-01,0,36.81085190412012,36.14789017205445
rape,2022-06-01,29.686069811740843,37.028491123039046,36.21577536966029
rape,2022-07-01,44.52910471761126,36.658642592452324,36.21550374222683
rape,2022-08-01,74.2151745293521,37.3329747917555,37.71480551326439
rape,2022-09-01,44.52910471761126,37.449686371454774,38.70010366413226
rape,2022-10-01,44.52910471761126,35.169724933523256,36.797950939931596
rape,2022-11-01,14.843034905870422,32.67168068258003,34.25843553805903
rape,2022-12-01,14.843034905870422,32.46825702444867,33.99962857083359
rape,2023-01-01,44.52910471761126,33.56723222032695,35.28601458535445
rape,2023-02-01,14.843034905870422,33.747560273440875,35.885043478671236
rape,2023-03-01,44.52910471761126,33.630591446906024,36.244028316762375
rape,2023-04-01,14.843034905870422,34.90023257544304,38.04353243683805
rape,2023-05-01,59.37213962348169,36.549425546758165,40.11123606960628
rape,2023-06-01,0,36.59763180578236,40.630579623621266
rape,2023-07-01,14.843034905870422,36.07487387157239,41.02146276136149
rape,2023-08-01,44.52910471761126,36.579040837945335,43.087950794101744
rape,2023-09-01,44.52910471761126,36.541795553585736,44.52451077689866
rape,2023-10-01,118.74427924696337,34.188380675851036,42.55223804489069
rape,2023-11-01,29.686069811740843,31.64539499522116,39.75363263768925
rape,2023-12-01,14.843034905870422,31.34660301391695,39.5180177267882
rape,2024-01-01,59.37213962348169,32.307893463100164,41.009447550099885
rape,2024-02-01,59.37213962348169,32.39030367096559,41.6262671492224
rape,2024-03-01,74.2151745293521,32.198917148246785,41.9162538007757
rape,2024-04-01,103.90124434109293,33.33790264926603,43.760390506913474
rape,2024-05-01,44.52910471761126,34.844839286965296,45.81886957924267
rape,2024-06-01,74.2151745293521,34.829462968131175,45.99721787077229
rape,2024-07-01,14.843034905870422,34.28244126944925,45.958270744383796
rape,2024-08-01,44.52910471761126,34.71905017742776,47.67100763511361
rape,2024-09-01,29.686069811740843,34.65057485880987,48.5592336751856
rape,2024-10-01,44.52910471761126,32.39662762295844,45.70040208531131
rape,2024-11-01,74.2151745293521,29.972133491116473,41.96722859824997
rape,2024-12-01,29.686069811740843,29.680576947546722,40.988086915750415
rape,2025-01-01,59.37213962348169,30.58687341184427,41.73135987782818
rape,2025-02-01,14.843034905870422,30.66553071917179,41.53423087117654
rape,2025-03-01,59.37213962348169,30.492714420916634,41.06400367500904
rape,2025-04-01,44.52910471761126,31.578790910609275,42.019485059713695
rape,2025-05-01,0,33.0161042461067,43.156052088941564
rape,2025-06-01,0,33.01338351202843,42.485512358652905
rape,2025-07-01,29.686069811740843,32.506967727726575,41.6790189827402
rape,2025-08-01,29.686069811740843,32.93364194489356,42.458063808273
rape,2025-09-01,59.37213962348169,32.88069156755994,42.52040826550873
rape,2025-10-01,74.2151745293521,30.752029708640244,39.4063093800987
rape,2025-11-01,74.2151745293521,28.459655240132296,35.65589603550834
rape,2025-12-01,14.843034905870422,28.190836260244975,34.36559805372694
rape,2026-01-01,59.37213962348169,29.05950581254166,34.5509649306224
rape,2026-02-01,44.52910471761126,29.14141865455329,33.99545817656239
rape,2026-03-01,14.843034905870422,28.98304565043445,33.29605735519572
rape,2026-04-01,59.37213962348169,30.021380029893585,33.753895948721066
rape,2026-05-01,29.686069811740843,31.393190622251243,34.39141046694958
rape,2026-06-01,14.843034905870422,31.395422351286015,33.616037913289134
robbery,2017-01-01,103.90124434109293,58.05850663538644,63.366396496908095
robbery,2017-02-01,59.37213962348169,52.51023363639385,56.46205225615142
robbery,2017-03-01,29.686069811740843,50.9422913880999,54.360894422200175
robbery,2017-04-01,44.52910471761126,53.57868128303959,58.57398171334845
robbery,2017-05-01,29.686069811740843,56.650725599210524,63.024829006065204
robbery,2017-06-01,0,57.8517726259576,62.79293841645827
robbery,2017-07-01,59.37213962348169,58.59940629383009,61.941160543850174
robbery,2017-08-01,44.52910471761126,59.208931838690624,63.866433596131614
robbery,2017-09-01,59.37213962348169,58.34860506965821,65.32072634733971
robbery,2017-10-01,74.2151745293521,57.041709896427285,63.97810515859612
robbery,2017-11-01,14.843034905870422,57.101423293782176,62.85689212270699
robbery,2017-12-01,103.90124434109293,56.61988978084299,62.32063445485899
robbery,2018-01-01,89.05820943522252,52.60338762260759,58.25717628783993
robbery,2018-02-01,59.37213962348169,47.58354338385258,52.060840494506806
robbery,2018-03-01,29.686069811740843,46.169894181389104,50.27512234139747
robbery,2018-04-01,14.843034905870422,48.56876895466976,54.37664808448861
robbery,2018-05-01,44.52910471761126,51.36440060712046,58.74839866424504
robbery,2018-06-01,89.05820943522252,52.46601961256787,58.806547682897474
robbery,2018-07-01,0,53.15763908256109,58.297199455625716
robbery,2018-08-01,29.686069811740843,53.72599275093915,60.445098080785854
robbery,2018-09-01,29.686069811740843,52.96178437148947,62.19527921175712
robbery,2018-10-01,103.90124434109293,51.79226702006566,61.29989828618697
robbery,2018-11-01,29.686069811740843,51.86499423423056,60.644125905071455
robbery,2018-12-01,89.05820943522252,51.44661398475136,60.556327903195516
robbery,2019-01-01,44.52910471761126,47.81689557797698,57.045516813779095
robbery,2019-02-01,44.52910471761126,43.27361446694405,51.38463385392698
robbery,2019-03-01,44.52910471761126,42.007299100846424,49.98539013250077
robbery,2019-04-01,103.90124434109293,44.215042092271496,54.50340766439667
robbery,2019-05-01,74.2151745293521,46.7890674240799,59.3452744032974
robbery,2019-06-01,74.2151745293521,47.82707413854211,59.873119825762394
robbery,2019-07-01,74.2151745293521,48.49569049035577,59.791998980717125
robbery,2019-08-01,148.4303490587042,49.0590344003838,62.44326626642732
robbery,2019-09-01,74.2151745293521,48.4109055434954,64.68381273707237
robbery,2019-10-01,89.05820943522252,47.394503872273944,64.13103896693137
robbery,2019-11-01,59.37213962348169,47.52178827127204,63.789601789120994
robbery,2019-12-01,59.37213962348169,47.203162026247405,63.98337888451205
robbery,2020-01-01,29.686069811740843,43.941247281542076,60.505037352453904
robbery,2020-02-01,74.2151745293521,39.83391084649422,54.66519730008892
robbery,2020-03-01,29.686069811740843,38.72523205654235,53.29354495097974
robbery,2020-04-01,89.05820943522252,40.84132255659985,58.19468484914482
robbery,2020-05-01,89.05820943522252,43.3078033879201,63.40374816963344
robbery,2020-06-01,29.686069811740843,44.36888689734578,63.95711378861507
robbery,2020-07-01,59.37213962348169,45.0939603485323,63.81045110047365
robbery,2020-08-01,44.52910471761126,45.734050861367194,66.5215602762726
robbery,2020-09-01,118.74427924696337,45.25135109969855,68.7297475135046
robbery,2020-10-01,74.2151745293521,44.422766133392045,67.91839898896589
robbery,2020-11-01,59.37213962348169,44.67435008288305,67.27394812296414
robbery,2020-12-01,59.37213962348169,44.50705880947653,67.1573200431368
robbery,2021-01-01,29.686069811740843,41.56228635812468,63.15278465454489
robbery,2021-02-01,14.843034905870422,37.79808306357532,56.70605662365928
robbery,2021-03-01,29.686069811740843,36.85983523476583,54.941297160812375
robbery,2021-04-01,29.686069811740843,38.99832530990011,59.57048805893199
robbery,2021-05-01,89.05820943522252,41.47964833090177,64.43665513688534
robbery,2021-06-01,59.37213962348169,42.62659221588895,64.49818471113126
robbery,2021-07-01,59.37213962348169,43.447517447250206,63.857073833296525
robbery,2021-08-01,133.58731415283378,44.18871673736406,66.03371439526393
robbery,2021-09-01,59.37213962348169,43.8381913988549,67.6713611993171
robbery,2021-10-01,118.74427924696337,43.137361945311774,66.34713410210244
robbery,2021-11-01,59.37213962348169,43.47782598673576,65.1887020652742
robbery,2021-12-01,44.52910471761126,43.3980856760909,64.57390028470944
robbery,2022-01-01,0,40.59748882834685,60.24455180063998
robbery,2022-02-01,133.58731415283378,36.976360039666645,53.6725630868751
robbery,2022-03-01,44.52910471761126,36.10024842028684,51.63922787482843
robbery,2022-04-01,74.2151745293521,38.23495789467587,55.56207761113672
robbery,2022-05-01,44.52910471761126,40.69999396939683,59.660749788245944
robbery,2022-06-01,29.686069811740843,41.84988218791841,59.27077349459582
robbery,2022-07-01,74.2151745293521,42.670355618258526,58.26115258369081
robbery,2022-08-01,29.686069811740843,43.40337758128889,59.805926750514246
robbery,2022-09-01,74.2151745293521,43.053868611229376,60.84542282884794
robbery,2022-10-01,89.05820943522252,42.350984353320925,59.24190183794963
robbery,2022-11-01,59.37213962348169,42.65988586379006,57.79880920752365
robbery,2022-12-01,118.74427924696337,42.54719635509935,56.87441570770749
robbery,2023-01-01,29.686069811740843,39.758450015516736,52.71003140434774
robbery,2023-02-01,44.52910471761126,36.16379121218765,46.66217862254605
robbery,2023-03-01,44.52910471761126,35.25651395209874,44.64983670180238
robbery,2023-04-01,118.74427924696337,37.273006738127805,47.76921569024108
robbery,2023-05-01,74.2151745293521,39.595743777534516,51.032097221600694
robbery,2023-06-01,14.843034905870422,40.618519015803066,50.45558125012281
robbery,2023-07-01,14.843034905870422,41.30965579514208,49.39073531678011
robbery,2023-08-01,0,41.89756104734152,50.51188272391814
robbery,2023-09-01,29.686069811740843,41.42808335354927,51.23075090041359
robbery,2023-10-01,74.2151745293521,40.615352546273456,49.76264029714594
robbery,2023-11-01,59.37213962348169,40.7586455023192,48.4638934364089
robbery,2023-12-01,44.52910471761126,40.49286817653172,47.63703640317737
robbery,2024-01-01,44.52910471761126,37.676096698457194,44.12870382730089
robbery,2024-02-01,29.686069811740843,34.11261728456803,39.073765378058084
robbery,2024-03-01,29.686069811740843,33.10226481297311,37.40091636208436
robbery,2024-04-01,14.843034905870422,34.815528346066515,40.07433344968337
robbery,2024-05-01,14.843034905870422,36.790947155153226,42.90179117073677
robbery,2024-06-01,29.686069811740843,37.52594821180683,42.53766975363465
robbery,2024-07-01,29.686069811740843,37.94336619268727,41.78128469840993
robbery,2024-08-01,74.2151745293521,38.242216965792146,42.908100143549625
robbery,2024-09-01,29.686069811740843,37.56632227765682,43.729294164473814
robbery,2024-10-01,74.2151745293521,36.58810442165094,42.69878934629063
robbery,2024-11-01,29.686069811740843,36.4623880010878,41.83005884445418
robbery,2024-12-01,44.52910471761126,35.977188491692424,41.36746683296702
robbery,2025-01-01,44.52910471761126,33.23615221436798,38.57476110302295
robbery,2025-02-01,59.37213962348169,29.878021268096518,34.39017342936033
robbery,2025-03-01,29.686069811740843,28.814945442972828,33.14032402316414
robbery,2025-04-01,74.2151745293521,30.09489847275994,35.75871436487676
robbery,2025-05-01,59.37213962348169,31.59237713084945,38.54068667387266
robbery,2025-06-01,59.37213962348169,32.01016068726277,38.47603957289941
robbery,2025-07-01,74.2151745293521,32.16689858873689,38.03531556183381
robbery,2025-08-01,14.843034905870422,32.224096655483606,39.30942912606303
robbery,2025-09-01,0,31.474556319102533,40.30123101893055
robbery,2025-10-01,14.843034905870422,30.497144293884375,39.564350976746844
robbery,2025-11-01,44.52910471761126,30.24185393485865,38.9609989716555
robbery,2025-12-01,0,29.70703414823027,38.70960895353936
robbery,2026-01-01,89.05820943522252,27.327974632441688,36.25608980008028
robbery,2026-02-01,0,24.472375949077033,32.45335241754528
robbery,2026-03-01,14.843034905870422,23.527283435160584,31.377182925652875
robbery,2026-04-01,0,24.49542686722491,33.96741374077263
robbery,2026-05-01,74.2151745293521,25.645533660564837,36.71261298535194
robbery,2026-06-01,89.05820943522252,25.922456040533152,36.74297494800431
assault,2017-01-01,252.33159339979713,138.68013468988121,224.77576874551926
assault,2017-02-01,178.11641887044505,135.37473186322643,222.41488857338547
assault,2017-03-01,207.80248868218587,143.44328031384455,230.82195218241694
assault,2017-04-01,237.48855849392675,158.0546070308281,256.44053005141296
assault,2017-05-01,326.5467679291492,166.93819999009537,279.6798111427141
assault,2017-06-01,385.9189075526309,167.57646691622594,277.51159734186064
assault,2017-07-01,252.33159339979713,167.34554210878923,265.3483030270173
assault,2017-08-01,311.70373302327886,166.32614119874566,264.76425941971297
assault,2017-09-01,192.95945377631546,159.54550337595148,265.59657588507014
assault,2017-10-01,385.9189075526309,149.90174469206295,250.0830458441688
assault,2017-11-01,207.80248868218587,143.06046833378988,228.91180227979476
assault,2017-12-01,163.2733839645746,137.3120358404157,218.76061064130226
assault,2018-01-01,178.11641887044505,130.13789455025486,216.14955827312232
assault,2018-02-01,207.80248868218587,127.39351366724703,214.79918415151133
assault,2018-03-01,222.64552358805634,135.38060803454403,223.91354561208345
assault,2018-04-01,222.64552358805634,149.71577089043762,250.1551747560061
assault,2018-05-01,237.48855849392675,158.75628498696935,274.475255399509
assault,2018-06-01,267.17462830566757,160.08402640780514,274.23107266534913
assault,2018-07-01,356.2328377408901,160.63033016547567,264.13536818997966
assault,2018-08-01,222.64552358805634,160.51276860252187,265.72799097563814
assault,2018-09-01,341.3898028350197,154.8675037898255,268.94280200349806
assault,2018-10-01,282.017663211538,146.38934545994172,255.58459678910404
assault,2018-11-01,237.48855849392675,140.64525079376037,236.348380097435
assault,2018-12-01,118.74427924696337,135.9249677928178,228.2492541653338
assault,2019-01-01,178.11641887044505,129.78678740146077,228.08998445627645
assault,2019-02-01,163.2733839645746,128.03429163734526,229.3074319731552
assault,2019-03-01,326.5467679291492,137.0349944069856,241.57122874961448
assault,2019-04-01,356.2328377408901,152.76037560825293,273.02403836845235
assault,2019-05-01,534.3492566113351,163.2435957137694,302.85682425942133
assault,2019-06-01,282.017663211538,165.91910147018638,305.874351234425
assault,2019-07-01,252.33159339979713,167.74229317881463,297.51658554632934
assault,2019-08-01,356.2328377408901,168.8867065604264,302.09606264950366
assault,2019-09-01,178.11641887044505,164.12439010496513,308.26391541982133
assault,2019-10-01,222.64552358805634,156.1620492656685,294.9251236961388
assault,2019-11-01,192.95945377631546,150.98145342851862,274.2288485603134
assault,2019-12-01,237.48855849392675,146.72482801805384,265.82775499876357
assault,2020-01-01,267.17462830566757,140.82123188666742,266.2373962452816
assault,2020-02-01,326.5467679291492,139.55332012230792,267.8111549648081
assault,2020-03-01,252.33159339979713,149.9456355393078,281.97100568231895
assault,2020-04-01,252.33159339979713,167.7256675788384,317.84331749050926
assault,2020-05-01,400.7619424585014,179.7290587112675,351.1141476779824
assault,2020-06-01,311.70373302327886,183.08739266652594,352.51701157788904
assault,2020-07-01,311.70373302327886,185.39910569457803,340.38200552926924
assault,2020-08-01,385.9189075526309,186.86738188040923,342.45047212910833
assault,2020-09-01,460.134082081983,181.6881976278726,345.6579847335724
assault,2020-10-01,519.5062217054647,172.85920476463446,326.7148791865921
assault,2020-11-01,356.2328377408901,167.01405445550955,299.5257385840223
assault,2020-12-01,267.17462830566757,162.1178893751723,286.02691766641396
assault,2021-01-01,296.8606981174084,155.33445777893638,281.7529109382024
assault,2021-02-01,192.95945377631546,153.61100922295776,278.5217424910524
assault,2021-03-01,282.017663211538,164.63349952771898,288.43076999195296
assault,2021-04-01,311.70373302327886,183.6403845428712,319.26190500055066
assault,2021-05-01,504.66318679959426,196.19768335702165,346.5216111198321
assault,2021-06-01,311.70373302327886,199.20477676087438,341.7198008896856
assault,2021-07-01,282.017663211538,201.04214360112766,324.4454181105318
assault,2021-08-01,252.33159339979713,201.9056185083487,321.04579845333365
assault,2021-09-01,356.2328377408901,195.5892510668945,319.0730566461675
assault,2021-10-01,296.8606981174084,185.4200097497425,297.492366059339
assault,2021-11-01,222.64552358805634,178.49253652600527,269.3376351417528
assault,2021-12-01,296.8606981174084,172.6492254208632,254.5006737141902
assault,2022-01-01,118.74427924696337,164.82750467223818,248.38613755222613
assault,2022-02-01,311.70373302327886,162.41461607014026,243.67825573056277
assault,2022-03-01,192.95945377631546,173.50960645845169,250.9796245323903
assault,2022-04-01,237.48855849392675,192.85834876850544,276.5783001204246
assault,2022-05-01,326.5467679291492,205.3482188330661,299.3813568170669
assault,2022-06-01,252.33159339979713,207.77214884308816,294.8881391791613
assault,2022-07-01,326.5467679291492,208.99030359645016,280.10734726164924
assault,2022-08-01,178.11641887044505,209.17184944910272,277.75566409148087
assault,2022-09-01,282.017663211538,201.94287331012825,277.09009473347146
assault,2022-10-01,237.48855849392675,190.82220215846772,259.69361173904656
assault,2022-11-01,296.8606981174084,183.08332901111683,236.71906538391775
assault,2022-12-01,237.48855849392675,176.52765192482545,225.42206957663097
assault,2023-01-01,356.2328377408901,167.98490689375606,222.00425838670333
assault,2023-02-01,267.17462830566757,164.99841063814213,219.95582020981615
assault,2023-03-01,252.33159339979713,175.77081988041925,228.6960372775248
assault,2023-04-01,222.64552358805634,194.770465032403,254.7712036326228
assault,2023-05-01,460.134082081983,206.77928485822522,278.7426333849751
assault,2023-06-01,89.05820943522252,208.60392474455537,277.6105789639825
