crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-10-01,39.25031890884114,2.759977061178789,3.0778521316939655
murder,2024-11-01,0,2.727015728727282,2.9934716868409326
murder,2024-12-01,0,2.7029907764542576,2.9409283419077163
murder,2025-01-01,0,2.519701611645778,2.773843979914797
murder,2025-02-01,0,2.301677052019351,2.5642053535171256
murder,2025-03-01,0,2.2770855695541283,2.5229959328234504
murder,2025-04-01,0,2.4547004427309775,2.6972091846654265
murder,2025-05-01,0,2.658882275086959,2.935348829099171
murder,2025-06-01,0,2.7502075885730126,3.0575420062860563
murder,2025-07-01,19.62515945442057,2.7498198500560838,3.0510262830965647
murder,2025-08-01,19.62515945442057,2.6607618404568214,2.9499727421586175
murder,2025-09-01,19.62515945442057,2.4837568453485597,2.7700441073901323
murder,2025-10-01,0,2.337510817676606,2.5966610360740088
murder,2025-11-01,0,2.306656193563219,2.5123163023779203
murder,2025-12-01,0,2.283728646558559,2.45669775770732
murder,2026-01-01,0,2.1265635932326514,2.3068451767362292
murder,2026-02-01,0,1.9406391038210493,2.123879426989692
murder,2026-03-01,0,1.9183520845943798,2.0828209086873972
murder,2026-04-01,0,2.066322897924653,2.219305501313477
murder,2026-05-01,0,2.236663194292975,2.4084563942839616
murder,2026-06-01,0,2.3120644649847906,2.502396160322312
rape,2017-01-01,39.25031890884114,32.72894020633774,64.99459914600426
rape,2017-02-01,39.25031890884114,33.00393441298081,66.05386771558265
rape,2017-03-01,58.87547836326169,32.98907270605803,65.92137018716605
rape,2017-04-01,58.87547836326169,34.35968503598456,69.12184014376162
rape,2017-05-01,78.500637817682275,36.12056481328109,75.12062825070203
rape,2017-06-01,78.500637817682275,36.31983039554855,78.75598116112124
rape,2017-07-01,98.12579727210283,35.95384035349688,78.68993443682652
rape,2017-08-01,157.00127563536455,36.62386399988054,78.35501990633979
rape,2017-09-01,39.25031890884114,36.7603756112813,77.53718986113869
rape,2017-10-01,39.25031890884114,34.554940595519945,73.90117284776315
rape,2017-11-01,98.12579727210283,32.14317813990759,70.24266124403107
rape,2017-12-01,58.87547836326169,31.99398372522833,70.69614924643015
rape,2018-01-01,157.00127563536455,33.14091574619296,73.65705943591848
rape,2018-02-01,78.500637817682275,33.39204242805815,74.31004521000514
rape,2018-03-01,39.25031890884114,33.348680473390566,73.59820633739731
rape,2018-04-01,117.75095672652338,34.697369675213146,76.43961496626368
rape,2018-05-01,39.25031890884114,36.4336478635142,82.22100853694295
rape,2018-06-01,196.25159454420566,36.58653789765865,85.18973849117552
rape,2018-07-01,215.87675399862624,36.167426969343154,84.06072736405778
rape,2018-08-01,98.12579727210283,36.78378456965691,82.5351547113768
rape,2018-09-01,19.62515945442057,36.85840037009914,80.44170890689874
rape,2018-10-01,39.25031890884114,34.58611317283387,75.46739902867006
rape,2018-11-01,78.500637817682275,32.10962673211691,70.4897475503561
rape,2018-12-01,39.25031890884114,31.896755148035155,69.68311020063508
rape,2019-01-01,117.75095672652338,32.96912350387606,71.20860062481633
rape,2019-02-01,39.25031890884114,33.14583557027723,70.42375706758263
rape,2019-03-01,39.25031890884114,33.036659698731526,68.49230755344131
rape,2019-04-01,78.500637817682275,34.297599395990474,69.72328590340307
rape,2019-05-01,58.87547836326169,35.93992702829933,73.5799518014934
rape,2019-06-01,58.87547836326169,36.01788307523172,74.79856357676388
rape,2019-07-01,58.87547836326169,35.54058023678727,72.52703694792962
rape,2019-08-01,19.62515945442057,36.08487511994014,70.02343630032138
rape,2019-09-01,98.12579727210283,36.104699864815906,67.21658947239209
rape,2019-10-01,58.87547836326169,33.838910618479225,62.25091889355573
rape,2019-11-01,98.12579727210283,31.386926578297913,57.49923140930091
rape,2019-12-01,19.62515945442057,31.160893741378427,56.36255792601003
rape,2020-01-01,39.25031890884114,32.20014398027216,57.23711002618426
rape,2020-02-01,78.500637817682275,32.375333018377034,56.39508739756335
rape,2020-03-01,0,32.279073428260034,54.75283282029061
rape,2020-04-01,39.25031890884114,33.5357624712693,55.79849419389717
rape,2020-05-01,39.25031890884114,35.178072845197846,59.09000775817685
rape,2020-06-01,39.25031890884114,35.30403119004231,60.434934917727645
rape,2020-07-01,58.87547836326169,34.89501040060588,59.08740897929524
rape,2020-08-01,39.25031890884114,35.50316159698527,57.68180746280953
rape,2020-09-01,19.62515945442057,35.60875779692838,56.12679737735361
rape,2020-10-01,58.87547836326169,33.463238092627016,52.7950126372537
rape,2020-11-01,117.75095672652338,31.134250628531245,49.6750567922232
rape,2020-12-01,39.25031890884114,31.010412135989114,49.67248314341851
rape,2021-01-01,78.500637817682275,32.15868703871743,51.579287708518514
rape,2021-02-01,19.62515945442057,32.45319904941378,52.03353094903312
rape,2021-03-01,39.25031890884114,32.46815740224269,51.674708933255594
rape,2021-04-01,39.25031890884114,33.859150679959164,53.99062738382237
rape,2021-05-01,98.12579727210283,35.64455984784677,58.57858528261528
rape,2021-06-01,137.37611618094397,35.90008563631894,61.41517877017409
rape,2021-07-01,58.87547836326169,35.60027842954671,61.46387118542392
rape,2021-08-01,58.87547836326169,36.333771071945634,61.40149476941588
rape,2021-09-01,39.25031890884114,36.54345274568549,61.0495577892638
rape,2021-10-01,39.25031890884114,34.42118504188213,58.532353986050566
rape,2021-11-01,78.500637817682275,32.08781438874453,56.04806978428163
rape,2021-12-01,39.25031890884114,32.00611208813238,56.88100179836627
rape,2022-01-01,98.12579727210283,33.22528698348096,59.84037181094793
rape,2022-02-01,39.25031890884114,33.54828660877175,61.02084346930909
rape,2022-03-01,78.500637817682275,33.5672087495138,61.072272012130426
rape,2022-04-01,98.12579727210283,34.99373743162264,64.22037748653425
rape,2022-05-01,0,36.81085190412012,69.95962408905714
rape,2022-06-01,137.37611618094397,37.028491123039046,73.48883002297248
rape,2022-07-01,98.12579727210283,36.658642592452324,73.52440783295546
rape,2022-08-01,78.500637817682275,37.3329747917555,73.26160840864311
rape,2022-09-01,39.25031890884114,37.449686371454774,72.48935869155079
rape,2022-10-01,58.87547836326169,35.169724933523256,69.02774558507463
rape,2022-11-01,78.500637817682275,32.67168068258003,65.50337951239919
rape,2022-12-01,78.500637817682275,32.46825702444867,65.78823705477036
rape,2023-01-01,39.25031890884114,33.56723222032695,68.37064227891985
rape,2023-02-01,19.62515945442057,33.747560273440875,68.78946766635593
rape,2023-03-01,58.87547836326169,33.630591446906024,67.9620992833718
rape,2023-04-01,78.500637817682275,34.90023257544304,70.40271365312819
rape,2023-05-01,117.75095672652338,36.549425546758165,75.56010490955
rape,2023-06-01,58.87547836326169,36.59763180578236,78.14722097688112
rape,2023-07-01,58.87547836326169,36.07487387157239,77.02563746200447
rape,2023-08-01,78.500637817682275,36.579040837945335,75.60294179963125
rape,2023-09-01,117.75095672652338,36.541795553585736,73.7357127738369
rape,2023-10-01,157.00127563536455,34.188380675851036,69.30004178608654
rape,2023-11-01,19.62515945442057,31.64539499522116,64.93586034021781
rape,2023-12-01,0,31.34660301391695,64.48211653997787
rape,2024-01-01,39.25031890884114,32.307893463100164,66.292022881816
rape,2024-02-01,98.12579727210283,32.39030367096559,66.04125670044286
rape,2024-03-01,78.500637817682275,32.198917148246785,64.70188101984978
rape,2024-04-01,39.25031890884114,33.33790264926603,66.48163939375185
rape,2024-05-01,39.25031890884114,34.844839286965296,70.85399113618236
rape,2024-06-01,78.500637817682275,34.829462968131175,72.81807094580836
rape,2024-07-01,98.12579727210283,34.28244126944925,71.39804861821197
rape,2024-08-01,39.25031890884114,34.71905017742776,69.76460344186852
rape,2024-09-01,0,34.65057485880987,67.79784884142119
rape,2024-10-01,58.87547836326169,32.39662762295844,63.54947523309736
rape,2024-11-01,0,29.972133491116473,59.42779263131675
rape,2024-12-01,58.87547836326169,29.680576947546722,58.9358224461302
rape,2025-01-01,157.00127563536455,30.58687341184427,60.54408063656769
rape,2025-02-01,19.62515945442057,30.66553071917179,60.30011304384639
rape,2025-03-01,98.12579727210283,30.492714420916634,59.100178901331915
rape,2025-04-01,58.87547836326169,31.578790910609275,60.756263672851496
rape,2025-05-01,117.75095672652338,33.0161042461067,64.79985362433119
rape,2025-06-01,98.12579727210283,33.01338351202843,66.65885003166206
rape,2025-07-01,157.00127563536455,32.506967727726575,65.42475093453032
rape,2025-08-01,58.87547836326169,32.93364194489356,63.99555390922207
rape,2025-09-01,78.500637817682275,32.88069156755994,62.25394546826813
rape,2025-10-01,0,30.752029708640244,58.40603749429718
rape,2025-11-01,39.25031890884114,28.459655240132296,54.66572286408
rape,2025-12-01,39.25031890884114,28.190836260244975,54.25566299522183
rape,2026-01-01,98.12579727210283,29.05950581254166,55.77772419622181
rape,2026-02-01,58.87547836326169,29.14141865455329,55.59066002404649
rape,2026-03-01,39.25031890884114,28.98304565043445,54.51473175625167
rape,2026-04-01,19.62515945442057,30.021380029893585,56.073302830049705
rape,2026-05-01,58.87547836326169,31.393190622251243,59.833454843838474
rape,2026-06-01,39.25031890884114,31.395422351286015,61.575983775636644
robbery,2017-01-01,78.500637817682275,58.05850663538644,91.00347828310558
robbery,2017-02-01,58.87547836326169,52.51023363639385,80.93919179487833
robbery,2017-03-01,78.500637817682275,50.9422913880999,79.25624440321148
robbery,2017-04-01,117.75095672652338,53.57868128303959,86.06649206525819
robbery,2017-05-01,78.500637817682275,56.650725599210524,93.92644527735307
robbery,2017-06-01,78.500637817682275,57.8517726259576,96.47014106163483
robbery,2017-07-01,137.37611618094397,58.59940629383009,95.60698922521664
robbery,2017-08-01,157.00127563536455,59.208931838690624,94.23280400210096
robbery,2017-09-01,137.37611618094397,58.34860506965821,92.39066839589357
robbery,2017-10-01,117.75095672652338,57.041709896427285,91.24383549561512
robbery,2017-11-01,39.25031890884114,57.101423293782176,91.58452052336388
robbery,2017-12-01,58.87547836326169,56.61988978084299,89.2427385448771
robbery,2018-01-01,39.25031890884114,52.60338762260759,80.59178986900672
robbery,2018-02-01,39.25031890884114,47.58354338385258,71.5862647891115
robbery,2018-03-01,58.87547836326169,46.169894181389104,70.00377792910592
robbery,2018-04-01,98.12579727210283,48.56876895466976,75.89156290980368
robbery,2018-05-01,58.87547836326169,51.36440060712046,82.67201834277977
robbery,2018-06-01,98.12579727210283,52.46601961256787,84.73479812626815
robbery,2018-07-01,157.00127563536455,53.15763908256109,83.79189110227377
robbery,2018-08-01,58.87547836326169,53.72599275093915,82.38336367170075
robbery,2018-09-01,39.25031890884114,52.96178437148947,80.55687807213572
robbery,2018-10-01,78.500637817682275,51.79226702006566,79.33576093731405
robbery,2018-11-01,98.12579727210283,51.86499423423056,79.3874300735953
robbery,2018-12-01,117.75095672652338,51.44661398475136,77.11350064189051
robbery,2019-01-01,19.62515945442057,47.81689557797698,69.40195752399588
robbery,2019-02-01,98.12579727210283,43.27361446694405,61.433245005013696
robbery,2019-03-01,39.25031890884114,42.007299100846424,59.88696190885781
robbery,2019-04-01,39.25031890884114,44.215042092271496,64.70240329422134
robbery,2019-05-01,58.87547836326169,46.7890674240799,70.25880995477095
robbery,2019-06-01,117.75095672652338,47.82707413854211,71.78841274437195
robbery,2019-07-01,78.500637817682275,48.49569049035577,70.79362684105992
robbery,2019-08-01,39.25031890884114,49.0590344003838,69.42711701040778
robbery,2019-09-01,117.75095672652338,48.4109055434954,67.74209662945039
robbery,2019-10-01,98.12579727210283,47.394503872273944,66.6054718159526
robbery,2019-11-01,39.25031890884114,47.52178827127204,66.56973861910318
robbery,2019-12-01,58.87547836326169,47.203162026247405,64.62414929180879
robbery,2020-01-01,19.62515945442057,43.941247281542076,58.15912744125931
robbery,2020-02-01,78.500637817682275,39.83391084649422,51.50944892116753
robbery,2020-03-01,19.62515945442057,38.72523205654235,50.24112980528022
robbery,2020-04-01,58.87547836326169,40.84132255659985,54.37234489676826
robbery,2020-05-01,19.62515945442057,43.3078033879201,59.171073408072935
robbery,2020-06-01,19.62515945442057,44.36888689734578,60.63139992062678
robbery,2020-07-01,78.500637817682275,45.0939603485323,59.9896073400693
robbery,2020-08-01,78.500637817682275,45.734050861367194,59.067645842630505
robbery,2020-09-01,39.25031890884114,45.25135109969855,57.8994026171296
robbery,2020-10-01,39.25031890884114,44.422766133392045,57.213688202560505
robbery,2020-11-01,98.12579727210283,44.67435008288305,57.512543390744945
robbery,2020-12-01,137.37611618094397,44.50705880947653,56.17194497786481
robbery,2021-01-01,98.12579727210283,41.56228635812468,50.895524355890046
robbery,2021-02-01,0,37.79808306357532,45.40235668369616
robbery,2021-03-01,0,36.85983523476583,44.6083788507662
robbery,2021-04-01,78.500637817682275,38.99832530990011,48.659398895433704
robbery,2021-05-01,39.25031890884114,41.47964833090177,53.37560918408669
robbery,2021-06-01,39.25031890884114,42.62659221588895,55.156594673623744
robbery,2021-07-01,58.87547836326169,43.447517447250206,55.03102649485002
robbery,2021-08-01,39.25031890884114,44.18871673736406,54.66377568642179
robbery,2021-09-01,19.62515945442057,43.8381913988549,54.06147157259357
robbery,2021-10-01,78.500637817682275,43.137361945311774,53.886008037742045
robbery,2021-11-01,39.25031890884114,43.47782598673576,54.65538260848
robbery,2021-12-01,58.87547836326169,43.3980856760909,53.84701181731767
robbery,2022-01-01,58.87547836326169,40.59748882834685,49.22916209179971
robbery,2022-02-01,58.87547836326169,36.976360039666645,44.31239997658223
robbery,2022-03-01,19.62515945442057,36.10024842028684,43.89271185471985
robbery,2022-04-01,19.62515945442057,38.23495789467587,48.311784155575396
robbery,2022-05-01,58.87547836326169,40.69999396939683,53.45846813812973
robbery,2022-06-01,98.12579727210283,41.84988218791841,55.742686991054164
robbery,2022-07-01,39.25031890884114,42.670355618258526,56.1037178655378
robbery,2022-08-01,19.62515945442057,43.40337758128889,56.23502844792788
robbery,2022-09-01,0,43.053868611229376,56.12052389572859
robbery,2022-10-01,78.500637817682275,42.350984353320925,56.4295166466544
robbery,2022-11-01,58.87547836326169,42.65988586379006,57.74942750146031
robbery,2022-12-01,0,42.54719635509935,57.37962717134586
robbery,2023-01-01,39.25031890884114,39.758450015516736,52.90541277954237
robbery,2023-02-01,0,36.16379121218765,48.0083646784421
robbery,2023-03-01,98.12579727210283,35.25651395209874,47.88259478515749
robbery,2023-04-01,117.75095672652338,37.273006738127805,53.077816961372804
robbery,2023-05-01,98.12579727210283,39.595743777534516,59.09799922583301
robbery,2023-06-01,58.87547836326169,40.618519015803066,61.972595128365434
robbery,2023-07-01,58.87547836326169,41.30965579514208,62.66416570265724
robbery,2023-08-01,98.12579727210283,41.89756104734152,63.05256514631879
robbery,2023-09-01,78.500637817682275,41.42808335354927,63.098815956802895
robbery,2023-10-01,39.25031890884114,40.615352546273456,63.54683828766532
robbery,2023-11-01,19.62515945442057,40.7586455023192,65.06486106219018
robbery,2023-12-01,98.12579727210283,40.49286817653172,64.60666576191765
robbery,2024-01-01,19.62515945442057,37.676096698457194,59.460911681489726
robbery,2024-02-01,39.25031890884114,34.11261728456803,53.796277440166946
robbery,2024-03-01,78.500637817682275,33.10226481297311,53.46724043239343
robbery,2024-04-01,0,34.815528346066515,58.958347634187575
robbery,2024-05-01,117.75095672652338,36.790947155153226,65.24025322893834
robbery,2024-06-01,117.75095672652338,37.52594821180683,67.89885906934616
robbery,2024-07-01,19.62515945442057,37.94336619268727,68.08052094205293
robbery,2024-08-01,98.12579727210283,38.242216965792146,67.83034795345492
robbery,2024-09-01,137.37611618094397,37.56632227765682,67.13715192969072
robbery,2024-10-01,78.500637817682275,36.58810442165094,66.83343100174753
robbery,2024-11-01,117.75095672652338,36.4623880010878,67.55800083632933
robbery,2024-12-01,78.500637817682275,35.977188491692424,66.21213627049883
robbery,2025-01-01,39.25031890884114,33.23615221436798,60.09165017092366
robbery,2025-02-01,39.25031890884114,29.878021268096518,53.592832491433924
robbery,2025-03-01,0,28.814945442972828,52.56127074567635
robbery,2025-04-01,78.500637817682275,30.09489847275994,57.12479739979203
robbery,2025-05-01,78.500637817682275,31.59237713084945,62.33875296913252
robbery,2025-06-01,78.500637817682275,32.01016068726277,63.97320883186104
robbery,2025-07-01,58.87547836326169,32.16689858873689,63.30580676888653
robbery,2025-08-01,0,32.224096655483606,62.2603294791018
robbery,2025-09-01,19.62515945442057,31.474556319102533,60.87702930448689
robbery,2025-10-01,58.87547836326169,30.497144293884375,59.936346822447724
robbery,2025-11-01,39.25031890884114,30.24185393485865,59.94631785346893
robbery,2025-12-01,78.500637817682275,29.70703414823027,58.19599751656966
robbery,2026-01-01,39.25031890884114,27.327974632441688,52.3413038103353
robbery,2026-02-01,39.25031890884114,24.472375949077033,46.29782390918316
robbery,2026-03-01,19.62515945442057,23.527283435160584,45.10131187418971
robbery,2026-04-01,19.62515945442057,24.49542686722491,48.6895220298915
robbery,2026-05-01,117.75095672652338,25.645533660564837,52.830219950114284
robbery,2026-06-01,137.37611618094397,25.922456040533152,53.93812374773926
assault,2017-01-01,510.25414581493476,138.68013468988121,343.2717423720261
assault,2017-02-01,137.37611618094397,135.37473186322643,331.239014352034
assault,2017-03-01,471.00382690609354,143.44328031384455,357.77296427204715
assault,2017-04-01,353.2528701795702,158.0546070308281,411.1333644442169
assault,2017-05-01,294.37739181630855,166.93819999009537,450.33294862403665
assault,2017-06-01,392.5031890884113,167.57646691622594,458.88486861956267
assault,2017-07-01,490.62898636051415,167.34554210878923,455.73388649883435
assault,2017-08-01,353.2528701795702,166.32614119874566,449.767114998568
assault,2017-09-01,431.7535079972525,159.54550337595148,437.4369414691794
assault,2017-10-01,490.62898636051415,149.90174469206295,426.92723322978253
assault,2017-11-01,451.3786674516731,143.06046833378988,422.4160527814376
assault,2017-12-01,471.00382690609354,137.3120358404157,406.79621148359377
assault,2018-01-01,392.5031890884113,130.13789455025486,376.50292928680284
assault,2018-02-01,333.62771072514965,127.39351366724703,362.75688460505364
assault,2018-03-01,333.62771072514965,135.38060803454403,391.2005336816043
assault,2018-04-01,392.5031890884113,149.71577089043762,448.6634723306184
assault,2018-05-01,490.62898636051415,158.75628498696935,490.3971639116776
assault,2018-06-01,451.3786674516731,160.08402640780514,498.4979239081625
assault,2018-07-01,314.0025512707291,160.63033016547567,493.8020036332031
assault,2018-08-01,353.2528701795702,160.51276860252187,485.92899116622084
assault,2018-09-01,765.3812187224021,154.8675037898255,471.13084019922275
assault,2018-10-01,628.0051025414582,146.38934545994172,458.31788957102606
assault,2018-11-01,294.37739181630855,140.64525079376037,451.84742894815764
assault,2018-12-01,392.5031890884113,135.9249677928178,433.53335948084725
assault,2019-01-01,471.00382690609354,129.78678740146077,399.6437127210183
assault,2019-02-01,431.7535079972525,128.03429163734526,383.45575168669717
assault,2019-03-01,412.1283485428319,137.0349944069856,411.93601069116454
assault,2019-04-01,510.25414581493476,152.76037560825293,470.4123492505014
assault,2019-05-01,647.6302619958788,163.2435957137694,512.0221245774076
assault,2019-06-01,686.8805809047199,165.91910147018638,518.2513772139623
assault,2019-07-01,510.25414581493476,167.74229317881463,511.27929492551846
assault,2019-08-01,549.5044647237759,168.8867065604264,501.0711791506552
assault,2019-09-01,569.1296241781965,164.12439010496513,483.9071619828174
assault,2019-10-01,274.75223236188793,156.1620492656685,469.05535487556847
assault,2019-11-01,353.2528701795702,150.98145342851862,460.8333382253649
assault,2019-12-01,510.25414581493476,146.72482801805384,440.7985839070636
assault,2020-01-01,372.87802963399076,140.82123188666742,405.173837105683
assault,2020-02-01,372.87802963399076,139.55332012230792,387.7626600816848
assault,2020-03-01,314.0025512707291,149.9456355393078,415.70377735955987
assault,2020-04-01,392.5031890884113,167.7256675788384,473.76774264233137
assault,2020-05-01,549.5044647237759,179.7290587112675,514.8276940673356
assault,2020-06-01,490.62898636051415,183.08739266652594,520.3628613924815
assault,2020-07-01,686.8805809047199,185.39910569457803,512.8165675069571
assault,2020-08-01,431.7535079972525,186.86738188040923,502.17584240788074
assault,2020-09-01,471.00382690609354,181.6881976278726,484.73353410170535
assault,2020-10-01,745.7560592679815,172.85920476463446,469.76691879342224
assault,2020-11-01,667.2554214502993,167.01405445550955,461.5802309567147
assault,2020-12-01,588.7547836326171,162.1178893751723,441.6878917463408
assault,2021-01-01,274.75223236188793,155.33445777893638,406.284241323626
assault,2021-02-01,333.62771072514965,153.61100922295776,389.23191329774284
assault,2021-03-01,314.0025512707291,164.63349952771898,417.7914905407243
assault,2021-04-01,451.3786674516731,183.6403845428712,476.947479624664
assault,2021-05-01,608.3799430870375,196.19768335702165,519.2951611253293
assault,2021-06-01,392.5031890884113,199.20477676087438,526.1180567821352
assault,2021-07-01,529.8793052693553,201.04214360112766,519.8490841469596
assault,2021-08-01,490.62898636051415,201.9056185083487,510.6246939979343
assault,2021-09-01,353.2528701795702,195.5892510668945,494.5836222486893
assault,2021-10-01,451.3786674516731,185.4200097497425,481.0792113913859
assault,2021-11-01,471.00382690609354,178.49253652600527,474.67289914164
assault,2021-12-01,412.1283485428319,172.6492254208632,456.2207635273341
assault,2022-01-01,392.5031890884113,164.82750467223818,421.7243514761288
assault,2022-02-01,353.2528701795702,162.41461607014026,406.1735357439478
assault,2022-03-01,431.7535079972525,173.50960645845169,438.213509247264
assault,2022-04-01,569.1296241781965,192.85834876850544,503.2858111550435
assault,2022-05-01,549.5044647237759,205.3482188330661,551.3781191873272
assault,2022-06-01,353.2528701795702,207.77214884308816,562.4226279007264
assault,2022-07-01,824.2566970856637,208.99030359645016,559.5824306510865
assault,2022-08-01,569.1296241781965,209.17184944910272,553.8076645537064
assault,2022-09-01,490.62898636051415,201.94287331012825,540.6708878377337
assault,2022-10-01,569.1296241781965,190.82220215846772,530.1305397911364
assault,2022-11-01,608.3799430870375,183.08332901111683,527.5324996190047
assault,2022-12-01,490.62898636051415,176.52765192482545,511.253169748466
assault,2023-01-01,510.25414581493476,167.98490689375606,476.64020347758765
assault,2023-02-01,314.0025512707291,164.99841063814213,462.89529106269595
assault,2023-03-01,726.130899813561,175.77081988041925,503.01600664042667
assault,2023-04-01,431.7535079972525,194.770465032403,582.0518932443787
assault,2023-05-01,608.3799430870375,206.77928485822522,641.9139429844528
assault,2023-06-01,785.0063781768226,208.60392474455537,658.7638971050638
assault,2023-07-01,785.0063781768226,209.24382637820955,658.7156386480531
assault,2023-08-01,471.00382690609354,208.84065500861374,654.5868838114762
assault,2023-09-01,490.62898636051415,201.07709867650107,640.883741507548
