crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-01-01,0,3.5454569515768024,1.5506306215997434
murder,2021-02-01,0,3.3072704714399457,1.4501609503971271
murder,2021-03-01,0,3.3312044725108083,1.4546018981771467
murder,2021-04-01,0,3.6593172951958928,1.5768022857132993
murder,2021-05-01,0,4.032567291623562,1.7266963931438692
murder,2021-06-01,0,4.24177826484364,1.8279818367941962
murder,2021-07-01,0,4.306782046181756,1.8631740362398386
murder,2021-08-01,0,4.230097443221498,1.8133179524312817
murder,2021-09-01,0,4.004693943083575,1.698067645514251
murder,2021-10-01,0,3.8175887682214835,1.6145092608751659
murder,2021-11-01,0,3.81455276398149,1.6105837026661116
murder,2021-12-01,0,3.819870407588878,1.6032885148929652
murder,2022-01-01,0,3.5966033298618836,1.50506494600348
murder,2022-02-01,0,3.316539822621219,1.3903547533180542
murder,2022-03-01,0,3.307723850709402,1.3803017138893319
murder,2022-04-01,0,3.5961598590057737,1.4805585891688406
murder,2022-05-01,0,3.925855915031641,1.606233905403512
murder,2022-06-01,0,4.0920877498143025,1.6856396214366085
murder,2022-07-01,21.808268968650612,4.120783058037924,1.705089110767434
murder,2022-08-01,0,4.015639716820332,1.647969722534109
murder,2022-09-01,0,3.7741765839720838,1.5339423964589307
murder,2022-10-01,0,3.5747613863727006,1.4512120905642512
murder,2022-11-01,0,3.5502567524341813,1.4414353160448996
murder,2022-12-01,0,3.5361199228316678,1.429944265866103
murder,2023-01-01,0,3.312537114965958,1.3384378188709463
murder,2023-02-01,0,3.040404568813181,1.2335723397689282
murder,2023-03-01,0,3.0205998214435534,1.2226474546571966
murder,2023-04-01,0,3.2710010902039395,1.3096303244732908
murder,2023-05-01,0,3.5582006889412123,1.4193833191626632
murder,2023-06-01,0,3.696140587180321,1.4884446237353295
murder,2023-07-01,0,3.7103980129157756,1.5048382189744405
murder,2023-08-01,0,3.604550187188284,1.4538368114902005
murder,2023-09-01,0,3.3776773052748137,1.3527644487230763
murder,2023-10-01,0,3.1901404554724166,1.2793521224299598
murder,2023-11-01,0,3.1591540133384215,1.2702341084639155
murder,2023-12-01,0,3.137968252168883,1.2595965475397184
murder,2024-01-01,0,2.9314045815364156,1.17846548866458
murder,2024-02-01,0,2.6832601825240836,1.0856201061794366
murder,2024-03-01,0,2.658311303289773,1.0751334436895892
murder,2024-04-01,0,2.8711156836040295,1.1510158375834434
murder,2024-05-01,0,3.1154198018633648,1.2468089193162537
murder,2024-06-01,0,3.2280277680890683,1.3067159442363019
murder,2024-07-01,0,3.2327284897396353,1.320333197073662
murder,2024-08-01,0,3.1329086500766032,1.274777952327994
murder,2024-09-01,0,2.928775019593041,1.185372493985682
murder,2024-10-01,0,2.759977061178789,1.1203063720827988
murder,2024-11-01,0,2.727015728727282,1.1115475424253654
murder,2024-12-01,0,2.7029907764542576,1.1014848410570512
murder,2025-01-01,0,2.519701611645778,1.0298036880060368
murder,2025-02-01,0,2.301677052019351,0.9479946789291691
murder,2025-03-01,0,2.2770855695541283,0.9385755479608149
murder,2025-04-01,0,2.4547004427309775,1.0041205664885566
murder,2025-05-01,0,2.658882275086959,1.0869721443710263
murder,2025-06-01,0,2.7502075885730126,1.1384478536780542
murder,2025-07-01,21.808268968650612,2.7498198500560838,1.1496062508410259
murder,2025-08-01,0,2.6607618404568214,1.1092730706400815
murder,2025-09-01,0,2.4837568453485597,1.0308913817546776
murder,2025-10-01,0,2.337510817676606,0.973805775901633
murder,2025-11-01,0,2.306656193563219,0.9657163078694531
murder,2025-12-01,0,2.283728646558559,0.9565514637307491
murder,2026-01-01,0,2.1265635932326514,0.893927051554138
murder,2026-02-01,0,1.9406391038210493,0.8225977912831565
murder,2026-03-01,0,1.9183520845943798,0.8141695456488368
murder,2026-04-01,0,2.066322897924653,0.8707556220030429
murder,2026-05-01,0,2.236663194292975,0.9423525619135401
murder,2026-06-01,0,2.3120644649847906,0.986744675242824
rape,2017-01-01,130.84961381190368,32.72894020633774,33.31092549030481
rape,2017-02-01,0,33.00393441298081,33.455227762310905
rape,2017-03-01,21.808268968650612,32.98907270605803,33.48549042723983
rape,2017-04-01,65.42480690595184,34.35968503598456,35.56691234076929
rape,2017-05-01,21.808268968650612,36.12056481328109,38.24877503749728
rape,2017-06-01,43.616537937301224,36.31983039554855,38.82902606644874
rape,2017-07-01,65.42480690595184,35.95384035349688,38.394002536850884
rape,2017-08-01,43.616537937301224,36.62386399988054,39.1542227211247
rape,2017-09-01,0,36.7603756112813,39.559962726495385
rape,2017-10-01,43.616537937301224,34.554940595519945,37.593596563030935
rape,2017-11-01,21.808268968650612,32.14317813990759,35.58744264945203
rape,2017-12-01,0,31.99398372522833,36.07566035905445
rape,2018-01-01,65.42480690595184,33.14091574619296,37.6057811095614
rape,2018-02-01,0,33.39204242805815,37.652750770232394
rape,2018-03-01,87.23307587460245,33.348680473390566,37.56675870459429
rape,2018-04-01,21.808268968650612,34.697369675213146,39.74294890464294
rape,2018-05-01,87.23307587460245,36.4336478635142,42.55544791687673
rape,2018-06-01,65.42480690595184,36.58653789765865,42.98824581206604
rape,2018-07-01,21.808268968650612,36.167426969343154,42.284615094605456
rape,2018-08-01,21.808268968650612,36.78378456965691,42.86885081299332
rape,2018-09-01,21.808268968650612,36.85840037009914,43.0382219635865
rape,2018-10-01,0,34.58611317283387,40.62915180246154
rape,2018-11-01,65.42480690595184,32.10962673211691,38.18076165239235
rape,2018-12-01,87.23307587460245,31.896755148035155,38.41452491543677
rape,2019-01-01,130.84961381190368,32.96912350387606,39.71855371720568
rape,2019-02-01,0,33.14583557027723,39.43333825637829
rape,2019-03-01,0,33.036659698731526,39.03696669155446
rape,2019-04-01,43.616537937301224,34.297599395990474,40.93786149440226
rape,2019-05-01,65.42480690595184,35.93992702829933,43.46337626615049
rape,2019-06-01,0,36.01788307523172,43.52357820626948
rape,2019-07-01,65.42480690595184,35.54058023678727,42.457016949587356
rape,2019-08-01,43.616537937301224,36.08487511994014,42.686009879641915
rape,2019-09-01,65.42480690595184,36.104699864815906,42.51292194867189
rape,2019-10-01,21.808268968650612,33.838910618479225,39.839762900767965
rape,2019-11-01,87.23307587460245,31.386926578297913,37.17509950511439
rape,2019-12-01,0,31.160893741378427,37.168708860589135
rape,2020-01-01,0,32.20014398027216,38.205052711715275
rape,2020-02-01,65.42480690595184,32.375333018377034,37.73134689625963
rape,2020-03-01,65.42480690595184,32.279073428260034,37.18744464999043
rape,2020-04-01,0,33.5357624712693,38.83851373506973
rape,2020-05-01,43.616537937301224,35.178072845197846,41.09505946907483
rape,2020-06-01,65.42480690595184,35.30403119004231,41.032957861345956
rape,2020-07-01,65.42480690595184,34.89501040060588,39.938738028870894
rape,2020-08-01,0,35.50316159698527,40.086434641086946
rape,2020-09-01,43.616537937301224,35.60875779692838,39.88105091098733
rape,2020-10-01,21.808268968650612,33.463238092627016,37.356409961611014
rape,2020-11-01,43.616537937301224,31.134250628531245,34.86200892267978
rape,2020-12-01,65.42480690595184,31.010412135989114,34.87737685677792
rape,2021-01-01,0,32.15868703871743,35.88770017290722
rape,2021-02-01,0,32.45319904941378,35.49212497070598
rape,2021-03-01,43.616537937301224,32.46815740224269,35.038418671911714
rape,2021-04-01,87.23307587460245,33.859150679959164,36.65919137859152
rape,2021-05-01,43.616537937301224,35.64455984784677,38.858331018309265
rape,2021-06-01,65.42480690595184,35.90008563631894,38.870114988776855
rape,2021-07-01,65.42480690595184,35.60027842954671,37.8958285566819
rape,2021-08-01,21.808268968650612,36.333771071945634,38.092751423202785
rape,2021-09-01,43.616537937301224,36.54345274568549,37.94265327026521
rape,2021-10-01,21.808268968650612,34.42118504188213,35.56822524971558
rape,2021-11-01,0,32.08781438874453,33.20434597823446
rape,2021-12-01,43.616537937301224,32.00611208813238,33.21435472285646
rape,2022-01-01,21.808268968650612,33.22528698348096,34.1552198201978
rape,2022-02-01,0,33.54828660877175,33.74127129599247
rape,2022-03-01,0,33.5672087495138,33.262648347424886
rape,2022-04-01,65.42480690595184,34.99373743162264,34.73048135698792
rape,2022-05-01,21.808268968650612,36.81085190412012,36.72441454168175
rape,2022-06-01,109.04134484325307,37.028491123039046,36.625710919502815
rape,2022-07-01,0,36.658642592452324,35.58785010087429
rape,2022-08-01,21.808268968650612,37.3329747917555,35.63166571343227
rape,2022-09-01,43.616537937301224,37.449686371454774,35.334053695243384
rape,2022-10-01,43.616537937301224,35.169724933523256,32.966028024261355
rape,2022-11-01,43.616537937301224,32.67168068258003,30.612488723444184
rape,2022-12-01,0,32.46825702444867,30.45608612570418
rape,2023-01-01,65.42480690595184,33.56723222032695,31.136939720911055
rape,2023-02-01,43.616537937301224,33.747560273440875,30.57680709320983
rape,2023-03-01,21.808268968650612,33.630591446906024,29.980003751024235
rape,2023-04-01,0,34.90023257544304,31.11667259536731
rape,2023-05-01,65.42480690595184,36.549425546758165,32.71744751804418
rape,2023-06-01,0,36.59763180578236,32.446009814694314
rape,2023-07-01,43.616537937301224,36.07487387157239,31.36392588999428
rape,2023-08-01,43.616537937301224,36.579040837945335,31.247052783976592
rape,2023-09-01,21.808268968650612,36.541795553585736,30.847320477198664
rape,2023-10-01,65.42480690595184,34.188380675851036,28.670285119886575
rape,2023-11-01,0,31.64539499522116,26.533332262478453
rape,2023-12-01,43.616537937301224,31.34660301391695,26.325489981686804
rape,2024-01-01,21.808268968650612,32.307893463100164,26.852795791133683
rape,2024-02-01,65.42480690595184,32.39030367096559,26.32464222874502
rape,2024-03-01,0,32.198917148246785,25.772929402284277
rape,2024-04-01,21.808268968650612,33.33790264926603,26.733312044224153
rape,2024-05-01,21.808268968650612,34.844839286965296,28.106700004869804
rape,2024-06-01,0,34.829462968131175,27.887129014893233
rape,2024-07-01,21.808268968650612,34.28244126944925,26.98439023631372
rape,2024-08-01,0,34.71905017742776,26.926998624713264
rape,2024-09-01,21.808268968650612,34.65057485880987,26.640007055993195
rape,2024-10-01,0,32.39662762295844,24.823499247151386
rape,2024-11-01,0,29.972133491116473,23.04402648954252
rape,2024-12-01,65.42480690595184,29.680576947546722,22.93962221915053
rape,2025-01-01,0,30.58687341184427,23.486448498144462
rape,2025-02-01,21.808268968650612,30.66553071917179,23.115729227885836
rape,2025-03-01,21.808268968650612,30.492714420916634,22.724722692657362
rape,2025-04-01,0,31.578790910609275,23.670551745405724
rape,2025-05-01,21.808268968650612,33.0161042461067,24.988456052461192
rape,2025-06-01,87.23307587460245,33.01338351202843,24.897151433477948
rape,2025-07-01,0,32.506967727726575,24.186454135143222
rape,2025-08-01,21.808268968650612,32.93364194489356,24.2294776986939
rape,2025-09-01,43.616537937301224,32.88069156755994,24.059513115626768
rape,2025-10-01,0,30.752029708640244,22.493669266112104
rape,2025-11-01,43.616537937301224,28.459655240132296,20.948130188353613
rape,2025-12-01,21.808268968650612,28.190836260244975,20.913077286075573
rape,2026-01-01,0,29.05950581254166,21.469995321536878
rape,2026-02-01,43.616537937301224,29.14141865455329,21.18361218875849
rape,2026-03-01,0,28.98304565043445,20.867682102301305
rape,2026-04-01,21.808268968650612,30.021380029893585,21.780201027766537
rape,2026-05-01,0,31.393190622251243,23.032573119070896
rape,2026-06-01,0,31.395422351286015,22.983903743620623
robbery,2017-01-01,87.23307587460245,58.05850663538644,32.15323161140669
robbery,2017-02-01,43.616537937301224,52.51023363639385,28.815439687171487
robbery,2017-03-01,21.808268968650612,50.9422913880999,27.04499452028995
robbery,2017-04-01,0,53.57868128303959,28.173931623639064
robbery,2017-05-01,21.808268968650612,56.650725599210524,30.151664053213917
robbery,2017-06-01,87.23307587460245,57.8517726259576,30.56646887030427
robbery,2017-07-01,0,58.59940629383009,30.277444137936754
robbery,2017-08-01,0,59.208931838690624,30.593104855175728
robbery,2017-09-01,21.808268968650612,58.34860506965821,30.60727356090136
robbery,2017-10-01,43.616537937301224,57.041709896427285,29.73219246543562
robbery,2017-11-01,0,57.101423293782176,29.273803595014705
robbery,2017-12-01,87.23307587460245,56.61988978084299,29.374785654780784
robbery,2018-01-01,43.616537937301224,52.60338762260759,27.96854278022067
robbery,2018-02-01,21.808268968650612,47.58354338385258,25.059906357562653
robbery,2018-03-01,65.42480690595184,46.169894181389104,23.515093657762854
robbery,2018-04-01,21.808268968650612,48.56876895466976,24.490034108198646
robbery,2018-05-01,0,51.36440060712046,26.201468829866233
robbery,2018-06-01,43.616537937301224,52.46601961256787,26.553007379684313
robbery,2018-07-01,0,53.15763908256109,26.292560342419087
robbery,2018-08-01,0,53.72599275093915,26.556040306570264
robbery,2018-09-01,0,52.96178437148947,26.556831945920774
robbery,2018-10-01,43.616537937301224,51.79226702006566,25.785935599786843
robbery,2018-11-01,21.808268968650612,51.86499423423056,25.37575391575737
robbery,2018-12-01,65.42480690595184,51.44661398475136,25.450385874756922
robbery,2019-01-01,0,47.81689557797698,24.219453798613202
robbery,2019-02-01,43.616537937301224,43.27361446694405,21.69042059215855
robbery,2019-03-01,21.808268968650612,42.007299100846424,20.346043003134938
robbery,2019-04-01,21.808268968650612,44.215042092271496,21.18363626888814
robbery,2019-05-01,21.808268968650612,46.7890674240799,22.66124729889618
robbery,2019-06-01,0,47.82707413854211,22.966829088590632
robbery,2019-07-01,21.808268968650612,48.49569049035577,22.74811741302966
robbery,2019-08-01,21.808268968650612,49.0590344003838,22.989114227692074
robbery,2019-09-01,0,48.4109055434954,23.010027316962407
robbery,2019-10-01,65.42480690595184,47.394503872273944,22.36858516309456
robbery,2019-11-01,0,47.52178827127204,22.04819631754368
robbery,2019-12-01,0,47.203162026247405,22.15638677250579
robbery,2020-01-01,21.808268968650612,43.941247281542076,21.136388118559516
robbery,2020-02-01,43.616537937301224,39.83391084649422,18.983764444550594
robbery,2020-03-01,21.808268968650612,38.72523205654235,17.85487420415637
robbery,2020-04-01,0,40.84132255659985,18.658944497434163
robbery,2020-05-01,21.808268968650612,43.3078033879201,20.040377523433513
robbery,2020-06-01,0,44.36888689734578,20.40328403197557
robbery,2020-07-01,0,45.0939603485323,20.306513042253357
robbery,2020-08-01,65.42480690595184,45.734050861367194,20.63271245710481
robbery,2020-09-01,21.808268968650612,45.25135109969855,20.772178331569513
robbery,2020-10-01,21.808268968650612,44.422766133392045,20.315629496096854
robbery,2020-11-01,21.808268968650612,44.67435008288305,20.158432532627916
robbery,2020-12-01,21.808268968650612,44.50705880947653,20.39502777481872
robbery,2021-01-01,0,41.56228635812468,19.597821075983102
robbery,2021-02-01,0,37.79808306357532,17.7332502768546
robbery,2021-03-01,0,36.85983523476583,16.797317342479534
robbery,2021-04-01,43.616537937301224,38.99832530990011,17.686316703122667
robbery,2021-05-01,0,41.47964833090177,19.13329666198897
robbery,2021-06-01,21.808268968650612,42.62659221588895,19.62262010310625
robbery,2021-07-01,21.808268968650612,43.447517447250206,19.663721823524405
robbery,2021-08-01,21.808268968650612,44.18871673736406,20.115136253133635
robbery,2021-09-01,43.616537937301224,43.8381913988549,20.380275034556707
robbery,2021-10-01,0,43.137361945311774,20.046072880185736
robbery,2021-11-01,0,43.47782598673576,19.997307433802522
robbery,2021-12-01,21.808268968650612,43.3980856760909,20.325655558202172
robbery,2022-01-01,87.23307587460245,40.59748882834685,19.61358571798852
robbery,2022-02-01,21.808268968650612,36.976360039666645,17.812263800414865
robbery,2022-03-01,21.808268968650612,36.10024842028684,16.919463184904966
robbery,2022-04-01,0,38.23495789467587,17.860547924314066
robbery,2022-05-01,0,40.69999396939683,19.359161095554203
robbery,2022-06-01,0,41.84988218791841,19.882805146199175
robbery,2022-07-01,0,42.670355618258526,19.94135401769413
robbery,2022-08-01,0,43.40337758128889,20.40558443662779
robbery,2022-09-01,21.808268968650612,43.053868611229376,20.669303915443976
robbery,2022-10-01,0,42.350984353320925,20.314481422901466
robbery,2022-11-01,21.808268968650612,42.65988586379006,20.238210052984012
robbery,2022-12-01,21.808268968650612,42.54719635509935,20.534663195022194
robbery,2023-01-01,109.04134484325307,39.758450015516736,19.771002971925927
robbery,2023-02-01,21.808268968650612,36.16379121218765,17.907981012905115
robbery,2023-03-01,21.808268968650612,35.25651395209874,16.964761925856614
robbery,2023-04-01,0,37.273006738127805,17.849869383673532
robbery,2023-05-01,0,39.595743777534516,19.281430401937133
robbery,2023-06-01,21.808268968650612,40.618519015803066,19.728563017718802
robbery,2023-07-01,0,41.30965579514208,19.711209270182646
robbery,2023-08-01,21.808268968650612,41.89756104734152,20.08778521805944
robbery,2023-09-01,43.616537937301224,41.42808335354927,20.262352067509212
robbery,2023-10-01,21.808268968650612,40.615352546273456,19.83275526676113
robbery,2023-11-01,0,40.7586455023192,19.673384742675456
robbery,2023-12-01,21.808268968650612,40.49286817653172,19.877477928170716
robbery,2024-01-01,0,37.676096698457194,19.0539010779212
robbery,2024-02-01,21.808268968650612,34.11261728456803,17.181411828606468
robbery,2024-03-01,21.808268968650612,33.10226481297311,16.206793727343207
robbery,2024-04-01,21.808268968650612,34.815528346066515,16.974188099316965
robbery,2024-05-01,21.808268968650612,36.790947155153226,18.253193810792272
robbery,2024-06-01,43.616537937301224,37.52594821180683,18.588802428392455
robbery,2024-07-01,0,37.94336619268727,18.487071444706007
robbery,2024-08-01,0,38.242216965792146,18.749727556342734
robbery,2024-09-01,21.808268968650612,37.56632227765682,18.820800491386038
robbery,2024-10-01,21.808268968650612,36.58810442165094,18.334611899138263
robbery,2024-11-01,21.808268968650612,36.4623880010878,18.098251880151643
robbery,2024-12-01,0,35.977188491692424,18.199681704782243
robbery,2025-01-01,0,33.23615221436798,17.361252503776196
robbery,2025-02-01,0,29.878021268096518,15.5804456913566
robbery,2025-03-01,0,28.814945442972828,14.637405374196375
robbery,2025-04-01,21.808268968650612,30.09489847275994,15.26060275353299
robbery,2025-05-01,43.616537937301224,31.59237713084945,16.34027035056038
robbery,2025-06-01,43.616537937301224,32.01016068726277,16.569824044217743
robbery,2025-07-01,43.616537937301224,32.16689858873689,16.4141696481401
robbery,2025-08-01,0,32.224096655483606,16.583054982705622
robbery,2025-09-01,43.616537937301224,31.474556319102533,16.585499630427172
robbery,2025-10-01,0,30.497144293884375,16.103969938116062
robbery,2025-11-01,0,30.24185393485865,15.846131158584253
robbery,2025-12-01,0,29.70703414823027,15.889825007220342
robbery,2026-01-01,0,27.327974632441688,15.117022123518034
robbery,2026-02-01,0,24.472375949077033,13.533148034657293
robbery,2026-03-01,21.808268968650612,23.527283435160584,12.688473116893237
robbery,2026-04-01,21.808268968650612,24.49542686722491,13.202270697820493
robbery,2026-05-01,21.808268968650612,25.645533660564837,14.112204424766869
robbery,2026-06-01,21.808268968650612,25.922456040533152,14.288600587967496
assault,2017-01-01,43.616537937301224,138.68013468988121,67.43042379182619
assault,2017-02-01,65.42480690595184,135.37473186322643,62.967410174289206
assault,2017-03-01,0,143.44328031384455,64.00621164249145
assault,2017-04-01,65.42480690595184,158.0546070308281,68.15812223130771
assault,2017-05-01,0,166.93819999009537,70.25264882585107
assault,2017-06-01,65.42480690595184,167.57646691622594,67.35685623747919
assault,2017-07-01,87.23307587460245,167.34554210878923,63.21295318965784
assault,2017-08-01,65.42480690595184,166.32614119874566,60.419931648607516
assault,2017-09-01,43.616537937301224,159.54550337595148,57.66132105907264
assault,2017-10-01,43.616537937301224,149.90174469206295,53.32575935922568
assault,2017-11-01,0,143.06046833378988,48.079041801700654
assault,2017-12-01,65.42480690595184,137.3120358404157,43.2425292256832
assault,2018-01-01,43.616537937301224,130.13789455025486,39.19510143579845
assault,2018-02-01,65.42480690595184,127.39351366724703,37.112789823525596
assault,2018-03-01,21.808268968650612,135.38060803454403,38.27283209825508
assault,2018-04-01,21.808268968650612,149.71577089043762,41.49700853165232
assault,2018-05-01,43.616537937301224,158.75628498696935,43.61530795522342
assault,2018-06-01,43.616537937301224,160.08402640780514,42.76084100029613
assault,2018-07-01,65.42480690595184,160.63033016547567,41.090866853439955
assault,2018-08-01,65.42480690595184,160.51276860252187,40.33352804687506
assault,2018-09-01,21.808268968650612,154.8675037898255,39.61519944531165
assault,2018-10-01,0,146.38934545994172,37.74867974941528
assault,2018-11-01,43.616537937301224,140.64525079376037,35.17791831398204
assault,2018-12-01,43.616537937301224,135.9249677928178,32.73341362389884
assault,2019-01-01,65.42480690595184,129.78678740146077,30.78722914790636
assault,2019-02-01,0,128.03429163734526,30.29718421747972
assault,2019-03-01,43.616537937301224,137.0349944069856,32.38645011240624
assault,2019-04-01,21.808268968650612,152.76037560825293,36.5726104754507
assault,2019-05-01,21.808268968650612,163.2435957137694,40.00868355756913
assault,2019-06-01,87.23307587460245,165.91910147018638,40.895501513735276
assault,2019-07-01,43.616537937301224,167.74229317881463,40.91976879396743
assault,2019-08-01,21.808268968650612,168.8867065604264,41.86947503754031
assault,2019-09-01,0,164.12439010496513,42.84518933359164
assault,2019-10-01,43.616537937301224,156.1620492656685,42.4450530821191
assault,2019-11-01,21.808268968650612,150.98145342851862,41.12937572402957
assault,2019-12-01,0,146.72482801805384,39.692002966583026
assault,2020-01-01,0,140.82123188666742,38.7095458353221
assault,2020-02-01,21.808268968650612,139.55332012230792,39.44151094047371
assault,2020-03-01,65.42480690595184,149.9456355393078,43.50837633727357
assault,2020-04-01,43.616537937301224,167.7256675788384,50.73339631619655
assault,2020-05-01,43.616537937301224,179.7290587112675,57.16998768680888
assault,2020-06-01,0,183.08739266652594,60.16880971115522
assault,2020-07-01,43.616537937301224,185.39910569457803,61.84418648080869
assault,2020-08-01,21.808268968650612,186.86738188040923,64.96785220768211
assault,2020-09-01,43.616537937301224,181.6881976278726,68.15610163037822
assault,2020-10-01,130.84961381190368,172.85920476463446,69.06850192352778
assault,2020-11-01,109.04134484325307,167.01405445550955,68.41537072146815
assault,2020-12-01,0,162.1178893751723,67.34464358285489
assault,2021-01-01,0,155.33445777893638,66.9266783232844
assault,2021-02-01,43.616537937301224,153.61100922295776,69.36799628517855
assault,2021-03-01,87.23307587460245,164.63349952771898,77.48890030392961
assault,2021-04-01,87.23307587460245,183.6403845428712,91.58018526925197
assault,2021-05-01,109.04134484325307,196.19768335702165,104.35084281188131
assault,2021-06-01,87.23307587460245,199.20477676087438,110.86155530341773
assault,2021-07-01,348.9323034984098,201.04214360112766,114.749028528841
assault,2021-08-01,130.84961381190368,201.9056185083487,121.14619897050649
assault,2021-09-01,327.12403452975917,195.5892510668945,127.42064979224064
assault,2021-10-01,65.42480690595184,185.4200097497425,129.14473848573334
assault,2021-11-01,43.616537937301224,178.49253652600527,127.6204706534837
assault,2021-12-01,174.4661517492049,172.6492254208632,125.02818153853842
assault,2022-01-01,196.27442071785552,164.82750467223818,123.33113661130534
assault,2022-02-01,109.04134484325307,162.41461607014026,126.5556882929953
assault,2022-03-01,152.6578827805543,173.50960645845169,139.78768226443296
assault,2022-04-01,130.84961381190368,192.85834876850544,162.76001232943102
assault,2022-05-01,109.04134484325307,205.3482188330661,182.34903763871034
assault,2022-06-01,196.27442071785552,207.77214884308816,189.89196802487612
assault,2022-07-01,196.27442071785552,208.99030359645016,192.31292036421937
assault,2022-08-01,130.84961381190368,209.17184944910272,198.0096982547885
assault,2022-09-01,196.27442071785552,201.94287331012825,202.5887223633374
assault,2022-10-01,436.1653793730123,190.82220215846772,199.43474719926806
assault,2022-11-01,174.4661517492049,183.08332901111683,190.8280984266512
assault,2022-12-01,261.69922762380736,176.52765192482545,180.90277393284185
assault,2023-01-01,196.27442071785552,167.98490689375606,172.25147155419128
assault,2023-02-01,109.04134484325307,164.99841063814213,170.45277055703033
assault,2023-03-01,152.6578827805543,175.77081988041925,182.11051420384965
assault,2023-04-01,130.84961381190368,194.770465032403,204.33165921148785
assault,2023-05-01,109.04134484325307,206.77928485822522,220.91328691403066
assault,2023-06-01,196.27442071785552,208.60392474455537,221.8737249222168
assault,2023-07-01,196.27442071785552,209.24382637820955,217.17897372625094
assault,2023-08-01,130.84961381190368,208.84065500861374,216.1828472014844
assault,2023-09-01,196.27442071785552,201.07709867650107,214.22479093185603
assault,2023-10-01,436.1653793730123,189.52225186667013,204.8893457867577
assault,2023-11-01,174.4661517492049,181.37572410389313,190.70539529229652
assault,2023-12-01,261.69922762380736,174.46769116296767,176.3924490072435
assault,2024-01-01,196.27442071785552,165.63371760028429,164.10109152432577
assault,2024-02-01,87.23307587460245,162.3206275129994,159.01499703690234
assault,2024-03-01,87.23307587460245,172.56379540214186,166.94556966348634
assault,2024-04-01,283.507496592458,190.81584731945802,184.20741380470068
assault,2024-05-01,261.69922762380736,202.18718944244247,196.37538200204176
assault,2024-06-01,174.4661517492049,203.57986275097673,194.8136400270187
assault,2024-07-01,130.84961381190368,203.84266464728222,188.83375600007858
assault,2024-08-01,87.23307587460245,203.0956408153788,186.4869910741717
assault,2024-09-01,218.08268968650614,195.22270193381217,183.74740334200854
assault,2024-10-01,348.9323034984098,183.72546534866333,175.11128125610205
assault,2024-11-01,239.89095865515674,175.5674093076403,162.67672843954364
