crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,0.7339467273916768
murder,2020-10-01,0,3.6234327961491632,0.7059703275411945
murder,2020-11-01,0,3.6693048580513152,0.7145880252070228
murder,2020-12-01,0,3.720081680242672,0.7259896471927273
murder,2021-01-01,0,3.5454569515768024,0.6922115673351644
murder,2021-02-01,0,3.3072704714399457,0.6449852137142301
murder,2021-03-01,0,3.3312044725108083,0.6487366054049435
murder,2021-04-01,0,3.6593172951958928,0.7100747983755035
murder,2021-05-01,0,4.032567291623562,0.7784037810061086
murder,2021-06-01,0,4.24177826484364,0.8169271597608257
murder,2021-07-01,0,4.306782046181756,0.8313886625812785
murder,2021-08-01,0,4.230097443221498,0.8174819417244972
murder,2021-09-01,0,4.004693943083575,0.7706180090211896
murder,2021-10-01,0,3.8175887682214835,0.7306948872593122
murder,2021-11-01,0,3.81455276398149,0.729289600437871
murder,2021-12-01,0,3.819870407588878,0.7314740584568441
murder,2022-01-01,0,3.5966033298618836,0.6887940673114045
murder,2022-02-01,0,3.316539822621219,0.63435398389264
murder,2022-03-01,0,3.307723850709402,0.6317895654337324
murder,2022-04-01,0,3.5961598590057737,0.6845487069408919
murder,2022-05-01,0,3.925855915031641,0.7436628101890266
murder,2022-06-01,0,4.0920877498143025,0.7738166162459488
murder,2022-07-01,0,4.120783058037924,0.7816186080988485
murder,2022-08-01,0,4.015639716820332,0.7632027516617924
murder,2022-09-01,0,3.7741765839720838,0.7150249625147385
murder,2022-10-01,0,3.5747613863727006,0.6744558542154623
murder,2022-11-01,0,3.5502567524341813,0.6700328282639484
murder,2022-12-01,0,3.5361199228316678,0.6694574606406818
murder,2023-01-01,0,3.312537114965958,0.6282812369734995
murder,2023-02-01,0,3.040404568813181,0.5770109681676099
murder,2023-03-01,0,3.0205998214435534,0.5734830952150689
murder,2023-04-01,0,3.2710010902039395,0.6202098812717372
murder,2023-05-01,0,3.5582006889412123,0.6728007793598328
murder,2023-06-01,0,3.696140587180321,0.6992743953662331
murder,2023-07-01,0,3.7103980129157756,0.7057238285791998
murder,2023-08-01,0,3.604550187188284,0.6886386025347891
murder,2023-09-01,0,3.3776773052748137,0.6448423732589955
murder,2023-10-01,0,3.1901404554724166,0.60802215015673
murder,2023-11-01,0,3.1591540133384215,0.6038549273800371
murder,2023-12-01,0,3.137968252168883,0.6032199207335823
murder,2024-01-01,0,2.9314045815364156,0.5660604867580644
murder,2024-02-01,0,2.6832601825240836,0.5198670359648327
murder,2024-03-01,0,2.658311303289773,0.516587658263878
murder,2024-04-01,0,2.8711156836040295,0.5587854382691659
murder,2024-05-01,0,3.1154198018633648,0.6063377913229202
murder,2024-06-01,0,3.2280277680890683,0.6304409369990416
murder,2024-07-01,0,3.2327284897396353,0.6365553683148261
murder,2024-08-01,0,3.1329086500766032,0.6215084381055503
murder,2024-09-01,0,2.928775019593041,0.5823794616656321
murder,2024-10-01,0,2.759977061178789,0.5495347006700367
murder,2024-11-01,0,2.727015728727282,0.5462279505327263
murder,2024-12-01,0,2.7029907764542576,0.5461298833220332
murder,2025-01-01,0,2.519701611645778,0.5129736808455093
murder,2025-02-01,0,2.301677052019351,0.4715757929658666
murder,2025-03-01,0,2.2770855695541283,0.46915745958863697
murder,2025-04-01,0,2.4547004427309775,0.507993703992569
murder,2025-05-01,0,2.658882275086959,0.5517605523311011
murder,2025-06-01,0,2.7502075885730126,0.5742616929995561
murder,2025-07-01,0,2.7498198500560838,0.5803695780778966
murder,2025-08-01,0,2.6607618404568214,0.5671700943784161
murder,2025-09-01,0,2.4837568453485597,0.5319202441417973
murder,2025-10-01,0,2.337510817676606,0.5023128013237526
murder,2025-11-01,0,2.306656193563219,0.49966480458641677
murder,2025-12-01,0,2.283728646558559,0.49991082585605157
murder,2026-01-01,15.206041867301941,2.1265635932326514,0.46986050223375103
murder,2026-02-01,0,1.9406391038210493,0.43219325615629406
murder,2026-03-01,15.206041867301941,1.9183520845943798,0.43018188762225873
murder,2026-04-01,0,2.066322897924653,0.46601251797067406
murder,2026-05-01,0,2.236663194292975,0.5063672080344073
murder,2026-06-01,0,2.3120644649847906,0.5272080951199255
rape,2017-01-01,15.206041867301941,32.72894020633774,32.24684857625045
rape,2017-02-01,60.824167469207765,33.00393441298081,32.36807397610718
rape,2017-03-01,45.618125601905824,32.98907270605803,32.603145383033144
rape,2017-04-01,30.412083734603883,34.35968503598456,33.59854004628525
rape,2017-05-01,30.412083734603883,36.12056481328109,34.492709264543855
rape,2017-06-01,30.412083734603883,36.31983039554855,34.496969094253316
rape,2017-07-01,30.412083734603883,35.95384035349688,34.49887432245022
rape,2017-08-01,15.206041867301941,36.62386399988054,34.89675944914136
rape,2017-09-01,15.206041867301941,36.7603756112813,34.26617354235752
rape,2017-10-01,76.0302093365097,34.554940595519945,32.06370148099308
rape,2017-11-01,15.206041867301941,32.14317813990759,30.172895258288676
rape,2017-12-01,0,31.99398372522833,29.942986597191013
rape,2018-01-01,15.206041867301941,33.14091574619296,30.48093560215539
rape,2018-02-01,0,33.39204242805815,30.628029416043006
rape,2018-03-01,15.206041867301941,33.348680473390566,30.88448145176952
rape,2018-04-01,15.206041867301941,34.697369675213146,31.871304567568146
rape,2018-05-01,0,36.4336478635142,32.768366975001065
rape,2018-06-01,15.206041867301941,36.58653789765865,32.82835432616088
rape,2018-07-01,45.618125601905824,36.167426969343154,32.88960324336529
rape,2018-08-01,45.618125601905824,36.78378456965691,33.33662104479535
rape,2018-09-01,30.412083734603883,36.85840037009914,32.80628438206944
rape,2018-10-01,0,34.58611317283387,30.76790809490597
rape,2018-11-01,30.412083734603883,32.10962673211691,29.026743921084886
rape,2018-12-01,60.824167469207765,31.896755148035155,28.880602403203913
rape,2019-01-01,60.824167469207765,32.96912350387606,29.483159811319933
rape,2019-02-01,60.824167469207765,33.14583557027723,29.714170441047024
rape,2019-03-01,15.206041867301941,33.036659698731526,30.047602734926905
rape,2019-04-01,60.824167469207765,34.297599395990474,31.10851037909254
rape,2019-05-01,30.412083734603883,35.93992702829933,32.08843490605903
rape,2019-06-01,15.206041867301941,36.01788307523172,32.25908540884355
rape,2019-07-01,15.206041867301941,35.54058023678727,32.43130882964773
rape,2019-08-01,15.206041867301941,36.08487511994014,32.99288342391309
rape,2019-09-01,60.824167469207765,36.104699864815906,32.590054177774014
rape,2019-10-01,91.23625120381165,33.838910618479225,30.678471447837858
rape,2019-11-01,45.618125601905824,31.386926578297913,29.055167710015517
rape,2019-12-01,45.618125601905824,31.160893741378427,29.01951036516796
rape,2020-01-01,60.824167469207765,32.20014398027216,29.7437677835678
rape,2020-02-01,0,32.375333018377034,30.09872831576727
rape,2020-03-01,15.206041867301941,32.279073428260034,30.553217921216977
rape,2020-04-01,0,33.5357624712693,31.764412045693625
rape,2020-05-01,0,35.178072845197846,32.8995103911675
rape,2020-06-01,15.206041867301941,35.30403119004231,33.21663927993729
rape,2020-07-01,91.23625120381165,34.89501040060588,33.53467631606841
rape,2020-08-01,91.23625120381165,35.50316159698527,34.26580267636658
rape,2020-09-01,0,35.60875779692838,33.99861712521487
rape,2020-10-01,0,33.463238092627016,32.14447695684859
rape,2020-11-01,0,31.134250628531245,30.582740949137637
rape,2020-12-01,60.824167469207765,31.010412135989114,30.680569975710537
rape,2021-01-01,15.206041867301941,32.15868703871743,31.58911720325572
rape,2021-02-01,15.206041867301941,32.45319904941378,32.10856785846411
rape,2021-03-01,45.618125601905824,32.46815740224269,32.71716329573924
rape,2021-04-01,45.618125601905824,33.859150679959164,34.15529376232676
rape,2021-05-01,15.206041867301941,35.64455984784677,35.51035050258406
rape,2021-06-01,30.412083734603883,35.90008563631894,35.98397251296544
rape,2021-07-01,30.412083734603883,35.60027842954671,36.44628367556825
rape,2021-08-01,45.618125601905824,36.333771071945634,37.352282249214014
rape,2021-09-01,30.412083734603883,36.54345274568549,37.15661473167828
rape,2021-10-01,45.618125601905824,34.42118504188213,35.202576093766645
rape,2021-11-01,0,32.08781438874453,33.5471023023354
rape,2021-12-01,45.618125601905824,32.00611208813238,33.691540676298125
rape,2022-01-01,0,33.22528698348096,34.711553018515446
rape,2022-02-01,15.206041867301941,33.54828660877175,35.2872172915096
rape,2022-03-01,76.0302093365097,33.5672087495138,35.94494539538173
rape,2022-04-01,45.618125601905824,34.99373743162264,37.49409822082195
rape,2022-05-01,60.824167469207765,36.81085190412012,38.931879332630224
rape,2022-06-01,45.618125601905824,37.028491123039046,39.37956589587095
rape,2022-07-01,91.23625120381165,36.658642592452324,39.79634702400082
rape,2022-08-01,0,37.3329747917555,40.67121706144562
rape,2022-09-01,60.824167469207765,37.449686371454774,40.32432160984268
rape,2022-10-01,15.206041867301941,35.169724933523256,38.0635006508192
rape,2022-11-01,30.412083734603883,32.67168068258003,36.120484664161886
rape,2022-12-01,45.618125601905824,32.46825702444867,36.115355001514665
rape,2023-01-01,30.412083734603883,33.56723222032695,37.02775594535064
rape,2023-02-01,60.824167469207765,33.747560273440875,37.45034571520497
rape,2023-03-01,30.412083734603883,33.630591446906024,37.96800938018932
rape,2023-04-01,106.4422930711136,34.90023257544304,39.39385050087014
rape,2023-05-01,30.412083734603883,36.549425546758165,40.693381727652
rape,2023-06-01,30.412083734603883,36.59763180578236,40.943971565521494
rape,2023-07-01,45.618125601905824,36.07487387157239,41.17065797903186
rape,2023-08-01,0,36.579040837945335,41.866575238018704
rape,2023-09-01,60.824167469207765,36.541795553585736,41.31403571177436
rape,2023-10-01,15.206041867301941,34.188380675851036,38.83195984697978
rape,2023-11-01,15.206041867301941,31.64539499522116,36.69997278677134
rape,2023-12-01,45.618125601905824,31.34660301391695,36.56211390060071
rape,2024-01-01,15.206041867301941,32.307893463100164,37.35810541155332
rape,2024-02-01,15.206041867301941,32.39030367096559,37.66837702396633
rape,2024-03-01,15.206041867301941,32.198917148246785,38.09318358009211
rape,2024-04-01,45.618125601905824,33.33790264926603,39.42739013251673
rape,2024-05-01,60.824167469207765,34.844839286965296,40.644961854283864
rape,2024-06-01,76.0302093365097,34.829462968131175,40.822567564860506
rape,2024-07-01,30.412083734603883,34.28244126944925,40.991091668808174
rape,2024-08-01,60.824167469207765,34.71905017742776,41.63741683558626
rape,2024-09-01,15.206041867301941,34.65057485880987,41.05558562707452
rape,2024-10-01,76.0302093365097,32.39662762295844,38.57082544015585
rape,2024-11-01,60.824167469207765,29.972133491116473,36.4451422049944
rape,2024-12-01,30.412083734603883,29.680576947546722,36.30879165995814
rape,2025-01-01,30.412083734603883,30.58687341184427,37.107434358335894
rape,2025-02-01,76.0302093365097,30.66553071917179,37.43043107016937
rape,2025-03-01,45.618125601905824,30.492714420916634,37.87162185704616
rape,2025-04-01,15.206041867301941,31.578790910609275,39.22321051127283
rape,2025-05-01,30.412083734603883,33.0161042461067,40.462678697206506
rape,2025-06-01,30.412083734603883,33.01338351202843,40.67071336638775
rape,2025-07-01,60.824167469207765,32.506967727726575,40.86962024311579
rape,2025-08-01,15.206041867301941,32.93364194489356,41.54596460795945
rape,2025-09-01,30.412083734603883,32.88069156755994,40.995185565637854
rape,2025-10-01,0,30.752029708640244,38.5394153786328
rape,2025-11-01,45.618125601905824,28.459655240132296,36.438501621661345
rape,2025-12-01,76.0302093365097,28.190836260244975,36.32274779862673
rape,2026-01-01,45.618125601905824,29.05950581254166,37.14168764885097
rape,2026-02-01,30.412083734603883,29.14141865455329,37.48336505169075
rape,2026-03-01,91.23625120381165,28.98304565043445,37.940427417573304
rape,2026-04-01,45.618125601905824,30.021380029893585,39.31017389188158
rape,2026-05-01,60.824167469207765,31.393190622251243,40.56622514083106
rape,2026-06-01,0,31.395422351286015,40.787247877990154
robbery,2017-01-01,30.412083734603883,58.05850663538644,12.725606039577439
robbery,2017-02-01,0,52.51023363639385,11.292208359226478
robbery,2017-03-01,30.412083734603883,50.9422913880999,10.702020077858384
robbery,2017-04-01,0,53.57868128303959,11.227030112873308
robbery,2017-05-01,15.206041867301941,56.650725599210524,11.889694042469948
robbery,2017-06-01,0,57.8517726259576,11.94570836582309
robbery,2017-07-01,15.206041867301941,58.59940629383009,11.905936033559914
robbery,2017-08-01,0,59.208931838690624,12.050680483292732
robbery,2017-09-01,30.412083734603883,58.34860506965821,11.878881963430613
robbery,2017-10-01,30.412083734603883,57.041709896427285,11.41694969151976
robbery,2017-11-01,0,57.101423293782176,11.307357531695747
robbery,2017-12-01,0,56.61988978084299,11.367587568090867
robbery,2018-01-01,15.206041867301941,52.60338762260759,10.666828272251117
robbery,2018-02-01,0,47.58354338385258,9.473148683408846
robbery,2018-03-01,0,46.169894181389104,8.985732428028552
robbery,2018-04-01,0,48.56876895466976,9.43665890258911
robbery,2018-05-01,0,51.36440060712046,10.00525498440996
robbery,2018-06-01,0,52.46601961256787,10.065735818775599
robbery,2018-07-01,0,53.15763908256109,10.046347307908196
robbery,2018-08-01,15.206041867301941,53.72599275093915,10.18457413132694
robbery,2018-09-01,0,52.96178437148947,10.056565220439493
robbery,2018-10-01,0,51.79226702006566,9.682700496343617
robbery,2018-11-01,0,51.86499423423056,9.608616530043005
robbery,2018-12-01,0,51.44661398475136,9.679365057957618
robbery,2019-01-01,45.618125601905824,47.81689557797698,9.102784703165009
robbery,2019-02-01,15.206041867301941,43.27361446694405,8.102963437751523
robbery,2019-03-01,0,42.007299100846424,7.70293792825736
robbery,2019-04-01,30.412083734603883,44.215042092271496,8.109963648122037
robbery,2019-05-01,30.412083734603883,46.7890674240799,8.62046186005496
robbery,2019-06-01,15.206041867301941,47.82707413854211,8.69609083252152
robbery,2019-07-01,0,48.49569049035577,8.702792750664157
robbery,2019-08-01,0,49.0590344003838,8.8478177105657565
robbery,2019-09-01,0,48.4109055434954,8.762240310681602
robbery,2019-10-01,0,47.394503872273944,8.46093231667964
robbery,2019-11-01,15.206041867301941,47.52178827127204,8.421775864352476
robbery,2019-12-01,0,47.203162026247405,8.50918616239483
robbery,2020-01-01,0,43.941247281542076,8.027439141587562
robbery,2020-02-01,15.206041867301941,39.83391084649422,7.168504195020894
robbery,2020-03-01,30.412083734603883,38.72523205654235,6.832629580647454
robbery,2020-04-01,0,40.84132255659985,7.2173087202396
robbery,2020-05-01,15.206041867301941,43.3078033879201,7.696357990336724
robbery,2020-06-01,15.206041867301941,44.36888689734578,7.790113747424326
robbery,2020-07-01,0,45.0939603485323,7.82195895849525
robbery,2020-08-01,0,45.734050861367194,7.979913615418726
robbery,2020-09-01,0,45.25135109969855,7.930538869868711
robbery,2020-10-01,15.206041867301941,44.422766133392045,7.684249743079453
robbery,2020-11-01,15.206041867301941,44.67435008288305,7.676307744972233
robbery,2020-12-01,0,44.50705880947653,7.783411719985223
robbery,2021-01-01,0,41.56228635812468,7.369893066995991
robbery,2021-02-01,0,37.79808306357532,6.605897759107507
robbery,2021-03-01,0,36.85983523476583,6.31954962926327
robbery,2021-04-01,0,38.99832530990011,6.700659991438962
robbery,2021-05-01,0,41.47964833090177,7.171854830418038
robbery,2021-06-01,0,42.62659221588895,7.2871823402575195
robbery,2021-07-01,15.206041867301941,43.447517447250206,7.344426191477013
robbery,2021-08-01,15.206041867301941,44.18871673736406,7.521963710665329
robbery,2021-09-01,0,43.8381913988549,7.504736548198578
robbery,2021-10-01,0,43.137361945311774,7.299390349428889
robbery,2021-11-01,0,43.47782598673576,7.320685501657685
robbery,2021-12-01,0,43.3980856760909,7.451346284085802
robbery,2022-01-01,15.206041867301941,40.59748882834685,7.083590228272028
robbery,2022-02-01,15.206041867301941,36.976360039666645,6.374679044969469
robbery,2022-03-01,0,36.10024842028684,6.120470415574169
robbery,2022-04-01,0,38.23495789467587,6.51573360945332
robbery,2022-05-01,30.412083734603883,40.69999396939683,7.001230064214076
robbery,2022-06-01,0,41.84988218791841,7.142706550485187
robbery,2022-07-01,0,42.670355618258526,7.2272151240752684
robbery,2022-08-01,0,43.40337758128889,7.4322089243597
robbery,2022-09-01,0,43.053868611229376,7.445646693292963
robbery,2022-10-01,15.206041867301941,42.350984353320925,7.2707774086816075
robbery,2022-11-01,15.206041867301941,42.65988586379006,7.321916800724131
robbery,2022-12-01,0,42.54719635509935,7.48188448343867
robbery,2023-01-01,15.206041867301941,39.758450015516736,7.140983440188464
robbery,2023-02-01,15.206041867301941,36.16379121218765,6.451282260838403
robbery,2023-03-01,0,35.25651395209874,6.215025481413684
robbery,2023-04-01,0,37.273006738127805,6.640212977025857
robbery,2023-05-01,0,39.595743777534516,7.158530126721878
robbery,2023-06-01,0,40.618519015803066,7.326489279904598
robbery,2023-07-01,0,41.30965579514208,7.434279964781814
robbery,2023-08-01,0,41.89756104734152,7.665515144674068
robbery,2023-09-01,15.206041867301941,41.42808335354927,7.697432026627475
robbery,2023-10-01,0,40.615352546273456,7.531334313428706
robbery,2023-11-01,15.206041867301941,40.7586455023192,7.597058085077726
robbery,2023-12-01,15.206041867301941,40.49286817653172,7.773133179402991
robbery,2024-01-01,15.206041867301941,37.676096698457194,7.426430147577395
robbery,2024-02-01,15.206041867301941,34.11261728456803,6.713614173045821
robbery,2024-03-01,0,33.10226481297311,6.470384944851759
robbery,2024-04-01,0,34.815528346066515,6.913087292724451
robbery,2024-05-01,0,36.790947155153226,7.450315142010717
robbery,2024-06-01,0,37.52594821180683,7.620020014820026
robbery,2024-07-01,0,37.94336619268727,7.7245983811961825
robbery,2024-08-01,45.618125601905824,38.242216965792146,7.9541600681609825
robbery,2024-09-01,0,37.56632227765682,7.97386400506975
robbery,2024-10-01,0,36.58810442165094,7.7868897768771355
robbery,2024-11-01,0,36.4623880010878,7.83733876798292
robbery,2024-12-01,0,35.977188491692424,8.000040621104167
robbery,2025-01-01,0,33.23615221436798,7.623258371456846
robbery,2025-02-01,0,29.878021268096518,6.872652782597906
robbery,2025-03-01,0,28.814945442972828,6.606071334039935
robbery,2025-04-01,15.206041867301941,30.09489847275994,7.037820646547298
robbery,2025-05-01,15.206041867301941,31.59237713084945,7.563653005531047
robbery,2025-06-01,15.206041867301941,32.01016068726277,7.713992451981318
robbery,2025-07-01,15.206041867301941,32.16689858873689,7.798974328643245
robbery,2025-08-01,15.206041867301941,32.224096655483606,8.009538057894975
robbery,2025-09-01,0,31.474556319102533,8.00942850368206
robbery,2025-10-01,0,30.497144293884375,7.8040286354862545
robbery,2025-11-01,15.206041867301941,30.24185393485865,7.83759715440357
robbery,2025-12-01,15.206041867301941,29.70703414823027,7.984800096829722
robbery,2026-01-01,60.824167469207765,27.327974632441688,7.594722586123963
robbery,2026-02-01,0,24.472375949077033,6.835435807680322
robbery,2026-03-01,0,23.527283435160584,6.561260963216469
robbery,2026-04-01,15.206041867301941,24.49542686722491,6.980525558992538
robbery,2026-05-01,15.206041867301941,25.645533660564837,7.493319861467546
robbery,2026-06-01,0,25.922456040533152,7.634273025801725
assault,2017-01-01,60.824167469207765,138.68013468988121,94.11193868874349
assault,2017-02-01,106.4422930711136,135.37473186322643,95.49787963704843
assault,2017-03-01,197.67854427492526,143.44328031384455,101.9935609523884
assault,2017-04-01,15.206041867301941,158.0546070308281,112.19463119357192
assault,2017-05-01,76.0302093365097,166.93819999009537,119.04621794042879
assault,2017-06-01,30.412083734603883,167.57646691622594,119.79374166033995
assault,2017-07-01,228.0906280095291,167.34554210878923,119.93920630540792
assault,2017-08-01,136.85437680571746,166.32614119874566,123.15318282987766
assault,2017-09-01,45.618125601905824,159.54550337595148,125.19821834241523
assault,2017-10-01,258.502711744133,149.90174469206295,121.95888392256498
assault,2017-11-01,167.26646054032136,143.06046833378988,116.29673005756966
assault,2017-12-01,136.85437680571746,137.3120358404157,111.92899530398198
assault,2018-01-01,212.8845861422272,130.13789455025486,109.64304348058104
assault,2018-02-01,106.4422930711136,127.39351366724703,110.76365304889104
assault,2018-03-01,30.412083734603883,135.38060803454403,117.75250155269507
assault,2018-04-01,60.824167469207765,149.71577089043762,128.7835152521261
assault,2018-05-01,121.64833493841553,158.75628498696935,135.79620924017155
assault,2018-06-01,152.0604186730194,160.08402640780514,135.67571125360914
assault,2018-07-01,60.824167469207765,160.63033016547567,134.81466265988962
assault,2018-08-01,121.64833493841553,160.51276860252187,137.2530499978499
assault,2018-09-01,45.618125601905824,154.8675037898255,138.25230679130658
assault,2018-10-01,167.26646054032136,146.38934545994172,133.39106269133836
assault,2018-11-01,91.23625120381165,140.64525079376037,125.85876704701032
assault,2018-12-01,197.67854427492526,135.9249677928178,119.8205741642048
assault,2019-01-01,106.4422930711136,129.78678740146077,115.99820484973057
assault,2019-02-01,182.4725024076233,128.03429163734526,115.76489790389765
assault,2019-03-01,152.0604186730194,137.0349944069856,121.69665735348724
assault,2019-04-01,152.0604186730194,152.76037560825293,131.4421333711324
assault,2019-05-01,121.64833493841553,163.2435957137694,136.93753096979884
assault,2019-06-01,212.8845861422272,165.91910147018638,135.14733395386392
assault,2019-07-01,76.0302093365097,167.74229317881463,132.74822216720534
assault,2019-08-01,121.64833493841553,168.8867065604264,133.6121373144201
assault,2019-09-01,167.26646054032136,164.12439010496513,133.1407645280594
assault,2019-10-01,106.4422930711136,156.1620492656685,127.2221338392109
assault,2019-11-01,182.4725024076233,150.98145342851862,118.95527907298084
assault,2019-12-01,106.4422930711136,146.72482801805384,112.37476906223063
assault,2020-01-01,91.23625120381165,140.82123188666742,108.0402666342461
assault,2020-02-01,76.0302093365097,139.55332012230792,107.1983035932617
assault,2020-03-01,228.0906280095291,149.9456355393078,112.17903268012647
assault,2020-04-01,45.618125601905824,167.7256675788384,120.71485333860045
assault,2020-05-01,167.26646054032136,179.7290587112675,125.44440622724127
assault,2020-06-01,91.23625120381165,183.08739266652594,123.61618455337226
assault,2020-07-01,60.824167469207765,185.39910569457803,121.37096288085607
assault,2020-08-01,152.0604186730194,186.86738188040923,122.24114875607712
assault,2020-09-01,136.85437680571746,181.6881976278726,122.02500993359176
assault,2020-10-01,197.67854427492526,172.85920476463446,116.9229553542322
assault,2020-11-01,106.4422930711136,167.01405445550955,109.75434549331104
assault,2020-12-01,45.618125601905824,162.1178893751723,104.17076620038107
assault,2021-01-01,121.64833493841553,155.33445777893638,100.71838159107942
assault,2021-02-01,121.64833493841553,153.61100922295776,100.56189513948458
assault,2021-03-01,106.4422930711136,164.63349952771898,105.9028590997994
assault,2021-04-01,30.412083734603883,183.6403845428712,114.76550165338796
assault,2021-05-01,60.824167469207765,196.19768335702165,120.09638129023428
assault,2021-06-01,91.23625120381165,199.20477676087438,119.20377172032312
assault,2021-07-01,76.0302093365097,201.04214360112766,117.84390412923858
assault,2021-08-01,136.85437680571746,201.9056185083487,119.49795495637986
assault,2021-09-01,91.23625120381165,195.5892510668945,120.04556415742941
assault,2021-10-01,76.0302093365097,185.4200097497425,115.6672387947866
assault,2021-11-01,60.824167469207765,178.49253652600527,109.12142822618345
assault,2021-12-01,152.0604186730194,172.6492254208632,103.99810287791367
assault,2022-01-01,60.824167469207765,164.82750467223818,100.9049452740121
assault,2022-02-01,136.85437680571746,162.41461607014026,101.02506779055425
assault,2022-03-01,212.8845861422272,173.50960645845169,106.58461081364867
assault,2022-04-01,182.4725024076233,192.85834876850544,115.65327882161823
assault,2022-05-01,319.3268792133408,205.3482188330661,121.08823999333875
assault,2022-06-01,91.23625120381165,207.77214884308816,120.16229825050362
assault,2022-07-01,91.23625120381165,208.99030359645016,118.68020824902877
assault,2022-08-01,76.0302093365097,209.17184944910272,120.13905691847454
assault,2022-09-01,197.67854427492526,201.94287331012825,120.38996043663191
assault,2022-10-01,30.412083734603883,190.82220215846772,115.63827759360964
assault,2022-11-01,121.64833493841553,183.08332901111683,108.67463844582339
assault,2022-12-01,121.64833493841553,176.52765192482545,103.13553671908203
assault,2023-01-01,45.618125601905824,167.98490689375606,99.59279655761544
assault,2023-02-01,30.412083734603883,164.99841063814213,99.2102516071479
assault,2023-03-01,106.4422930711136,175.77081988041925,104.18054654312513
assault,2023-04-01,60.824167469207765,194.770465032403,112.45557117013581
assault,2023-05-01,152.0604186730194,206.77928485822522,117.1553781080081
assault,2023-06-01,60.824167469207765,208.60392474455537,115.68582065186078
assault,2023-07-01,106.4422930711136,209.24382637820955,113.74831841321378
assault,2023-08-01,60.824167469207765,208.84065500861374,114.66516706822546
assault,2023-09-01,91.23625120381165,201.07709867650107,114.48934289653121
assault,2023-10-01,167.26646054032136,189.52225186667013,109.65593451755299
assault,2023-11-01,91.23625120381165,181.37572410389313,102.81790591702047
assault,2023-12-01,76.0302093365097,174.46769116296767,97.42650660531568
assault,2024-01-01,167.26646054032136,165.63371760028429,93.99363309026569
assault,2024-02-01,121.64833493841553,162.3206275129994,93.61156413329378
assault,2024-03-01,228.0906280095291,172.56379540214186,98.3277711701346
assault,2024-04-01,60.824167469207765,190.81584731945802,106.25553266687807
assault,2024-05-01,182.4725024076233,202.18718944244247,110.88818846284644
assault,2024-06-01,60.824167469207765,203.57986275097673,109.7683798520127
assault,2024-07-01,91.23625120381165,203.84266464728222,108.26013720689754
assault,2024-08-01,121.64833493841553,203.0956408153788,109.55254055193684
assault,2024-09-01,152.0604186730194,195.22270193381217,109.87989186924646
assault,2024-10-01,30.412083734603883,183.72546534866333,105.76302459404738
