crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,0,3.696140587180321,1.9181700302220372
murder,2023-07-01,0,3.7103980129157756,1.9308207883497852
murder,2023-08-01,0,3.604550187188284,1.8700442114138813
murder,2023-09-01,0,3.3776773052748137,1.7347738457271182
murder,2023-10-01,0,3.1901404554724166,1.6354455187969905
murder,2023-11-01,0,3.1591540133384215,1.6293480876433002
murder,2023-12-01,0,3.137968252168883,1.6165602020819123
murder,2024-01-01,0,2.9314045815364156,1.500257808310885
murder,2024-02-01,18.73711823121604,2.6832601825240836,1.3790352420847485
murder,2024-03-01,0,2.658311303289773,1.382040176206237
murder,2024-04-01,0,2.8711156836040295,1.4909407935727987
murder,2024-05-01,0,3.1154198018633648,1.5963990823650165
murder,2024-06-01,0,3.2280277680890683,1.6450053557365933
murder,2024-07-01,0,3.2327284897396353,1.6558261657012443
murder,2024-08-01,0,3.1329086500766032,1.603664741428614
murder,2024-09-01,0,2.928775019593041,1.487613593267322
murder,2024-10-01,0,2.759977061178789,1.4023825993034882
murder,2024-11-01,0,2.727015728727282,1.3970899055759938
murder,2024-12-01,0,2.7029907764542576,1.3860566077336018
murder,2025-01-01,0,2.519701611645778,1.2862669858543678
murder,2025-02-01,0,2.301677052019351,1.1822664807170804
murder,2025-03-01,0,2.2770855695541283,1.1852758122452518
murder,2025-04-01,0,2.4547004427309775,1.2785937419635927
murder,2025-05-01,0,2.658882275086959,1.368950677815319
murder,2025-06-01,0,2.7502075885730126,1.410545882023761
murder,2025-07-01,0,2.7498198500560838,1.4197429617328066
murder,2025-08-01,0,2.6607618404568214,1.3749405024840484
murder,2025-09-01,0,2.4837568453485597,1.275373114726828
murder,2025-10-01,0,2.337510817676606,1.2022440396240412
murder,2025-11-01,0,2.306656193563219,1.1976509909505313
murder,2025-12-01,0,2.283728646558559,1.188143239295677
murder,2026-01-01,0,2.1265635932326514,1.1025588036135463
murder,2026-02-01,0,1.9406391038210493,1.0133753749632592
murder,2026-03-01,0,1.9183520845943798,1.015924788287002
murder,2026-04-01,0,2.066322897924653,1.0958773666475965
murder,2026-05-01,0,2.236663194292975,1.1732925068903592
murder,2026-06-01,0,2.3120644649847906,1.2089155476987445
rape,2017-01-01,37.47423646243208,32.72894020633774,33.18807102898304
rape,2017-02-01,56.21135469364811,33.00393441298081,33.12531818126482
rape,2017-03-01,56.21135469364811,32.98907270605803,33.19255680134371
rape,2017-04-01,0,34.35968503598456,34.85694578248894
rape,2017-05-01,74.94847292486416,36.12056481328109,36.305464541826964
rape,2017-06-01,37.47423646243208,36.31983039554855,35.80153107099626
rape,2017-07-01,0,35.95384035349688,35.352448083732604
rape,2017-08-01,56.21135469364811,36.62386399988054,36.32806366744249
rape,2017-09-01,18.73711823121604,36.7603756112813,36.19830263011222
rape,2017-10-01,0,34.554940595519945,33.380764556671245
rape,2017-11-01,18.73711823121604,32.14317813990759,30.943177337607295
rape,2017-12-01,18.73711823121604,31.99398372522833,31.14143100612969
rape,2018-01-01,37.47423646243208,33.14091574619296,32.27910495630346
rape,2018-02-01,18.73711823121604,33.39204242805815,32.26373963144387
rape,2018-03-01,74.94847292486416,33.348680473390566,32.376789269853376
rape,2018-04-01,18.73711823121604,34.697369675213146,34.06284344174585
rape,2018-05-01,74.94847292486416,36.4336478635142,35.549050458940044
rape,2018-06-01,18.73711823121604,36.58653789765865,35.13545694967694
rape,2018-07-01,18.73711823121604,36.167426969343154,34.77853894837524
rape,2018-08-01,18.73711823121604,36.78378456965691,35.835347563114425
rape,2018-09-01,18.73711823121604,36.85840037009914,35.81223426759152
rape,2018-10-01,18.73711823121604,34.58611317283387,33.12561382708224
rape,2018-11-01,18.73711823121604,32.10962673211691,30.810299718795534
rape,2018-12-01,93.68559115608019,31.896755148035155,31.11525249259606
rape,2019-01-01,18.73711823121604,32.96912350387606,32.37267740678268
rape,2019-02-01,18.73711823121604,33.14583557027723,32.48155779415705
rape,2019-03-01,37.47423646243208,33.036659698731526,32.70948921556242
rape,2019-04-01,56.21135469364811,34.297599395990474,34.545515027681596
rape,2019-05-01,74.94847292486416,35.93992702829933,36.18438048226056
rape,2019-06-01,18.73711823121604,36.01788307523172,35.893155094839614
rape,2019-07-01,37.47423646243208,35.54058023678727,35.64625296314756
rape,2019-08-01,56.21135469364811,36.08487511994014,36.84542139911972
rape,2019-09-01,37.47423646243208,36.104699864815906,36.92570379393979
rape,2019-10-01,0,33.838910618479225,34.236120553896214
rape,2019-11-01,18.73711823121604,31.386926578297913,31.90650277640558
rape,2019-12-01,37.47423646243208,31.160893741378427,32.26871873705631
rape,2020-01-01,18.73711823121604,32.20014398027216,33.605604430411816
rape,2020-02-01,37.47423646243208,32.375333018377034,33.73415173823899
rape,2020-03-01,18.73711823121604,32.279073428260034,33.97268593744665
rape,2020-04-01,74.94847292486416,33.5357624712693,35.860422240726564
rape,2020-05-01,0,35.178072845197846,37.523668333099394
rape,2020-06-01,56.21135469364811,35.30403119004231,37.16376772300826
rape,2020-07-01,37.47423646243208,34.89501040060588,36.83435448917921
rape,2020-08-01,37.47423646243208,35.50316159698527,37.975452945930286
rape,2020-09-01,56.21135469364811,35.60875779692838,37.9404964135605
rape,2020-10-01,18.73711823121604,33.463238092627016,35.05438083866609
rape,2020-11-01,0,31.134250628531245,32.5353888988734
rape,2020-12-01,56.21135469364811,31.010412135989114,32.76159669184439
rape,2021-01-01,18.73711823121604,32.15868703871743,33.95542095300629
rape,2021-02-01,56.21135469364811,32.45319904941378,33.91538942622393
rape,2021-03-01,112.42270938729622,32.46815740224269,33.995976446443066
rape,2021-04-01,0,33.859150679959164,35.70404377587981
rape,2021-05-01,37.47423646243208,35.64455984784677,37.18206556452693
rape,2021-06-01,56.21135469364811,35.90008563631894,36.65253376527748
rape,2021-07-01,18.73711823121604,35.60027842954671,36.17423318799356
rape,2021-08-01,56.21135469364811,36.333771071945634,37.14846936934599
rape,2021-09-01,74.94847292486416,36.54345274568549,36.989096938809936
rape,2021-10-01,0,34.42118504188213,34.08531935222606
rape,2021-11-01,0,32.08781438874453,31.57322789578732
rape,2021-12-01,37.47423646243208,32.00611208813238,31.755016899643856
rape,2022-01-01,0,33.22528698348096,32.896728342388045
rape,2022-02-01,56.21135469364811,33.54828660877175,32.867846837156925
rape,2022-03-01,18.73711823121604,33.5672087495138,32.97674075953843
rape,2022-04-01,37.47423646243208,34.99373743162264,34.69486904551655
rape,2022-05-01,56.21135469364811,36.81085190412012,36.219527633750964
rape,2022-06-01,18.73711823121604,37.028491123039046,35.82112560824744
rape,2022-07-01,18.73711823121604,36.658642592452324,35.492212487890804
rape,2022-08-01,37.47423646243208,37.3329747917555,36.62342650529162
rape,2022-09-01,18.73711823121604,37.449686371454774,36.66997815025661
rape,2022-10-01,37.47423646243208,35.169724933523256,33.99790788552027
rape,2022-11-01,37.47423646243208,32.67168068258003,31.709976112350734
rape,2022-12-01,18.73711823121604,32.46825702444867,32.11897310138362
rape,2023-01-01,56.21135469364811,33.56723222032695,33.52628376933802
rape,2023-02-01,56.21135469364811,33.747560273440875,33.75378765390443
rape,2023-03-01,0,33.630591446906024,34.097560447366476
rape,2023-04-01,37.47423646243208,34.90023257544304,36.13732797565405
rape,2023-05-01,18.73711823121604,36.549425546758165,37.97784036785267
rape,2023-06-01,37.47423646243208,36.59763180578236,37.797580475973156
rape,2023-07-01,56.21135469364811,36.07487387157239,37.652014032436774
rape,2023-08-01,18.73711823121604,36.579040837945335,39.03182256698202
rape,2023-09-01,37.47423646243208,36.541795553585736,39.218418544800834
rape,2023-10-01,56.21135469364811,34.188380675851036,36.44014722448209
rape,2023-11-01,37.47423646243208,31.64539499522116,34.021366497940605
rape,2023-12-01,56.21135469364811,31.34660301391695,34.45062740616267
rape,2024-01-01,18.73711823121604,32.307893463100164,35.904121486417864
rape,2024-02-01,18.73711823121604,32.39030367096559,36.04487979240416
rape,2024-03-01,18.73711823121604,32.198917148246785,36.27997818513276
rape,2024-04-01,56.21135469364811,33.33790264926603,38.245319816668584
rape,2024-05-01,56.21135469364811,34.844839286965296,39.93651070713688
rape,2024-06-01,37.47423646243208,34.829462968131175,39.434380896961706
rape,2024-07-01,37.47423646243208,34.28244126944925,38.93544691882232
rape,2024-08-01,74.94847292486416,34.71905017742776,39.94289228370302
rape,2024-09-01,37.47423646243208,34.65057485880987,39.66659967985536
rape,2024-10-01,93.68559115608019,32.39662762295844,36.40260218786798
rape,2024-11-01,0,29.972133491116473,33.52303163996343
rape,2024-12-01,18.73711823121604,29.680576947546722,33.47406701035346
rape,2025-01-01,0,30.58687341184427,34.36593830934459
rape,2025-02-01,74.94847292486416,30.66553071917179,33.97270854105
rape,2025-03-01,0,30.492714420916634,33.71332397047792
rape,2025-04-01,74.94847292486416,31.578790910609275,34.98869044720409
rape,2025-05-01,37.47423646243208,33.0161042461067,35.99251845200069
rape,2025-06-01,18.73711823121604,33.01338351202843,35.0051022733738
rape,2025-07-01,18.73711823121604,32.506967727726575,34.075034415444335
rape,2025-08-01,74.94847292486416,32.93364194489356,34.470900373466506
rape,2025-09-01,18.73711823121604,32.88069156755994,33.78492014038492
rape,2025-10-01,37.47423646243208,30.752029708640244,30.637794356249582
rape,2025-11-01,18.73711823121604,28.459655240132296,27.892867645544733
rape,2025-12-01,56.21135469364811,28.190836260244975,27.567791302058154
rape,2026-01-01,18.73711823121604,29.05950581254166,28.027665004049773
rape,2026-02-01,0,29.14141865455329,27.46187468178872
rape,2026-03-01,0,28.98304565043445,27.05450691472289
rape,2026-04-01,37.47423646243208,30.021380029893585,27.875525909929014
rape,2026-05-01,18.73711823121604,31.393190622251243,28.498661847214986
rape,2026-06-01,37.47423646243208,31.395422351286015,27.563917145223048
robbery,2017-01-01,18.73711823121604,58.05850663538644,38.49781371180806
robbery,2017-02-01,74.94847292486416,52.51023363639385,35.64187360851658
robbery,2017-03-01,37.47423646243208,50.9422913880999,35.499570467778284
robbery,2017-04-01,56.21135469364811,53.57868128303959,38.04432668178018
robbery,2017-05-01,18.73711823121604,56.650725599210524,40.723458212888914
robbery,2017-06-01,18.73711823121604,57.8517726259576,42.07074124578331
robbery,2017-07-01,37.47423646243208,58.59940629383009,42.955253818322205
robbery,2017-08-01,93.68559115608019,59.208931838690624,43.72987022438421
robbery,2017-09-01,37.47423646243208,58.34860506965821,43.719311410994344
robbery,2017-10-01,112.42270938729622,57.041709896427285,43.46740885911699
robbery,2017-11-01,74.94847292486416,57.101423293782176,43.76707859501163
robbery,2017-12-01,18.73711823121604,56.61988978084299,43.16329908728665
robbery,2018-01-01,37.47423646243208,52.60338762260759,40.22005018403249
robbery,2018-02-01,18.73711823121604,47.58354338385258,37.11585512550008
robbery,2018-03-01,56.21135469364811,46.169894181389104,36.84352693281968
robbery,2018-04-01,74.94847292486416,48.56876895466976,39.31885643340453
robbery,2018-05-01,74.94847292486416,51.36440060712046,41.89648706506699
robbery,2018-06-01,74.94847292486416,52.46601961256787,43.05785199666147
robbery,2018-07-01,37.47423646243208,53.15763908256109,43.721073940553374
robbery,2018-08-01,18.73711823121604,53.72599275093915,44.234212929327406
robbery,2018-09-01,56.21135469364811,52.96178437148947,43.92771671155334
robbery,2018-10-01,0,51.79226702006566,43.37090225964181
robbery,2018-11-01,0,51.86499423423056,43.33450083495404
robbery,2018-12-01,56.21135469364811,51.44661398475136,42.39891803186419
robbery,2019-01-01,18.73711823121604,47.81689557797698,39.16802476422473
robbery,2019-02-01,56.21135469364811,43.27361446694405,35.82050570275406
robbery,2019-03-01,18.73711823121604,42.007299100846424,35.259516846456314
robbery,2019-04-01,37.47423646243208,44.215042092271496,37.27010740933533
robbery,2019-05-01,18.73711823121604,46.7890674240799,39.340037787594376
robbery,2019-06-01,37.47423646243208,47.82707413854211,40.032545235262056
robbery,2019-07-01,18.73711823121604,48.49569049035577,40.259159688143235
robbery,2019-08-01,56.21135469364811,49.0590344003838,40.327612241357954
robbery,2019-09-01,56.21135469364811,48.4109055434954,39.6531236883285
robbery,2019-10-01,37.47423646243208,47.394503872273944,38.78108516504491
robbery,2019-11-01,37.47423646243208,47.52178827127204,38.37768429945652
robbery,2019-12-01,37.47423646243208,47.203162026247405,37.20960276669213
robbery,2020-01-01,74.94847292486416,43.941247281542076,34.061253464371084
robbery,2020-02-01,37.47423646243208,39.83391084649422,30.874225226503473
robbery,2020-03-01,18.73711823121604,38.72523205654235,30.13694045259178
robbery,2020-04-01,56.21135469364811,40.84132255659985,31.587404264895188
robbery,2020-05-01,74.94847292486416,43.3078033879201,33.07796968800301
robbery,2020-06-01,0,44.36888689734578,33.39321989672643
robbery,2020-07-01,74.94847292486416,45.0939603485323,33.33222278672428
robbery,2020-08-01,37.47423646243208,45.734050861367194,33.140087874909604
robbery,2020-09-01,37.47423646243208,45.25135109969855,32.35095463040485
robbery,2020-10-01,0,44.422766133392045,31.426167423028406
robbery,2020-11-01,18.73711823121604,44.67435008288305,30.890388773603572
robbery,2020-12-01,0,44.50705880947653,29.76402153583156
robbery,2021-01-01,0,41.56228635812468,27.080126490709322
robbery,2021-02-01,0,37.79808306357532,24.40718706578582
robbery,2021-03-01,37.47423646243208,36.85983523476583,23.725058076223693
robbery,2021-04-01,56.21135469364811,38.99832530990011,24.749562475254038
robbery,2021-05-01,18.73711823121604,41.47964833090177,25.813059800429528
robbery,2021-06-01,74.94847292486416,42.62659221588895,25.966531249532977
robbery,2021-07-01,56.21135469364811,43.447517447250206,25.846689151881254
robbery,2021-08-01,18.73711823121604,44.18871673736406,25.641985292668036
robbery,2021-09-01,18.73711823121604,43.8381913988549,24.996780392529214
robbery,2021-10-01,0,43.137361945311774,24.269154594495877
robbery,2021-11-01,18.73711823121604,43.47782598673576,23.862938365757795
robbery,2021-12-01,0,43.3980856760909,23.019464293201327
robbery,2022-01-01,56.21135469364811,40.59748882834685,20.987299208273818
robbery,2022-02-01,0,36.976360039666645,18.97206899315043
robbery,2022-03-01,18.73711823121604,36.10024842028684,18.505667598945664
robbery,2022-04-01,0,38.23495789467587,19.395296992518144
robbery,2022-05-01,74.94847292486416,40.69999396939683,20.337825853807146
robbery,2022-06-01,0,41.84988218791841,20.590906211153914
robbery,2022-07-01,18.73711823121604,42.670355618258526,20.64157910666908
robbery,2022-08-01,0,43.40337758128889,20.64672750337072
robbery,2022-09-01,18.73711823121604,43.053868611229376,20.311127746460418
robbery,2022-10-01,18.73711823121604,42.350984353320925,19.910762105828102
robbery,2022-11-01,0,42.65988586379006,19.787885338825344
robbery,2022-12-01,18.73711823121604,42.54719635509935,19.29795469972185
robbery,2023-01-01,0,39.758450015516736,17.801797066408803
robbery,2023-02-01,0,36.16379121218765,16.28711747289444
robbery,2023-03-01,0,35.25651395209874,16.06235938499061
robbery,2023-04-01,0,37.273006738127805,17.04086916470109
robbery,2023-05-01,0,39.595743777534516,18.0785749444559
robbery,2023-06-01,18.73711823121604,40.618519015803066,18.520254800200565
robbery,2023-07-01,18.73711823121604,41.30965579514208,18.770805118399654
robbery,2023-08-01,18.73711823121604,41.89756104734152,18.978876261962515
robbery,2023-09-01,0,41.42808335354927,18.858865291507538
robbery,2023-10-01,74.94847292486416,40.615352546273456,18.652509870038976
robbery,2023-11-01,37.47423646243208,40.7586455023192,18.692578957039242
robbery,2023-12-01,18.73711823121604,40.49286817653172,18.36202368446046
robbery,2024-01-01,18.73711823121604,37.676096698457194,17.050644329142706
robbery,2024-02-01,0,34.11261728456803,15.689399968319872
robbery,2024-03-01,18.73711823121604,33.10226481297311,15.540585818626369
robbery,2024-04-01,18.73711823121604,34.815528346066515,16.55409903318326
robbery,2024-05-01,18.73711823121604,36.790947155153226,17.61618637158923
robbery,2024-06-01,0,37.52594821180683,18.08821084964077
robbery,2024-07-01,0,37.94336619268727,18.35840691461369
robbery,2024-08-01,18.73711823121604,38.242216965792146,18.572430288108357
robbery,2024-09-01,0,37.56632227765682,18.449441546586232
robbery,2024-10-01,37.47423646243208,36.58810442165094,18.228550138788886
robbery,2024-11-01,18.73711823121604,36.4623880010878,18.23555106215506
robbery,2024-12-01,18.73711823121604,35.977188491692424,17.87229725674298
robbery,2025-01-01,18.73711823121604,33.23615221436798,16.548560240088758
robbery,2025-02-01,0,29.878021268096518,15.177663170405454
robbery,2025-03-01,18.73711823121604,28.814945442972828,14.985861856249594
robbery,2025-04-01,0,30.09489847275994,15.902696867666037
robbery,2025-05-01,0,31.59237713084945,16.85868888567927
robbery,2025-06-01,0,32.01016068726277,17.24168814849375
robbery,2025-07-01,56.21135469364811,32.16689858873689,17.432788739420676
robbery,2025-08-01,0,32.224096655483606,17.569267440828984
robbery,2025-09-01,0,31.474556319102533,17.390675224217965
robbery,2025-10-01,37.47423646243208,30.497144293884375,17.126985966635214
robbery,2025-11-01,56.21135469364811,30.24185393485865,17.080358200010956
robbery,2025-12-01,0,29.70703414823027,16.69354346777291
robbery,2026-01-01,0,27.327974632441688,15.41624364018193
robbery,2026-02-01,18.73711823121604,24.472375949077033,14.105080945826987
robbery,2026-03-01,0,23.527283435160584,13.899331562021748
robbery,2026-04-01,0,24.49542686722491,14.720742824152389
robbery,2026-05-01,18.73711823121604,25.645533660564837,15.579526812549574
robbery,2026-06-01,18.73711823121604,25.922456040533152,15.909552256697548
assault,2017-01-01,56.21135469364811,138.68013468988121,100.63620369567816
assault,2017-02-01,93.68559115608019,135.37473186322643,97.66453293551388
assault,2017-03-01,74.94847292486416,143.44328031384455,100.96880308292339
assault,2017-04-01,74.94847292486416,158.0546070308281,108.75822828304736
assault,2017-05-01,112.42270938729622,166.93819999009537,115.37036812974634
assault,2017-06-01,37.47423646243208,167.57646691622594,116.04272405187781
assault,2017-07-01,149.89694584972833,167.34554210878923,112.38766345142993
assault,2017-08-01,56.21135469364811,166.32614119874566,107.31677070982857
assault,2017-09-01,168.63406408094437,159.54550337595148,101.58930025448281
assault,2017-10-01,74.94847292486416,149.90174469206295,95.43106924923606
assault,2017-11-01,112.42270938729622,143.06046833378988,89.58093849702317
assault,2017-12-01,74.94847292486416,137.3120358404157,84.37956011928998
assault,2018-01-01,74.94847292486416,130.13789455025486,79.98774494552599
assault,2018-02-01,56.21135469364811,127.39351366724703,78.40986488192097
assault,2018-03-01,74.94847292486416,135.38060803454403,81.91266940022264
assault,2018-04-01,131.15982761851228,149.71577089043762,89.39062049568058
assault,2018-05-01,93.68559115608019,158.75628498696935,96.1740342709971
assault,2018-06-01,93.68559115608019,160.08402640780514,98.30861928698036
assault,2018-07-01,168.63406408094437,160.63033016547567,96.85604844312489
assault,2018-08-01,37.47423646243208,160.51276860252187,94.28232040761691
assault,2018-09-01,93.68559115608019,154.8675037898255,91.12732029295107
assault,2018-10-01,93.68559115608019,146.38934545994172,87.4757240651372
assault,2018-11-01,56.21135469364811,140.64525079376037,84.10003463360874
assault,2018-12-01,74.94847292486416,135.9249677928178,81.18877964541646
assault,2019-01-01,112.42270938729622,129.78678740146077,79.0421037004064
assault,2019-02-01,56.21135469364811,128.03429163734526,79.65245189014148
assault,2019-03-01,93.68559115608019,137.0349944069856,85.36073085042152
assault,2019-04-01,56.21135469364811,152.76037560825293,95.854393771805
assault,2019-05-01,187.37118231216039,163.2435957137694,106.0265769178888
assault,2019-06-01,112.42270938729622,165.91910147018638,111.50134401460822
assault,2019-07-01,131.15982761851228,167.74229317881463,112.85479943362313
assault,2019-08-01,93.68559115608019,168.8867065604264,112.86260133485426
assault,2019-09-01,112.42270938729622,164.12439010496513,111.94032048783883
assault,2019-10-01,74.94847292486416,156.1620492656685,110.01966129376669
assault,2019-11-01,56.21135469364811,150.98145342851862,108.19360325935628
assault,2019-12-01,112.42270938729622,146.72482801805384,106.55223070996504
assault,2020-01-01,74.94847292486416,140.82123188666742,105.67673716212437
assault,2020-02-01,149.89694584972833,139.55332012230792,108.25900324148223
assault,2020-03-01,74.94847292486416,149.9456355393078,117.66279480833039
assault,2020-04-01,112.42270938729622,167.7256675788384,133.78382121512055
assault,2020-05-01,149.89694584972833,179.7290587112675,149.47664125437925
assault,2020-06-01,168.63406408094437,183.08739266652594,158.50907565856778
assault,2020-07-01,168.63406408094437,185.39910569457803,161.40783332318702
assault,2020-08-01,149.89694584972833,186.86738188040923,162.09710834675556
assault,2020-09-01,149.89694584972833,181.6881976278726,161.10908184501258
assault,2020-10-01,93.68559115608019,172.85920476463446,158.34854248975512
assault,2020-11-01,112.42270938729622,167.01405445550955,155.4060109936997
assault,2020-12-01,149.89694584972833,162.1178893751723,152.46328209264888
assault,2021-01-01,262.31965523702456,155.33445777893638,150.3412067028108
assault,2021-02-01,112.42270938729622,153.61100922295776,152.86833403939116
assault,2021-03-01,187.37118231216039,164.63349952771898,164.63638699414926
assault,2021-04-01,149.89694584972833,183.6403845428712,185.26524941152067
assault,2021-05-01,131.15982761851228,196.19768335702165,204.67722841358867
assault,2021-06-01,449.6908375491849,199.20477676087438,214.28381321193422
assault,2021-07-01,356.00524639310476,201.04214360112766,215.30028186312083
assault,2021-08-01,224.84541877459245,201.9056185083487,213.05607357022973
assault,2021-09-01,262.31965523702456,195.5892510668945,208.49510336491926
assault,2021-10-01,187.37118231216039,185.4200097497425,201.7409421432718
assault,2021-11-01,206.10830054337646,178.49253652600527,194.7118399662943
assault,2021-12-01,112.42270938729622,172.6492254208632,187.86750367524985
assault,2022-01-01,187.37118231216039,164.82750467223818,181.99562059036126
assault,2022-02-01,149.89694584972833,162.41461607014026,181.7058719395431
assault,2022-03-01,168.63406408094437,173.50960645845169,192.40534938302332
assault,2022-04-01,299.79389169945665,192.85834876850544,212.38300519448956
assault,2022-05-01,281.0567734682406,205.3482188330661,230.18831053526387
assault,2022-06-01,187.37118231216039,207.77214884308816,236.15150752101678
assault,2022-07-01,262.31965523702456,208.99030359645016,232.5420483388545
assault,2022-08-01,149.89694584972833,209.17184944910272,225.26358448036768
assault,2022-09-01,168.63406408094437,201.94287331012825,215.67780718747858
assault,2022-10-01,187.37118231216039,190.82220215846772,204.23138748811797
assault,2022-11-01,74.94847292486416,183.08332901111683,192.71329630254291
assault,2022-12-01,149.89694584972833,176.52765192482545,181.9164838121627
assault,2023-01-01,299.79389169945665,167.98490689375606,172.3333676486353
assault,2023-02-01,224.84541877459245,164.99841063814213,168.33822092205375
assault,2023-03-01,112.42270938729622,175.77081988041925,174.87840455523482
assault,2023-04-01,243.58253700580855,194.770465032403,189.17804892824714
assault,2023-05-01,224.84541877459245,206.77928485822522,201.31092145053884
assault,2023-06-01,168.63406408094437,208.60392474455537,202.94918982981724
assault,2023-07-01,224.84541877459245,209.24382637820955,196.82707375948766
assault,2023-08-01,131.15982761851228,208.84065500861374,188.0635656587923
assault,2023-09-01,224.84541877459245,201.07709867650107,178.00801092513916
assault,2023-10-01,187.37118231216039,189.52225186667013,167.09740625072624
assault,2023-11-01,262.31965523702456,181.37572410389313,156.650332886769
assault,2023-12-01,168.63406408094437,174.46769116296767,147.3010565640577
assault,2024-01-01,74.94847292486416,165.63371760028429,139.3306997584786
assault,2024-02-01,206.10830054337646,162.3206275129994,136.2409208061136
assault,2024-03-01,131.15982761851228,172.56379540214186,141.91675490294344
