crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-04-01,38.45044698644621,34.35968503598456,27.09630528300713
rape,2017-05-01,19.225223493223105,36.12056481328109,28.36639442151064
rape,2017-06-01,38.45044698644621,36.31983039554855,28.447922099853134
rape,2017-07-01,19.225223493223105,35.95384035349688,28.24115464107575
rape,2017-08-01,19.225223493223105,36.62386399988054,28.995225631019878
rape,2017-09-01,38.45044698644621,36.7603756112813,29.255703676231942
rape,2017-10-01,19.225223493223105,34.554940595519945,27.3399343550785
rape,2017-11-01,19.225223493223105,32.14317813990759,25.090789446474055
rape,2017-12-01,19.225223493223105,31.99398372522833,24.794839037769272
rape,2018-01-01,0,33.14091574619296,25.876496231372627
rape,2018-02-01,19.225223493223105,33.39204242805815,26.479112818156715
rape,2018-03-01,19.225223493223105,33.348680473390566,26.753389691198155
rape,2018-04-01,38.45044698644621,34.697369675213146,27.97364827075755
rape,2018-05-01,57.67567047966932,36.4336478635142,29.422106881481003
rape,2018-06-01,38.45044698644621,36.58653789765865,29.66477663528695
rape,2018-07-01,0,36.167426969343154,29.616548225155658
rape,2018-08-01,96.12611746611555,36.78378456965691,30.601631106015432
rape,2018-09-01,57.67567047966932,36.85840037009914,31.090018522387474
rape,2018-10-01,19.225223493223105,34.58611317283387,29.263023512889465
rape,2018-11-01,19.225223493223105,32.10962673211691,27.06909162670122
rape,2018-12-01,38.45044698644621,31.896755148035155,26.96826917544344
rape,2019-01-01,38.45044698644621,32.96912350387606,28.392801302808927
rape,2019-02-01,19.225223493223105,33.14583557027723,29.31684756692532
rape,2019-03-01,19.225223493223105,33.036659698731526,29.864682714062823
rape,2019-04-01,57.67567047966932,34.297599395990474,31.510297818852685
rape,2019-05-01,19.225223493223105,35.93992702829933,33.42670199397582
rape,2019-06-01,0,36.01788307523172,33.99027526785572
rape,2019-07-01,0,35.54058023678727,34.19961818152942
rape,2019-08-01,38.45044698644621,36.08487511994014,35.59970349494804
rape,2019-09-01,0,36.104699864815906,36.40820912212781
rape,2019-10-01,57.67567047966932,33.838910618479225,34.458687897547755
rape,2019-11-01,38.45044698644621,31.386926578297913,32.024078615136105
rape,2019-12-01,0,31.160893741378427,32.012597462268374
rape,2020-01-01,38.45044698644621,32.20014398027216,33.78076016858323
rape,2020-02-01,19.225223493223105,32.375333018377034,34.91748996543121
rape,2020-03-01,96.12611746611555,32.279073428260034,35.582408029811134
rape,2020-04-01,19.225223493223105,33.5357624712693,37.495401605640765
rape,2020-05-01,57.67567047966932,35.178072845197846,39.68076405345498
rape,2020-06-01,19.225223493223105,35.30403119004231,40.20184167351007
rape,2020-07-01,38.45044698644621,34.89501040060588,40.25908661258806
rape,2020-08-01,38.45044698644621,35.50316159698527,41.65339317643972
rape,2020-09-01,76.90089397289242,35.60875779692838,42.289686748037866
rape,2020-10-01,76.90089397289242,33.463238092627016,39.69744450991847
rape,2020-11-01,38.45044698644621,31.134250628531245,36.53735281623311
rape,2020-12-01,0,31.010412135989114,36.14578573049464
rape,2021-01-01,19.225223493223105,32.15868703871743,37.697400829628606
rape,2021-02-01,19.225223493223105,32.45319904941378,38.47819877509737
rape,2021-03-01,38.45044698644621,32.46815740224269,38.72578173808494
rape,2021-04-01,38.45044698644621,33.859150679959164,40.24499665298279
rape,2021-05-01,38.45044698644621,35.64455984784677,42.00150645064074
rape,2021-06-01,115.35134095933864,35.90008563631894,41.92867864105813
rape,2021-07-01,76.90089397289242,35.60027842954671,41.38106400792583
rape,2021-08-01,38.45044698644621,36.333771071945634,42.167867482390676
rape,2021-09-01,96.12611746611555,36.54345274568549,42.16398328279501
rape,2021-10-01,19.225223493223105,34.42118504188213,39.00242530795827
rape,2021-11-01,19.225223493223105,32.08781438874453,35.36314239540134
rape,2021-12-01,19.225223493223105,32.00611208813238,34.48634890719497
rape,2022-01-01,38.45044698644621,33.22528698348096,35.4448284746562
rape,2022-02-01,38.45044698644621,33.54828660877175,35.66096381267155
rape,2022-03-01,134.57656445256177,33.5672087495138,35.43190703080129
rape,2022-04-01,19.225223493223105,34.99373743162264,36.308208725995165
rape,2022-05-01,38.45044698644621,36.81085190412012,37.38816228046547
rape,2022-06-01,38.45044698644621,37.028491123039046,36.81680896675965
rape,2022-07-01,0,36.658642592452324,35.86531328646272
rape,2022-08-01,57.67567047966932,37.3329747917555,36.065132935009295
rape,2022-09-01,38.45044698644621,37.449686371454774,35.59306351928881
rape,2022-10-01,19.225223493223105,35.169724933523256,32.516490057673565
rape,2022-11-01,0,32.67168068258003,29.113582026692832
rape,2022-12-01,19.225223493223105,32.46825702444867,28.058346952939083
rape,2023-01-01,0,33.56723222032695,28.50196850848717
rape,2023-02-01,19.225223493223105,33.747560273440875,28.35801787711885
rape,2023-03-01,57.67567047966932,33.630591446906024,27.91002346213879
rape,2023-04-01,19.225223493223105,34.90023257544304,28.322580440270592
rape,2023-05-01,96.12611746611555,36.549425546758165,28.914846484752026
rape,2023-06-01,0,36.59763180578236,28.24751947809169
rape,2023-07-01,38.45044698644621,36.07487387157239,27.334279561976512
rape,2023-08-01,0,36.579040837945335,27.328718905902267
rape,2023-09-01,38.45044698644621,36.541795553585736,26.849911482525307
rape,2023-10-01,19.225223493223105,34.188380675851036,24.453696487605537
rape,2023-11-01,0,31.64539499522116,21.854241893009437
rape,2023-12-01,0,31.34660301391695,21.051797968558866
rape,2024-01-01,19.225223493223105,32.307893463100164,21.402399862669437
rape,2024-02-01,38.45044698644621,32.39030367096559,21.34095820876205
rape,2024-03-01,19.225223493223105,32.198917148246785,21.05604676108654
rape,2024-04-01,0,33.33790264926603,21.470294559975567
rape,2024-05-01,0,34.844839286965296,22.05009871946673
rape,2024-06-01,19.225223493223105,34.829462968131175,21.703137091838478
rape,2024-07-01,19.225223493223105,34.28244126944925,21.181694980451148
rape,2024-08-01,19.225223493223105,34.71905017742776,21.393855318436653
rape,2024-09-01,0,34.65057485880987,21.26214994358662
rape,2024-10-01,19.225223493223105,32.39662762295844,19.60324048391821
rape,2024-11-01,57.67567047966932,29.972133491116473,17.75976701463486
rape,2024-12-01,19.225223493223105,29.680576947546722,17.34800884909712
rape,2025-01-01,19.225223493223105,30.58687341184427,17.903846819005373
rape,2025-02-01,0,30.66553071917179,18.13036551240216
rape,2025-03-01,0,30.492714420916634,18.155439758419742
rape,2025-04-01,0,31.578790910609275,18.805586012030762
rape,2025-05-01,0,33.0161042461067,19.6067962206336
rape,2025-06-01,38.45044698644621,33.01338351202843,19.595234432590146
rape,2025-07-01,57.67567047966932,32.506967727726575,19.399950738614766
rape,2025-08-01,38.45044698644621,32.93364194489356,19.872618739087425
rape,2025-09-01,38.45044698644621,32.88069156755994,20.014000470432947
rape,2025-10-01,19.225223493223105,30.752029708640244,18.67533583937831
rape,2025-11-01,19.225223493223105,28.459655240132296,17.11561100621827
rape,2025-12-01,0,28.190836260244975,16.892605058571995
rape,2026-01-01,19.225223493223105,29.05950581254166,17.606048537116845
rape,2026-02-01,0,29.14141865455329,17.989185053052083
rape,2026-03-01,0,28.98304565043445,18.146747895368755
rape,2026-04-01,19.225223493223105,30.021380029893585,18.934187481040215
rape,2026-05-01,0,31.393190622251243,19.86419685645018
rape,2026-06-01,19.225223493223105,31.395422351286015,19.963492861698334
robbery,2017-01-01,19.225223493223105,58.05850663538644,44.045172691170514
robbery,2017-02-01,19.225223493223105,52.51023363639385,38.60607232324783
robbery,2017-03-01,57.67567047966932,50.9422913880999,37.625444203632604
robbery,2017-04-01,19.225223493223105,53.57868128303959,41.60933133414154
robbery,2017-05-01,57.67567047966932,56.650725599210524,45.313865365884794
robbery,2017-06-01,57.67567047966932,57.8517726259576,45.87676113465442
robbery,2017-07-01,19.225223493223105,58.59940629383009,46.47001851155616
robbery,2017-08-01,38.45044698644621,59.208931838690624,47.98339638037479
robbery,2017-09-01,96.12611746611555,58.34860506965821,47.57787654886838
robbery,2017-10-01,38.45044698644621,57.041709896427285,46.25212470923018
robbery,2017-11-01,96.12611746611555,57.101423293782176,47.49212252288743
robbery,2017-12-01,38.45044698644621,56.61988978084299,49.02562709654866
robbery,2018-01-01,19.225223493223105,52.60338762260759,45.385730106102784
robbery,2018-02-01,38.45044698644621,47.58354338385258,39.53080473172961
robbery,2018-03-01,0,46.169894181389104,38.27516218122713
robbery,2018-04-01,76.90089397289242,48.56876895466976,41.98250194132543
robbery,2018-05-01,153.80178794578484,51.36440060712046,45.31657189753404
robbery,2018-06-01,76.90089397289242,52.46601961256787,45.41679092253208
robbery,2018-07-01,38.45044698644621,53.15763908256109,45.51218638653944
robbery,2018-08-01,38.45044698644621,53.72599275093915,46.43005042077078
robbery,2018-09-01,57.67567047966932,52.96178437148947,45.43990050115482
robbery,2018-10-01,38.45044698644621,51.79226702006566,43.577529890662426
robbery,2018-11-01,19.225223493223105,51.86499423423056,44.07904893526233
robbery,2018-12-01,115.35134095933864,51.44661398475136,44.80560664935723
robbery,2019-01-01,19.225223493223105,47.81689557797698,40.79344356070037
robbery,2019-02-01,38.45044698644621,43.27361446694405,34.92706984155182
robbery,2019-03-01,0,42.007299100846424,33.29174188372863
robbery,2019-04-01,38.45044698644621,44.215042092271496,35.88922537711639
robbery,2019-05-01,19.225223493223105,46.7890674240799,38.105479615950074
robbery,2019-06-01,38.45044698644621,47.82707413854211,37.56402613933606
robbery,2019-07-01,57.67567047966932,48.49569049035577,37.07387484717645
robbery,2019-08-01,38.45044698644621,49.0590344003838,37.26941686656953
robbery,2019-09-01,0,48.4109055434954,35.989208104324014
robbery,2019-10-01,19.225223493223105,47.394503872273944,34.120435235975364
robbery,2019-11-01,19.225223493223105,47.52178827127204,34.16764810944347
robbery,2019-12-01,38.45044698644621,47.203162026247405,34.46118287910916
robbery,2020-01-01,115.35134095933864,43.941247281542076,31.187455966212013
robbery,2020-02-01,19.225223493223105,39.83391084649422,26.597938296858896
robbery,2020-03-01,0,38.72523205654235,25.29047312875893
robbery,2020-04-01,0,40.84132255659985,27.265779717175658
robbery,2020-05-01,0,43.3078033879201,29.009301618475007
robbery,2020-06-01,19.225223493223105,44.36888689734578,28.717068058190762
robbery,2020-07-01,0,45.0939603485323,28.514064404653578
robbery,2020-08-01,19.225223493223105,45.734050861367194,28.903266169146153
robbery,2020-09-01,0,45.25135109969855,28.20179837156313
robbery,2020-10-01,0,44.422766133392045,27.061224182530744
robbery,2020-11-01,57.67567047966932,44.67435008288305,27.49287284791583
robbery,2020-12-01,38.45044698644621,44.50705880947653,28.16683452295195
robbery,2021-01-01,19.225223493223105,41.56228635812468,25.944152841216734
robbery,2021-02-01,0,37.79808306357532,22.54521509476053
robbery,2021-03-01,0,36.85983523476583,21.834165320907925
robbery,2021-04-01,38.45044698644621,38.99832530990011,24.01536412685022
robbery,2021-05-01,0,41.47964833090177,26.055934059555238
robbery,2021-06-01,19.225223493223105,42.62659221588895,26.31755209024251
robbery,2021-07-01,19.225223493223105,43.447517447250206,26.634565031702405
robbery,2021-08-01,76.90089397289242,44.18871673736406,27.5154458037825
robbery,2021-09-01,38.45044698644621,43.8381913988549,27.33336668123152
robbery,2021-10-01,19.225223493223105,43.137361945311774,26.652254876622706
robbery,2021-11-01,57.67567047966932,43.47782598673576,27.486096688488416
robbery,2021-12-01,76.90089397289242,43.3980856760909,28.52547583210254
robbery,2022-01-01,96.12611746611555,40.59748882834685,26.583075597195055
robbery,2022-02-01,38.45044698644621,36.976360039666645,23.33251078672819
robbery,2022-03-01,38.45044698644621,36.10024842028684,22.768678971447418
robbery,2022-04-01,38.45044698644621,38.23495789467587,25.214084691273758
robbery,2022-05-01,0,40.69999396939683,27.49309178096278
robbery,2022-06-01,19.225223493223105,41.84988218791841,27.86632377522474
robbery,2022-07-01,19.225223493223105,42.670355618258526,28.252278347179107
robbery,2022-08-01,19.225223493223105,43.40337758128889,29.192151052096214
robbery,2022-09-01,0,43.053868611229376,28.955750390860405
robbery,2022-10-01,0,42.350984353320925,28.149218292516025
robbery,2022-11-01,38.45044698644621,42.65988586379006,28.89699953265205
robbery,2022-12-01,19.225223493223105,42.54719635509935,29.819519190915532
robbery,2023-01-01,0,39.758450015516736,27.595353477967592
robbery,2023-02-01,0,36.16379121218765,24.029504050921396
robbery,2023-03-01,0,35.25651395209874,23.26601748254144
robbery,2023-04-01,19.225223493223105,37.273006738127805,25.52836003450304
robbery,2023-05-01,57.67567047966932,39.595743777534516,27.577859516120398
robbery,2023-06-01,57.67567047966932,40.618519015803066,27.678662186801656
robbery,2023-07-01,0,41.30965579514208,27.7951897662933
robbery,2023-08-01,19.225223493223105,41.89756104734152,28.441836772336767
robbery,2023-09-01,57.67567047966932,41.42808335354927,27.947689635257287
robbery,2023-10-01,19.225223493223105,40.615352546273456,26.9358074922487
robbery,2023-11-01,19.225223493223105,40.7586455023192,27.41989169520837
robbery,2023-12-01,19.225223493223105,40.49286817653172,28.07987737363571
robbery,2024-01-01,38.45044698644621,37.676096698457194,25.79426006021035
robbery,2024-02-01,19.225223493223105,34.11261728456803,22.307437826192572
robbery,2024-03-01,19.225223493223105,33.10226481297311,21.468204959265854
robbery,2024-04-01,38.45044698644621,34.815528346066515,23.417467045416508
robbery,2024-05-01,19.225223493223105,36.790947155153226,25.16624566654356
robbery,2024-06-01,0,37.52594821180683,25.135685370220685
robbery,2024-07-01,57.67567047966932,37.94336619268727,25.13542634928577
robbery,2024-08-01,38.45044698644621,38.242216965792146,25.62161665029354
robbery,2024-09-01,38.45044698644621,37.56632227765682,25.092843889405643
robbery,2024-10-01,38.45044698644621,36.58810442165094,24.117568543501413
robbery,2024-11-01,19.225223493223105,36.4623880010878,24.491508982766597
robbery,2024-12-01,0,35.977188491692424,25.03162007933566
robbery,2025-01-01,0,33.23615221436798,22.955325315403666
robbery,2025-02-01,0,29.878021268096518,19.824963351206723
robbery,2025-03-01,19.225223493223105,28.814945442972828,19.065642084679435
robbery,2025-04-01,38.45044698644621,30.09489847275994,20.778271503820765
robbery,2025-05-01,19.225223493223105,31.59237713084945,22.314776606877693
robbery,2025-06-01,38.45044698644621,32.01016068726277,22.275257505799022
robbery,2025-07-01,19.225223493223105,32.16689858873689,22.265277013032307
robbery,2025-08-01,19.225223493223105,32.224096655483606,22.687139462876218
robbery,2025-09-01,19.225223493223105,31.474556319102533,22.210978442292085
robbery,2025-10-01,0,30.497144293884375,21.340797878484555
robbery,2025-11-01,0,30.24185393485865,21.664937004999814
robbery,2025-12-01,19.225223493223105,29.70703414823027,22.13653837441339
robbery,2026-01-01,57.67567047966932,27.327974632441688,20.294996407826652
robbery,2026-02-01,19.225223493223105,24.472375949077033,17.523178279962476
robbery,2026-03-01,19.225223493223105,23.527283435160584,16.84868161927657
robbery,2026-04-01,0,24.49542686722491,18.35855655717322
robbery,2026-05-01,38.45044698644621,25.645533660564837,19.71282071614429
robbery,2026-06-01,19.225223493223105,25.922456040533152,19.674950094081208
assault,2017-01-01,153.80178794578484,138.68013468988121,252.01550089427587
assault,2017-02-01,288.37835239834664,135.37473186322643,247.37806357424648
assault,2017-03-01,326.8287993847929,143.44328031384455,266.0839894174348
assault,2017-04-01,288.37835239834664,158.0546070308281,302.21421889041574
assault,2017-05-01,326.8287993847929,166.93819999009537,321.30120932015217
assault,2017-06-01,249.9279054119004,167.57646691622594,318.7299137412384
assault,2017-07-01,134.57656445256177,167.34554210878923,324.7112557958808
assault,2017-08-01,384.5044698644622,166.32614119874566,340.3497488273544
assault,2017-09-01,442.18014034413153,159.54550337595148,334.4861522816663
assault,2017-10-01,422.9549168509084,149.90174469206295,307.3014064238395
assault,2017-11-01,288.37835239834664,143.06046833378988,289.2114121904923
assault,2017-12-01,249.9279054119004,137.3120358404157,283.3923901476915
assault,2018-01-01,442.18014034413153,130.13789455025486,273.6849745436116
assault,2018-02-01,249.9279054119004,127.39351366724703,267.53216971625744
assault,2018-03-01,211.4774584254542,135.38060803454403,286.52046827297994
assault,2018-04-01,307.6035758915697,149.71577089043762,323.6702908916924
assault,2018-05-01,346.0540228780159,158.75628498696935,342.1038595983622
assault,2018-06-01,384.5044698644622,160.08402640780514,337.1035100298207
assault,2018-07-01,211.4774584254542,160.63033016547567,341.0016756814509
assault,2018-08-01,365.2792463712391,160.51276860252187,354.58622116006933
assault,2018-09-01,346.0540228780159,154.8675037898255,345.48480396606044
assault,2018-10-01,269.15312890512354,146.38934545994172,314.5727140402989
assault,2018-11-01,230.70268191867729,140.64525079376037,293.1358293306958
assault,2018-12-01,288.37835239834664,135.9249677928178,284.3289394507422
assault,2019-01-01,442.18014034413153,129.78678740146077,271.5956520752774
assault,2019-02-01,365.2792463712391,128.03429163734526,262.5298116190052
assault,2019-03-01,230.70268191867729,137.0349944069856,278.3181243964176
assault,2019-04-01,307.6035758915697,152.76037560825293,310.9281164683492
assault,2019-05-01,326.8287993847929,163.2435957137694,325.22521564472567
assault,2019-06-01,307.6035758915697,165.91910147018638,317.20537883921935
assault,2019-07-01,230.70268191867729,167.74229317881463,317.9341926634668
assault,2019-08-01,346.0540228780159,168.8867065604264,327.77718008847336
assault,2019-09-01,288.37835239834664,164.12439010496513,317.0017146313632
assault,2019-10-01,307.6035758915697,156.1620492656685,286.9411988974784
assault,2019-11-01,249.9279054119004,150.98145342851862,266.1707049870944
assault,2019-12-01,115.35134095933864,146.72482801805384,257.45988250567586
assault,2020-01-01,346.0540228780159,140.82123188666742,245.65197704555445
assault,2020-02-01,249.9279054119004,139.55332012230792,237.6016853402378
assault,2020-03-01,230.70268191867729,149.9456355393078,252.37544569622156
assault,2020-04-01,519.0810343170239,167.7256675788384,283.08200515250655
assault,2020-05-01,346.0540228780159,179.7290587112675,297.75283871444697
assault,2020-06-01,211.4774584254542,183.08739266652594,292.5941782834823
assault,2020-07-01,346.0540228780159,185.39910569457803,295.8971997626667
assault,2020-08-01,249.9279054119004,186.86738188040923,308.42128381433093
assault,2020-09-01,365.2792463712391,181.6881976278726,302.1031262837184
assault,2020-10-01,230.70268191867729,172.85920476463446,277.3101422442319
assault,2020-11-01,346.0540228780159,167.01405445550955,261.42433497994017
assault,2020-12-01,307.6035758915697,162.1178893751723,257.2051496680466
assault,2021-01-01,134.57656445256177,155.33445777893638,250.03542634703004
assault,2021-02-01,115.35134095933864,153.61100922295776,246.59914781053067
assault,2021-03-01,230.70268191867729,164.63349952771898,266.73767798120974
assault,2021-04-01,230.70268191867729,183.6403845428712,305.2594544435532
assault,2021-05-01,442.18014034413153,196.19768335702165,327.3369114580192
assault,2021-06-01,288.37835239834664,199.20477676087438,327.99877550585074
assault,2021-07-01,346.0540228780159,201.04214360112766,337.7707018412529
assault,2021-08-01,480.6305873305778,201.9056185083487,358.3399001551608
assault,2021-09-01,346.0540228780159,195.5892510668945,356.7495394778672
assault,2021-10-01,288.37835239834664,185.4200097497425,332.1151939875349
assault,2021-11-01,134.57656445256177,178.49253652600527,317.0542778152931
assault,2021-12-01,365.2792463712391,172.6492254208632,315.14295763875435
assault,2022-01-01,288.37835239834664,164.82750467223818,308.9887344504078
assault,2022-02-01,249.9279054119004,162.41461607014026,306.72961726436307
assault,2022-03-01,288.37835239834664,173.50960645845169,333.1435779551534
assault,2022-04-01,326.8287993847929,192.85834876850544,382.24505021699434
assault,2022-05-01,422.9549168509084,205.3482188330661,410.1202769518937
assault,2022-06-01,403.7296933576853,207.77214884308816,410.361625585392
assault,2022-07-01,461.40536383735457,208.99030359645016,421.17912207499114
assault,2022-08-01,519.0810343170239,209.17184944910272,444.3915396685481
assault,2022-09-01,422.9549168509084,201.94287331012825,439.1086906802255
assault,2022-10-01,538.3062578102471,190.82220215846772,405.0527986234131
assault,2022-11-01,595.9819282899164,183.08332901111683,382.3542517704979
assault,2022-12-01,346.0540228780159,176.52765192482545,375.3712052335276
assault,2023-01-01,595.9819282899164,167.98490689375606,362.89160420018544
assault,2023-02-01,173.02701143900796,164.99841063814213,354.81963530563263
assault,2023-03-01,346.0540228780159,175.77081988041925,379.86461821619395
assault,2023-04-01,403.7296933576853,194.770465032403,428.71955507904875
assault,2023-05-01,480.6305873305778,206.77928485822522,452.5505532387423
assault,2023-06-01,538.3062578102471,208.60392474455537,445.21638732141884
assault,2023-07-01,615.2071517831394,209.24382637820955,449.5911310815773
assault,2023-08-01,595.9819282899164,208.84065500861374,466.6557823985935
assault,2023-09-01,365.2792463712391,201.07709867650107,453.90212034562103
assault,2023-10-01,403.7296933576853,189.52225186667013,412.6986770199114
assault,2023-11-01,115.35134095933864,181.37572410389313,384.140607668837
assault,2023-12-01,288.37835239834664,174.46769116296767,372.3516534175498
assault,2024-01-01,288.37835239834664,165.63371760028429,355.57707506119476
assault,2024-02-01,269.15312890512354,162.3206275129994,343.7289758611717
assault,2024-03-01,403.7296933576853,172.56379540214186,364.41238626769547
assault,2024-04-01,365.2792463712391,190.81584731945802,407.3071009798169
