crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-07-01,0,4.306782046181756,6.5798727196323314
murder,2021-08-01,0,4.230097443221498,6.492713173965497
murder,2021-09-01,0,4.004693943083575,6.357334009220736
murder,2021-10-01,0,3.8175887682214835,6.230101627968278
murder,2021-11-01,36.56418538041988,3.81455276398149,6.255710266230776
murder,2021-12-01,0,3.819870407588878,6.308799418639446
murder,2022-01-01,0,3.5966033298618836,6.082636269983527
murder,2022-02-01,24.376123586946587,3.316539822621219,5.705838713292075
murder,2022-03-01,0,3.307723850709402,5.687193920064429
murder,2022-04-01,12.188061793473294,3.5961598590057737,6.217462452859513
murder,2022-05-01,0,3.925855915031641,6.890964250441393
murder,2022-06-01,0,4.0920877498143025,7.180861123292737
murder,2022-07-01,0,4.120783058037924,7.105525224447451
murder,2022-08-01,0,4.015639716820332,6.929890515058376
murder,2022-09-01,24.376123586946587,3.7741765839720838,6.7021607196328326
murder,2022-10-01,12.188061793473294,3.5747613863727006,6.4861624601768675
murder,2022-11-01,12.188061793473294,3.5502567524341813,6.42566988568557
murder,2022-12-01,0,3.5361199228316678,6.3938811650124086
murder,2023-01-01,0,3.312537114965958,6.078271556503139
murder,2023-02-01,36.56418538041988,3.040404568813181,5.621100811391137
murder,2023-03-01,12.188061793473294,3.0205998214435534,5.531093416399723
murder,2023-04-01,12.188061793473294,3.2710010902039395,5.961968588032566
murder,2023-05-01,12.188061793473294,3.5582006889412123,6.519607343804351
murder,2023-06-01,0,3.696140587180321,6.702717487603614
murder,2023-07-01,0,3.7103980129157756,6.549427167540372
murder,2023-08-01,0,3.604550187188284,6.3089520046089795
murder,2023-09-01,0,3.3776773052748137,6.031199148262337
murder,2023-10-01,0,3.1901404554724166,5.776446615575612
murder,2023-11-01,0,3.1591540133384215,5.6664370837055635
murder,2023-12-01,12.188061793473294,3.137968252168883,5.589664680647835
murder,2024-01-01,0,2.9314045815364156,5.2709666141711695
murder,2024-02-01,0,2.6832601825240836,4.839627650855456
murder,2024-03-01,0,2.658311303289773,4.732671504166021
murder,2024-04-01,12.188061793473294,2.8711156836040295,5.073531266549935
murder,2024-05-01,12.188061793473294,3.1154198018633648,5.523542891568221
murder,2024-06-01,12.188061793473294,3.2280277680890683,5.657764411133637
murder,2024-07-01,0,3.2327284897396353,5.513410336223839
murder,2024-08-01,0,3.1329086500766032,5.300834294984135
murder,2024-09-01,0,2.928775019593041,5.062284556363668
murder,2024-10-01,12.188061793473294,2.759977061178789,4.847413283062791
murder,2024-11-01,12.188061793473294,2.727015728727282,4.757417379929139
murder,2024-12-01,0,2.7029907764542576,4.698005609023425
murder,2025-01-01,0,2.519701611645778,4.437431134806263
murder,2025-02-01,0,2.301677052019351,4.082843320063221
murder,2025-03-01,0,2.2770855695541283,4.00338805411304
murder,2025-04-01,0,2.4547004427309775,4.30332240933312
murder,2025-05-01,0,2.658882275086959,4.698090265056367
murder,2025-06-01,12.188061793473294,2.7502075885730126,4.826566476587003
murder,2025-07-01,0,2.7498198500560838,4.716968114760206
murder,2025-08-01,0,2.6607618404568214,4.548203965673544
murder,2025-09-01,0,2.4837568453485597,4.355361287433082
murder,2025-10-01,12.188061793473294,2.337510817676606,4.180780974315497
murder,2025-11-01,12.188061793473294,2.306656193563219,4.112893687843113
murder,2025-12-01,0,2.283728646558559,4.0701589063989365
murder,2026-01-01,24.376123586946587,2.1265635932326514,3.85216817443154
murder,2026-02-01,0,1.9406391038210493,3.550866206191004
murder,2026-03-01,0,1.9183520845943798,3.4870099680915163
murder,2026-04-01,12.188061793473294,2.066322897924653,3.7538709757843587
murder,2026-05-01,0,2.236663194292975,4.103474499752798
murder,2026-06-01,0,2.3120644649847906,4.220515963074711
rape,2017-01-01,48.752247173893174,32.72894020633774,30.946024969932513
rape,2017-02-01,0,33.00393441298081,31.159202988397183
rape,2017-03-01,12.188061793473294,32.98907270605803,30.565075869393702
rape,2017-04-01,24.376123586946587,34.35968503598456,30.69453797863906
rape,2017-05-01,48.752247173893174,36.12056481328109,31.388354170688867
rape,2017-06-01,36.56418538041988,36.31983039554855,31.13020614329341
rape,2017-07-01,0,35.95384035349688,30.35838891040869
rape,2017-08-01,36.56418538041988,36.62386399988054,30.171851540313302
rape,2017-09-01,24.376123586946587,36.7603756112813,29.5584524773224
rape,2017-10-01,12.188061793473294,34.554940595519945,27.228338068580815
rape,2017-11-01,48.752247173893174,32.14317813990759,24.7649613384219
rape,2017-12-01,36.56418538041988,31.99398372522833,24.229988275937295
rape,2018-01-01,36.56418538041988,33.14091574619296,25.020094632599577
rape,2018-02-01,12.188061793473294,33.39204242805815,25.204512034395098
rape,2018-03-01,0,33.348680473390566,24.736207158605836
rape,2018-04-01,36.56418538041988,34.697369675213146,24.856417896381085
rape,2018-05-01,48.752247173893174,36.4336478635142,25.435373378177182
rape,2018-06-01,24.376123586946587,36.58653789765865,25.24558222731394
rape,2018-07-01,12.188061793473294,36.167426969343154,24.639739882851703
rape,2018-08-01,0,36.78378456965691,24.510785299953728
rape,2018-09-01,36.56418538041988,36.85840037009914,24.036284578904656
rape,2018-10-01,12.188061793473294,34.58611317283387,22.1643064154728
rape,2018-11-01,12.188061793473294,32.10962673211691,20.182035328362574
rape,2018-12-01,12.188061793473294,31.896755148035155,19.769577901826306
rape,2019-01-01,12.188061793473294,32.96912350387606,20.44309611056726
rape,2019-02-01,48.752247173893174,33.14583557027723,20.629026871523866
rape,2019-03-01,24.376123586946587,33.036659698731526,20.284126894684007
rape,2019-04-01,12.188061793473294,34.297599395990474,20.435543642084255
rape,2019-05-01,36.56418538041988,35.93992702829933,20.97646737106757
rape,2019-06-01,0,36.01788307523172,20.901904422761778
rape,2019-07-01,36.56418538041988,35.54058023678727,20.494540953528045
rape,2019-08-01,12.188061793473294,36.08487511994014,20.503953764505425
rape,2019-09-01,48.752247173893174,36.104699864815906,20.24376550823761
rape,2019-10-01,0,33.838910618479225,18.811175803493633
rape,2019-11-01,12.188061793473294,31.386926578297913,17.287384528256876
rape,2019-12-01,12.188061793473294,31.160893741378427,17.10839096328568
rape,2020-01-01,0,32.20014398027216,17.90422121463631
rape,2020-02-01,12.188061793473294,32.375333018377034,18.310305398004004
rape,2020-03-01,24.376123586946587,32.279073428260034,18.245075430866322
rape,2020-04-01,0,33.5357624712693,18.679948942480127
rape,2020-05-01,12.188061793473294,35.178072845197846,19.502021674163096
rape,2020-06-01,12.188061793473294,35.30403119004231,19.803368888245902
rape,2020-07-01,24.376123586946587,34.89501040060588,19.802320786700037
rape,2020-08-01,12.188061793473294,35.50316159698527,20.24544139906957
rape,2020-09-01,48.752247173893174,35.60875779692838,20.4552813206848
rape,2020-10-01,0,33.463238092627016,19.463221294898567
rape,2020-11-01,12.188061793473294,31.134250628531245,18.354164611654568
rape,2020-12-01,12.188061793473294,31.010412135989114,18.642682196037196
rape,2021-01-01,12.188061793473294,32.15868703871743,20.056250210160858
rape,2021-02-01,48.752247173893174,32.45319904941378,21.0947162399779
rape,2021-03-01,36.56418538041988,32.46815740224269,21.561084819256607
rape,2021-04-01,24.376123586946587,33.859150679959164,22.69968500018584
rape,2021-05-01,12.188061793473294,35.64455984784677,24.335291977942116
rape,2021-06-01,12.188061793473294,35.90008563631894,25.376451521381963
rape,2021-07-01,36.56418538041988,35.60027842954671,26.006840040958444
rape,2021-08-01,12.188061793473294,36.333771071945634,27.233034580261656
rape,2021-09-01,24.376123586946587,36.54345274568549,28.130757201440897
rape,2021-10-01,0,34.42118504188213,27.289854743385995
rape,2021-11-01,0,32.08781438874453,26.19270340037779
rape,2021-12-01,24.376123586946587,32.00611208813238,26.998895601489817
rape,2022-01-01,24.376123586946587,33.22528698348096,29.419689824659734
rape,2022-02-01,36.56418538041988,33.54828660877175,31.26378340011459
rape,2022-03-01,60.94030896736648,33.5672087495138,32.185756425481244
rape,2022-04-01,36.56418538041988,34.99373743162264,34.07638239132998
rape,2022-05-01,60.94030896736648,36.81085190412012,36.644762245739734
rape,2022-06-01,36.56418538041988,37.028491123039046,38.24183817953102
rape,2022-07-01,36.56418538041988,36.658642592452324,39.1288697391963
rape,2022-08-01,73.12837076083976,37.3329747917555,40.80658202790208
rape,2022-09-01,24.376123586946587,37.449686371454774,41.87635238169805
rape,2022-10-01,36.56418538041988,35.169724933523256,40.27456696251626
rape,2022-11-01,24.376123586946587,32.67168068258003,38.22790323076367
rape,2022-12-01,24.376123586946587,32.46825702444867,38.90990709771557
rape,2023-01-01,48.752247173893174,33.56723222032695,41.77850738692066
rape,2023-02-01,60.94030896736648,33.747560273440875,43.684292800590754
rape,2023-03-01,48.752247173893174,33.630591446906024,44.27380284188527
rape,2023-04-01,60.94030896736648,34.90023257544304,46.02688906882492
rape,2023-05-01,36.56418538041988,36.549425546758165,48.59668492659725
rape,2023-06-01,48.752247173893174,36.59763180578236,49.74044550385387
rape,2023-07-01,85.31643255431305,36.07487387157239,49.93803101481489
rape,2023-08-01,60.94030896736648,36.579040837945335,51.07095445571875
rape,2023-09-01,36.56418538041988,36.541795553585736,51.4107800965471
rape,2023-10-01,36.56418538041988,34.188380675851036,48.55584683512366
rape,2023-11-01,73.12837076083976,31.64539499522116,45.257812691186174
rape,2023-12-01,48.752247173893174,31.34660301391695,45.28581255808573
rape,2024-01-01,24.376123586946587,32.307893463100164,47.80091995878569
rape,2024-02-01,60.94030896736648,32.39030367096559,49.162463375844396
rape,2024-03-01,73.12837076083976,32.198917148246785,49.11391391203219
rape,2024-04-01,12.188061793473294,33.33790264926603,50.27400067000565
rape,2024-05-01,24.376123586946587,34.844839286965296,52.319315934563996
rape,2024-06-01,48.752247173893174,34.829462968131175,52.7861263640957
rape,2024-07-01,12.188061793473294,34.28244126944925,52.29139844831872
rape,2024-08-01,85.31643255431305,34.71905017742776,52.772551156047925
rape,2024-09-01,60.94030896736648,34.65057485880987,52.45261097786635
rape,2024-10-01,73.12837076083976,32.39662762295844,48.959834089582
rape,2024-11-01,48.752247173893174,29.972133491116473,45.1064914416266
rape,2024-12-01,60.94030896736648,29.680576947546722,44.6517442916017
rape,2025-01-01,48.752247173893174,30.58687341184427,46.63496536940023
rape,2025-02-01,60.94030896736648,30.66553071917179,47.48229289371116
rape,2025-03-01,85.31643255431305,30.492714420916634,47.02370052554349
rape,2025-04-01,12.188061793473294,31.578790910609275,47.698704193846694
rape,2025-05-01,73.12837076083976,33.0161042461067,49.22708194923768
rape,2025-06-01,97.50449434778635,33.01338351202843,49.26326685499431
rape,2025-07-01,48.752247173893174,32.506967727726575,48.43975320451626
rape,2025-08-01,24.376123586946587,32.93364194489356,48.53280478713939
rape,2025-09-01,24.376123586946587,32.88069156755994,47.91206126378617
rape,2025-10-01,24.376123586946587,30.752029708640244,44.44756794611998
rape,2025-11-01,36.56418538041988,28.459655240132296,40.70796772600839
rape,2025-12-01,12.188061793473294,28.190836260244975,40.08472315476699
rape,2026-01-01,36.56418538041988,29.05950581254166,41.65495158967989
rape,2026-02-01,73.12837076083976,29.14141865455329,42.21776780387498
rape,2026-03-01,97.50449434778635,28.98304565043445,41.653214577366384
rape,2026-04-01,48.752247173893174,30.021380029893585,42.09363040397265
rape,2026-05-01,36.56418538041988,31.393190622251243,43.30411590104525
rape,2026-06-01,36.56418538041988,31.395422351286015,43.21239641298622
robbery,2017-01-01,97.50449434778635,58.05850663538644,103.1006808090695
robbery,2017-02-01,48.752247173893174,52.51023363639385,91.0024841948202
robbery,2017-03-01,109.69255614125964,50.9422913880999,83.91678059067821
robbery,2017-04-01,97.50449434778635,53.57868128303959,88.2988465157706
robbery,2017-05-01,97.50449434778635,56.650725599210524,94.95978647750005
robbery,2017-06-01,134.06867972820623,57.8517726259576,94.80718261543217
robbery,2017-07-01,85.31643255431305,58.59940629383009,93.8715602448231
robbery,2017-08-01,134.06867972820623,59.208931838690624,96.79698262756966
robbery,2017-09-01,85.31643255431305,58.34860506965821,96.48061990231162
robbery,2017-10-01,121.88061793473295,57.041709896427285,90.863497566614285
robbery,2017-11-01,73.12837076083976,57.101423293782176,89.51494791557525
robbery,2017-12-01,97.50449434778635,56.61988978084299,94.13824169711408
robbery,2018-01-01,73.12837076083976,52.60338762260759,92.52337102599691
robbery,2018-02-01,24.376123586946587,47.58354338385258,81.63353712220503
robbery,2018-03-01,60.94030896736648,46.169894181389104,75.24596854923107
robbery,2018-04-01,97.50449434778635,48.56876895466976,79.13409495980528
robbery,2018-05-01,60.94030896736648,51.36440060712046,85.05580315727977
robbery,2018-06-01,48.752247173893174,52.46601961256787,84.8644582888015
robbery,2018-07-01,97.50449434778635,53.15763908256109,83.96959483844468
robbery,2018-08-01,48.752247173893174,53.72599275093915,86.52003862036146
robbery,2018-09-01,146.25674152167952,52.96178437148947,86.16570628711048
robbery,2018-10-01,60.94030896736648,51.79226702006566,81.07907181587503
robbery,2018-11-01,36.56418538041988,51.86499423423056,79.7995945660461
robbery,2018-12-01,134.06867972820623,51.44661398475136,83.83963637192281
robbery,2019-01-01,109.69255614125964,47.81689557797698,82.31936152527497
robbery,2019-02-01,48.752247173893174,43.27361446694405,72.5638771473883
robbery,2019-03-01,85.31643255431305,42.007299100846424,66.83913703126501
robbery,2019-04-01,85.31643255431305,44.215042092271496,70.25307808484628
robbery,2019-05-01,73.12837076083976,46.7890674240799,75.48957456806305
robbery,2019-06-01,97.50449434778635,47.82707413854211,75.32508556516193
robbery,2019-07-01,85.31643255431305,48.49569049035577,74.56645798819206
robbery,2019-08-01,85.31643255431305,49.0590344003838,76.90724741078684
robbery,2019-09-01,97.50449434778635,48.4109055434954,76.71193195700008
robbery,2019-10-01,97.50449434778635,47.394503872273944,72.33685582378942
robbery,2019-11-01,73.12837076083976,47.52178827127204,71.4020679007224
robbery,2019-12-01,60.94030896736648,47.203162026247405,75.2833387425033
robbery,2020-01-01,109.69255614125964,43.941247281542076,74.24691756664652
robbery,2020-02-01,0,39.83391084649422,65.79086184904475
robbery,2020-03-01,60.94030896736648,38.72523205654235,60.920620994682594
robbery,2020-04-01,48.752247173893174,40.84132255659985,64.4662454162461
robbery,2020-05-01,48.752247173893174,43.3078033879201,69.77814939202582
robbery,2020-06-01,97.50449434778635,44.36888689734578,70.2069802730502
robbery,2020-07-01,48.752247173893174,45.0939603485323,70.11363231669222
robbery,2020-08-01,48.752247173893174,45.734050861367194,73.03133552317861
robbery,2020-09-01,36.56418538041988,45.25135109969855,73.6259284242049
robbery,2020-10-01,48.752247173893174,44.422766133392045,70.1989506995785
robbery,2020-11-01,85.31643255431305,44.67435008288305,70.13977832359464
robbery,2020-12-01,85.31643255431305,44.50705880947653,74.8667603199947
robbery,2021-01-01,85.31643255431305,41.56228635812468,74.80132684150597
robbery,2021-02-01,121.88061793473295,37.79808306357532,67.15189484259754
robbery,2021-03-01,60.94030896736648,36.85983523476583,62.91491874700708
robbery,2021-04-01,60.94030896736648,38.99832530990011,67.40783289985558
robbery,2021-05-01,97.50449434778635,41.47964833090177,73.79597474800414
robbery,2021-06-01,73.12837076083976,42.62659221588895,75.05833719528898
robbery,2021-07-01,24.376123586946587,43.447517447250206,75.66447602687563
robbery,2021-08-01,85.31643255431305,44.18871673736406,79.4695858340448
robbery,2021-09-01,97.50449434778635,43.8381913988549,80.6497698686696
robbery,2021-10-01,60.94030896736648,43.137361945311774,77.25056249335618
robbery,2021-11-01,60.94030896736648,43.47782598673576,77.39227885415993
robbery,2021-12-01,60.94030896736648,43.3980856760909,82.6526170886515
robbery,2022-01-01,195.0089886955727,40.59748882834685,82.45163985081395
robbery,2022-02-01,48.752247173893174,36.976360039666645,73.7455793159865
robbery,2022-03-01,85.31643255431305,36.10024842028684,68.73395930173525
robbery,2022-04-01,36.56418538041988,38.23495789467587,73.06946019735429
robbery,2022-05-01,73.12837076083976,40.69999396939683,79.2291858778769
robbery,2022-06-01,109.69255614125964,41.84988218791841,79.61953174346039
robbery,2022-07-01,48.752247173893174,42.670355618258526,79.16977954756484
robbery,2022-08-01,85.31643255431305,43.40337758128889,81.80817651766043
robbery,2022-09-01,48.752247173893174,43.053868611229376,81.50651586418446
robbery,2022-10-01,36.56418538041988,42.350984353320925,76.5385776605648
robbery,2022-11-01,73.12837076083976,42.65988586379006,74.99594982239368
robbery,2022-12-01,24.376123586946587,42.54719635509935,78.2933970559913
robbery,2023-01-01,158.4448033151528,39.758450015516736,76.22292506572059
robbery,2023-02-01,109.69255614125964,36.16379121218765,66.50217482440667
robbery,2023-03-01,97.50449434778635,35.25651395209874,60.60491418285035
robbery,2023-04-01,36.56418538041988,37.273006738127805,62.865361401400286
robbery,2023-05-01,109.69255614125964,39.595743777534516,66.61334562314696
robbery,2023-06-01,12.188061793473294,40.618519015803066,65.44423506336271
robbery,2023-07-01,121.88061793473295,41.30965579514208,63.763074683988876
robbery,2023-08-01,109.69255614125964,41.89756104734152,64.64553083217083
robbery,2023-09-01,85.31643255431305,41.42808335354927,63.34791642932732
robbery,2023-10-01,85.31643255431305,40.615352546273456,58.69658496562017
robbery,2023-11-01,24.376123586946587,40.7586455023192,56.885477932048744
robbery,2023-12-01,48.752247173893174,40.49286817653172,58.9205006565231
robbery,2024-01-01,48.752247173893174,37.676096698457194,57.058723465214385
robbery,2024-02-01,48.752247173893174,34.11261728456803,49.66139946293928
robbery,2024-03-01,36.56418538041988,33.10226481297311,45.23976911098284
robbery,2024-04-01,60.94030896736648,34.815528346066515,47.07376020085676
robbery,2024-05-01,12.188061793473294,36.790947155153226,50.16902262815682
robbery,2024-06-01,36.56418538041988,37.52594821180683,49.724591773879055
robbery,2024-07-01,36.56418538041988,37.94336619268727,48.99667748385185
robbery,2024-08-01,12.188061793473294,38.242216965792146,50.40020637989661
robbery,2024-09-01,0,37.56632227765682,50.25172250847472
robbery,2024-10-01,60.94030896736648,36.58810442165094,47.46305406438361
robbery,2024-11-01,24.376123586946587,36.4623880010878,47.01809726209411
robbery,2024-12-01,73.12837076083976,35.977188491692424,49.82894229075592
robbery,2025-01-01,48.752247173893174,33.23615221436798,49.479396554400154
robbery,2025-02-01,24.376123586946587,29.878021268096518,44.20396641714707
robbery,2025-03-01,60.94030896736648,28.814945442972828,41.28147858254901
robbery,2025-04-01,73.12837076083976,30.09489847275994,44.13093961880619
robbery,2025-05-01,36.56418538041988,31.59237713084945,48.2759885726416
robbery,2025-06-01,73.12837076083976,32.01016068726277,49.13567461716768
robbery,2025-07-01,12.188061793473294,32.16689858873689,49.63935057166338
robbery,2025-08-01,12.188061793473294,32.224096655483606,52.33510344738914
robbery,2025-09-01,73.12837076083976,31.474556319102533,53.404472323099064
robbery,2025-10-01,24.376123586946587,30.497144293884375,51.510151573570425
robbery,2025-11-01,24.376123586946587,30.24185393485865,52.06722958064518
robbery,2025-12-01,60.94030896736648,29.70703414823027,56.18621251394771
robbery,2026-01-01,121.88061793473295,27.327974632441688,56.75852168573486
robbery,2026-02-01,109.69255614125964,24.472375949077033,51.5067678490485
robbery,2026-03-01,60.94030896736648,23.527283435160584,48.72226328735686
robbery,2026-04-01,36.56418538041988,24.49542686722491,52.7533905251134
robbery,2026-05-01,48.752247173893174,25.645533660564837,58.33965935609134
robbery,2026-06-01,73.12837076083976,25.922456040533152,59.95992383356176
assault,2017-01-01,146.25674152167952,138.68013468988121,148.0300914152808
assault,2017-02-01,134.06867972820623,135.37473186322643,140.59249436870937
assault,2017-03-01,109.69255614125964,143.44328031384455,144.63717817615208
assault,2017-04-01,109.69255614125964,158.0546070308281,162.7282118075817
assault,2017-05-01,182.8209269020994,166.93819999009537,173.64536460809208
assault,2017-06-01,134.06867972820623,167.57646691622594,167.50215001324202
assault,2017-07-01,146.25674152167952,167.34554210878923,163.92390339438543
assault,2017-08-01,85.31643255431305,166.32614119874566,169.3625330248447
assault,2017-09-01,97.50449434778635,159.54550337595148,166.09030662624693
assault,2017-10-01,207.19705048904598,149.90174469206295,150.4405005837208
assault,2017-11-01,85.31643255431305,143.06046833378988,141.36152063876023
assault,2017-12-01,109.69255614125964,137.3120358404157,143.15690954828762
assault,2018-01-01,73.12837076083976,130.13789455025486,141.63918904419987
assault,2018-02-01,292.51348304335903,127.39351366724703,135.13267337091554
assault,2018-03-01,304.70154483683234,135.38060803454403,139.674593233411
assault,2018-04-01,97.50449434778635,149.71577089043762,158.07053951226868
assault,2018-05-01,134.06867972820623,158.75628498696935,169.75101751932522
assault,2018-06-01,219.3851122825193,160.08402640780514,164.93971427788387
assault,2018-07-01,243.7612358694659,160.63033016547567,162.66493555952098
assault,2018-08-01,207.19705048904598,160.51276860252187,169.52355487542863
assault,2018-09-01,243.7612358694659,154.8675037898255,167.81302736935427
assault,2018-10-01,158.4448033151528,146.38934545994172,153.48876675695197
assault,2018-11-01,121.88061793473295,140.64525079376037,145.78646336800935
assault,2018-12-01,182.8209269020994,135.9249677928178,149.2811182133775
assault,2019-01-01,60.94030896736648,129.78678740146077,149.48036798599523
assault,2019-02-01,60.94030896736648,128.03429163734526,144.39482495054926
assault,2019-03-01,182.8209269020994,137.0349944069856,150.96661636770767
assault,2019-04-01,243.7612358694659,152.76037560825293,173.05134001774897
assault,2019-05-01,243.7612358694659,163.2435957137694,188.15494732147155
assault,2019-06-01,146.25674152167952,165.91910147018638,185.1499395980045
assault,2019-07-01,85.31643255431305,167.74229317881463,184.7943345078442
assault,2019-08-01,158.4448033151528,168.8867065604264,194.89756729665683
assault,2019-09-01,146.25674152167952,164.12439010496513,195.13293844655263
assault,2019-10-01,219.3851122825193,156.1620492656685,180.32271971578356
assault,2019-11-01,109.69255614125964,150.98145342851862,172.9557867878951
assault,2019-12-01,134.06867972820623,146.72482801805384,178.615026760164
assault,2020-01-01,268.13735945641247,140.82123188666742,180.25211273957885
assault,2020-02-01,146.25674152167952,139.55332012230792,175.3027257348017
assault,2020-03-01,60.94030896736648,149.9456355393078,184.35429135357387
assault,2020-04-01,158.4448033151528,167.7256675788384,212.34499001701872
assault,2020-05-01,255.94929766293916,179.7290587112675,231.73288659315335
assault,2020-06-01,182.8209269020994,183.08739266652594,228.67512291869096
assault,2020-07-01,341.2657302172522,185.39910569457803,228.63621903747153
assault,2020-08-01,524.0866571193517,186.86738188040923,241.33015588629775
assault,2020-09-01,304.70154483683234,181.6881976278726,241.56919533375532
assault,2020-10-01,316.8896066303056,172.85920476463446,222.97128172122814
assault,2020-11-01,158.4448033151528,167.01405445550955,213.3895333788485
assault,2020-12-01,158.4448033151528,162.1178893751723,219.7048086364127
assault,2021-01-01,158.4448033151528,155.33445777893638,220.8417495764791
assault,2021-02-01,182.8209269020994,153.61100922295776,213.7672340388256
assault,2021-03-01,170.6328651086261,164.63349952771898,223.5859740393809
assault,2021-04-01,158.4448033151528,183.6403845428712,256.016039748142
assault,2021-05-01,353.4537920107255,196.19768335702165,277.6683004234819
assault,2021-06-01,207.19705048904598,199.20477676087438,272.15134715281675
assault,2021-07-01,268.13735945641247,201.04214360112766,270.24247122647165
assault,2021-08-01,377.8299155976721,201.9056185083487,283.1651166760205
assault,2021-09-01,353.4537920107255,195.5892510668945,281.33898132372553
assault,2021-10-01,268.13735945641247,185.4200097497425,257.79973797103935
assault,2021-11-01,158.4448033151528,178.49253652600527,244.8816383321536
assault,2021-12-01,365.6418538041988,172.6492254208632,250.31794712984234
assault,2022-01-01,182.8209269020994,164.82750467223818,249.75553797572405
assault,2022-02-01,402.2060391846187,162.41461607014026,239.97914993251317
assault,2022-03-01,341.2657302172522,173.50960645845169,249.34386159738688
assault,2022-04-01,243.7612358694659,192.85834876850544,283.4324864431283
assault,2022-05-01,316.8896066303056,205.3482188330661,305.2499922667008
assault,2022-06-01,316.8896066303056,207.77214884308816,297.0313575474085
assault,2022-07-01,255.94929766293916,208.99030359645016,292.9035828264492
assault,2022-08-01,231.57317407599254,209.17184944910272,304.7230118095787
assault,2022-09-01,170.6328651086261,201.94287331012825,300.6123371527224
assault,2022-10-01,304.70154483683234,190.82220215846772,273.5821326138931
assault,2022-11-01,219.3851122825193,183.08332901111683,258.0559931474401
assault,2022-12-01,255.94929766293916,176.52765192482545,262.0172454789049
assault,2023-01-01,316.8896066303056,167.98490689375606,259.6414526615948
assault,2023-02-01,390.0179773911454,164.99841063814213,247.7990652723045
assault,2023-03-01,329.07766842377896,175.77081988041925,255.93023028184055
assault,2023-04-01,475.3344099454584,194.770465032403,289.03337480773246
assault,2023-05-01,365.6418538041988,206.77928485822522,309.3751614485219
assault,2023-06-01,304.70154483683234,208.60392474455537,299.1912088813279
