crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-10-01,0,3.6234327961491632,4.956618002959527
murder,2020-11-01,0,3.6693048580513152,4.968487207010038
murder,2020-12-01,0,3.720081680242672,5.088402377272366
murder,2021-01-01,0,3.5454569515768024,4.922084601175384
murder,2021-02-01,0,3.3072704714399457,4.564422210520734
murder,2021-03-01,21.730469740320885,3.3312044725108083,4.5516067227553165
murder,2021-04-01,0,3.6593172951958928,5.0591059493151205
murder,2021-05-01,0,4.032567291623562,5.6613477639131
murder,2021-06-01,0,4.24177826484364,5.899993697333957
murder,2021-07-01,0,4.306782046181756,5.8877278679086125
murder,2021-08-01,21.730469740320885,4.230097443221498,5.805407869313281
murder,2021-09-01,21.730469740320885,4.004693943083575,5.558028436835884
murder,2021-10-01,0,3.8175887682214835,5.2556714366142065
murder,2021-11-01,0,3.81455276398149,5.1837940559483044
murder,2021-12-01,0,3.819870407588878,5.231040448051913
murder,2022-01-01,43.46093948064177,3.5966033298618836,4.987848376839702
murder,2022-02-01,0,3.316539822621219,4.563544045725511
murder,2022-03-01,0,3.307723850709402,4.499234433245203
murder,2022-04-01,0,3.5961598590057737,4.942551474569982
murder,2022-05-01,21.730469740320885,3.925855915031641,5.473196470008984
murder,2022-06-01,21.730469740320885,4.0920877498143025,5.647458135910657
murder,2022-07-01,0,4.120783058037924,5.586562336220324
murder,2022-08-01,0,4.015639716820332,5.46369755431345
murder,2022-09-01,0,3.7741765839720838,5.193096563871193
murder,2022-10-01,0,3.5747613863727006,4.880417883653234
murder,2022-11-01,0,3.5502567524341813,4.786972977297866
murder,2022-12-01,0,3.5361199228316678,4.808019246853882
murder,2023-01-01,0,3.312537114965958,4.565230533920585
murder,2023-02-01,0,3.040404568813181,4.1616250585324694
murder,2023-03-01,0,3.0205998214435534,4.09107821529196
murder,2023-04-01,0,3.2710010902039395,4.481356383339345
murder,2023-05-01,0,3.5582006889412123,4.950151861655742
murder,2023-06-01,0,3.696140587180321,5.095648034085577
murder,2023-07-01,0,3.7103980129157756,5.029670730741735
murder,2023-08-01,21.730469740320885,3.604550187188284,4.908038066647635
murder,2023-09-01,0,3.3776773052748137,4.6541979103466264
murder,2023-10-01,0,3.1901404554724166,4.3636115198920296
murder,2023-11-01,0,3.1591540133384215,4.268929071445681
murder,2023-12-01,0,3.137968252168883,4.2762619129746815
murder,2024-01-01,0,2.9314045815364156,4.048506610931535
murder,2024-02-01,21.730469740320885,2.6832601825240836,3.679260967574591
murder,2024-03-01,0,2.658311303289773,3.6049215150295293
murder,2024-04-01,21.730469740320885,2.8711156836040295,3.9354781343896583
murder,2024-05-01,21.730469740320885,3.1154198018633648,4.332300075521787
murder,2024-06-01,0,3.2280277680890683,4.443182932140337
murder,2024-07-01,0,3.2327284897396353,4.369335913900742
murder,2024-08-01,0,3.1329086500766032,4.246619371605658
murder,2024-09-01,0,2.928775019593041,4.010268657376601
murder,2024-10-01,0,2.759977061178789,3.744331606422141
murder,2024-11-01,21.730469740320885,2.727015728727282,3.647095563107123
murder,2024-12-01,0,2.7029907764542576,3.637716336654432
murder,2025-01-01,0,2.519701611645778,3.4286392790480975
murder,2025-02-01,0,2.301677052019351,3.102074218567064
murder,2025-03-01,0,2.2770855695541283,3.0285072672658453
murder,2025-04-01,0,2.4547004427309775,3.2918809307388694
murder,2025-05-01,21.730469740320885,2.658882275086959,3.608957090163619
murder,2025-06-01,0,2.7502075885730126,3.6861397619356753
murder,2025-07-01,0,2.7498198500560838,3.611053272102572
murder,2025-08-01,0,2.6607618404568214,3.4964916036106537
murder,2025-09-01,21.730469740320885,2.4837568453485597,3.2902710138564237
murder,2025-10-01,0,2.337510817676606,3.06229397031278
murder,2025-11-01,0,2.306656193563219,2.973630831620052
murder,2025-12-01,0,2.283728646558559,2.9578422274765215
murder,2026-01-01,0,2.1265635932326514,2.780568312314765
murder,2026-02-01,0,1.9406391038210493,2.5097491145698196
murder,2026-03-01,0,1.9183520845943798,2.4454554227597307
murder,2026-04-01,0,2.066322897924653,2.6529765734948487
murder,2026-05-01,0,2.236663194292975,2.9037035889980762
murder,2026-06-01,0,2.3120644649847906,2.9614117033183716
rape,2017-01-01,65.19140922096265,32.72894020633774,61.10423088115746
rape,2017-02-01,65.19140922096265,33.00393441298081,62.1680328438179
rape,2017-03-01,108.65234870160444,32.98907270605803,62.22608310397161
rape,2017-04-01,43.46093948064177,34.35968503598456,65.4738196520769
rape,2017-05-01,65.19140922096265,36.12056481328109,69.53613563282157
rape,2017-06-01,86.92187896128354,36.31983039554855,69.8694148282783
rape,2017-07-01,108.65234870160444,35.95384035349688,69.13396032705437
rape,2017-08-01,43.46093948064177,36.62386399988054,71.0399968405786
rape,2017-09-01,65.19140922096265,36.7603756112813,71.33544066223303
rape,2017-10-01,65.19140922096265,34.554940595519945,65.79872824105725
rape,2017-11-01,0,32.14317813990759,60.297048695817416
rape,2017-12-01,65.19140922096265,31.99398372522833,60.645293213012174
rape,2018-01-01,108.65234870160444,33.14091574619296,64.07087712306341
rape,2018-02-01,43.46093948064177,33.39204242805815,64.88995177811084
rape,2018-03-01,43.46093948064177,33.348680473390566,64.64410753968654
rape,2018-04-01,0,34.697369675213146,67.61691619071438
rape,2018-05-01,130.3828184419253,36.4336478635142,71.35382978336804
rape,2018-06-01,43.46093948064177,36.58653789765865,71.17301988576159
rape,2018-07-01,130.3828184419253,36.167426969343154,69.87933971905564
rape,2018-08-01,65.19140922096265,36.78378456965691,71.18231947344712
rape,2018-09-01,152.1132881822462,36.85840037009914,70.80705850011394
rape,2018-10-01,0,34.58611317283387,64.67372074765385
rape,2018-11-01,21.730469740320885,32.10962673211691,58.62712834602633
rape,2018-12-01,108.65234870160444,31.896755148035155,58.312716643370685
rape,2019-01-01,65.19140922096265,32.96912350387606,60.87190809702169
rape,2019-02-01,43.46093948064177,33.14583557027723,60.8979818699889
rape,2019-03-01,65.19140922096265,33.036659698731526,59.9950606044587
rape,2019-04-01,152.1132881822462,34.297599395990474,61.99356148716125
rape,2019-05-01,43.46093948064177,35.93992702829933,64.67456952722351
rape,2019-06-01,65.19140922096265,36.01788307523172,63.787956725962395
rape,2019-07-01,43.46093948064177,35.54058023678727,61.99638631465841
rape,2019-08-01,86.92187896128354,36.08487511994014,62.55631887639044
rape,2019-09-01,108.65234870160444,36.104699864815906,61.71533158647693
rape,2019-10-01,43.46093948064177,33.838910618479225,55.99870630451147
rape,2019-11-01,0,31.386926578297913,50.50114886279685
rape,2019-12-01,21.730469740320885,31.160893741378427,50.06768592741342
rape,2020-01-01,65.19140922096265,32.20014398027216,52.187185746175665
rape,2020-02-01,65.19140922096265,32.375333018377034,52.23042990340274
rape,2020-03-01,21.730469740320885,32.279073428260034,51.54258536546986
rape,2020-04-01,21.730469740320885,33.5357624712693,53.47514830991168
rape,2020-05-01,86.92187896128354,35.178072845197846,56.10752049867168
rape,2020-06-01,21.730469740320885,35.30403119004231,55.7700475432185
rape,2020-07-01,21.730469740320885,34.89501040060588,54.71149424413484
rape,2020-08-01,65.19140922096265,35.50316159698527,55.844252018839256
rape,2020-09-01,65.19140922096265,35.60875779692838,55.83657804055507
rape,2020-10-01,21.730469740320885,33.463238092627016,51.418370183663754
rape,2020-11-01,43.46093948064177,31.134250628531245,47.168921299448655
rape,2020-12-01,43.46093948064177,31.010412135989114,47.61400109475395
rape,2021-01-01,21.730469740320885,32.15868703871743,50.623428833240496
rape,2021-02-01,65.19140922096265,32.45319904941378,51.72659963622338
rape,2021-03-01,43.46093948064177,32.46815740224269,52.05192989089993
rape,2021-04-01,43.46093948064177,33.859150679959164,55.17624810502489
rape,2021-05-01,86.92187896128354,35.64455984784677,59.10454206570748
rape,2021-06-01,108.65234870160444,35.90008563631894,59.99694331321163
rape,2021-07-01,86.92187896128354,35.60027842954671,60.02600341684472
rape,2021-08-01,65.19140922096265,36.333771071945634,62.46026213559197
rape,2021-09-01,43.46093948064177,36.54345274568549,63.57770610231912
rape,2021-10-01,43.46093948064177,34.42118504188213,59.47073028408998
rape,2021-11-01,43.46093948064177,32.08781438874453,55.33677137270132
rape,2021-12-01,43.46093948064177,32.00611208813238,56.52218699899949
rape,2022-01-01,65.19140922096265,33.22528698348096,60.70963086211265
rape,2022-02-01,65.19140922096265,33.54828660877175,62.539175086057995
rape,2022-03-01,108.65234870160444,33.5672087495138,63.28499550395694
rape,2022-04-01,86.92187896128354,34.99373743162264,67.36818038486942
rape,2022-05-01,43.46093948064177,36.81085190412012,72.31955547385625
rape,2022-06-01,152.1132881822462,37.028491123039046,73.42640265050146
rape,2022-07-01,43.46093948064177,36.658642592452324,73.33324757494746
rape,2022-08-01,65.19140922096265,37.3329747917555,76.01560348588649
rape,2022-09-01,43.46093948064177,37.449686371454774,76.92219823456867
rape,2022-10-01,86.92187896128354,35.169724933523256,71.40835850116545
rape,2022-11-01,21.730469740320885,32.67168068258003,65.80691783708366
rape,2022-12-01,21.730469740320885,32.46825702444867,66.49159701134822
rape,2023-01-01,65.19140922096265,33.56723222032695,70.52763322232906
rape,2023-02-01,65.19140922096265,33.747560273440875,71.66722442872054
rape,2023-03-01,130.3828184419253,33.630591446906024,71.57746184781836
rape,2023-04-01,108.65234870160444,34.90023257544304,75.05020652627563
rape,2023-05-01,86.92187896128354,36.549425546758165,79.36044329131207
rape,2023-06-01,0,36.59763180578236,79.31305192727687
rape,2023-07-01,43.46093948064177,36.07487387157239,78.01311850443128
rape,2023-08-01,108.65234870160444,36.579040837945335,79.62174884143363
rape,2023-09-01,152.1132881822462,36.541795553585736,79.36969288993348
rape,2023-10-01,65.19140922096265,34.188380675851036,72.66397315343603
rape,2023-11-01,65.19140922096265,31.64539499522116,66.05664082055489
rape,2023-12-01,43.46093948064177,31.34660301391695,65.91383822934203
rape,2024-01-01,86.92187896128354,32.307893463100164,69.06560755608194
rape,2024-02-01,43.46093948064177,32.39030367096559,69.37928006888454
rape,2024-03-01,108.65234870160444,32.198917148246785,68.6011562879621
rape,2024-04-01,65.19140922096265,33.33790264926603,71.20400009852193
rape,2024-05-01,108.65234870160444,34.844839286965296,74.60978446847768
rape,2024-06-01,65.19140922096265,34.829462968131175,73.91851292067955
rape,2024-07-01,173.84375792256708,34.28244126944925,72.14642863609394
rape,2024-08-01,65.19140922096265,34.71905017742776,73.09966000732756
rape,2024-09-01,86.92187896128354,34.65057485880987,72.39121966391343
rape,2024-10-01,86.92187896128354,32.39662762295844,65.89744594234762
rape,2024-11-01,21.730469740320885,29.972133491116473,59.58927000072485
rape,2024-12-01,86.92187896128354,29.680576947546722,59.189140881342624
rape,2025-01-01,21.730469740320885,30.58687341184427,61.75878847049061
rape,2025-02-01,65.19140922096265,30.66553071917179,61.80784132607685
rape,2025-03-01,21.730469740320885,30.492714420916634,60.94682886953801
rape,2025-04-01,43.46093948064177,31.578790910609275,63.072173080166785
rape,2025-05-01,21.730469740320885,33.0161042461067,65.92015434947973
rape,2025-06-01,130.3828184419253,33.01338351202843,65.15445664249548
rape,2025-07-01,21.730469740320885,32.506967727726575,63.45994465125939
rape,2025-08-01,43.46093948064177,32.93364194489356,64.17085394717512
rape,2025-09-01,43.46093948064177,32.88069156755994,63.43115450021842
rape,2025-10-01,65.19140922096265,30.752029708640244,57.64422225970521
rape,2025-11-01,43.46093948064177,28.459655240132296,52.04195640165842
rape,2025-12-01,21.730469740320885,28.190836260244975,51.617779425475
rape,2026-01-01,43.46093948064177,29.05950581254166,53.784749740465394
rape,2026-02-01,21.730469740320885,29.14141865455329,53.76008873702346
rape,2026-03-01,86.92187896128354,28.98304565043445,52.95679733628522
rape,2026-04-01,65.19140922096265,30.021380029893585,54.7476442798685
rape,2026-05-01,86.92187896128354,31.393190622251243,57.16993802823594
rape,2026-06-01,86.92187896128354,31.395422351286015,56.46182207376188
robbery,2017-01-01,86.92187896128354,58.05850663538644,87.81241566223466
robbery,2017-02-01,108.65234870160444,52.51023363639385,79.57102353392823
robbery,2017-03-01,65.19140922096265,50.9422913880999,77.72659598388434
robbery,2017-04-01,43.46093948064177,53.57868128303959,84.55915118703717
robbery,2017-05-01,86.92187896128354,56.650725599210524,92.87616472480002
robbery,2017-06-01,108.65234870160444,57.8517726259576,97.09333903947153
robbery,2017-07-01,108.65234870160444,58.59940629383009,100.42069855931412
robbery,2017-08-01,86.92187896128354,59.208931838690624,104.78091193413344
robbery,2017-09-01,195.574227662888,58.34860506965821,105.86100368589865
robbery,2017-10-01,173.84375792256708,57.041709896427285,103.894529590009
robbery,2017-11-01,130.3828184419253,57.101423293782176,104.38736520633996
robbery,2017-12-01,108.65234870160444,56.61988978084299,105.29592860205162
robbery,2018-01-01,130.3828184419253,52.60338762260759,99.12183108515985
robbery,2018-02-01,86.92187896128354,47.58354338385258,89.3165234172492
robbery,2018-03-01,43.46093948064177,46.169894181389104,86.73963120691921
robbery,2018-04-01,0,48.56876895466976,93.67963771634894
robbery,2018-05-01,21.730469740320885,51.36440060712046,102.08555011141138
robbery,2018-06-01,86.92187896128354,52.46601961256787,105.76342697394118
robbery,2018-07-01,173.84375792256708,53.15763908256109,108.34738363620285
robbery,2018-08-01,43.46093948064177,53.72599275093915,111.84401208423229
robbery,2018-09-01,86.92187896128354,52.96178437148947,111.69160024478644
robbery,2018-10-01,86.92187896128354,51.79226702006566,108.30055655735424
robbery,2018-11-01,130.3828184419253,51.86499423423056,107.3715277753284
robbery,2018-12-01,239.03516714352975,51.44661398475136,106.82911377330481
robbery,2019-01-01,195.574227662888,47.81689557797698,99.0771284481675
robbery,2019-02-01,86.92187896128354,43.27361446694405,87.90423543359482
robbery,2019-03-01,43.46093948064177,42.007299100846424,84.15083361300772
robbery,2019-04-01,130.3828184419253,44.215042092271496,89.42564991096077
robbery,2019-05-01,43.46093948064177,46.7890674240799,95.92352603523098
robbery,2019-06-01,86.92187896128354,47.82707413854211,97.77212576989228
robbery,2019-07-01,86.92187896128354,48.49569049035577,98.60741804151532
robbery,2019-08-01,239.03516714352975,49.0590344003838,100.18898620805882
robbery,2019-09-01,130.3828184419253,48.4109055434954,98.52391228074886
robbery,2019-10-01,86.92187896128354,47.394503872273944,94.17414192850043
robbery,2019-11-01,65.19140922096265,47.52178827127204,92.06309051351245
robbery,2019-12-01,43.46093948064177,47.203162026247405,90.43617501743395
robbery,2020-01-01,65.19140922096265,43.941247281542076,82.84832971759721
robbery,2020-02-01,21.730469740320885,39.83391084649422,72.67263010106086
robbery,2020-03-01,108.65234870160444,38.72523205654235,68.8638393495092
robbery,2020-04-01,108.65234870160444,40.84132255659985,72.47527920884862
robbery,2020-05-01,86.92187896128354,43.3078033879201,77.08308806436068
robbery,2020-06-01,108.65234870160444,44.36888689734578,77.95064098158187
robbery,2020-07-01,21.730469740320885,45.0939603485323,78.08558444728051
robbery,2020-08-01,65.19140922096265,45.734050861367194,78.854737234984
robbery,2020-09-01,86.92187896128354,45.25135109969855,77.14184674494918
robbery,2020-10-01,86.92187896128354,44.422766133392045,73.42918639111737
robbery,2020-11-01,86.92187896128354,44.67435008288305,71.53803826724577
robbery,2020-12-01,65.19140922096265,44.50705880947653,70.1003714664966
robbery,2021-01-01,21.730469740320885,41.56228635812468,64.10873008025135
robbery,2021-02-01,130.3828184419253,37.79808306357532,56.1847586469876
robbery,2021-03-01,21.730469740320885,36.85983523476583,53.270408196374454
robbery,2021-04-01,65.19140922096265,38.99832530990011,56.09911901764918
robbery,2021-05-01,21.730469740320885,41.47964833090177,59.744271135153014
robbery,2021-06-01,43.46093948064177,42.62659221588895,60.54156856517604
robbery,2021-07-01,43.46093948064177,43.447517447250206,60.807733489898006
robbery,2021-08-01,65.19140922096265,44.18871673736406,61.61584154060307
robbery,2021-09-01,65.19140922096265,43.8381913988549,60.52129002990654
robbery,2021-10-01,65.19140922096265,43.137361945311774,57.86772031427047
robbery,2021-11-01,65.19140922096265,43.47782598673576,56.67230691104222
robbery,2021-12-01,43.46093948064177,43.3980856760909,55.84560152944383
robbery,2022-01-01,43.46093948064177,40.59748882834685,51.398585150957416
robbery,2022-02-01,21.730469740320885,36.976360039666645,45.35984218039582
robbery,2022-03-01,43.46093948064177,36.10024842028684,43.29964793525656
robbery,2022-04-01,86.92187896128354,38.23495789467587,45.96816932657004
robbery,2022-05-01,43.46093948064177,40.69999396939683,49.36611640934815
robbery,2022-06-01,21.730469740320885,41.84988218791841,50.48803315047567
robbery,2022-07-01,130.3828184419253,42.670355618258526,51.192720008414646
robbery,2022-08-01,130.3828184419253,43.40337758128889,52.4135126137945
robbery,2022-09-01,21.730469740320885,43.053868611229376,52.04922259982765
robbery,2022-10-01,86.92187896128354,42.350984353320925,50.32400452567348
robbery,2022-11-01,21.730469740320885,42.65988586379006,49.875308404237074
robbery,2022-12-01,21.730469740320885,42.54719635509935,49.73053619243352
robbery,2023-01-01,0,39.758450015516736,46.33626689664
robbery,2023-02-01,0,36.16379121218765,41.39557844155801
robbery,2023-03-01,21.730469740320885,35.25651395209874,39.94725250235918
robbery,2023-04-01,43.46093948064177,37.273006738127805,42.90758840562837
robbery,2023-05-01,0,39.595743777534516,46.58012682970505
robbery,2023-06-01,43.46093948064177,40.618519015803066,48.141525988546974
robbery,2023-07-01,21.730469740320885,41.30965579514208,49.27248961106286
robbery,2023-08-01,43.46093948064177,41.89756104734152,50.88762564910135
robbery,2023-09-01,65.19140922096265,41.42808335354927,50.915658496986495
robbery,2023-10-01,86.92187896128354,40.615352546273456,49.526673592132745
robbery,2023-11-01,43.46093948064177,40.7586455023192,49.32856457291448
robbery,2023-12-01,65.19140922096265,40.49286817653172,49.35922811479543
robbery,2024-01-01,0,37.676096698457194,46.09822025954173
robbery,2024-02-01,21.730469740320885,34.11261728456803,41.22495542053358
robbery,2024-03-01,21.730469740320885,33.10226481297311,39.77131688203023
robbery,2024-04-01,43.46093948064177,34.815528346066515,42.65355974974486
robbery,2024-05-01,130.3828184419253,36.790947155153226,46.17772714013243
robbery,2024-06-01,65.19140922096265,37.52594821180683,47.52867943020016
robbery,2024-07-01,21.730469740320885,37.94336619268727,48.389772853065246
robbery,2024-08-01,86.92187896128354,38.242216965792146,49.63993118570379
robbery,2024-09-01,21.730469740320885,37.56632227765682,49.26929614403909
robbery,2024-10-01,21.730469740320885,36.58810442165094,47.50119566905025
robbery,2024-11-01,21.730469740320885,36.4623880010878,46.83323481478244
robbery,2024-12-01,43.46093948064177,35.977188491692424,46.36800584151218
robbery,2025-01-01,86.92187896128354,33.23615221436798,42.805379982731516
robbery,2025-02-01,43.46093948064177,29.878021268096518,37.8208497687897
robbery,2025-03-01,0,28.814945442972828,36.084355334277156
robbery,2025-04-01,86.92187896128354,30.09489847275994,38.21948365303867
robbery,2025-05-01,86.92187896128354,31.59237713084945,40.8815882952473
robbery,2025-06-01,86.92187896128354,32.01016068726277,41.564778158849776
robbery,2025-07-01,21.730469740320885,32.16689858873689,41.83309374585929
robbery,2025-08-01,21.730469740320885,32.224096655483606,42.42830756139082
robbery,2025-09-01,0,31.474556319102533,41.66318149528567
robbery,2025-10-01,65.19140922096265,30.497144293884375,39.78078205937002
robbery,2025-11-01,0,30.24185393485865,38.85764396351788
robbery,2025-12-01,21.730469740320885,29.70703414823027,38.15189407719284
robbery,2026-01-01,21.730469740320885,27.327974632441688,34.94229325227164
robbery,2026-02-01,21.730469740320885,24.472375949077033,30.651062142623584
robbery,2026-03-01,0,23.527283435160584,29.07108888968339
robbery,2026-04-01,0,24.49542686722491,30.610550388818098
robbery,2026-05-01,43.46093948064177,25.645533660564837,32.57855871696942
robbery,2026-06-01,65.19140922096265,25.922456040533152,32.97429249308993
assault,2017-01-01,347.68751584513416,138.68013468988121,284.30561880527927
assault,2017-02-01,239.03516714352975,135.37473186322643,277.27290905248594
assault,2017-03-01,217.30469740320888,143.44328031384455,292.5851918667632
assault,2017-04-01,478.0703342870595,158.0546070308281,327.24694435409896
assault,2017-05-01,369.4179855854551,166.93819999009537,358.23163674571066
assault,2017-06-01,304.2265763644924,167.57646691622594,369.70528993719495
assault,2017-07-01,499.8008040273804,167.34554210878923,367.2601499362162
assault,2017-08-01,369.4179855854551,166.32614119874566,357.70714146431635
assault,2017-09-01,478.0703342870595,159.54550337595148,342.41072320693564
assault,2017-10-01,282.49610662417155,149.90174469206295,328.4558751095412
assault,2017-11-01,217.30469740320888,143.06046833378988,321.3565193887005
assault,2017-12-01,347.68751584513416,137.3120358404157,313.5431485473409
assault,2018-01-01,325.9570461048133,130.13789455025486,299.36236123692413
assault,2018-02-01,239.03516714352975,127.39351366724703,292.13172966995205
assault,2018-03-01,130.3828184419253,135.38060803454403,308.45551593477154
assault,2018-04-01,86.92187896128354,149.71577089043762,345.26440241840635
assault,2018-05-01,369.4179855854551,158.75628498696935,378.27183507514377
assault,2018-06-01,391.148455325776,160.08402640780514,390.76178509359977
assault,2018-07-01,304.2265763644924,160.63033016547567,388.57252586485413
assault,2018-08-01,239.03516714352975,160.51276860252187,378.8982451343979
assault,2018-09-01,239.03516714352975,154.8675037898255,363.14476267430666
assault,2018-10-01,347.68751584513416,146.38934545994172,348.79337975671666
assault,2018-11-01,195.574227662888,140.64525079376037,341.73976251852656
assault,2018-12-01,412.8789250660968,135.9249677928178,333.91752652433667
assault,2019-01-01,369.4179855854551,129.78678740146077,319.31401466223826
assault,2019-02-01,304.2265763644924,128.03429163734526,312.0947525342008
assault,2019-03-01,521.5312737677012,137.0349944069856,329.9997075383654
assault,2019-04-01,521.5312737677012,152.76037560825293,369.9378814381014
assault,2019-05-01,478.0703342870595,163.2435957137694,405.8619706680531
assault,2019-06-01,717.1055014305891,165.91910147018638,419.8068073332982
assault,2019-07-01,391.148455325776,167.74229317881463,417.9134973460947
assault,2019-08-01,478.0703342870595,168.8867065604264,407.8902125044159
assault,2019-09-01,543.2617435080222,164.12439010496513,391.2034666950673
assault,2019-10-01,282.49610662417155,156.1620492656685,375.89689971223163
assault,2019-11-01,543.2617435080222,150.98145342851862,368.3363905799598
assault,2019-12-01,195.574227662888,146.72482801805384,359.8257077567337
assault,2020-01-01,412.8789250660968,140.82123188666742,343.89120104278516
assault,2020-02-01,478.0703342870595,139.55332012230792,335.80429997786
assault,2020-03-01,412.8789250660968,149.9456355393078,354.7215719768203
assault,2020-04-01,369.4179855854551,167.7256675788384,397.0108301504946
assault,2020-05-01,347.68751584513416,179.7290587112675,434.7382725800557
assault,2020-06-01,564.9922132483431,183.08739266652594,448.63897577915213
assault,2020-07-01,412.8789250660968,185.39910569457803,445.46993062407853
assault,2020-08-01,521.5312737677012,186.86738188040923,433.4825523895931
assault,2020-09-01,304.2265763644924,181.6881976278726,414.35624201467414
assault,2020-10-01,478.0703342870595,172.85920476463446,396.71943540824697
assault,2020-11-01,260.7656368838506,167.01405445550955,387.1730886962529
assault,2020-12-01,347.68751584513416,162.1178893751723,376.65157049957935
assault,2021-01-01,282.49610662417155,155.33445777893638,358.3506179847263
assault,2021-02-01,239.03516714352975,153.61100922295776,348.3024546447362
assault,2021-03-01,412.8789250660968,164.63349952771898,366.306053496509
assault,2021-04-01,456.3398645467386,183.6403845428712,408.06539760942474
assault,2021-05-01,608.4531527289848,196.19768335702165,444.86599818527935
assault,2021-06-01,282.49610662417155,199.20477676087438,457.06603062683234
assault,2021-07-01,260.7656368838506,201.04214360112766,452.00360565006827
assault,2021-08-01,412.8789250660968,201.9056185083487,438.13935304898644
assault,2021-09-01,369.4179855854551,195.5892510668945,417.3500818997085
assault,2021-10-01,369.4179855854551,185.4200097497425,398.41581878327304
assault,2021-11-01,369.4179855854551,178.49253652600527,387.85271600309324
assault,2021-12-01,325.9570461048133,172.6492254208632,376.5889181144302
assault,2022-01-01,456.3398645467386,164.82750467223818,357.76998071858424
assault,2022-02-01,239.03516714352975,162.41461607014026,347.4191435793274
assault,2022-03-01,434.60939480641775,173.50960645845169,365.2431345424705
assault,2022-04-01,412.8789250660968,192.85834876850544,406.9243190361251
assault,2022-05-01,478.0703342870595,205.3482188330661,443.8945480977098
assault,2022-06-01,478.0703342870595,207.77214884308816,456.5988696162412
assault,2022-07-01,412.8789250660968,208.99030359645016,452.2817495794952
assault,2022-08-01,543.2617435080222,209.17184944910272,439.38389827535445
assault,2022-09-01,239.03516714352975,201.94287331012825,419.69191527885823
assault,2022-10-01,630.1836224693058,190.82220215846772,401.9215029590232
assault,2022-11-01,195.574227662888,183.08332901111683,392.7125584899209
assault,2022-12-01,478.0703342870595,176.52765192482545,382.78839483404823
assault,2023-01-01,434.60939480641775,167.98490689375606,365.1937343957808
assault,2023-02-01,347.68751584513416,164.99841063814213,356.15857059869785
assault,2023-03-01,347.68751584513416,175.77081988041925,375.88620807847445
assault,2023-04-01,369.4179855854551,194.770465032403,420.53607776919495
assault,2023-05-01,478.0703342870595,206.77928485822522,460.50268406807055
assault,2023-06-01,608.4531527289848,208.60392474455537,475.4022658783121
assault,2023-07-01,412.8789250660968,209.24382637820955,472.36092834266503
assault,2023-08-01,586.7226829886639,208.84065500861374,460.10161971738086
assault,2023-09-01,564.9922132483431,201.07709867650107,440.3464770978445
