crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-01-01,18.00297867465344,3.5966033298618836,12.12506256331035
murder,2022-02-01,4.909903274905484,3.316539822621219,11.37458106929082
murder,2022-03-01,11.456440974779465,3.307723850709402,11.794349168571362
murder,2022-04-01,22.91288194955893,3.5961598590057737,12.859731751187253
murder,2022-05-01,9.819806549810968,3.925855915031641,13.436379100339831
murder,2022-06-01,14.729709824716451,4.0920877498143025,13.871981474771573
murder,2022-07-01,14.729709824716451,4.120783058037924,14.80372610161426
murder,2022-08-01,6.546537699873979,4.015639716820332,14.964976361461042
murder,2022-09-01,1.6366344249684948,3.7741765839720838,13.371297019058748
murder,2022-10-01,18.00297867465344,3.5747613863727006,11.754489714794152
murder,2022-11-01,9.819806549810968,3.5502567524341813,11.415879880379531
murder,2022-12-01,14.729709824716451,3.5361199228316678,11.467795908734672
murder,2023-01-01,11.456440974779465,3.312537114965958,10.745044247249878
murder,2023-02-01,9.819806549810968,3.040404568813181,10.014702449941987
murder,2023-03-01,9.819806549810968,3.0205998214435534,10.327968520123404
murder,2023-04-01,16.36634424968495,3.2710010902039395,11.198019142231997
murder,2023-05-01,6.546537699873979,3.5582006889412123,11.641209665355094
murder,2023-06-01,8.183172124842475,3.696140587180321,11.959909338862033
murder,2023-07-01,13.093075399747958,3.7103980129157756,12.70615611186891
murder,2023-08-01,19.639613099621936,3.604550187188284,12.78787359687598
murder,2023-09-01,13.093075399747958,3.3776773052748137,11.377353571462494
murder,2023-10-01,11.456440974779465,3.1901404554724166,9.961381850775021
murder,2023-11-01,16.36634424968495,3.1591540133384215,9.635071868558667
murder,2023-12-01,4.909903274905484,3.137968252168883,9.641644524202057
murder,2024-01-01,8.183172124842475,2.9314045815364156,8.998893218998296
murder,2024-02-01,11.456440974779465,2.6832601825240836,8.355439925986868
murder,2024-03-01,19.639613099621936,2.658311303289773,8.58316024393671
murder,2024-04-01,6.546537699873979,2.8711156836040295,9.27251874021779
murder,2024-05-01,6.546537699873979,3.1154198018633648,9.606572085353598
murder,2024-06-01,8.183172124842475,3.2280277680890683,9.835639488963418
murder,2024-07-01,11.456440974779465,3.2327284897396353,10.41550588550354
murder,2024-08-01,19.639613099621936,3.1329086500766032,10.448383268920342
murder,2024-09-01,9.819806549810968,2.928775019593041,9.266536423211157
murder,2024-10-01,6.546537699873979,2.759977061178789,8.089195958126268
murder,2024-11-01,6.546537699873979,2.727015728727282,7.800987446027406
murder,2024-12-01,1.6366344249684948,2.7029907764542576,7.784632387408145
murder,2025-01-01,8.183172124842475,2.519701611645778,7.2455683352735125
murder,2025-02-01,1.6366344249684948,2.301677052019351,6.709576800729477
murder,2025-03-01,6.546537699873979,2.2770855695541283,6.880373903551316
murder,2025-04-01,4.909903274905484,2.4547004427309775,7.41479967792226
murder,2025-05-01,4.909903274905484,2.658882275086959,7.664574410543788
murder,2025-06-01,6.546537699873979,2.7502075885730126,7.829908768268409
murder,2025-07-01,13.093075399747958,2.7498198500560838,8.274636102467774
murder,2025-08-01,8.183172124842475,2.6607618404568214,8.28426421193346
murder,2025-09-01,8.183172124842475,2.4837568453485597,7.333506312942523
murder,2025-10-01,3.2732688499369895,2.337510817676606,6.3909572729174435
murder,2025-11-01,3.2732688499369895,2.306656193563219,6.1532500220047694
murder,2025-12-01,0,2.283728646558559,6.131420340869107
murder,2026-01-01,6.546537699873979,2.1265635932326514,5.6989495990057595
murder,2026-02-01,3.2732688499369895,1.9406391038210493,5.270723235296504
murder,2026-03-01,6.546537699873979,1.9183520845943798,5.3993156001479585
murder,2026-04-01,14.729709824716451,2.066322897924653,5.812733800076009
murder,2026-05-01,6.546537699873979,2.236663194292975,6.003279229157575
murder,2026-06-01,6.546537699873979,2.3120644649847906,6.127967925463739
rape,2017-01-01,111.29114089785764,32.72894020633774,97.54973260608827
rape,2017-02-01,57.282204873897314,33.00393441298081,94.49957335874609
rape,2017-03-01,109.65450647288915,32.98907270605803,94.10488862381335
rape,2017-04-01,104.74460319798366,34.35968503598456,100.71324730051526
rape,2017-05-01,96.5614310731412,36.12056481328109,106.09468717890843
rape,2017-06-01,94.9247966481727,36.31983039554855,104.24056085386975
rape,2017-07-01,99.83469992307818,35.95384035349688,103.32835184029597
rape,2017-08-01,99.83469992307818,36.62386399988054,108.16895378040532
rape,2017-09-01,139.11392612232206,36.7603756112813,109.68485172067606
rape,2017-10-01,117.83767859773161,34.554940595519945,102.581190398241
rape,2017-11-01,126.0208507225741,32.14317813990759,96.97084660171305
rape,2017-12-01,86.74162452333023,31.99398372522833,98.65762225872754
rape,2018-01-01,122.74758187263711,33.14091574619296,100.3604872561782
rape,2018-02-01,86.74162452333023,33.39204242805815,97.13973935250363
rape,2018-03-01,111.29114089785764,33.348680473390566,96.64862515192641
rape,2018-04-01,76.92181797351924,34.697369675213146,103.32139671307338
rape,2018-05-01,94.9247966481727,36.4336478635142,108.7120968030303
rape,2018-06-01,126.0208507225741,36.58653789765865,106.66633136422853
rape,2018-07-01,114.56440974779463,36.167426969343154,105.57972941332267
rape,2018-08-01,99.83469992307818,36.78378456965691,110.34588175162666
rape,2018-09-01,145.66046382219605,36.85840037009914,111.69526648901487
rape,2018-10-01,106.38123762295217,34.58611317283387,104.27017674303151
rape,2018-11-01,76.92181797351924,32.10962673211691,98.36811303235363
rape,2018-12-01,90.01489337326723,31.896755148035155,99.87112815959924
rape,2019-01-01,106.38123762295217,32.96912350387606,101.36661030510308
rape,2019-02-01,76.92181797351924,33.14583557027723,97.88636686148699
rape,2019-03-01,94.9247966481727,33.036659698731526,97.1846802485402
rape,2019-04-01,98.19806549810968,34.297599395990474,103.64976826111868
rape,2019-05-01,116.20104417276312,35.93992702829933,108.81178669049976
rape,2019-06-01,94.9247966481727,36.01788307523172,106.52169327014276
rape,2019-07-01,106.38123762295217,35.54058023678727,105.21399681282936
rape,2019-08-01,99.83469992307818,36.08487511994014,109.73716810193984
rape,2019-09-01,104.74460319798366,36.104699864815906,110.86768719211545
rape,2019-10-01,129.2941195725111,33.838910618479225,103.32555685454072
rape,2019-11-01,96.5614310731412,31.386926578297913,97.3307338604872
rape,2019-12-01,129.2941195725111,31.160893741378427,98.69779660683596
rape,2020-01-01,140.75056054729055,32.20014398027216,100.07491897112473
rape,2020-02-01,96.5614310731412,32.375333018377034,96.56632251133033
rape,2020-03-01,98.19806549810968,32.279073428260034,95.8263594615058
rape,2020-04-01,58.918839298865805,33.5357624712693,102.1739615526543
rape,2020-05-01,93.28816222320421,35.178072845197846,107.26094943623968
rape,2020-06-01,103.10796877301517,35.30403119004231,105.02826415291176
rape,2020-07-01,101.47133434804668,34.89501040060588,103.7877610556052
rape,2020-08-01,117.83767859773161,35.50316159698527,108.32946407923424
rape,2020-09-01,93.28816222320421,35.60875779692838,109.55411661408678
rape,2020-10-01,63.828742573771294,33.463238092627016,102.22421123534318
rape,2020-11-01,91.65152779823572,31.134250628531245,96.43633332295893
rape,2020-12-01,114.56440974779463,31.010412135989114,97.95018107963547
rape,2021-01-01,108.01787204792066,32.15868703871743,99.49854613057173
rape,2021-02-01,72.01191469861377,32.45319904941378,96.19481214516928
rape,2021-03-01,98.19806549810968,32.46815740224269,95.63042653135109
rape,2021-04-01,124.3842162976056,33.859150679959164,102.16376713266293
rape,2021-05-01,134.20402284741658,35.64455984784677,107.4460031791274
rape,2021-06-01,104.74460319798366,35.90008563631894,105.3957421679411
rape,2021-07-01,108.01787204792066,35.60027842954671,104.3124281898754
rape,2021-08-01,103.10796877301517,36.333771071945634,109.02755129813256
rape,2021-09-01,114.56440974779463,36.54345274568549,110.38182090542209
rape,2021-10-01,108.01787204792066,34.42118504188213,103.07406429401836
rape,2021-11-01,99.83469992307818,32.08781438874453,97.27773593694866
rape,2021-12-01,104.74460319798366,32.00611208813238,98.80763106626144
rape,2022-01-01,124.3842162976056,33.22528698348096,100.33458524310983
rape,2022-02-01,70.37528027364527,33.54828660877175,96.93204260519114
rape,2022-03-01,98.19806549810968,33.5672087495138,96.26777236242441
rape,2022-04-01,132.5673884224481,34.99373743162264,102.69418036972507
rape,2022-05-01,119.4743130227001,36.81085190412012,107.81145553701239
rape,2022-06-01,108.01787204792066,37.028491123039046,105.51966618793674
rape,2022-07-01,112.92777532282614,36.658642592452324,104.17278678260824
rape,2022-08-01,121.11094744766862,37.3329747917555,108.5579815201379
rape,2022-09-01,114.56440974779463,37.449686371454774,109.53765159620856
rape,2022-10-01,96.5614310731412,35.169724933523256,101.91753963378655
rape,2022-11-01,86.74162452333023,32.67168068258003,95.79945452334283
rape,2022-12-01,96.5614310731412,32.46825702444867,96.90612552790995
rape,2023-01-01,101.47133434804668,33.56723222032695,97.97100832795769
rape,2023-02-01,94.9247966481727,33.747560273440875,94.22534035422078
rape,2023-03-01,86.74162452333023,33.630591446906024,93.2015988369393
rape,2023-04-01,93.28816222320421,34.90023257544304,98.98600623758479
rape,2023-05-01,91.65152779823572,36.549425546758165,103.49108807191439
rape,2023-06-01,83.46835567339325,36.59763180578236,100.88342699370881
rape,2023-07-01,85.10499009836174,36.07487387157239,99.23668910677488
rape,2023-08-01,96.5614310731412,36.579040837945335,103.06785151120876
rape,2023-09-01,98.19806549810968,36.541795553585736,103.69762987579749
rape,2023-10-01,91.65152779823572,34.188380675851036,96.26236183974214
rape,2023-11-01,101.47133434804668,31.64539499522116,90.3171859855861
rape,2023-12-01,76.92181797351924,31.34660301391695,91.24471499513432
rape,2024-01-01,80.19508682345624,32.307893463100164,92.17553545571597
rape,2024-02-01,68.73864584867678,32.39030367096559,88.6302405165344
rape,2024-03-01,91.65152779823572,32.198917148246785,87.67667165497781
rape,2024-04-01,88.37825894829872,33.33790264926603,93.19274277525277
rape,2024-05-01,116.20104417276312,34.844839286965296,97.559958673367845
rape,2024-06-01,117.83767859773161,34.829462968131175,95.27936230419093
rape,2024-07-01,85.10499009836174,34.28244126944925,93.94194001493833
rape,2024-08-01,86.74162452333023,34.71905017742776,97.85519966038223
rape,2024-09-01,91.65152779823572,34.65057485880987,98.79455318951005
rape,2024-10-01,94.9247966481727,32.39662762295844,92.05990025539398
rape,2024-11-01,81.83172124842476,29.972133491116473,86.74824233774405
rape,2024-12-01,99.83469992307818,29.680576947546722,88.03412769432512
rape,2025-01-01,108.01787204792066,30.58687341184427,89.36941537341588
rape,2025-02-01,93.28816222320421,30.66553071917179,86.37103056831062
rape,2025-03-01,101.47133434804668,30.492714420916634,85.85709449967804
rape,2025-04-01,94.9247966481727,31.578790910609275,91.73929419640154
rape,2025-05-01,94.9247966481727,33.0161042461067,96.52638062674285
rape,2025-06-01,101.47133434804668,33.01338351202843,94.75694203056231
rape,2025-07-01,94.9247966481727,32.506967727726575,93.88000457704833
rape,2025-08-01,94.9247966481727,32.93364194489356,98.2590444322026
rape,2025-09-01,98.19806549810968,32.88069156755994,99.64909496846117
rape,2025-10-01,111.29114089785764,30.752029708640244,93.23465102290194
rape,2025-11-01,93.28816222320421,28.459655240132296,88.19958308973209
rape,2025-12-01,76.92181797351924,28.190836260244975,89.82118121830462
rape,2026-01-01,86.74162452333023,29.05950581254166,91.4877190150046
rape,2026-02-01,93.28816222320421,29.14141865455329,88.68695633915088
rape,2026-03-01,103.10796877301517,28.98304565043445,88.37870740401198
rape,2026-04-01,104.74460319798366,30.021380029893585,94.66731041838077
rape,2026-05-01,73.64854912358226,31.393190622251243,99.81755439707878
rape,2026-06-01,83.46835567339325,31.395422351286015,98.17308421007401
robbery,2017-01-01,184.9396900214399,58.05850663538644,177.47469987601642
robbery,2017-02-01,119.4743130227001,52.51023363639385,155.66371690335774
robbery,2017-03-01,145.66046382219605,50.9422913880999,146.47425994882764
robbery,2017-04-01,139.11392612232206,53.57868128303959,155.87513180221714
robbery,2017-05-01,166.9367113467865,56.650725599210524,172.6779468077975
robbery,2017-06-01,158.75353922194398,57.8517726259576,184.53887888764302
robbery,2017-07-01,206.21593754603035,58.59940629383009,191.63904166385953
robbery,2017-08-01,183.30305559647144,59.208931838690624,193.6711332853687
robbery,2017-09-01,184.9396900214399,58.34860506965821,185.81745116710215
robbery,2017-10-01,163.6634424968495,57.041709896427285,175.11871738562635
robbery,2017-11-01,196.39613099621937,57.101423293782176,173.1935230454231
robbery,2017-12-01,173.48324904666046,56.61988978084299,174.56260754395478
robbery,2018-01-01,175.11988347162895,52.60338762260759,163.02478825706663
robbery,2018-02-01,157.1169047969755,47.58354338385258,143.29869712475616
robbery,2018-03-01,140.75056054729055,46.169894181389104,135.14178763695992
robbery,2018-04-01,139.11392612232206,48.56876895466976,144.2192822046931
robbery,2018-05-01,145.66046382219605,51.36440060712046,160.2515655968343
robbery,2018-06-01,184.9396900214399,52.46601961256787,171.85434350235218
robbery,2018-07-01,186.57632444640842,53.15763908256109,179.1244925517222
robbery,2018-08-01,184.9396900214399,53.72599275093915,181.77405465708173
robbery,2018-09-01,183.30305559647144,52.96178437148947,175.18471282451074
robbery,2018-10-01,181.66642117150292,51.79226702006566,165.8678231277388
robbery,2018-11-01,170.20998019672348,51.86499423423056,164.88955644042557
robbery,2018-12-01,144.02382939722753,51.44661398475136,167.07384203460785
robbery,2019-01-01,153.84363594703848,47.81689557797698,156.92829279977627
robbery,2019-02-01,126.0208507225741,43.27361446694405,138.7629184396756
robbery,2019-03-01,126.0208507225741,42.007299100846424,131.58671477395438
robbery,2019-04-01,157.1169047969755,44.215042092271496,141.29663648735587
robbery,2019-05-01,180.02978674653446,46.7890674240799,157.95157232734974
robbery,2019-06-01,165.300076921818,47.82707413854211,170.439411157403
robbery,2019-07-01,165.300076921818,48.49569049035577,178.70150566107336
robbery,2019-08-01,209.48920639596733,49.0590344003838,182.42701756960656
robbery,2019-09-01,175.11988347162895,48.4109055434954,176.82527639592044
robbery,2019-10-01,181.66642117150292,47.394503872273944,168.30866183919863
robbery,2019-11-01,175.11988347162895,47.52178827127204,168.17654917789855
robbery,2019-12-01,160.39017364691247,47.203162026247405,171.18885061095452
robbery,2020-01-01,194.75949657125085,43.941247281542076,161.49472715874361
robbery,2020-02-01,93.28816222320421,39.83391084649422,143.366162099147
robbery,2020-03-01,108.01787204792066,38.72523205654235,136.4101084425908
robbery,2020-04-01,127.65748514754259,40.84132255659985,146.94398881607808
robbery,2020-05-01,132.5673884224481,43.3078033879201,164.70941486634703
robbery,2020-06-01,132.5673884224481,44.36888689734578,178.15845078119958
robbery,2020-07-01,225.85555064565227,45.0939603485323,187.15730828782836
robbery,2020-08-01,235.67535719546322,45.734050861367194,191.36668392671697
robbery,2020-09-01,191.48622772131387,45.25135109969855,185.71446695811397
robbery,2020-10-01,198.03276542118783,44.422766133392045,176.90863730963582
robbery,2020-11-01,180.02978674653446,44.67435008288305,176.84420125377682
robbery,2020-12-01,186.57632444640842,44.50705880947653,180.02121738568005
robbery,2021-01-01,148.93373267213303,41.56228635812468,169.77893240590825
robbery,2021-02-01,132.5673884224481,37.79808306357532,150.63062048648038
robbery,2021-03-01,137.47729169735356,36.85983523476583,143.18974517933603
robbery,2021-04-01,148.93373267213303,38.99832530990011,154.07537286286032
robbery,2021-05-01,184.9396900214399,41.47964833090177,172.47956953500133
robbery,2021-06-01,212.76247524590434,42.62659221588895,186.27758602907434
robbery,2021-07-01,207.85257197099884,43.447517447250206,195.36552422197911
robbery,2021-08-01,202.94266869609336,44.18871673736406,199.39372775142817
robbery,2021-09-01,193.1228621462824,43.8381913988549,193.12905342226307
robbery,2021-10-01,219.3090129457783,43.137361945311774,183.6123295005577
robbery,2021-11-01,194.75949657125085,43.47782598673576,183.16496495622204
robbery,2021-12-01,184.9396900214399,43.3980856760909,186.0724562521161
robbery,2022-01-01,235.67535719546322,40.59748882834685,175.10465606863693
robbery,2022-02-01,162.02680807188096,36.976360039666645,155.01034479077774
robbery,2022-03-01,132.5673884224481,36.10024842028684,147.0507703733618
robbery,2022-04-01,165.300076921818,38.23495789467587,157.86281371141666
robbery,2022-05-01,170.20998019672348,40.69999396939683,176.3140785393886
robbery,2022-06-01,181.66642117150292,41.84988218791841,189.9580847087615
robbery,2022-07-01,211.12584082093588,42.670355618258526,198.7494557473768
robbery,2022-08-01,207.85257197099884,43.40337758128889,202.33642013183425
robbery,2022-09-01,166.9367113467865,43.053868611229376,195.4756775625027
robbery,2022-10-01,212.76247524590434,42.350984353320925,185.37184806054802
robbery,2022-11-01,139.11392612232206,42.65988586379006,184.4241305649573
robbery,2022-12-01,150.5703670971015,42.54719635509935,186.85208473423936
robbery,2023-01-01,186.57632444640842,39.758450015516736,175.33917024800974
robbery,2023-02-01,127.65748514754259,36.16379121218765,154.76229805332815
robbery,2023-03-01,140.75056054729055,35.25651395209874,146.4124827398683
robbery,2023-04-01,171.84661462169197,37.273006738127805,156.68217866794058
robbery,2023-05-01,186.57632444640842,39.595743777534516,174.43990064142184
robbery,2023-06-01,171.84661462169197,40.618519015803066,187.29610561211737
robbery,2023-07-01,227.4921850706208,41.30965579514208,195.28699231878133
robbery,2023-08-01,152.20700152207002,41.89756104734152,198.06917054759862
robbery,2023-09-01,166.9367113467865,41.42808335354927,190.60482751194658
robbery,2023-10-01,184.9396900214399,40.615352546273456,180.0365845347612
robbery,2023-11-01,176.75651789659744,40.7586455023192,178.3496901692041
robbery,2023-12-01,166.9367113467865,40.49286817653172,179.91696546538876
robbery,2024-01-01,193.1228621462824,37.676096698457194,168.04631327514016
robbery,2024-02-01,158.75353922194398,34.11261728456803,147.6076175353485
robbery,2024-03-01,157.1169047969755,33.10226481297311,138.97874313567155
robbery,2024-04-01,152.20700152207002,34.815528346066515,147.95175033455442
robbery,2024-05-01,175.11988347162895,36.790947155153226,163.85948450400824
robbery,2024-06-01,209.48920639596733,37.52594821180683,174.953582168473
robbery,2024-07-01,183.30305559647144,37.94336619268727,181.39934418233207
robbery,2024-08-01,196.39613099621937,38.242216965792146,182.88807381027843
robbery,2024-09-01,193.1228621462824,37.56632227765682,174.9158107454387
robbery,2024-10-01,180.02978674653446,36.58810442165094,164.21332932436695
robbery,2024-11-01,142.38719497225907,36.4623880010878,161.63703981586227
robbery,2024-12-01,145.66046382219605,35.977188491692424,162.04178221691217
robbery,2025-01-01,170.20998019672348,33.23615221436798,150.37405375870702
robbery,2025-02-01,109.65450647288915,29.878021268096518,131.23626333475164
robbery,2025-03-01,148.93373267213303,28.814945442972828,122.8833009314313
robbery,2025-04-01,140.75056054729055,30.09489847275994,130.00241538650107
robbery,2025-05-01,99.83469992307818,31.59237713084945,143.13396699184858
robbery,2025-06-01,163.6634424968495,32.01016068726277,151.92674034139876
robbery,2025-07-01,160.39017364691247,32.16689858873689,156.664597476502
robbery,2025-08-01,144.02382939722753,32.224096655483606,157.10429751363966
robbery,2025-09-01,144.02382939722753,31.474556319102533,149.49952488184255
robbery,2025-10-01,111.29114089785764,30.497144293884375,139.71243939154797
robbery,2025-11-01,116.20104417276312,30.24185393485865,136.91773288397488
robbery,2025-12-01,150.5703670971015,29.70703414823027,136.72155913920898
robbery,2026-01-01,142.38719497225907,27.327974632441688,126.40327805916223
robbery,2026-02-01,109.65450647288915,24.472375949077033,109.94070116644956
robbery,2026-03-01,108.01787204792066,23.527283435160584,102.6560418438655
robbery,2026-04-01,101.47133434804668,24.49542686722491,108.30246526653552
robbery,2026-05-01,126.0208507225741,25.645533660564837,118.96014899946267
robbery,2026-06-01,150.5703670971015,25.922456040533152,126.00049511875629
assault,2017-01-01,350.2397669432579,138.68013468988121,352.84407848582043
assault,2017-02-01,315.8704440189195,135.37473186322643,341.3297278368853
assault,2017-03-01,407.5219718171552,143.44328031384455,358.1666936962933
assault,2017-04-01,382.97245544262773,158.0546070308281,397.1536764245393
assault,2017-05-01,414.06850951702916,166.93819999009537,431.61115516990594
assault,2017-06-01,414.06850951702916,167.57646691622594,450.64263652357187
assault,2017-07-01,486.080424215643,167.34554210878923,461.9724087259742
assault,2017-08-01,358.42293906810033,166.32614119874566,459.79213552117636
assault,2017-09-01,396.06553084237567,159.54550337595148,435.65247706114013
assault,2017-10-01,412.4318750920607,149.90174469206295,406.86548771968023
assault,2017-11-01,338.7833259684784,143.06046833378988,391.1875208159605
assault,2017-12-01,319.1437128688565,137.3120358404157,379.3720643531199
assault,2018-01-01,355.14967021816335,130.13789455025486,360.132919367082
assault,2018-02-01,343.69322924338394,127.39351366724703,349.4209324031435
assault,2018-03-01,435.3447570416197,135.38060803454403,367.7930374470586
assault,2018-04-01,454.9843701412416,149.71577089043762,409.408601278905
assault,2018-05-01,476.260617665832,158.75628498696935,446.79657284680803
assault,2018-06-01,502.44676846532786,160.08402640780514,468.73611645508265
assault,2018-07-01,528.6329192648238,160.63033016547567,482.96661462281276
assault,2018-08-01,482.80715536570597,160.51276860252187,483.43786980753737
assault,2018-09-01,558.0923389142567,154.8675037898255,460.89343769239605
assault,2018-10-01,468.0774455409895,146.38934545994172,433.2106543633785
assault,2018-11-01,404.24870296721826,140.64525079376037,419.48201514950074
assault,2018-12-01,405.8853373921867,135.9249677928178,409.78948550327533
assault,2019-01-01,440.254660316525,129.78678740146077,392.0926605832264
assault,2019-02-01,324.05361614376193,128.03429163734526,383.5499779734531
assault,2019-03-01,342.0565948184154,137.0349944069856,406.7650480101433
assault,2019-04-01,435.3447570416197,152.76037560825293,456.6086561628973
assault,2019-05-01,415.7051439419977,163.2435957137694,502.3628490315956
assault,2019-06-01,592.4616618385952,165.91910147018638,531.401795117876
assault,2019-07-01,576.0953175889101,167.74229317881463,551.8139874615597
assault,2019-08-01,617.0111782131227,168.8867065604264,556.6404501251449
assault,2019-09-01,558.0923389142567,164.12439010496513,534.5806338703634
assault,2019-10-01,464.8041766910525,156.1620492656685,505.7952666574446
assault,2019-11-01,504.0834028902964,150.98145342851862,492.81439807387693
assault,2019-12-01,482.80715536570597,146.72482801805384,484.00457409497903
assault,2020-01-01,409.1586062421237,140.82123188666742,465.33769071695764
assault,2020-02-01,402.61206854224963,139.55332012230792,457.0683613207704
assault,2020-03-01,427.1615849167771,149.9456355393078,486.4803046442985
assault,2020-04-01,523.7230159899184,167.7256675788384,547.5809304503853
assault,2020-05-01,767.581545310224,179.7290587112675,603.6283566308297
assault,2020-06-01,599.0081995384692,183.08739266652594,639.3611084148304
assault,2020-07-01,770.8548141601611,185.39910569457803,664.3127597078549
assault,2020-08-01,780.674620709972,186.86738188040923,670.0615656880731
assault,2020-09-01,702.1161683114842,181.6881976278726,642.9893654161446
assault,2020-10-01,702.1161683114842,172.85920476463446,607.478949825413
assault,2020-11-01,528.6329192648238,167.01405445550955,590.5838911826355
assault,2020-12-01,630.1042536128706,162.1178893751723,578.4284360301407
assault,2021-01-01,631.740888037839,155.33445777893638,554.2154733078307
assault,2021-02-01,523.7230159899184,153.61100922295776,542.2155222322182
assault,2021-03-01,510.62994059017035,164.63349952771898,574.5163781443911
assault,2021-04-01,540.0893602396033,183.6403845428712,643.5818456286029
assault,2021-05-01,729.9389535359486,196.19768335702165,705.9437046552079
assault,2021-06-01,716.8458781362007,199.20477676087438,743.708449733672
assault,2021-07-01,780.674620709972,201.04214360112766,768.5506803854723
assault,2021-08-01,721.7557814111062,201.9056185083487,770.7539620891048
assault,2021-09-01,689.0230929117363,195.5892510668945,735.3077802636813
assault,2021-10-01,692.2963617616732,185.4200097497425,690.7683941252925
assault,2021-11-01,592.4616618385952,178.49253652600527,667.6469275922684
assault,2021-12-01,687.3864584867679,172.6492254208632,650.243043634812
assault,2022-01-01,677.5666519369568,164.82750467223818,619.441700152491
assault,2022-02-01,505.7200373152649,162.41461607014026,602.5663307560857
assault,2022-03-01,677.5666519369568,173.50960645845169,635.1837542808527
