crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-05-01,0,4.032567291623562,0.7089043205041665
murder,2021-06-01,0,4.24177826484364,0.7450752654632229
murder,2021-07-01,0,4.306782046181756,0.756855817003539
murder,2021-08-01,0,4.230097443221498,0.7436736988763211
murder,2021-09-01,0,4.004693943083575,0.7038207964959173
murder,2021-10-01,0,3.8175887682214835,0.6706892227104516
murder,2021-11-01,0,3.81455276398149,0.670592337215741
murder,2021-12-01,0,3.819870407588878,0.6728590731862795
murder,2022-01-01,0,3.5966033298618836,0.6350988812466433
murder,2022-02-01,0,3.316539822621219,0.5864859850048265
murder,2022-03-01,0,3.307723850709402,0.5845537707279052
murder,2022-04-01,0,3.5961598590057737,0.6342211301497456
murder,2022-05-01,0,3.925855915031641,0.6911895476549356
murder,2022-06-01,0,4.0920877498143025,0.7204690838518197
murder,2022-07-01,0,4.120783058037924,0.7264665580703299
murder,2022-08-01,0,4.015639716820332,0.7088259202069389
murder,2022-09-01,0,3.7741765839720838,0.6665810643716351
murder,2022-10-01,0,3.5747613863727006,0.6316812647814458
murder,2022-11-01,0,3.5502567524341813,0.6283435490687113
murder,2022-12-01,0,3.5361199228316678,0.6276647667580467
murder,2023-01-01,0,3.312537114965958,0.5900191191917202
murder,2023-02-01,0,3.040404568813181,0.5428867013426639
murder,2023-03-01,0,3.0205998214435534,0.53953104644987
murder,2023-04-01,0,3.2710010902039395,0.5837133300343622
murder,2023-05-01,0,3.5582006889412123,0.6346106673108693
murder,2023-06-01,0,3.696140587180321,0.6600444601563215
murder,2023-07-01,0,3.7103980129157756,0.664295834506916
murder,2023-08-01,0,3.604550187188284,0.6470557883077871
murder,2023-09-01,0,3.3776773052748137,0.6075607633972316
murder,2023-10-01,0,3.1901404554724166,0.5749773224702796
murder,2023-11-01,0,3.1591540133384215,0.57122233316608
murder,2023-12-01,0,3.137968252168883,0.5699877642607251
murder,2024-01-01,0,2.9314045815364156,0.5352747371620351
murder,2024-02-01,0,2.6832601825240836,0.4920990196661304
murder,2024-03-01,0,2.658311303289773,0.48860619715797965
murder,2024-04-01,0,2.8711156836040295,0.5283099360177422
murder,2024-05-01,0,3.1154198018633648,0.5741275618983056
murder,2024-06-01,0,3.2280277680890683,0.596951104315644
murder,2024-07-01,0,3.2327284897396353,0.6006936759950109
murder,2024-08-01,0,3.1329086500766032,0.58508060515125615
murder,2024-09-01,0,2.928775019593041,0.5494206419061575
murder,2024-10-01,0,2.759977061178789,0.5200640482799868
murder,2024-11-01,0,2.727015728727282,0.5168344620459362
murder,2024-12-01,0,2.7029907764542576,0.515924536628588
murder,2025-01-01,0,2.519701611645778,0.48474265924445203
murder,2025-02-01,0,2.301677052019351,0.44589090788402785
murder,2025-03-01,0,2.2770855695541283,0.4430901578800577
murder,2025-04-01,0,2.4547004427309775,0.4794001255019064
murder,2025-05-01,0,2.658882275086959,0.5213068624521162
murder,2025-06-01,0,2.7502075885730126,0.5423891265107732
murder,2025-07-01,0,2.7498198500560838,0.5461341543004968
murder,2025-08-01,0,2.6607618404568214,0.532273530495686
murder,2025-09-01,0,2.4837568453485597,0.5001280300791219
murder,2025-10-01,0,2.337510817676606,0.4736589096822737
murder,2025-11-01,0,2.306656193563219,0.4709600924597192
murder,2025-12-01,0,2.283728646558559,0.4703479597530528
murder,2026-01-01,17.70564367392106,2.1265635932326514,0.44211453704599085
murder,2026-02-01,0,1.9406391038210493,0.40684194705665216
murder,2026-03-01,17.70564367392106,1.9183520845943798,0.4044188849211194
murder,2026-04-01,0,2.066322897924653,0.4377022939089507
murder,2026-05-01,0,2.236663194292975,0.47609630171323863
murder,2026-06-01,0,2.3120644649847906,0.4954734677446127
rape,2017-01-01,0,32.72894020633774,10.174002522192872
rape,2017-02-01,0,33.00393441298081,10.023032869529416
rape,2017-03-01,0,32.98907270605803,9.85562919307028
rape,2017-04-01,0,34.35968503598456,10.132221693857769
rape,2017-05-01,0,36.12056481328109,10.525452453412973
rape,2017-06-01,0,36.31983039554855,10.476162247703336
rape,2017-07-01,0,35.95384035349688,10.28018460116341
rape,2017-08-01,0,36.62386399988054,10.323427543671496
rape,2017-09-01,17.70564367392106,36.7603756112813,10.180506303855255
rape,2017-10-01,0,34.554940595519945,9.480020996887955
rape,2017-11-01,0,32.14317813990759,8.820917351675126
rape,2017-12-01,0,31.99398372522833,8.756946334096906
rape,2018-01-01,17.70564367392106,33.14091574619296,8.933987904179537
rape,2018-02-01,0,33.39204242805815,8.82913092640657
rape,2018-03-01,17.70564367392106,33.348680473390566,8.710037900698948
rape,2018-04-01,0,34.697369675213146,8.991093276634777
rape,2018-05-01,0,36.4336478635142,9.381387774705905
rape,2018-06-01,17.70564367392106,36.58653789765865,9.384718821644613
rape,2018-07-01,0,36.167426969343154,9.258603478670471
rape,2018-08-01,0,36.78378456965691,9.353665691656401
rape,2018-09-01,0,36.85840037009914,9.284412261851639
rape,2018-10-01,17.70564367392106,34.58611317283387,8.70429818485907
rape,2018-11-01,17.70564367392106,32.10962673211691,8.15992057152711
rape,2018-12-01,17.70564367392106,31.896755148035155,8.163323073156242
rape,2019-01-01,0,32.96912350387606,8.398381449797467
rape,2019-02-01,35.41128734784212,33.14583557027723,8.372610005349724
rape,2019-03-01,0,33.036659698731526,8.327203942933625
rape,2019-04-01,0,34.297599395990474,8.675661123754146
rape,2019-05-01,35.41128734784212,35.93992702829933,9.13499106157317
rape,2019-06-01,0,36.01788307523172,9.225469928327714
rape,2019-07-01,17.70564367392106,35.54058023678727,9.185883695994912
rape,2019-08-01,0,36.08487511994014,9.368856143074332
rape,2019-09-01,0,36.104699864815906,9.387435704548327
rape,2019-10-01,0,33.838910618479225,8.880052689342204
rape,2019-11-01,0,31.386926578297913,8.400195709990506
rape,2019-12-01,17.70564367392106,31.160893741378427,8.475180884011609
rape,2020-01-01,17.70564367392106,32.20014398027216,8.793329324460363
rape,2020-02-01,0,32.375333018377034,8.838263048600696
rape,2020-03-01,0,32.279073428260034,8.855721923063346
rape,2020-04-01,0,33.5357624712693,9.296941854876563
rape,2020-05-01,0,35.178072845197846,9.858932415152356
rape,2020-06-01,0,35.30403119004231,10.027013069040052
rape,2020-07-01,17.70564367392106,34.89501040060588,10.049510995690602
rape,2020-08-01,17.70564367392106,35.50316159698527,10.316215989214237
rape,2020-09-01,0,35.60875779692838,10.400708396848891
rape,2020-10-01,17.70564367392106,33.463238092627016,9.894763324275852
rape,2020-11-01,0,31.134250628531245,9.412533992463286
rape,2020-12-01,0,31.010412135989114,9.544964778219331
rape,2021-01-01,53.11693102176318,32.15868703871743,9.951654835403774
rape,2021-02-01,0,32.45319904941378,10.047026966989375
rape,2021-03-01,0,32.46815740224269,10.100315390444788
rape,2021-04-01,0,33.859150679959164,10.640426450945105
rape,2021-05-01,0,35.64455984784677,11.315497879732838
rape,2021-06-01,0,35.90008563631894,11.535039312838098
rape,2021-07-01,0,35.60027842954671,11.579541233010156
rape,2021-08-01,17.70564367392106,36.333771071945634,11.898379749816097
rape,2021-09-01,0,36.54345274568549,11.998448166839761
rape,2021-10-01,0,34.42118504188213,11.408527720139848
rape,2021-11-01,53.11693102176318,32.08781438874453,10.837467309526472
rape,2021-12-01,70.82257469568424,32.00611208813238,10.966384057269186
rape,2022-01-01,53.11693102176318,33.22528698348096,11.39884923910603
rape,2022-02-01,0,33.54828660877175,11.463408255185074
rape,2022-03-01,17.70564367392106,33.5672087495138,11.4754687058849
rape,2022-04-01,17.70564367392106,34.99373743162264,12.022871321658323
rape,2022-05-01,0,36.81085190412012,12.707639437196002
rape,2022-06-01,0,37.028491123039046,12.861853617720003
rape,2022-07-01,0,36.658642592452324,12.812112385407042
rape,2022-08-01,0,37.3329747917555,13.049385437668976
rape,2022-09-01,0,37.449686371454774,13.032689687522266
rape,2022-10-01,35.41128734784212,35.169724933523256,12.267140712266343
rape,2022-11-01,17.70564367392106,32.67168068258003,11.524227330252062
rape,2022-12-01,0,32.46825702444867,11.530940166073583
rape,2023-01-01,0,33.56723222032695,11.843335286547667
rape,2023-02-01,0,33.747560273440875,11.767051720364119
rape,2023-03-01,35.41128734784212,33.630591446906024,11.651334279915874
rape,2023-04-01,17.70564367392106,34.90023257544304,12.06220509733447
rape,2023-05-01,0,36.549425546758165,12.606749689674992
rape,2023-06-01,17.70564367392106,36.59763180578236,12.618730511189083
rape,2023-07-01,17.70564367392106,36.07487387157239,12.443486364124684
rape,2023-08-01,17.70564367392106,36.579040837945335,12.552675770335767
rape,2023-09-01,0,36.541795553585736,12.429321099552427
rape,2023-10-01,17.70564367392106,34.188380675851036,11.615142834078082
rape,2023-11-01,17.70564367392106,31.64539499522116,10.843396543009
rape,2023-12-01,17.70564367392106,31.34660301391695,10.79620233427975
rape,2024-01-01,0,32.307893463100164,11.045118918514357
rape,2024-02-01,0,32.39030367096559,10.943879711515441
rape,2024-03-01,0,32.198917148246785,10.818511052776497
rape,2024-04-01,0,33.33790264926603,11.194842606078984
rape,2024-05-01,17.70564367392106,34.844839286965296,11.708308087660097
rape,2024-06-01,17.70564367392106,34.829462968131175,11.741582804424663
rape,2024-07-01,17.70564367392106,34.28244126944925,11.612891571212995
rape,2024-08-01,0,34.71905017742776,11.764544088088462
rape,2024-09-01,17.70564367392106,34.65057485880987,11.712095857645036
rape,2024-10-01,0,32.39662762295844,11.013307481374616
rape,2024-11-01,0,29.972133491116473,10.35714546216231
rape,2024-12-01,17.70564367392106,29.680576947546722,10.392924058262677
rape,2025-01-01,35.41128734784212,30.58687341184427,10.72514735254651
rape,2025-02-01,0,30.66553071917179,10.724379049935095
rape,2025-03-01,0,30.492714420916634,10.694278430713657
rape,2025-04-01,17.70564367392106,31.578790910609275,11.172979333632357
rape,2025-05-01,0,33.0161042461067,11.794833087115286
rape,2025-06-01,35.41128734784212,33.01338351202843,11.94147325743846
rape,2025-07-01,35.41128734784212,32.506967727726575,11.916966444314774
rape,2025-08-01,35.41128734784212,32.93364194489356,12.18013580486621
rape,2025-09-01,17.70564367392106,32.88069156755994,12.227439327548248
rape,2025-10-01,0,30.752029708640244,11.585066968313358
rape,2025-11-01,0,28.459655240132296,10.974264186085527
rape,2025-12-01,0,28.190836260244975,11.084057504098952
rape,2026-01-01,17.70564367392106,29.05950581254166,11.509315083659141
rape,2026-02-01,0,29.14141865455329,11.57350909581704
rape,2026-03-01,35.41128734784212,28.98304565043445,11.594427121883912
rape,2026-04-01,17.70564367392106,30.021380029893585,12.169130043343136
rape,2026-05-01,17.70564367392106,31.393190622251243,12.896850909180065
rape,2026-06-01,17.70564367392106,31.395422351286015,13.103074006898565
robbery,2017-01-01,53.11693102176318,58.05850663538644,8.768763146976774
robbery,2017-02-01,0,52.51023363639385,7.845238532184286
robbery,2017-03-01,0,50.9422913880999,7.58633845257564
robbery,2017-04-01,17.70564367392106,53.57868128303959,7.990937824549908
robbery,2017-05-01,0,56.650725599210524,8.436943567387543
robbery,2017-06-01,17.70564367392106,57.8517726259576,8.59109162370756
robbery,2017-07-01,0,58.59940629383009,8.704195006835949
robbery,2017-08-01,0,59.208931838690624,8.786680475483227
robbery,2017-09-01,35.41128734784212,58.34860506965821,8.612464652838371
robbery,2017-10-01,17.70564367392106,57.041709896427285,8.399305851902332
robbery,2017-11-01,17.70564367392106,57.101423293782176,8.455598601582686
robbery,2017-12-01,17.70564367392106,56.61988978084299,8.421347293120267
robbery,2018-01-01,0,52.60338762260759,7.775403324015968
robbery,2018-02-01,17.70564367392106,47.58354338385258,6.964647635447663
robbery,2018-03-01,0,46.169894181389104,6.7429954336521245
robbery,2018-04-01,0,48.56876895466976,7.113418727296333
robbery,2018-05-01,0,51.36440060712046,7.522812628566043
robbery,2018-06-01,0,52.46601961256787,7.674676084882246
robbery,2018-07-01,17.70564367392106,53.15763908256109,7.7912362057376985
robbery,2018-08-01,0,53.72599275093915,7.882715192888453
robbery,2018-09-01,0,52.96178437148947,7.745176040465952
robbery,2018-10-01,0,51.79226702006566,7.572545766845339
robbery,2018-11-01,0,51.86499423423056,7.644557640039293
robbery,2018-12-01,0,51.44661398475136,7.635417049112643
robbery,2019-01-01,0,47.81689557797698,7.071595191683195
robbery,2019-02-01,0,43.27361446694405,6.354426254962642
robbery,2019-03-01,35.41128734784212,42.007299100846424,6.17015297396926
robbery,2019-04-01,35.41128734784212,44.215042092271496,6.530146408073917
robbery,2019-05-01,0,46.7890674240799,6.927274965229575
robbery,2019-06-01,0,47.82707413854211,7.089005904881689
robbery,2019-07-01,0,48.49569049035577,7.217296792886699
robbery,2019-08-01,0,49.0590344003838,7.322337616913526
robbery,2019-09-01,0,48.4109055434954,7.212915195678619
robbery,2019-10-01,0,47.394503872273944,7.067679852858513
robbery,2019-11-01,35.41128734784212,47.52178827127204,7.148853594157887
robbery,2019-12-01,0,47.203162026247405,7.151363014285676
robbery,2020-01-01,0,43.941247281542076,6.63146979193202
robbery,2020-02-01,0,39.83391084649422,5.964093374966827
robbery,2020-03-01,0,38.72523205654235,5.79278889359409
robbery,2020-04-01,0,40.84132255659985,6.131718835918236
robbery,2020-05-01,35.41128734784212,43.3078033879201,6.503299028162312
robbery,2020-06-01,0,44.36888689734578,6.651309910324313
robbery,2020-07-01,0,45.0939603485323,6.7655268593825015
robbery,2020-08-01,0,45.734050861367194,6.855045841766209
robbery,2020-09-01,0,45.25135109969855,6.741303777668713
robbery,2020-10-01,17.70564367392106,44.422766133392045,6.592535599660757
robbery,2020-11-01,17.70564367392106,44.67435008288305,6.652301476372205
robbery,2020-12-01,0,44.50705880947653,6.637269821598872
robbery,2021-01-01,17.70564367392106,41.56228635812468,6.136645281285759
robbery,2021-02-01,0,37.79808306357532,5.501790972369028
robbery,2021-03-01,0,36.85983523476583,5.329011498590209
robbery,2021-04-01,0,38.99832530990011,5.622108347386796
robbery,2021-05-01,17.70564367392106,41.47964833090177,5.943615626673862
robbery,2021-06-01,17.70564367392106,42.62659221588895,6.058969012817359
robbery,2021-07-01,0,43.447517447250206,6.14411056784231
robbery,2021-08-01,35.41128734784212,44.18871673736406,6.206715828093881
robbery,2021-09-01,0,43.8381913988549,6.086809576655476
robbery,2021-10-01,0,43.137361945311774,5.938161413278871
robbery,2021-11-01,0,43.47782598673576,5.979105660466778
robbery,2021-12-01,0,43.3980856760909,5.95516784426676
robbery,2022-01-01,17.70564367392106,40.59748882834685,5.497947038586701
robbery,2022-02-01,0,36.976360039666645,4.923695496363853
robbery,2022-03-01,0,36.10024842028684,4.765727097547571
robbery,2022-04-01,0,38.23495789467587,5.025620750179527
robbery,2022-05-01,0,40.69999396939683,5.312521172283177
robbery,2022-06-01,0,41.84988218791841,5.416975869409194
robbery,2022-07-01,17.70564367392106,42.670355618258526,5.496258927988259
robbery,2022-08-01,0,43.40337758128889,5.557487083159332
robbery,2022-09-01,0,43.053868611229376,5.457167983480259
robbery,2022-10-01,17.70564367392106,42.350984353320925,5.3322933698747
robbery,2022-11-01,0,42.65988586379006,5.379373740374796
robbery,2022-12-01,0,42.54719635509935,5.369020400525275
robbery,2023-01-01,0,39.758450015516736,4.968387309701672
robbery,2023-02-01,0,36.16379121218765,4.46040963755512
robbery,2023-03-01,0,35.25651395209874,4.327174945904355
robbery,2023-04-01,0,37.273006738127805,4.574771627505843
robbery,2023-05-01,0,39.595743777534516,4.847669188119269
robbery,2023-06-01,0,40.618519015803066,4.954912170422529
robbery,2023-07-01,17.70564367392106,41.30965579514208,5.0384447197357565
robbery,2023-08-01,0,41.89756104734152,5.105058249521957
robbery,2023-09-01,0,41.42808335354927,5.021892953747379
robbery,2023-10-01,0,40.615352546273456,4.91402984224494
robbery,2023-11-01,0,40.7586455023192,4.963205722694264
robbery,2023-12-01,0,40.49286817653172,4.957730226276577
robbery,2024-01-01,17.70564367392106,37.676096698457194,4.590234190799776
robbery,2024-02-01,0,34.11261728456803,4.121789748576975
robbery,2024-03-01,0,33.10226481297311,3.9974031234400975
robbery,2024-04-01,0,34.815528346066515,4.2244062610699356
robbery,2024-05-01,0,36.790947155153226,4.473260367420369
robbery,2024-06-01,0,37.52594821180683,4.567451463081302
robbery,2024-07-01,17.70564367392106,37.94336619268727,4.638337392796717
robbery,2024-08-01,0,38.242216965792146,4.691776702145139
robbery,2024-09-01,0,37.56632227765682,4.606145627448298
robbery,2024-10-01,0,36.58810442165094,4.497313851431038
robbery,2024-11-01,0,36.4623880010878,4.530943226912941
robbery,2024-12-01,17.70564367392106,35.977188491692424,4.514120915873871
robbery,2025-01-01,0,33.23615221436798,4.167581887967411
robbery,2025-02-01,0,29.878021268096518,3.731161342191669
robbery,2025-03-01,0,28.814945442972828,3.6094607447981852
robbery,2025-04-01,0,30.09489847275994,3.8027416683328585
robbery,2025-05-01,0,31.59237713084945,4.014838400156584
robbery,2025-06-01,0,32.01016068726277,4.087036436326992
robbery,2025-07-01,0,32.16689858873689,4.138729153400309
robbery,2025-08-01,17.70564367392106,32.224096655483606,4.174719653656104
robbery,2025-09-01,0,31.474556319102533,4.087757342462527
robbery,2025-10-01,0,30.497144293884375,3.9816818379976344
robbery,2025-11-01,0,30.24185393485865,4.002279508606799
robbery,2025-12-01,17.70564367392106,29.70703414823027,3.9792488538650685
robbery,2026-01-01,0,27.327974632441688,3.6666161439544607
robbery,2026-02-01,0,24.472375949077033,3.276830070123212
robbery,2026-03-01,0,23.527283435160584,3.165338066058273
robbery,2026-04-01,0,24.49542686722491,3.330016120258755
robbery,2026-05-01,0,25.645533660564837,3.5114071061176277
robbery,2026-06-01,0,25.922456040533152,3.5706010242921087
assault,2017-01-01,35.41128734784212,138.68013468988121,23.721583128608735
assault,2017-02-01,70.82257469568424,135.37473186322643,21.440806546803344
assault,2017-03-01,0,143.44328031384455,21.402638460933165
assault,2017-04-01,17.70564367392106,158.0546070308281,22.787251142837533
assault,2017-05-01,70.82257469568424,166.93819999009537,23.189561472819978
assault,2017-06-01,17.70564367392106,167.57646691622594,21.98822762347661
assault,2017-07-01,0,167.34554210878923,21.00958282369441
assault,2017-08-01,0,166.32614119874566,20.261614907947923
assault,2017-09-01,0,159.54550337595148,18.507676843848483
assault,2017-10-01,0,149.90174469206295,16.27216854290341
assault,2017-11-01,17.70564367392106,143.06046833378988,14.866034077570578
assault,2017-12-01,17.70564367392106,137.3120358404157,14.075966383753707
assault,2018-01-01,0,130.13789455025486,12.911202502087203
assault,2018-02-01,17.70564367392106,127.39351366724703,11.876165914725265
assault,2018-03-01,35.41128734784212,135.38060803454403,12.072651622630824
assault,2018-04-01,0,149.71577089043762,13.149473363324486
assault,2018-05-01,0,158.75628498696935,13.715319497678294
assault,2018-06-01,0,160.08402640780514,13.376101227486217
assault,2018-07-01,0,160.63033016547567,13.16810057347708
assault,2018-08-01,0,160.51276860252187,13.132609540612188
assault,2018-09-01,0,154.8675037898255,12.439184014126509
assault,2018-10-01,0,146.38934545994172,11.357289946362446
assault,2018-11-01,0,140.64525079376037,10.817646076946245
assault,2018-12-01,0,135.9249677928178,10.691599103284767
assault,2019-01-01,17.70564367392106,129.78678740146077,10.27414230159137
assault,2019-02-01,0,128.03429163734526,9.918378318546573
assault,2019-03-01,17.70564367392106,137.0349944069856,10.544031370563967
assault,2019-04-01,0,152.76037560825293,12.077434523768925
assault,2019-05-01,0,163.2435957137694,13.230446344507763
assault,2019-06-01,0,165.91910147018638,13.57226438486625
assault,2019-07-01,0,167.74229317881463,14.022855245933954
assault,2019-08-01,0,168.8867065604264,14.685288410355541
assault,2019-09-01,17.70564367392106,164.12439010496513,14.583109063487237
assault,2019-10-01,0,156.1620492656685,13.910345457661899
assault,2019-11-01,17.70564367392106,150.98145342851862,13.827316916275379
assault,2019-12-01,0,146.72482801805384,14.202458834452903
assault,2020-01-01,0,140.82123188666742,14.159071276892673
assault,2020-02-01,17.70564367392106,139.55332012230792,14.137484972039976
assault,2020-03-01,53.11693102176318,149.9456355393078,15.475433366119354
assault,2020-04-01,35.41128734784212,167.7256675788384,18.22807487826057
assault,2020-05-01,17.70564367392106,179.7290587112675,20.455651460066708
assault,2020-06-01,17.70564367392106,183.08739266652594,21.448892363833394
assault,2020-07-01,17.70564367392106,185.39910569457803,22.569909447524285
assault,2020-08-01,70.82257469568424,186.86738188040923,24.014474635745717
assault,2020-09-01,53.11693102176318,181.6881976278726,24.155081245537495
assault,2020-10-01,17.70564367392106,172.85920476463446,23.26047611841979
assault,2020-11-01,17.70564367392106,167.01405445550955,23.27996676965982
assault,2020-12-01,0,162.1178893751723,24.003799825732944
assault,2021-01-01,17.70564367392106,155.33445777893638,23.961583332616947
assault,2021-02-01,35.41128734784212,153.61100922295776,23.8950549170105
assault,2021-03-01,0,164.63349952771898,26.03607103080032
assault,2021-04-01,35.41128734784212,183.6403845428712,30.493722404434045
assault,2021-05-01,35.41128734784212,196.19768335702165,33.96655981965492
assault,2021-06-01,53.11693102176318,199.20477676087438,35.27771227640768
assault,2021-07-01,17.70564367392106,201.04214360112766,36.72040742364671
assault,2021-08-01,35.41128734784212,201.9056185083487,38.57584927585147
assault,2021-09-01,53.11693102176318,195.5892510668945,38.257670753675185
assault,2021-10-01,35.41128734784212,185.4200097497425,36.29906441792535
assault,2021-11-01,17.70564367392106,178.49253652600527,35.740104659248225
assault,2021-12-01,17.70564367392106,172.6492254208632,36.23677030699446
assault,2022-01-01,17.70564367392106,164.82750467223818,35.51352373506676
assault,2022-02-01,0,162.41461607014026,34.733123265403925
assault,2022-03-01,53.11693102176318,173.50960645845169,37.15332090634902
assault,2022-04-01,53.11693102176318,192.85834876850544,42.59226931396546
assault,2022-05-01,53.11693102176318,205.3482188330661,46.42380043658246
assault,2022-06-01,53.11693102176318,207.77214884308816,47.097772922649945
assault,2022-07-01,53.11693102176318,208.99030359645016,47.87594387319754
assault,2022-08-01,53.11693102176318,209.17184944910272,49.02846608515846
assault,2022-09-01,35.41128734784212,201.94287331012825,47.35036116640619
assault,2022-10-01,35.41128734784212,190.82220215846772,43.74553242567518
assault,2022-11-01,35.41128734784212,183.08332901111683,41.871663277414235
assault,2022-12-01,141.64514939136848,176.52765192482545,41.28980631973181
assault,2023-01-01,123.93950571744745,167.98490689375606,39.313158306649534
assault,2023-02-01,0,164.99841063814213,37.35831837354984
assault,2023-03-01,0,175.77081988041925,38.949100969298954
assault,2023-04-01,35.41128734784212,194.770465032403,43.42831944980242
assault,2023-05-01,35.41128734784212,206.77928485822522,46.12223559887471
assault,2023-06-01,70.82257469568424,208.60392474455537,45.6094078922993
assault,2023-07-01,70.82257469568424,209.24382637820955,45.294787334764216
assault,2023-08-01,35.41128734784212,208.84065500861374,45.36251525944395
assault,2023-09-01,106.23386204352636,201.07709867650107,42.93455015366422
assault,2023-10-01,17.70564367392106,189.52225186667013,38.985961421232176
assault,2023-11-01,53.11693102176318,181.37572410389313,36.7419756427251
assault,2023-12-01,17.70564367392106,174.46769116296767,35.77371648019585
assault,2024-01-01,53.11693102176318,165.63371760028429,33.69620995499127
assault,2024-02-01,35.41128734784212,162.3206275129994,31.753841158995826
assault,2024-03-01,17.70564367392106,172.56379540214186,32.90937779698543
assault,2024-04-01,17.70564367392106,190.81584731945802,36.556167899378586
assault,2024-05-01,0,202.18718944244247,38.77151061843371
assault,2024-06-01,0,203.57986275097673,38.37794789127266
assault,2024-07-01,53.11693102176318,203.84266464728222,38.23696991588
assault,2024-08-01,17.70564367392106,203.0956408153788,38.51387017473053
assault,2024-09-01,17.70564367392106,195.22270193381217,36.748330624331416
assault,2024-10-01,17.70564367392106,183.72546534866333,33.69888310098584
assault,2024-11-01,0,175.5674093076403,32.14223808263256
assault,2024-12-01,70.82257469568424,168.65133900949712,31.70747635993178
assault,2025-01-01,53.11693102176318,159.89958499060623,30.310826618643507
assault,2025-02-01,0,156.50522686313866,29.017724518678264
assault,2025-03-01,17.70564367392106,166.21747716290204,30.53816118810297
assault,2025-04-01,35.41128734784212,183.59405023060825,34.49833603073339
assault,2025-05-01,53.11693102176318,194.3380093688444,37.19570961516268
assault,2025-06-01,53.11693102176318,195.48388506995676,37.444469381560545
assault,2025-07-01,0,195.5608042755923,37.90614275097987
assault,2025-08-01,159.35079306528957,194.6745544813819,38.78803838920171
assault,2025-09-01,35.41128734784212,186.97529176685822,37.56375728555325
assault,2025-10-01,88.52821836960531,175.83372072623408,34.91285532620034
assault,2025-11-01,0,167.9066631130009,33.73349329073001
assault,2025-12-01,53.11693102176318,161.1896812591297,33.664860619076386
assault,2026-01-01,17.70564367392106,152.73265609985484,32.53814804038291
assault,2026-02-01,0,149.40803747141695,31.463986301634783
assault,2026-03-01,0,158.60825630360895,33.38582529690447
assault,2026-04-01,35.41128734784212,175.11083454893745,38.0245842784856
