crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-05-01,0,2.236663194292975,0.4298040317458008
murder,2026-06-01,0,2.3120644649847906,0.44425485513089874
rape,2017-01-01,0,32.72894020633774,4.57953764183947
rape,2017-02-01,0,33.00393441298081,4.571963722523499
rape,2017-03-01,0,32.98907270605803,4.5300585115072165
rape,2017-04-01,18.618217926240828,34.35968503598456,4.66202833160867
rape,2017-05-01,0,36.12056481328109,4.844591334516316
rape,2017-06-01,0,36.31983039554855,4.819699123041299
rape,2017-07-01,0,35.95384035349688,4.719289950767263
rape,2017-08-01,0,36.62386399988054,4.745641861434982
rape,2017-09-01,0,36.7603756112813,4.703968387235171
rape,2017-10-01,0,34.554940595519945,4.3717040481384695
rape,2017-11-01,0,32.14317813990759,4.013625822435725
rape,2017-12-01,0,31.99398372522833,3.940267442305392
rape,2018-01-01,18.618217926240828,33.14091574619296,4.035078781693957
rape,2018-02-01,0,33.39204242805815,4.0348810809584235
rape,2018-03-01,0,33.348680473390566,4.004568425106257
rape,2018-04-01,18.618217926240828,34.697369675213146,4.129830850527481
rape,2018-05-01,0,36.4336478635142,4.301250492240598
rape,2018-06-01,0,36.58653789765865,4.290203247940752
rape,2018-07-01,0,36.167426969343154,4.212333993067227
rape,2018-08-01,0,36.78378456965691,4.248898564581779
rape,2018-09-01,0,36.85840037009914,4.225618416284445
rape,2018-10-01,0,34.58611317283387,3.9407464941279295
rape,2018-11-01,0,32.10962673211691,3.6318174064078663
rape,2018-12-01,0,31.896755148035155,3.579492942592042
rape,2019-01-01,0,32.96912350387606,3.6814043185772105
rape,2019-02-01,0,33.14583557027723,3.6978729419217196
rape,2019-03-01,0,33.036659698731526,3.685712854675261
rape,2019-04-01,0,34.297599395990474,3.8195793088051944
rape,2019-05-01,0,35.93992702829933,3.997564993429604
rape,2019-06-01,18.618217926240828,36.01788307523172,4.008020208101461
rape,2019-07-01,0,35.54058023678727,3.9555544276142354
rape,2019-08-01,0,36.08487511994014,4.011585900253711
rape,2019-09-01,0,36.104699864815906,4.011682580405592
rape,2019-10-01,0,33.838910618479225,3.7615442555740457
rape,2019-11-01,0,31.386926578297913,3.486319480514902
rape,2019-12-01,0,31.160893741378427,3.4550939811377606
rape,2020-01-01,0,32.20014398027216,3.573922417223556
rape,2020-02-01,18.618217926240828,32.375333018377034,3.610732908544795
rape,2020-03-01,0,32.279073428260034,3.618003841212027
rape,2020-04-01,18.618217926240828,33.5357624712693,3.771528355064723
rape,2020-05-01,0,35.178072845197846,3.96996784928402
rape,2020-06-01,0,35.30403119004231,4.004167497003989
rape,2020-07-01,0,34.89501040060588,3.974794579013326
rape,2020-08-01,18.618217926240828,35.50316159698527,4.055560242873776
rape,2020-09-01,0,35.60875779692838,4.080443226047766
rape,2020-10-01,18.618217926240828,33.463238092627016,3.848799661724487
rape,2020-11-01,0,31.134250628531245,3.589267520324588
rape,2020-12-01,0,31.010412135989114,3.5784254248525182
rape,2021-01-01,0,32.15868703871743,3.7242569753899066
rape,2021-02-01,0,32.45319904941378,3.7854397566948346
rape,2021-03-01,0,32.46815740224269,3.8132613167334726
rape,2021-04-01,0,33.859150679959164,3.9980193127391614
rape,2021-05-01,0,35.64455984784677,4.231057467947959
rape,2021-06-01,0,35.90008563631894,4.2902322156552
rape,2021-07-01,0,35.60027842954671,4.279530729989485
rape,2021-08-01,0,36.333771071945634,4.387068852190721
rape,2021-09-01,0,36.54345274568549,4.433139352034914
rape,2021-10-01,0,34.42118504188213,4.197376182374165
rape,2021-11-01,18.618217926240828,32.08781438874453,3.9279877830178935
rape,2021-12-01,0,32.00611208813238,3.9276323947691183
rape,2022-01-01,0,33.22528698348096,4.098273055645885
rape,2022-02-01,0,33.54828660877175,4.174477605693929
rape,2022-03-01,0,33.5672087495138,4.211602612162565
rape,2022-04-01,0,34.99373743162264,4.421236047522814
rape,2022-05-01,0,36.81085190412012,4.682628240141689
rape,2022-06-01,0,37.028491123039046,4.749853854674515
rape,2022-07-01,0,36.658642592452324,4.737626256073658
rape,2022-08-01,0,37.3329747917555,4.8540973191608385
rape,2022-09-01,18.618217926240828,37.449686371454774,4.900235474978853
rape,2022-10-01,18.618217926240828,35.169724933523256,4.633207406229156
rape,2022-11-01,0,32.67168068258003,4.3277856801610906
rape,2022-12-01,0,32.46825702444867,4.317892002034324
rape,2023-01-01,0,33.56723222032695,4.493506376091201
rape,2023-02-01,0,33.747560273440875,4.563161200717514
rape,2023-03-01,18.618217926240828,33.630591446906024,4.589696056342654
rape,2023-04-01,0,34.90023257544304,4.800320303545263
rape,2023-05-01,0,36.549425546758165,5.06436613941592
rape,2023-06-01,37.236435852481655,36.59763180578236,5.114922405194131
rape,2023-07-01,0,36.07487387157239,5.079096587524487
rape,2023-08-01,18.618217926240828,36.579040837945335,5.178737776424772
rape,2023-09-01,0,36.541795553585736,5.2013499565727574
rape,2023-10-01,0,34.188380675851036,4.892623276135635
rape,2023-11-01,0,31.64539499522116,4.544813413479739
rape,2023-12-01,0,31.34660301391695,4.509176064715038
rape,2024-01-01,0,32.307893463100164,4.664542516245588
rape,2024-02-01,0,32.39030367096559,4.707498748625862
rape,2024-03-01,0,32.198917148246785,4.707253155791638
rape,2024-04-01,18.618217926240828,33.33790264926603,4.8905688159644365
rape,2024-05-01,0,34.844839286965296,5.12530835458685
rape,2024-06-01,18.618217926240828,34.829462968131175,5.139808815509995
rape,2024-07-01,0,34.28244126944925,5.067734172204854
rape,2024-08-01,0,34.71905017742776,5.1282804818321805
rape,2024-09-01,0,34.65057485880987,5.110819197997871
rape,2024-10-01,18.618217926240828,32.39662762295844,4.7706847677287705
rape,2024-11-01,0,29.972133491116473,4.396003506872447
rape,2024-12-01,0,29.680576947546722,4.3274129451337675
rape,2025-01-01,0,30.58687341184427,4.440287818295836
rape,2025-02-01,0,30.66553071917179,4.44510393914542
rape,2025-03-01,0,30.492714420916634,4.413094154565296
rape,2025-04-01,0,31.578790910609275,4.549199914677433
rape,2025-05-01,0,33.0161042461067,4.732476432110868
rape,2025-06-01,18.618217926240828,33.01338351202843,4.710968569587891
rape,2025-07-01,18.618217926240828,32.506967727726575,4.613203479247564
rape,2025-08-01,37.236435852481655,32.93364194489356,4.637047627780594
rape,2025-09-01,0,32.88069156755994,4.592169045382633
rape,2025-10-01,0,30.752029708640244,4.262122677801916
rape,2025-11-01,0,28.459655240132296,3.905853777179153
rape,2025-12-01,0,28.190836260244975,3.8260258118233033
rape,2026-01-01,0,29.05950581254166,3.9074965178850896
rape,2026-02-01,0,29.14141865455329,3.895092861325305
rape,2026-03-01,0,28.98304565043445,3.853557415005061
rape,2026-04-01,0,30.021380029893585,3.9586364521626822
rape,2026-05-01,0,31.393190622251243,4.10592982845365
rape,2026-06-01,0,31.395422351286015,4.076433827125621
robbery,2017-01-01,55.85465377872248,58.05850663538644,78.30619505294828
robbery,2017-02-01,111.70930755744496,52.51023363639385,67.72184118547202
robbery,2017-03-01,130.32752548368578,50.9422913880999,66.4559474731928
robbery,2017-04-01,111.70930755744496,53.57868128303959,71.51425783319137
robbery,2017-05-01,18.618217926240828,56.650725599210524,73.37349935086733
robbery,2017-06-01,18.618217926240828,57.8517726259576,72.07554400360179
robbery,2017-07-01,55.85465377872248,58.59940629383009,74.38305885324236
robbery,2017-08-01,111.70930755744496,59.208931838690624,77.77818417876776
robbery,2017-09-01,93.09108963120413,58.34860506965821,75.5948460842028
robbery,2017-10-01,148.94574340992662,57.041709896427285,72.28696350198544
robbery,2017-11-01,204.80039718864913,57.101423293782176,74.30808848210252
robbery,2017-12-01,74.47287170496331,56.61988978084299,75.73268641871731
robbery,2018-01-01,93.09108963120413,52.60338762260759,68.04027552635122
robbery,2018-02-01,18.618217926240828,47.58354338385258,58.840983789563694
robbery,2018-03-01,74.47287170496331,46.169894181389104,57.738566942116506
robbery,2018-04-01,130.32752548368578,48.56876895466976,62.1299933149235
robbery,2018-05-01,111.70930755744496,51.36440060712046,63.741505539300576
robbery,2018-06-01,37.236435852481655,52.46601961256787,62.60969782113402
robbery,2018-07-01,55.85465377872248,53.15763908256109,64.60954768066169
robbery,2018-08-01,55.85465377872248,53.72599275093915,67.55315772205259
robbery,2018-09-01,93.09108963120413,52.96178437148947,65.65111461690586
robbery,2018-10-01,18.618217926240828,51.79226702006566,62.7726414375062
robbery,2018-11-01,55.85465377872248,51.86499423423056,64.52130525561209
robbery,2018-12-01,18.618217926240828,51.44661398475136,65.75166641044031
robbery,2019-01-01,55.85465377872248,47.81689557797698,59.06740374141534
robbery,2019-02-01,55.85465377872248,43.27361446694405,51.07767036529497
robbery,2019-03-01,37.236435852481655,42.007299100846424,50.1193129459927
robbery,2019-04-01,18.618217926240828,44.215042092271496,53.93252732291136
robbery,2019-05-01,55.85465377872248,46.7890674240799,55.33648051532306
robbery,2019-06-01,18.618217926240828,47.82707413854211,54.36375787999609
robbery,2019-07-01,55.85465377872248,48.49569049035577,56.11563254323936
robbery,2019-08-01,18.618217926240828,49.0590344003838,58.69585946005117
robbery,2019-09-01,37.236435852481655,48.4109055434954,57.07388978114351
robbery,2019-10-01,55.85465377872248,47.394503872273944,54.60780049426442
robbery,2019-11-01,111.70930755744496,47.52178827127204,56.176939782781
robbery,2019-12-01,55.85465377872248,47.203162026247405,57.3053850148936
robbery,2020-01-01,93.09108963120413,43.941247281542076,51.54222000164167
robbery,2020-02-01,18.618217926240828,39.83391084649422,44.63266952022135
robbery,2020-03-01,0,38.72523205654235,43.84289290143605
robbery,2020-04-01,55.85465377872248,40.84132255659985,47.26151524510637
robbery,2020-05-01,18.618217926240828,43.3078033879201,48.582837525490724
robbery,2020-06-01,37.236435852481655,44.36888689734578,47.8300993949732
robbery,2020-07-01,0,45.0939603485323,49.481514110140466
robbery,2020-08-01,55.85465377872248,45.734050861367194,51.885393701135754
robbery,2020-09-01,18.618217926240828,45.25135109969855,50.58639464485321
robbery,2020-10-01,18.618217926240828,44.422766133392045,48.53427494671131
robbery,2020-11-01,18.618217926240828,44.67435008288305,50.08038841907679
robbery,2020-12-01,93.09108963120413,44.50705880947653,51.24478317130635
robbery,2021-01-01,93.09108963120413,41.56228635812468,46.2460848563805
robbery,2021-02-01,37.236435852481655,37.79808306357532,40.187089007748604
robbery,2021-03-01,37.236435852481655,36.85983523476583,39.61895262358346
robbery,2021-04-01,37.236435852481655,38.99832530990011,42.86843323252799
robbery,2021-05-01,93.09108963120413,41.47964833090177,44.23159402989362
robbery,2021-06-01,37.236435852481655,42.62659221588895,43.71868006022393
robbery,2021-07-01,130.32752548368578,43.447517447250206,45.40518835356951
robbery,2021-08-01,111.70930755744496,44.18871673736406,47.80715115600979
robbery,2021-09-01,37.236435852481655,43.8381913988549,46.80515977802169
robbery,2021-10-01,37.236435852481655,43.137361945311774,45.090293811633664
robbery,2021-11-01,37.236435852481655,43.47782598673576,46.725401528255105
robbery,2021-12-01,74.47287170496331,43.3980856760909,48.01112030793966
robbery,2022-01-01,37.236435852481655,40.59748882834685,43.516133669708076
robbery,2022-02-01,74.47287170496331,36.976360039666645,37.98057376684522
robbery,2022-03-01,18.618217926240828,36.10024842028684,37.593092691875604
robbery,2022-04-01,18.618217926240828,38.23495789467587,40.85769892816413
robbery,2022-05-01,55.85465377872248,40.69999396939683,42.34025652037257
robbery,2022-06-01,37.236435852481655,41.84988218791841,42.03892071836867
robbery,2022-07-01,18.618217926240828,42.670355618258526,43.853677096394144
robbery,2022-08-01,18.618217926240828,43.40337758128889,46.38627678122139
robbery,2022-09-01,93.09108963120413,43.053868611229376,45.62500857641638
robbery,2022-10-01,18.618217926240828,42.350984353320925,44.15188685868041
robbery,2022-11-01,37.236435852481655,42.65988586379006,45.963915668473284
robbery,2022-12-01,74.47287170496331,42.54719635509935,47.432508139748656
robbery,2023-01-01,18.618217926240828,39.758450015516736,43.17286352130641
robbery,2023-02-01,18.618217926240828,36.16379121218765,37.82670743939936
robbery,2023-03-01,18.618217926240828,35.25651395209874,37.55738617018275
robbery,2023-04-01,18.618217926240828,37.273006738127805,40.93885717653802
robbery,2023-05-01,18.618217926240828,39.595743777534516,42.51964235920156
robbery,2023-06-01,0,40.618519015803066,42.28492869080107
robbery,2023-07-01,37.236435852481655,41.30965579514208,44.14455998643519
robbery,2023-08-01,37.236435852481655,41.89756104734152,46.68940847372038
robbery,2023-09-01,55.85465377872248,41.42808335354927,45.872308322750115
robbery,2023-10-01,18.618217926240828,40.615352546273456,44.29756759865596
robbery,2023-11-01,55.85465377872248,40.7586455023192,45.964931794585645
robbery,2023-12-01,55.85465377872248,40.49286817653172,47.233744897044915
robbery,2024-01-01,55.85465377872248,37.676096698457194,42.75818810346849
robbery,2024-02-01,0,34.11261728456803,37.21841937701334
robbery,2024-03-01,74.47287170496331,33.10226481297311,36.691714792089954
robbery,2024-04-01,0,34.815528346066515,39.64838255925013
robbery,2024-05-01,37.236435852481655,36.790947155153226,40.790506309975264
robbery,2024-06-01,37.236435852481655,37.52594821180683,40.12571161837832
robbery,2024-07-01,55.85465377872248,37.94336619268727,41.40714506792182
robbery,2024-08-01,18.618217926240828,38.242216965792146,43.224976519266875
robbery,2024-09-01,93.09108963120413,37.56632227765682,41.87118530334497
robbery,2024-10-01,18.618217926240828,36.58810442165094,39.84765123861159
robbery,2024-11-01,37.236435852481655,36.4623880010878,40.69754649799
robbery,2024-12-01,93.09108963120413,35.977188491692424,41.16113119779415
robbery,2025-01-01,74.47287170496331,33.23615221436798,36.6382424728014
robbery,2025-02-01,0,29.878021268096518,31.35037056838286
robbery,2025-03-01,18.618217926240828,28.814945442972828,30.437475675324603
robbery,2025-04-01,74.47287170496331,30.09489847275994,32.33337575561067
robbery,2025-05-01,74.47287170496331,31.59237713084945,32.7274184981806
robbery,2025-06-01,18.618217926240828,32.01016068726277,31.669873750184152
robbery,2025-07-01,37.236435852481655,32.16689858873689,32.18429618007833
robbery,2025-08-01,37.236435852481655,32.224096655483606,33.09423722863458
robbery,2025-09-01,18.618217926240828,31.474556319102533,31.60634405561659
robbery,2025-10-01,0,30.497144293884375,29.695295743870883
robbery,2025-11-01,18.618217926240828,30.24185393485865,29.956587231213106
robbery,2025-12-01,37.236435852481655,29.70703414823027,29.96466461510462
robbery,2026-01-01,0,27.327974632441688,26.393257311821728
robbery,2026-02-01,18.618217926240828,24.472375949077033,22.36879097133979
robbery,2026-03-01,0,23.527283435160584,21.547711838878676
robbery,2026-04-01,0,24.49542686722491,22.712097186338124
robbery,2026-05-01,18.618217926240828,25.645533660564837,22.836346366430323
robbery,2026-06-01,0,25.922456040533152,21.967070749623545
assault,2017-01-01,0,138.68013468988121,7.495835307584925
assault,2017-02-01,0,135.37473186322643,7.255285185892851
assault,2017-03-01,0,143.44328031384455,7.620259454633465
assault,2017-04-01,0,158.0546070308281,8.252753564435821
assault,2017-05-01,37.236435852481655,166.93819999009537,8.611941584652977
assault,2017-06-01,0,167.57646691622594,8.636689786734438
assault,2017-07-01,18.618217926240828,167.34554210878923,8.578517573352414
assault,2017-08-01,18.618217926240828,166.32614119874566,8.331147110819712
assault,2017-09-01,18.618217926240828,159.54550337595148,7.788930266448078
assault,2017-10-01,0,149.90174469206295,7.24187895279753
assault,2017-11-01,0,143.06046833378988,6.885866695487892
assault,2017-12-01,0,137.3120358404157,6.542221634844977
assault,2018-01-01,0,130.13789455025486,6.12314741092613
assault,2018-02-01,0,127.39351366724703,5.956942248223125
assault,2018-03-01,0,135.38060803454403,6.289796782830325
assault,2018-04-01,0,149.71577089043762,6.8570893310780825
assault,2018-05-01,0,158.75628498696935,7.206981882373105
assault,2018-06-01,0,160.08402640780514,7.287119221174651
assault,2018-07-01,18.618217926240828,160.63033016547567,7.30116825238368
assault,2018-08-01,0,160.51276860252187,7.160168837024269
assault,2018-09-01,0,154.8675037898255,6.765210037239028
assault,2018-10-01,0,146.38934545994172,6.359484562214831
assault,2018-11-01,0,140.64525079376037,6.120634623296528
assault,2018-12-01,0,135.9249677928178,5.888212280547995
assault,2019-01-01,0,129.78678740146077,5.586379570392941
assault,2019-02-01,0,128.03429163734526,5.512291199383851
assault,2019-03-01,55.85465377872248,137.0349944069856,5.897718569572123
assault,2019-04-01,37.236435852481655,152.76037560825293,6.526773959346504
assault,2019-05-01,0,163.2435957137694,6.961922053756801
assault,2019-06-01,0,165.91910147018638,7.148861716254365
assault,2019-07-01,0,167.74229317881463,7.270951494826193
assault,2019-08-01,0,168.8867065604264,7.241725013163552
assault,2019-09-01,0,164.12439010496513,6.9479805080108825
assault,2019-10-01,0,156.1620492656685,6.627365696772474
assault,2019-11-01,0,150.98145342851862,6.473185284595694
assault,2019-12-01,0,146.72482801805384,6.31421300511888
assault,2020-01-01,0,140.82123188666742,6.074146234537479
assault,2020-02-01,18.618217926240828,139.55332012230792,6.074452556399384
assault,2020-03-01,0,149.9456355393078,6.5789686184159075
assault,2020-04-01,0,167.7256675788384,7.372686341145987
assault,2020-05-01,0,179.7290587112675,7.95690194145014
assault,2020-06-01,0,183.08739266652594,8.266331969039191
assault,2020-07-01,18.618217926240828,185.39910569457803,8.499144087276212
assault,2020-08-01,18.618217926240828,186.86738188040923,8.556472301059081
assault,2020-09-01,0,181.6881976278726,8.294318766472633
assault,2020-10-01,0,172.85920476463446,7.9872719208755285
assault,2020-11-01,0,167.01405445550955,7.874982667260134
assault,2020-12-01,18.618217926240828,162.1178893751723,7.7479426870896075
assault,2021-01-01,0,155.33445777893638,7.515898123966472
assault,2021-02-01,0,153.61100922295776,7.574914591930191
assault,2021-03-01,0,164.63349952771898,8.253362172894782
assault,2021-04-01,37.236435852481655,183.6403845428712,9.309560856346415
assault,2021-05-01,0,196.19768335702165,10.104049028092957
assault,2021-06-01,0,199.20477676087438,10.550557314446914
assault,2021-07-01,37.236435852481655,201.04214360112766,10.893121018368715
assault,2021-08-01,0,201.9056185083487,11.005078839902168
assault,2021-09-01,0,195.5892510668945,10.696034394730935
assault,2021-10-01,0,185.4200097497425,10.317407102533616
assault,2021-11-01,18.618217926240828,178.49253652600527,10.180568596817944
assault,2021-12-01,0,172.6492254208632,10.015073169518184
assault,2022-01-01,37.236435852481655,164.82750467223818,9.704769862442989
assault,2022-02-01,0,162.41461607014026,9.76124398897477
assault,2022-03-01,0,173.50960645845169,10.607444474363957
assault,2022-04-01,0,192.85834876850544,11.919142056491786
assault,2022-05-01,37.236435852481655,205.3482188330661,12.876776454170901
assault,2022-06-01,18.618217926240828,207.77214884308816,13.369322637258984
assault,2022-07-01,55.85465377872248,208.99030359645016,13.714968939224386
assault,2022-08-01,0,209.17184944910272,13.751316341256972
assault,2022-09-01,0,201.94287331012825,13.251621771193742
assault,2022-10-01,0,190.82220215846772,12.666065569148095
assault,2022-11-01,18.618217926240828,183.08332901111683,12.369561919833826
assault,2022-12-01,0,176.52765192482545,12.037827292612336
assault,2023-01-01,18.618217926240828,167.98490689375606,11.526695207219843
assault,2023-02-01,18.618217926240828,164.99841063814213,11.448308711843465
assault,2023-03-01,18.618217926240828,175.77081988041925,12.29279586857134
assault,2023-04-01,0,194.770465032403,13.623440712163786
assault,2023-05-01,18.618217926240828,206.77928485822522,14.51521203920455
assault,2023-06-01,55.85465377872248,208.60392474455537,14.848983210503183
assault,2023-07-01,0,209.24382637820955,15.010300674640984
assault,2023-08-01,0,208.84065500861374,14.81773875424699
assault,2023-09-01,37.236435852481655,201.07709867650107,14.054730836865284
assault,2023-10-01,18.618217926240828,189.52225186667013,13.226135671198838
assault,2023-11-01,18.618217926240828,181.37572410389313,12.707461578970001
assault,2023-12-01,0,174.46769116296767,12.170223697311366
assault,2024-01-01,0,165.63371760028429,11.459623432499987
assault,2024-02-01,0,162.3206275129994,11.189772332572865
assault,2024-03-01,18.618217926240828,172.56379540214186,11.82503743952252
assault,2024-04-01,0,190.81584731945802,12.877721518055392
assault,2024-05-01,0,202.18718944244247,13.487299061067475
assault,2024-06-01,18.618217926240828,203.57986275097673,13.551893794311411
assault,2024-07-01,37.236435852481655,203.84266464728222,13.46014532193855
assault,2024-08-01,37.236435852481655,203.0956408153788,13.045035003884525
assault,2024-09-01,0,195.22270193381217,12.144926155735305
assault,2024-10-01,18.618217926240828,183.72546534866333,11.223264564267572
assault,2024-11-01,0,175.5674093076403,10.58228347360532
assault,2024-12-01,55.85465377872248,168.65133900949712,9.952687162703077
assault,2025-01-01,0,159.89958499060623,9.19890798582705
assault,2025-02-01,37.236435852481655,156.50522686313866,8.819013511707816
assault,2025-03-01,0,166.21747716290204,9.172855917029118
assault,2025-04-01,0,183.59405023060825,9.815684269352976
assault,2025-05-01,0,194.3380093688444,10.112360623146955
assault,2025-06-01,18.618217926240828,195.48388506995676,9.995498479484885
assault,2025-07-01,0,195.5608042755923,9.77825097611271
assault,2025-08-01,0,194.6745544813819,9.336744798282862
assault,2025-09-01,0,186.97529176685822,8.571882792104098
assault,2025-10-01,0,175.83372072623408,7.821818317465832
assault,2025-11-01,0,167.9066631130009,7.285930390822517
assault,2025-12-01,0,161.1896812591297,6.7781910841063295
assault,2026-01-01,0,152.73265609985484,6.2003012835116325
assault,2026-02-01,0,149.40803747141695,5.8884238755470575
