crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2020-11-01,15.265039243871723,31.134250628531245,18.645839438991278
rape,2020-12-01,15.265039243871723,31.010412135989114,18.51718492970041
rape,2021-01-01,0,32.15868703871743,19.36002523787158
rape,2021-02-01,15.265039243871723,32.45319904941378,19.80012762011268
rape,2021-03-01,45.795117731615164,32.46815740224269,19.746342659328484
rape,2021-04-01,45.795117731615164,33.859150679959164,20.37430122587919
rape,2021-05-01,15.265039243871723,35.64455984784677,21.578425471928565
rape,2021-06-01,45.795117731615164,35.90008563631894,22.0780349001397
rape,2021-07-01,15.265039243871723,35.60027842954671,21.878084905878158
rape,2021-08-01,45.795117731615164,36.333771071945634,22.079202715939942
rape,2021-09-01,15.265039243871723,36.54345274568549,22.310761215727425
rape,2021-10-01,15.265039243871723,34.42118504188213,21.38375428572003
rape,2021-11-01,0,32.08781438874453,20.048132195425822
rape,2021-12-01,15.265039243871723,32.00611208813238,19.91359774519819
rape,2022-01-01,15.265039243871723,33.22528698348096,20.81369510856458
rape,2022-02-01,30.530078487743445,33.54828660877175,21.26959382347707
rape,2022-03-01,15.265039243871723,33.5672087495138,21.1870409590947
rape,2022-04-01,45.795117731615164,34.99373743162264,21.821996722496934
rape,2022-05-01,30.530078487743445,36.81085190412012,23.060807415788677
rape,2022-06-01,30.530078487743445,37.028491123039046,23.529314093514373
rape,2022-07-01,76.32519621935862,36.658642592452324,23.242409499909805
rape,2022-08-01,30.530078487743445,37.3329747917555,23.36766390367717
rape,2022-09-01,0,37.449686371454774,23.51179508646576
rape,2022-10-01,30.530078487743445,35.169724933523256,22.430932005819557
rape,2022-11-01,15.265039243871723,32.67168068258003,20.919964252350837
rape,2022-12-01,30.530078487743445,32.46825702444867,20.665888367950465
rape,2023-01-01,30.530078487743445,33.56723222032695,21.46947960869804
rape,2023-02-01,0,33.747560273440875,21.79931725982639
rape,2023-03-01,0,33.630591446906024,21.583115652661764
rape,2023-04-01,15.265039243871723,34.90023257544304,22.074785647322358
rape,2023-05-01,15.265039243871723,36.549425546758165,23.16479439427971
rape,2023-06-01,30.530078487743445,36.59763180578236,23.459649036609914
rape,2023-07-01,15.265039243871723,36.07487387157239,23.00288673831281
rape,2023-08-01,0,36.579040837945335,22.94762971412153
rape,2023-09-01,0,36.541795553585736,22.907842024366197
rape,2023-10-01,30.530078487743445,34.188380675851036,21.68710333156411
rape,2023-11-01,30.530078487743445,31.64539499522116,20.064611530246527
rape,2023-12-01,30.530078487743445,31.34660301391695,19.666363390169106
rape,2024-01-01,0,32.307893463100164,20.265139007174245
rape,2024-02-01,15.265039243871723,32.39030367096559,20.407969916206245
rape,2024-03-01,15.265039243871723,32.198917148246785,20.04811822627547
rape,2024-04-01,30.530078487743445,33.33790264926603,20.333810265698393
rape,2024-05-01,15.265039243871723,34.844839286965296,21.164253394714667
rape,2024-06-01,30.530078487743445,34.829462968131175,21.252064143066292
rape,2024-07-01,15.265039243871723,34.28244126944925,20.66608934708917
rape,2024-08-01,61.06015697548689,34.71905017742776,20.439073071499607
rape,2024-09-01,0,34.65057485880987,20.22686691957702
rape,2024-10-01,30.530078487743445,32.39662762295844,18.987942101056515
rape,2024-11-01,15.265039243871723,29.972133491116473,17.414973454959586
rape,2024-12-01,15.265039243871723,29.680576947546722,16.926866673528867
rape,2025-01-01,45.795117731615164,30.58687341184427,17.293469283709506
rape,2025-02-01,15.265039243871723,30.66553071917179,17.269175919669262
rape,2025-03-01,45.795117731615164,30.492714420916634,16.844244282420963
rape,2025-04-01,45.795117731615164,31.578790910609275,16.947621275091116
rape,2025-05-01,0,33.0161042461067,17.507473878620544
rape,2025-06-01,0,33.01338351202843,17.448982600089256
rape,2025-07-01,30.530078487743445,32.506967727726575,16.850785723113713
rape,2025-08-01,0,32.93364194489356,16.55302530441597
rape,2025-09-01,0,32.88069156755994,16.277144737888612
rape,2025-10-01,0,30.752029708640244,15.19229808478289
rape,2025-11-01,15.265039243871723,28.459655240132296,13.856706375256755
rape,2025-12-01,15.265039243871723,28.190836260244975,13.401596231689899
rape,2026-01-01,15.265039243871723,29.05950581254166,13.627373192647953
rape,2026-02-01,30.530078487743445,29.14141865455329,13.54982735479387
rape,2026-03-01,0,28.98304565043445,13.169917165822033
rape,2026-04-01,0,30.021380029893585,13.204408535611568
rape,2026-05-01,0,31.393190622251243,13.599873332851523
rape,2026-06-01,15.265039243871723,31.395422351286015,13.518187506569644
robbery,2017-01-01,76.32519621935862,58.05850663538644,77.3756810466584
robbery,2017-02-01,61.06015697548689,52.51023363639385,71.12263959637019
robbery,2017-03-01,137.3853531948455,50.9422913880999,70.64624412406715
robbery,2017-04-01,15.265039243871723,53.57868128303959,74.789439017108
robbery,2017-05-01,106.85527470710205,56.650725599210524,78.25088088620106
robbery,2017-06-01,106.85527470710205,57.8517726259576,78.00938046646395
robbery,2017-07-01,15.265039243871723,58.59940629383009,76.54130127317941
robbery,2017-08-01,45.795117731615164,59.208931838690624,75.94092453781244
robbery,2017-09-01,15.265039243871723,58.34860506965821,75.81623367583842
robbery,2017-10-01,30.530078487743445,57.041709896427285,75.85896443615319
robbery,2017-11-01,45.795117731615164,57.101423293782176,75.67505811202666
robbery,2017-12-01,61.06015697548689,56.61988978084299,73.07080925964236
robbery,2018-01-01,15.265039243871723,52.60338762260759,67.18548427747345
robbery,2018-02-01,30.530078487743445,47.58354338385258,62.11659267468636
robbery,2018-03-01,45.795117731615164,46.169894181389104,62.07453814370607
robbery,2018-04-01,45.795117731615164,48.56876895466976,66.21365670005525
robbery,2018-05-01,61.06015697548689,51.36440060712046,69.84743808782022
robbery,2018-06-01,61.06015697548689,52.46601961256787,70.28617498636113
robbery,2018-07-01,106.85527470710205,53.15763908256109,69.65089485143406
robbery,2018-08-01,61.06015697548689,53.72599275093915,69.879167757489
robbery,2018-09-01,61.06015697548689,52.96178437148947,70.61078079137522
robbery,2018-10-01,91.59023546323033,51.79226702006566,71.54194770401207
robbery,2018-11-01,61.06015697548689,51.86499423423056,72.3640269251777
robbery,2018-12-01,106.85527470710205,51.44661398475136,70.87567414234859
robbery,2019-01-01,45.795117731615164,47.81689557797698,66.17708900273416
robbery,2019-02-01,30.530078487743445,43.27361446694405,62.15988335745903
robbery,2019-03-01,137.3853531948455,42.007299100846424,63.02307321564189
robbery,2019-04-01,91.59023546323033,44.215042092271496,68.30947778878799
robbery,2019-05-01,76.32519621935862,46.7890674240799,73.16492103853564
robbery,2019-06-01,61.06015697548689,47.82707413854211,74.75723702417287
robbery,2019-07-01,61.06015697548689,48.49569049035577,75.13255148084207
robbery,2019-08-01,122.12031395097378,49.0590344003838,76.41191712525034
robbery,2019-09-01,61.06015697548689,48.4109055434954,78.17657507015626
robbery,2019-10-01,91.59023546323033,47.394503872273944,80.05564617041429
robbery,2019-11-01,122.12031395097378,47.52178827127204,81.73725313981227
robbery,2019-12-01,30.530078487743445,47.203162026247405,80.64134527203328
robbery,2020-01-01,152.65039243871723,43.941247281542076,75.72202696387247
robbery,2020-02-01,61.06015697548689,39.83391084649422,71.39216277169872
robbery,2020-03-01,76.32519621935862,38.72523205654235,72.53442379980775
robbery,2020-04-01,106.85527470710205,40.84132255659985,78.6251137562545
robbery,2020-05-01,167.91543168258895,43.3078033879201,84.06729988352983
robbery,2020-06-01,61.06015697548689,44.36888689734578,85.58136410412298
robbery,2020-07-01,137.3853531948455,45.0939603485323,85.54936052655921
robbery,2020-08-01,30.530078487743445,45.734050861367194,86.36093962282163
robbery,2020-09-01,76.32519621935862,45.25135109969855,87.53264366613531
robbery,2020-10-01,152.65039243871723,44.422766133392045,88.66717174952777
robbery,2020-11-01,106.85527470710205,44.67435008288305,89.3552002844144
robbery,2020-12-01,30.530078487743445,44.50705880947653,86.9210808617755
robbery,2021-01-01,122.12031395097378,41.56228635812468,80.3411732273404
robbery,2021-02-01,137.3853531948455,37.79808306357532,74.49817415524086
robbery,2021-03-01,30.530078487743445,36.85983523476583,74.50423585232109
robbery,2021-04-01,61.06015697548689,38.99832530990011,79.38102075219423
robbery,2021-05-01,76.32519621935862,41.47964833090177,83.48739033706299
robbery,2021-06-01,91.59023546323033,42.62659221588895,83.59974161147434
robbery,2021-07-01,15.265039243871723,43.447517447250206,82.31427743068174
robbery,2021-08-01,91.59023546323033,44.18871673736406,81.90729633760947
robbery,2021-09-01,45.795117731615164,43.8381913988549,81.96295785178253
robbery,2021-10-01,30.530078487743445,43.137361945311774,82.1562538940113
robbery,2021-11-01,15.265039243871723,43.47782598673576,82.0798045676745
robbery,2021-12-01,76.32519621935862,43.3980856760909,79.35145031447588
robbery,2022-01-01,106.85527470710205,40.59748882834685,73.04266223577191
robbery,2022-02-01,45.795117731615164,36.976360039666645,67.60736317042948
robbery,2022-03-01,91.59023546323033,36.10024842028684,67.63578214334841
robbery,2022-04-01,91.59023546323033,38.23495789467587,72.24838730035955
robbery,2022-05-01,91.59023546323033,40.69999396939683,76.34236245275332
robbery,2022-06-01,15.265039243871723,41.84988218791841,76.99023075672237
robbery,2022-07-01,91.59023546323033,42.670355618258526,76.49720662412052
robbery,2022-08-01,91.59023546323033,43.40337758128889,77.01036375701868
robbery,2022-09-01,30.530078487743445,43.053868611229376,78.14508128929307
robbery,2022-10-01,259.5056671458193,42.350984353320925,79.56227740943889
robbery,2022-11-01,61.06015697548689,42.65988586379006,80.92589603338017
robbery,2022-12-01,15.265039243871723,42.54719635509935,79.70548015159605
robbery,2023-01-01,76.32519621935862,39.758450015516736,74.85433773165845
robbery,2023-02-01,61.06015697548689,36.16379121218765,70.71115979928601
robbery,2023-03-01,61.06015697548689,35.25651395209874,72.04642206337223
robbery,2023-04-01,76.32519621935862,37.273006738127805,78.48670080012027
robbery,2023-05-01,122.12031395097378,39.595743777534516,84.43674692070927
robbery,2023-06-01,61.06015697548689,40.618519015803066,86.61120660431597
robbery,2023-07-01,137.3853531948455,41.30965579514208,87.307820498753685
robbery,2023-08-01,91.59023546323033,41.89756104734152,88.98746152771855
robbery,2023-09-01,61.06015697548689,41.42808335354927,91.14112408466745
robbery,2023-10-01,76.32519621935862,40.615352546273456,93.32033378306151
robbery,2023-11-01,106.85527470710205,40.7586455023192,95.14013905521122
robbery,2023-12-01,106.85527470710205,40.49286817653172,93.59607992198136
robbery,2024-01-01,137.3853531948455,37.676096698457194,87.48466825781017
robbery,2024-02-01,76.32519621935862,34.11261728456803,81.9581650283783
robbery,2024-03-01,30.530078487743445,33.10226481297311,82.62989506615995
robbery,2024-04-01,106.85527470710205,34.815528346066515,88.65530160280406
robbery,2024-05-01,137.3853531948455,36.790947155153226,93.65948904680636
robbery,2024-06-01,91.59023546323033,37.52594821180683,93.95244064147685
robbery,2024-07-01,91.59023546323033,37.94336619268727,92.36929234273552
robbery,2024-08-01,137.3853531948455,38.242216965792146,91.42112159797763
robbery,2024-09-01,91.59023546323033,37.56632227765682,90.60494066025618
robbery,2024-10-01,137.3853531948455,36.58810442165094,89.6018742005581
robbery,2024-11-01,167.91543168258895,36.4623880010878,87.90235546144541
robbery,2024-12-01,76.32519621935862,35.977188491692424,83.15086650422292
robbery,2025-01-01,45.795117731615164,33.23615221436798,74.5195267314102
robbery,2025-02-01,45.795117731615164,29.878021268096518,66.86390807087744
robbery,2025-03-01,106.85527470710205,28.814945442972828,64.79993612664192
robbery,2025-04-01,76.32519621935862,30.09489847275994,66.55329346909102
robbery,2025-05-01,61.06015697548689,31.59237713084945,67.42562367676429
robbery,2025-06-01,45.795117731615164,32.01016068726277,64.82951312861705
robbery,2025-07-01,61.06015697548689,32.16689858873689,61.25776369758892
robbery,2025-08-01,45.795117731615164,32.224096655483606,58.30332279892329
robbery,2025-09-01,30.530078487743445,31.474556319102533,55.69628139803939
robbery,2025-10-01,30.530078487743445,30.497144293884375,53.27642594228953
robbery,2025-11-01,45.795117731615164,30.24185393485865,50.619104732835986
robbery,2025-12-01,30.530078487743445,29.70703414823027,46.529202843515264
robbery,2026-01-01,15.265039243871723,27.327974632441688,40.57815196425741
robbery,2026-02-01,30.530078487743445,24.472375949077033,35.51637353827649
robbery,2026-03-01,30.530078487743445,23.527283435160584,33.72672941871202
robbery,2026-04-01,76.32519621935862,24.49542686722491,33.9458161016299
robbery,2026-05-01,45.795117731615164,25.645533660564837,33.80203616532845
robbery,2026-06-01,30.530078487743445,25.922456040533152,32.00188495872578
assault,2017-01-01,106.85527470710205,138.68013468988121,92.73053790883777
assault,2017-02-01,61.06015697548689,135.37473186322643,90.64221173996863
assault,2017-03-01,106.85527470710205,143.44328031384455,95.77248987998378
assault,2017-04-01,76.32519621935862,158.0546070308281,102.86948563697408
assault,2017-05-01,167.91543168258895,166.93819999009537,104.14900843177855
assault,2017-06-01,61.06015697548689,167.57646691622594,100.66532639542154
assault,2017-07-01,137.3853531948455,167.34554210878923,98.980388318793
assault,2017-08-01,91.59023546323033,166.32614119874566,98.07170378934705
assault,2017-09-01,61.06015697548689,159.54550337595148,93.05942092002255
assault,2017-10-01,61.06015697548689,149.90174469206295,85.28566959035334
assault,2017-11-01,91.59023546323033,143.06046833378988,79.0565750381282
assault,2017-12-01,61.06015697548689,137.3120358404157,74.46940756274245
assault,2018-01-01,91.59023546323033,130.13789455025486,70.27832150412297
assault,2018-02-01,76.32519621935862,127.39351366724703,69.17092731484838
assault,2018-03-01,30.530078487743445,135.38060803454403,73.61091006950953
assault,2018-04-01,106.85527470710205,149.71577089043762,79.77661019109188
assault,2018-05-01,76.32519621935862,158.75628498696935,81.55531801100861
assault,2018-06-01,15.265039243871723,160.08402640780514,79.70514998140038
assault,2018-07-01,137.3853531948455,160.63033016547567,79.29693108230161
assault,2018-08-01,76.32519621935862,160.51276860252187,79.61283405978261
assault,2018-09-01,76.32519621935862,154.8675037898255,76.63028618183363
assault,2018-10-01,76.32519621935862,146.38934545994172,71.27925646896632
assault,2018-11-01,61.06015697548689,140.64525079376037,67.16584109741785
assault,2018-12-01,61.06015697548689,135.9249677928178,64.3457994874851
assault,2019-01-01,30.530078487743445,129.78678740146077,61.85124905040192
assault,2019-02-01,61.06015697548689,128.03429163734526,62.05782538547211
assault,2019-03-01,45.795117731615164,137.0349944069856,67.23851177937766
assault,2019-04-01,122.12031395097378,152.76037560825293,74.37600105769954
assault,2019-05-01,122.12031395097378,163.2435957137694,77.58839221497298
assault,2019-06-01,91.59023546323033,165.91910147018638,77.45625000329422
assault,2019-07-01,152.65039243871723,167.74229317881463,78.67635912522593
assault,2019-08-01,76.32519621935862,168.8867065604264,80.71024831266853
assault,2019-09-01,76.32519621935862,164.12439010496513,79.37605688732272
assault,2019-10-01,15.265039243871723,156.1620492656685,75.37531236755507
assault,2019-11-01,137.3853531948455,150.98145342851862,72.53869524297453
assault,2019-12-01,30.530078487743445,146.72482801805384,70.89926175158205
assault,2020-01-01,61.06015697548689,140.82123188666742,69.54821788726909
assault,2020-02-01,15.265039243871723,139.55332012230792,71.1824448212273
assault,2020-03-01,122.12031395097378,149.9456355393078,78.55230636098919
assault,2020-04-01,30.530078487743445,167.7256675788384,88.57165886206441
assault,2020-05-01,15.265039243871723,179.7290587112675,94.08978561091409
assault,2020-06-01,91.59023546323033,183.08739266652594,95.66967044472504
assault,2020-07-01,30.530078487743445,185.39910569457803,98.87984531370137
assault,2020-08-01,152.65039243871723,186.86738188040923,103.23206802825523
assault,2020-09-01,106.85527470710205,181.6881976278726,103.28104808713009
assault,2020-10-01,122.12031395097378,172.85920476463446,99.67735368651478
assault,2020-11-01,91.59023546323033,167.01405445550955,97.50338341288817
assault,2020-12-01,61.06015697548689,162.1178893751723,96.76109382919552
assault,2021-01-01,61.06015697548689,155.33445777893638,96.34808072678797
assault,2021-02-01,45.795117731615164,153.61100922295776,100.00255928672799
assault,2021-03-01,106.85527470710205,164.63349952771898,111.57060628876927
assault,2021-04-01,106.85527470710205,183.6403845428712,127.27133012179252
assault,2021-05-01,152.65039243871723,196.19768335702165,136.53481086820867
assault,2021-06-01,198.4455101703324,199.20477676087438,140.01240584398988
assault,2021-07-01,183.18047092646066,201.04214360112766,145.6476620402729
assault,2021-08-01,228.97558865807585,201.9056185083487,152.76881970415516
assault,2021-09-01,106.85527470710205,195.5892510668945,153.2143778061887
assault,2021-10-01,152.65039243871723,185.4200097497425,147.87842178263787
assault,2021-11-01,15.265039243871723,178.49253652600527,144.2992763985535
assault,2021-12-01,137.3853531948455,172.6492254208632,142.50976755776574
assault,2022-01-01,183.18047092646066,164.82750467223818,140.83470986364594
assault,2022-02-01,305.30078487743447,162.41461607014026,144.70221527204555
assault,2022-03-01,183.18047092646066,173.50960645845169,159.613420564467
assault,2022-04-01,457.9511773161517,192.85834876850544,179.35168999183594
assault,2022-05-01,320.5658241213062,205.3482188330661,189.153740165365
assault,2022-06-01,106.85527470710205,207.77214884308816,190.1001151545169
assault,2022-07-01,213.7105494142041,208.99030359645016,193.45284163089605
assault,2022-08-01,76.32519621935862,209.17184944910272,197.8506017909364
assault,2022-09-01,259.5056671458193,201.94287331012825,192.97869281545755
assault,2022-10-01,228.97558865807585,190.82220215846772,180.87334297385664
assault,2022-11-01,122.12031395097378,183.08332901111683,170.87273133470006
assault,2022-12-01,122.12031395097378,176.52765192482545,163.29839651564737
assault,2023-01-01,152.65039243871723,167.98490689375606,155.82135103922525
assault,2023-02-01,76.32519621935862,164.99841063814213,154.49263697186453
assault,2023-03-01,152.65039243871723,175.77081988041925,164.9948363698008
assault,2023-04-01,198.4455101703324,194.770465032403,178.94631325461478
assault,2023-05-01,91.59023546323033,206.77928485822522,182.51365929173417
assault,2023-06-01,137.3853531948455,208.60392474455537,177.4255170434674
assault,2023-07-01,183.18047092646066,209.24382637820955,175.14106150217734
assault,2023-08-01,198.4455101703324,208.84065500861374,173.97493696627475
assault,2023-09-01,76.32519621935862,201.07709867650107,165.28186302263634
assault,2023-10-01,183.18047092646066,189.52225186667013,151.48503283390886
assault,2023-11-01,76.32519621935862,181.37572410389313,140.297191060619
assault,2023-12-01,183.18047092646066,174.46769116296767,131.94624812350102
assault,2024-01-01,152.65039243871723,165.63371760028429,124.2437971804162
