crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-11-01,19.702492365284208,31.386926578297913,33.47349755892475
rape,2019-12-01,0,31.160893741378427,33.814728164972784
rape,2020-01-01,19.702492365284208,32.20014398027216,35.0377828558223
rape,2020-02-01,39.404984730568415,32.375333018377034,35.90219402725431
rape,2020-03-01,39.404984730568415,32.279073428260034,36.99144412855791
rape,2020-04-01,78.80996946113683,33.5357624712693,39.35306146427307
rape,2020-05-01,39.404984730568415,35.178072845197846,42.01702317093865
rape,2020-06-01,59.10747709585262,35.30403119004231,43.709312556367905
rape,2020-07-01,59.10747709585262,34.89501040060588,44.88444254754229
rape,2020-08-01,59.10747709585262,35.50316159698527,46.16215773047111
rape,2020-09-01,39.404984730568415,35.60875779692838,46.14934480983111
rape,2020-10-01,0,33.463238092627016,44.262555110220475
rape,2020-11-01,19.702492365284208,31.134250628531245,42.84621945751073
rape,2020-12-01,19.702492365284208,31.010412135989114,43.58264852684738
rape,2021-01-01,0,32.15868703871743,45.44085554410183
rape,2021-02-01,19.702492365284208,32.45319904941378,46.80359795792761
rape,2021-03-01,137.91744655698946,32.46815740224269,48.370153202931554
rape,2021-04-01,39.404984730568415,33.859150679959164,51.603557588664096
rape,2021-05-01,98.51246182642103,35.64455984784677,55.17363943267785
rape,2021-06-01,19.702492365284208,35.90008563631894,57.392319832442205
rape,2021-07-01,78.80996946113683,35.60027842954671,58.83945230473094
rape,2021-08-01,98.51246182642103,36.333771071945634,60.30754050703565
rape,2021-09-01,19.702492365284208,36.54345274568549,59.971014614622035
rape,2021-10-01,98.51246182642103,34.42118504188213,57.114097969896285
rape,2021-11-01,78.80996946113683,32.08781438874453,54.76997201945305
rape,2021-12-01,39.404984730568415,32.00611208813238,55.09519104052903
rape,2022-01-01,39.404984730568415,33.22528698348096,56.66849340216774
rape,2022-02-01,78.80996946113683,33.54828660877175,57.45670282360162
rape,2022-03-01,39.404984730568415,33.5672087495138,58.43434155562461
rape,2022-04-01,78.80996946113683,34.99373743162264,61.11793950995888
rape,2022-05-01,118.21495419170525,36.81085190412012,63.97527469165689
rape,2022-06-01,78.80996946113683,37.028491123039046,64.96883451736821
rape,2022-07-01,118.21495419170525,36.658642592452324,64.94455972947851
rape,2022-08-01,59.10747709585262,37.3329747917555,64.71260310114835
rape,2022-09-01,78.80996946113683,37.449686371454774,62.42706715757548
rape,2022-10-01,59.10747709585262,35.169724933523256,57.61851951472051
rape,2022-11-01,59.10747709585262,32.67168068258003,53.40536725839278
rape,2022-12-01,98.51246182642103,32.46825702444867,51.923859255469296
rape,2023-01-01,39.404984730568415,33.56723222032695,51.5244711620221
rape,2023-02-01,19.702492365284208,33.747560273440875,50.389105406551174
rape,2023-03-01,19.702492365284208,33.630591446906024,49.61355199229635
rape,2023-04-01,78.80996946113683,34.90023257544304,50.09921297368772
rape,2023-05-01,0,36.549425546758165,50.74472551820506
rape,2023-06-01,39.404984730568415,36.59763180578236,49.8931383617231
rape,2023-07-01,98.51246182642103,36.07487387157239,48.43725508617871
rape,2023-08-01,39.404984730568415,36.579040837945335,46.949440891565956
rape,2023-09-01,39.404984730568415,36.541795553585736,44.19512980647871
rape,2023-10-01,19.702492365284208,34.188380675851036,39.96911697200309
rape,2023-11-01,39.404984730568415,31.64539499522116,36.4045636504905
rape,2023-12-01,59.10747709585262,31.34660301391695,34.92077413362727
rape,2024-01-01,19.702492365284208,32.307893463100164,34.29442321028679
rape,2024-02-01,19.702492365284208,32.39030367096559,33.3124789758054
rape,2024-03-01,0,32.198917148246785,32.66665940490313
rape,2024-04-01,0,33.33790264926603,32.991676850609345
rape,2024-05-01,19.702492365284208,34.844839286965296,33.537270201523945
rape,2024-06-01,19.702492365284208,34.829462968131175,33.21537704181091
rape,2024-07-01,39.404984730568415,34.28244126944925,32.586208507748125
rape,2024-08-01,0,34.71905017742776,32.04342083646753
rape,2024-09-01,19.702492365284208,34.65057485880987,30.709707806190682
rape,2024-10-01,39.404984730568415,32.39662762295844,28.345091057175807
rape,2024-11-01,59.10747709585262,29.972133491116473,26.437408757754167
rape,2024-12-01,39.404984730568415,29.680576947546722,26.005526948528267
rape,2025-01-01,19.702492365284208,30.58687341184427,26.258439047128903
rape,2025-02-01,0,30.66553071917179,26.261196448440412
rape,2025-03-01,19.702492365284208,30.492714420916634,26.488509638925187
rape,2025-04-01,19.702492365284208,31.578790910609275,27.579631733337564
rape,2025-05-01,39.404984730568415,33.0161042461067,28.87613551202014
rape,2025-06-01,39.404984730568415,33.01338351202843,29.473862343060222
rape,2025-07-01,39.404984730568415,32.506967727726575,29.747431544301637
rape,2025-08-01,39.404984730568415,32.93364194489356,30.083812471626562
rape,2025-09-01,19.702492365284208,32.88069156755994,29.60239256485774
rape,2025-10-01,39.404984730568415,30.752029708640244,27.9832760751132
rape,2025-11-01,0,28.459655240132296,26.706250894060364
rape,2025-12-01,59.10747709585262,28.190836260244975,26.81595924994463
rape,2026-01-01,39.404984730568415,29.05950581254166,27.611250897778024
rape,2026-02-01,0,29.14141865455329,28.110404888701403
rape,2026-03-01,19.702492365284208,28.98304565043445,28.770591110986455
rape,2026-04-01,19.702492365284208,30.021380029893585,30.39344343963939
rape,2026-05-01,19.702492365284208,31.393190622251243,32.218807190578204
rape,2026-06-01,39.404984730568415,31.395422351286015,33.25246021404321
robbery,2017-01-01,98.51246182642103,58.05850663538644,96.58087805585512
robbery,2017-02-01,19.702492365284208,52.51023363639385,84.35841795085024
robbery,2017-03-01,59.10747709585262,50.9422913880999,79.33516123628151
robbery,2017-04-01,118.21495419170525,53.57868128303959,84.78773040639409
robbery,2017-05-01,59.10747709585262,56.650725599210524,92.61430169452342
robbery,2017-06-01,78.80996946113683,57.8517726259576,93.75501815399991
robbery,2017-07-01,59.10747709585262,58.59940629383009,92.63859281876698
robbery,2017-08-01,78.80996946113683,59.208931838690624,96.05080706305685
robbery,2017-09-01,118.21495419170525,58.34860506965821,100.6237380230933
robbery,2017-10-01,98.51246182642103,57.041709896427285,100.72978776735671
robbery,2017-11-01,177.32243128755786,57.101423293782176,98.61141580467414
robbery,2017-12-01,177.32243128755786,56.61988978084299,95.83251190050622
robbery,2018-01-01,157.61993892227366,52.60338762260759,87.8308196237638
robbery,2018-02-01,98.51246182642103,47.58354338385258,76.73968811486198
robbery,2018-03-01,98.51246182642103,46.169894181389104,72.19356946563319
robbery,2018-04-01,59.10747709585262,48.56876895466976,77.18675844430066
robbery,2018-05-01,118.21495419170525,51.36440060712046,84.34891734038703
robbery,2018-06-01,78.80996946113683,52.46601961256787,85.4308619195047
robbery,2018-07-01,78.80996946113683,53.15763908256109,84.45866283728375
robbery,2018-08-01,59.10747709585262,53.72599275093915,87.6221928059099
robbery,2018-09-01,137.91744655698946,52.96178437148947,91.85350969369554
robbery,2018-10-01,98.51246182642103,51.79226702006566,92.01243035209639
robbery,2018-11-01,118.21495419170525,51.86499423423056,90.14460523193333
robbery,2018-12-01,78.80996946113683,51.44661398475136,87.67196177215051
robbery,2019-01-01,98.51246182642103,47.81689557797698,80.421414774181
robbery,2019-02-01,19.702492365284208,43.27361446694405,70.33356078945475
robbery,2019-03-01,39.404984730568415,42.007299100846424,66.23112741661923
robbery,2019-04-01,19.702492365284208,44.215042092271496,70.89739518880766
robbery,2019-05-01,39.404984730568415,46.7890674240799,77.57834305436349
robbery,2019-06-01,78.80996946113683,47.82707413854211,78.6949108787228
robbery,2019-07-01,98.51246182642103,48.49569049035577,77.93103396550477
robbery,2019-08-01,39.404984730568415,49.0590344003838,81.00971139281224
robbery,2019-09-01,78.80996946113683,48.4109055434954,85.11080795334594
robbery,2019-10-01,118.21495419170525,47.394503872273944,85.46407398644357
robbery,2019-11-01,39.404984730568415,47.52178827127204,83.96276928856308
robbery,2019-12-01,78.80996946113683,47.203162026247405,81.90477530047576
robbery,2020-01-01,118.21495419170525,43.941247281542076,75.38789147303608
robbery,2020-02-01,59.10747709585262,39.83391084649422,66.17785716962081
robbery,2020-03-01,0,38.72523205654235,62.54042066274333
robbery,2020-04-01,19.702492365284208,40.84132255659985,67.23898608870722
robbery,2020-05-01,59.10747709585262,43.3078033879201,73.90863211830302
robbery,2020-06-01,59.10747709585262,44.36888689734578,75.34725679057381
robbery,2020-07-01,19.702492365284208,45.0939603485323,74.99978890406848
robbery,2020-08-01,137.91744655698946,45.734050861367194,78.40194383523345
robbery,2020-09-01,78.80996946113683,45.25135109969855,82.8617001987727
robbery,2020-10-01,78.80996946113683,44.422766133392045,83.71078717450813
robbery,2020-11-01,39.404984730568415,44.67435008288305,82.78069792967025
robbery,2020-12-01,98.51246182642103,44.50705880947653,81.28062355729736
robbery,2021-01-01,137.91744655698946,41.56228635812468,75.32573594770301
robbery,2021-02-01,98.51246182642103,37.79808306357532,66.57339438541598
robbery,2021-03-01,59.10747709585262,36.85983523476583,63.29726237165646
robbery,2021-04-01,78.80996946113683,38.99832530990011,68.48634266072125
robbery,2021-05-01,118.21495419170525,41.47964833090177,75.71546361531634
robbery,2021-06-01,78.80996946113683,42.62659221588895,77.61167506082525
robbery,2021-07-01,98.51246182642103,43.447517447250206,77.61598967610979
robbery,2021-08-01,59.10747709585262,44.18871673736406,81.46944450242314
robbery,2021-09-01,216.7274160181263,43.8381913988549,86.3810391438881
robbery,2021-10-01,177.32243128755786,43.137361945311774,87.45525960394814
robbery,2021-11-01,98.51246182642103,43.47782598673576,86.58381857808514
robbery,2021-12-01,78.80996946113683,43.3980856760909,85.0198964356506
robbery,2022-01-01,19.702492365284208,40.59748882834685,78.70953671350979
robbery,2022-02-01,19.702492365284208,36.976360039666645,69.4146159805757
robbery,2022-03-01,59.10747709585262,36.10024842028684,65.80751488633963
robbery,2022-04-01,0,38.23495789467587,70.8988194799959
robbery,2022-05-01,59.10747709585262,40.69999396939683,77.97634837253607
robbery,2022-06-01,98.51246182642103,41.84988218791841,79.41400411654874
robbery,2022-07-01,39.404984730568415,42.670355618258526,78.83926024409305
robbery,2022-08-01,98.51246182642103,43.40337758128889,82.0398825363035
robbery,2022-09-01,98.51246182642103,43.053868611229376,86.13971818225272
robbery,2022-10-01,236.4299083834105,42.350984353320925,86.30044462526904
robbery,2022-11-01,59.10747709585262,42.65988586379006,84.4403938362225
robbery,2022-12-01,78.80996946113683,42.54719635509935,81.91530895173145
robbery,2023-01-01,59.10747709585262,39.758450015516736,74.84616410203566
robbery,2023-02-01,59.10747709585262,36.16379121218765,65.11837805558697
robbery,2023-03-01,39.404984730568415,35.25651395209874,60.96921191260424
robbery,2023-04-01,59.10747709585262,37.273006738127805,64.77946083477418
robbery,2023-05-01,98.51246182642103,39.595743777534516,70.29898830666092
robbery,2023-06-01,59.10747709585262,40.618519015803066,70.62874042593016
robbery,2023-07-01,39.404984730568415,41.30965579514208,69.2287693484223
robbery,2023-08-01,59.10747709585262,41.89756104734152,71.13686217552372
robbery,2023-09-01,19.702492365284208,41.42808335354927,73.81217191703577
robbery,2023-10-01,19.702492365284208,40.615352546273456,73.16971448656929
robbery,2023-11-01,78.80996946113683,40.7586455023192,70.8772512407599
robbery,2023-12-01,118.21495419170525,40.49286817653172,68.15315090226851
robbery,2024-01-01,78.80996946113683,37.676096698457194,61.76247176751233
robbery,2024-02-01,98.51246182642103,34.11261728456803,53.34545624306795
robbery,2024-03-01,59.10747709585262,33.10226481297311,49.62768994547247
robbery,2024-04-01,39.404984730568415,34.815528346066515,52.439752798966204
robbery,2024-05-01,59.10747709585262,36.790947155153226,56.65598954115145
robbery,2024-06-01,0,37.52594821180683,56.713484417501995
robbery,2024-07-01,39.404984730568415,37.94336619268727,55.44178453230691
robbery,2024-08-01,59.10747709585262,38.242216965792146,56.865915578373134
robbery,2024-09-01,39.404984730568415,37.56632227765682,58.95097703199694
robbery,2024-10-01,39.404984730568415,36.58810442165094,58.433229399303805
robbery,2024-11-01,137.91744655698946,36.4623880010878,56.63934099231781
robbery,2024-12-01,78.80996946113683,35.977188491692424,54.53063616889091
robbery,2025-01-01,39.404984730568415,33.23615221436798,49.50838400126551
robbery,2025-02-01,0,29.878021268096518,42.85998713815131
robbery,2025-03-01,39.404984730568415,28.814945442972828,39.99394675536573
robbery,2025-04-01,19.702492365284208,30.09489847275994,42.3838655649847
robbery,2025-05-01,78.80996946113683,31.59237713084945,45.92942016805151
robbery,2025-06-01,0,32.01016068726277,46.12309236375871
robbery,2025-07-01,98.51246182642103,32.16689858873689,45.228281257334416
robbery,2025-08-01,19.702492365284208,32.224096655483606,46.53383784756918
robbery,2025-09-01,39.404984730568415,31.474556319102533,48.381054714528034
robbery,2025-10-01,177.32243128755786,30.497144293884375,48.08296363441641
robbery,2025-11-01,39.404984730568415,30.24185393485865,46.7253573569014
robbery,2025-12-01,0,29.70703414823027,45.088218824021666
robbery,2026-01-01,19.702492365284208,27.327974632441688,41.02419182892304
robbery,2026-02-01,0,24.472375949077033,35.58513194286422
robbery,2026-03-01,19.702492365284208,23.527283435160584,33.25920030227805
robbery,2026-04-01,39.404984730568415,24.49542686722491,35.30328866741256
robbery,2026-05-01,19.702492365284208,25.645533660564837,38.308997674991915
robbery,2026-06-01,59.10747709585262,25.922456040533152,38.51776077160817
assault,2017-01-01,236.4299083834105,138.68013468988121,157.93175534278166
assault,2017-02-01,197.02492365284206,135.37473186322643,159.37332485436022
assault,2017-03-01,177.32243128755786,143.44328031384455,168.3104735374429
assault,2017-04-01,472.859816766821,158.0546070308281,189.47887706334694
assault,2017-05-01,98.51246182642103,166.93819999009537,208.93345671749768
assault,2017-06-01,216.7274160181263,167.57646691622594,210.83497835938738
assault,2017-07-01,157.61993892227366,167.34554210878923,205.52688599080562
assault,2017-08-01,177.32243128755786,166.32614119874566,207.02872790818765
assault,2017-09-01,236.4299083834105,159.54550337595148,206.46588532558437
assault,2017-10-01,492.56230913210527,149.90174469206295,192.27326361735626
assault,2017-11-01,98.51246182642103,143.06046833378988,175.35372766091683
assault,2017-12-01,78.80996946113683,137.3120358404157,168.40615124561592
assault,2018-01-01,137.91744655698946,130.13789455025486,168.0639368613115
assault,2018-02-01,197.02492365284206,127.39351366724703,169.0078107854885
assault,2018-03-01,197.02492365284206,135.38060803454403,177.84062931724893
assault,2018-04-01,177.32243128755786,149.71577089043762,199.30365339431341
assault,2018-05-01,315.2398778445473,158.75628498696935,218.69299701983778
assault,2018-06-01,256.1324007486947,160.08402640780514,219.4513295981078
assault,2018-07-01,354.6448625751157,160.63033016547567,212.65995494413474
assault,2018-08-01,315.2398778445473,160.51276860252187,212.78939051608756
assault,2018-09-01,295.53738547926315,154.8675037898255,210.6846745337395
assault,2018-10-01,177.32243128755786,146.38934545994172,194.7351423419551
assault,2018-11-01,197.02492365284206,140.64525079376037,176.13242173985142
assault,2018-12-01,118.21495419170525,135.9249677928178,167.71885276171906
assault,2019-01-01,137.91744655698946,129.78678740146077,165.8469780968085
assault,2019-02-01,157.61993892227366,128.03429163734526,165.21400266410546
assault,2019-03-01,137.91744655698946,137.0349944069856,172.3628350695981
assault,2019-04-01,197.02492365284206,152.76037560825293,191.35091496602507
assault,2019-05-01,59.10747709585262,163.2435957137694,208.1022655134856
assault,2019-06-01,78.80996946113683,165.91910147018638,206.98503678041223
assault,2019-07-01,137.91744655698946,167.74229317881463,198.97074403460783
assault,2019-08-01,394.0498473056841,168.8867065604264,197.57598455974704
assault,2019-09-01,275.8348931139789,164.12439010496513,194.29640100858862
assault,2019-10-01,137.91744655698946,156.1620492656685,178.57992266067296
assault,2019-11-01,118.21495419170525,150.98145342851862,160.767084337345
assault,2019-12-01,78.80996946113683,146.72482801805384,152.5833761955043
assault,2020-01-01,177.32243128755786,140.82123188666742,150.56161331735711
assault,2020-02-01,78.80996946113683,139.55332012230792,149.86683774334486
assault,2020-03-01,59.10747709585262,149.9456355393078,156.3826960148682
assault,2020-04-01,59.10747709585262,167.7256675788384,173.91036517812154
assault,2020-05-01,118.21495419170525,179.7290587112675,189.68897005338906
assault,2020-06-01,334.94237020983155,183.08739266652594,189.48691129304245
assault,2020-07-01,394.0498473056841,185.39910569457803,183.1422544259135
assault,2020-08-01,98.51246182642103,186.86738188040923,183.11938277544365
assault,2020-09-01,59.10747709585262,181.6881976278726,181.56738821110764
assault,2020-10-01,137.91744655698946,172.85920476463446,168.42552339919453
assault,2020-11-01,98.51246182642103,167.01405445550955,153.26600748874438
assault,2020-12-01,39.404984730568415,162.1178893751723,147.1232980143425
assault,2021-01-01,216.7274160181263,155.33445777893638,146.97634228846863
assault,2021-02-01,98.51246182642103,153.61100922295776,148.15690444018782
assault,2021-03-01,177.32243128755786,164.63349952771898,156.39713853272775
assault,2021-04-01,295.53738547926315,183.6403845428712,176.05841857313365
assault,2021-05-01,394.0498473056841,196.19768335702165,194.17571384880546
assault,2021-06-01,295.53738547926315,199.20477676087438,196.0011340711708
assault,2021-07-01,118.21495419170525,201.04214360112766,191.10272040135865
assault,2021-08-01,137.91744655698946,201.9056185083487,192.48201907812611
assault,2021-09-01,216.7274160181263,195.5892510668945,191.8499705806139
assault,2021-10-01,177.32243128755786,185.4200097497425,178.4509146999903
assault,2021-11-01,295.53738547926315,178.49253652600527,162.4126308783133
assault,2021-12-01,19.702492365284208,172.6492254208632,155.5132775003644
assault,2022-01-01,197.02492365284206,164.82750467223818,154.5332823227303
assault,2022-02-01,256.1324007486947,162.41461607014026,154.51778753541294
assault,2022-03-01,137.91744655698946,173.50960645845169,161.5365077654755
assault,2022-04-01,157.61993892227366,192.85834876850544,179.42553076854892
assault,2022-05-01,413.75233967096835,205.3482188330661,194.825987099934
assault,2022-06-01,216.7274160181263,207.77214884308816,192.98444486548985
assault,2022-07-01,197.02492365284206,208.99030359645016,184.27126607286252
assault,2022-08-01,157.61993892227366,209.17184944910272,181.14171297139737
assault,2022-09-01,137.91744655698946,201.94287331012825,175.7199157807556
assault,2022-10-01,216.7274160181263,190.82220215846772,158.8098189875547
assault,2022-11-01,59.10747709585262,183.08332901111683,139.99618429813648
assault,2022-12-01,59.10747709585262,176.52765192482545,129.7687083241093
assault,2023-01-01,177.32243128755786,167.98490689375606,124.5675141324049
assault,2023-02-01,78.80996946113683,164.99841063814213,120.2616500065605
assault,2023-03-01,118.21495419170525,175.77081988041925,121.81074366039677
assault,2023-04-01,137.91744655698946,194.770465032403,130.7240118762677
assault,2023-05-01,118.21495419170525,206.77928485822522,137.4505875052237
assault,2023-06-01,98.51246182642103,208.60392474455537,131.92741472856906
assault,2023-07-01,98.51246182642103,209.24382637820955,122.45784870879871
assault,2023-08-01,39.404984730568415,208.84065500861374,117.24517596992168
assault,2023-09-01,78.80996946113683,201.07709867650107,111.16152504466255
assault,2023-10-01,98.51246182642103,189.52225186667013,98.63338080601562
assault,2023-11-01,59.10747709585262,181.37572410389313,85.65305476438716
