crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-03-01,0,32.46815740224269,45.65933476901732
rape,2021-04-01,111.44958763652575,33.859150679959164,47.4096474922604
rape,2021-05-01,44.5798350546103,35.64455984784677,49.10939118627729
rape,2021-06-01,44.5798350546103,35.90008563631894,48.354470791388835
rape,2021-07-01,22.28991752730515,35.60027842954671,47.80248938745471
rape,2021-08-01,44.5798350546103,36.333771071945634,49.297430955545806
rape,2021-09-01,66.86975258191544,36.54345274568549,49.07710681341382
rape,2021-10-01,89.1596701092206,34.42118504188213,44.78504765107925
rape,2021-11-01,0,32.08781438874453,41.10943654041345
rape,2021-12-01,22.28991752730515,32.00611208813238,41.577700238158414
rape,2022-01-01,66.86975258191544,33.22528698348096,43.683291834412415
rape,2022-02-01,66.86975258191544,33.54828660877175,43.79461873559852
rape,2022-03-01,22.28991752730515,33.5672087495138,43.421656362549065
rape,2022-04-01,22.28991752730515,34.99373743162264,45.00058297114469
rape,2022-05-01,44.5798350546103,36.81085190412012,46.566487813718766
rape,2022-06-01,22.28991752730515,37.028491123039046,45.84125000028821
rape,2022-07-01,111.44958763652575,36.658642592452324,45.346145456201874
rape,2022-08-01,111.44958763652575,37.3329747917555,46.83401561593549
rape,2022-09-01,22.28991752730515,37.449686371454774,46.73448606628327
rape,2022-10-01,22.28991752730515,35.169724933523256,42.778840629520886
rape,2022-11-01,0,32.67168068258003,39.422271134144474
rape,2022-12-01,22.28991752730515,32.46825702444867,40.047640863885505
rape,2023-01-01,22.28991752730515,33.56723222032695,42.29037466998906
rape,2023-02-01,44.5798350546103,33.747560273440875,42.63266368966467
rape,2023-03-01,111.44958763652575,33.630591446906024,42.4924499579377
rape,2023-04-01,44.5798350546103,34.90023257544304,44.30376368339706
rape,2023-05-01,22.28991752730515,36.549425546758165,46.118355793529105
rape,2023-06-01,89.1596701092206,36.59763180578236,45.679428905833625
rape,2023-07-01,22.28991752730515,36.07487387157239,45.4504378054544
rape,2023-08-01,0,36.579040837945335,47.21548827919114
rape,2023-09-01,22.28991752730515,36.541795553585736,47.37449243552973
rape,2023-10-01,22.28991752730515,34.188380675851036,43.578349635306914
rape,2023-11-01,0,31.64539499522116,40.34623881154896
rape,2023-12-01,44.5798350546103,31.34660301391695,41.15405533235168
rape,2024-01-01,22.28991752730515,32.307893463100164,43.623896276679666
rape,2024-02-01,22.28991752730515,32.39030367096559,44.124864559194414
rape,2024-03-01,0,32.198917148246785,44.102609091341606
rape,2024-04-01,44.5798350546103,33.33790264926603,46.098934694132964
rape,2024-05-01,89.1596701092206,34.844839286965296,48.084571339552284
rape,2024-06-01,44.5798350546103,34.829462968131175,47.70643799357038
rape,2024-07-01,66.86975258191544,34.28244126944925,47.52419221814952
rape,2024-08-01,89.1596701092206,34.71905017742776,49.409688937282915
rape,2024-09-01,66.86975258191544,34.65057485880987,49.59486119530529
rape,2024-10-01,22.28991752730515,32.39662762295844,45.62047285633283
rape,2024-11-01,22.28991752730515,29.972133491116473,42.222119180566274
rape,2024-12-01,66.86975258191544,29.680576947546722,43.04042392259411
rape,2025-01-01,111.44958763652575,30.58687341184427,45.582173429733075
rape,2025-02-01,22.28991752730515,30.66553071917179,46.053959454910895
rape,2025-03-01,22.28991752730515,30.492714420916634,45.97125212977226
rape,2025-04-01,111.44958763652575,31.578790910609275,47.98455069703811
rape,2025-05-01,44.5798350546103,33.0161042461067,49.979211419130046
rape,2025-06-01,0,33.01338351202843,49.51029892464276
rape,2025-07-01,22.28991752730515,32.506967727726575,49.248273776207554
rape,2025-08-01,66.86975258191544,32.93364194489356,51.12637553226924
rape,2025-09-01,89.1596701092206,32.88069156755994,51.24634433940225
rape,2025-10-01,22.28991752730515,30.752029708640244,47.08005438116252
rape,2025-11-01,22.28991752730515,28.459655240132296,43.52002493296943
rape,2025-12-01,44.5798350546103,28.190836260244975,44.31518730611976
rape,2026-01-01,111.44958763652575,29.05950581254166,46.883661249306
rape,2026-02-01,66.86975258191544,29.14141865455329,47.32426284787222
rape,2026-03-01,66.86975258191544,28.98304565043445,47.20277975601094
rape,2026-04-01,44.5798350546103,30.021380029893585,49.232178006504654
rape,2026-05-01,22.28991752730515,31.393190622251243,51.2450795475699
rape,2026-06-01,0,31.395422351286015,50.73448900937463
robbery,2017-01-01,156.02942269113606,58.05850663538644,87.28317807151407
robbery,2017-02-01,156.02942269113606,52.51023363639385,77.35779578290213
robbery,2017-03-01,156.02942269113606,50.9422913880999,72.89755272020578
robbery,2017-04-01,111.44958763652575,53.57868128303959,74.04985177121466
robbery,2017-05-01,89.1596701092206,56.650725599210524,76.06619631814593
robbery,2017-06-01,66.86975258191544,57.8517726259576,75.78228188542447
robbery,2017-07-01,156.02942269113606,58.59940629383009,75.41826404497726
robbery,2017-08-01,44.5798350546103,59.208931838690624,75.77479157191534
robbery,2017-09-01,89.1596701092206,58.34860506965821,74.77473396455721
robbery,2017-10-01,178.3193402184412,57.041709896427285,72.46522703464052
robbery,2017-11-01,111.44958763652575,57.101423293782176,70.79189335314199
robbery,2017-12-01,111.44958763652575,56.61988978084299,68.56834279976904
robbery,2018-01-01,22.28991752730515,52.60338762260759,62.790008427430806
robbery,2018-02-01,22.28991752730515,47.58354338385258,55.93154692081117
robbery,2018-03-01,44.5798350546103,46.169894181389104,52.98365717110136
robbery,2018-04-01,44.5798350546103,48.56876895466976,54.17522876818213
robbery,2018-05-01,0,51.36440060712046,56.04683446018941
robbery,2018-06-01,0,52.46601961256787,56.29247632895106
robbery,2018-07-01,22.28991752730515,53.15763908256109,56.5061683075617
robbery,2018-08-01,0,53.72599275093915,57.32489610844371
robbery,2018-09-01,0,52.96178437148947,57.16312317192172
robbery,2018-10-01,0,51.79226702006566,56.003305612940785
robbery,2018-11-01,22.28991752730515,51.86499423423056,55.37144958436753
robbery,2018-12-01,0,51.44661398475136,54.29929400781429
robbery,2019-01-01,89.1596701092206,47.81689557797698,50.39523233079149
robbery,2019-02-01,44.5798350546103,43.27361446694405,45.521047707930784
robbery,2019-03-01,44.5798350546103,42.007299100846424,43.6832919861846
robbery,2019-04-01,44.5798350546103,44.215042092271496,45.32142872358223
robbery,2019-05-01,44.5798350546103,46.7890674240799,47.55925433089688
robbery,2019-06-01,111.44958763652575,47.82707413854211,48.47546865149443
robbery,2019-07-01,44.5798350546103,48.49569049035577,49.350917204002734
robbery,2019-08-01,44.5798350546103,49.0590344003838,50.788086471314635
robbery,2019-09-01,133.73950516383087,48.4109055434954,51.35480460716981
robbery,2019-10-01,22.28991752730515,47.394503872273944,50.9695424135877
robbery,2019-11-01,89.1596701092206,47.52178827127204,51.040952872317234
robbery,2019-12-01,111.44958763652575,47.203162026247405,50.636515696473396
robbery,2020-01-01,89.1596701092206,43.941247281542076,47.52506843815616
robbery,2020-02-01,44.5798350546103,39.83391084649422,43.37731975731391
robbery,2020-03-01,44.5798350546103,38.72523205654235,41.99089924726212
robbery,2020-04-01,44.5798350546103,40.84132255659985,43.95478554336526
robbery,2020-05-01,0,43.3078033879201,46.48843499195101
robbery,2020-06-01,44.5798350546103,44.36888689734578,47.732141534911875
robbery,2020-07-01,0,45.0939603485323,48.9023536076286
robbery,2020-08-01,66.86975258191544,45.734050861367194,50.61644886389854
robbery,2020-09-01,0,45.25135109969855,51.434997864407336
robbery,2020-10-01,156.02942269113606,44.422766133392045,51.25498233365716
robbery,2020-11-01,44.5798350546103,44.67435008288305,51.500503544125515
robbery,2020-12-01,44.5798350546103,44.50705880947653,51.222882688706996
robbery,2021-01-01,44.5798350546103,41.56228635812468,48.168527710681076
robbery,2021-02-01,22.28991752730515,37.79808306357532,44.020401782885486
robbery,2021-03-01,22.28991752730515,36.85983523476583,42.63868882642297
robbery,2021-04-01,66.86975258191544,38.99832530990011,44.63779497522876
robbery,2021-05-01,22.28991752730515,41.47964833090177,47.19178486502239
robbery,2021-06-01,0,42.62659221588895,48.41072392630322
robbery,2021-07-01,44.5798350546103,43.447517447250206,49.533291841642374
robbery,2021-08-01,22.28991752730515,44.18871673736406,51.18053703732021
robbery,2021-09-01,89.1596701092206,43.8381913988549,51.899333812395206
robbery,2021-10-01,44.5798350546103,43.137361945311774,51.59745970585036
robbery,2021-11-01,22.28991752730515,43.47782598673576,51.70594225516842
robbery,2021-12-01,66.86975258191544,43.3980856760909,51.28086083611938
robbery,2022-01-01,44.5798350546103,40.59748882834685,48.068438846112784
robbery,2022-02-01,44.5798350546103,36.976360039666645,43.77623413474588
robbery,2022-03-01,22.28991752730515,36.10024842028684,42.25919883856342
robbery,2022-04-01,44.5798350546103,38.23495789467587,44.06401889195868
robbery,2022-05-01,0,40.69999396939683,46.393354378063584
robbery,2022-06-01,22.28991752730515,41.84988218791841,47.37655899388342
robbery,2022-07-01,66.86975258191544,42.670355618258526,48.25065333731526
robbery,2022-08-01,22.28991752730515,43.40337758128889,49.60346683460922
robbery,2022-09-01,89.1596701092206,43.053868611229376,50.03254106677946
robbery,2022-10-01,22.28991752730515,42.350984353320925,49.473163260872504
robbery,2022-11-01,66.86975258191544,42.65988586379006,49.29075645032647
robbery,2022-12-01,44.5798350546103,42.54719635509935,48.605524265552624
robbery,2023-01-01,44.5798350546103,39.758450015516736,45.28749480105972
robbery,2023-02-01,111.44958763652575,36.16379121218765,40.9956470922924
robbery,2023-03-01,0,35.25651395209874,39.36159449157047
robbery,2023-04-01,44.5798350546103,37.273006738127805,40.801998931159375
robbery,2023-05-01,66.86975258191544,39.595743777534516,42.72208231235561
robbery,2023-06-01,44.5798350546103,40.618519015803066,43.38904876964612
robbery,2023-07-01,44.5798350546103,41.30965579514208,43.96835981401346
robbery,2023-08-01,111.44958763652575,41.89756104734152,44.98338443538045
robbery,2023-09-01,111.44958763652575,41.42808335354927,45.173241155046796
robbery,2023-10-01,0,40.615352546273456,44.498723595039756
robbery,2023-11-01,66.86975258191544,40.7586455023192,44.18224836812521
robbery,2023-12-01,44.5798350546103,40.49286817653172,43.44343361782616
robbery,2024-01-01,0,37.676096698457194,40.37771259898968
robbery,2024-02-01,0,34.11261728456803,36.47873387566261
robbery,2024-03-01,44.5798350546103,33.10226481297311,34.96533242655924
robbery,2024-04-01,22.28991752730515,34.815528346066515,36.20714144273744
robbery,2024-05-01,44.5798350546103,36.790947155153226,37.89061910363224
robbery,2024-06-01,22.28991752730515,37.52594821180683,38.47945702036934
robbery,2024-07-01,22.28991752730515,37.94336619268727,39.008893401316875
robbery,2024-08-01,44.5798350546103,38.242216965792146,39.94539786276414
robbery,2024-09-01,0,37.56632227765682,40.169575406950706
robbery,2024-10-01,44.5798350546103,36.58810442165094,39.63929478912315
robbery,2024-11-01,44.5798350546103,36.4623880010878,39.44355378263489
robbery,2024-12-01,44.5798350546103,35.977188491692424,38.878100251633796
robbery,2025-01-01,44.5798350546103,33.23615221436798,36.23462634920602
robbery,2025-02-01,0,29.878021268096518,32.833225932760755
robbery,2025-03-01,0,28.814945442972828,31.570250544307495
robbery,2025-04-01,22.28991752730515,30.09489847275994,32.79649256314785
robbery,2025-05-01,22.28991752730515,31.59237713084945,34.42939255857289
robbery,2025-06-01,44.5798350546103,32.01016068726277,35.077553954532185
robbery,2025-07-01,0,32.16689858873689,35.669013006896705
robbery,2025-08-01,22.28991752730515,32.224096655483606,36.63614575635217
robbery,2025-09-01,0,31.474556319102533,36.94694156276136
robbery,2025-10-01,111.44958763652575,30.497144293884375,36.55340494334754
robbery,2025-11-01,0,30.24185393485865,36.46328609955036
robbery,2025-12-01,22.28991752730515,29.70703414823027,36.02054492073845
robbery,2026-01-01,44.5798350546103,27.327974632441688,33.64236000078482
robbery,2026-02-01,44.5798350546103,24.472375949077033,30.543030995039153
robbery,2026-03-01,22.28991752730515,23.527283435160584,29.414510320139748
robbery,2026-04-01,44.5798350546103,24.49542686722491,30.60496713075499
robbery,2026-05-01,22.28991752730515,25.645533660564837,32.171791733616004
robbery,2026-06-01,44.5798350546103,25.922456040533152,32.81676232227189
assault,2017-01-01,133.73950516383087,138.68013468988121,132.16647366250385
assault,2017-02-01,200.60925774574633,135.37473186322643,122.40940162454388
assault,2017-03-01,66.86975258191544,143.44328031384455,126.78941687049773
assault,2017-04-01,267.47901032766174,158.0546070308281,140.56747539199193
assault,2017-05-01,200.60925774574633,166.93819999009537,142.65119070893078
assault,2017-06-01,111.44958763652575,167.57646691622594,130.6292014135338
assault,2017-07-01,111.44958763652575,167.34554210878923,123.72089478388764
assault,2017-08-01,178.3193402184412,166.32614119874566,122.65813447673578
assault,2017-09-01,222.8991752730515,159.54550337595148,113.80491761222395
assault,2017-10-01,89.1596701092206,149.90174469206295,99.34289136105225
assault,2017-11-01,133.73950516383087,143.06046833378988,91.98585371982517
assault,2017-12-01,178.3193402184412,137.3120358404157,90.92408468513518
assault,2018-01-01,89.1596701092206,130.13789455025486,86.52405636943976
assault,2018-02-01,66.86975258191544,127.39351366724703,81.43169057894977
assault,2018-03-01,178.3193402184412,135.38060803454403,85.76098204723212
assault,2018-04-01,89.1596701092206,149.71577089043762,97.08064210264952
assault,2018-05-01,22.28991752730515,158.75628498696935,100.76493163608467
assault,2018-06-01,0,160.08402640780514,94.67995013033078
assault,2018-07-01,0,160.63033016547567,92.15576631250484
assault,2018-08-01,0,160.51276860252187,94.2120150585321
assault,2018-09-01,0,154.8675037898255,90.36311778680462
assault,2018-10-01,0,146.38934545994172,81.65071064850059
assault,2018-11-01,22.28991752730515,140.64525079376037,78.54353615617751
assault,2018-12-01,22.28991752730515,135.9249677928178,80.74162221003576
assault,2019-01-01,133.73950516383087,129.78678740146077,80.16075845504125
assault,2019-02-01,66.86975258191544,128.03429163734526,78.80932884188863
assault,2019-03-01,111.44958763652575,137.0349944069856,86.3865831892706
assault,2019-04-01,66.86975258191544,152.76037560825293,102.22222879351659
assault,2019-05-01,111.44958763652575,163.2435957137694,110.69570988076774
assault,2019-06-01,89.1596701092206,165.91910147018638,108.54314758190873
assault,2019-07-01,245.18909280035666,167.74229317881463,109.9143215416836
assault,2019-08-01,66.86975258191544,168.8867065604264,116.78026014754826
assault,2019-09-01,111.44958763652575,164.12439010496513,116.05678849269772
assault,2019-10-01,156.02942269113606,156.1620492656685,108.15555850307486
assault,2019-11-01,89.1596701092206,150.98145342851862,106.96187563466788
assault,2019-12-01,111.44958763652575,146.72482801805384,112.42847818252643
assault,2020-01-01,156.02942269113606,140.82123188666742,113.66615585023281
assault,2020-02-01,111.44958763652575,139.55332012230792,113.24293474632863
assault,2020-03-01,178.3193402184412,149.9456355393078,125.22025739576374
assault,2020-04-01,356.6386804368824,167.7256675788384,148.75037625437622
assault,2020-05-01,289.76892785496693,179.7290587112675,160.93278652480063
assault,2020-06-01,156.02942269113606,183.08739266652594,156.8945371872349
assault,2020-07-01,89.1596701092206,185.39910569457803,157.253945285071
assault,2020-08-01,156.02942269113606,186.86738188040923,164.51720337612178
assault,2020-09-01,111.44958763652575,181.6881976278726,160.20496618689495
assault,2020-10-01,66.86975258191544,172.85920476463446,145.70469996926786
assault,2020-11-01,66.86975258191544,167.01405445550955,139.85599720885892
assault,2020-12-01,89.1596701092206,162.1178893751723,142.2592429053411
assault,2021-01-01,178.3193402184412,155.33445777893638,138.583607299824
assault,2021-02-01,200.60925774574633,153.61100922295776,132.70841155414647
assault,2021-03-01,111.44958763652575,164.63349952771898,141.25122243881643
assault,2021-04-01,200.60925774574633,183.6403845428712,160.9029146554916
assault,2021-05-01,111.44958763652575,196.19768335702165,167.1473385324124
assault,2021-06-01,200.60925774574633,199.20477676087438,156.36654579267946
assault,2021-07-01,133.73950516383087,201.04214360112766,150.813353403461
assault,2021-08-01,222.8991752730515,201.9056185083487,151.9876856098316
assault,2021-09-01,133.73950516383087,195.5892510668945,143.02611375426284
assault,2021-10-01,66.86975258191544,185.4200097497425,126.32478428806849
assault,2021-11-01,156.02942269113606,178.49253652600527,118.1806687256656
assault,2021-12-01,178.3193402184412,172.6492254208632,117.79978426682237
assault,2022-01-01,89.1596701092206,164.82750467223818,112.91074069110326
assault,2022-02-01,22.28991752730515,162.41461607014026,106.89791943988945
assault,2022-03-01,156.02942269113606,173.50960645845169,113.0799334199792
assault,2022-04-01,22.28991752730515,192.85834876850544,128.5229912913925
assault,2022-05-01,289.76892785496693,205.3482188330661,133.83162909416455
assault,2022-06-01,156.02942269113606,207.77214884308816,126.10535717269603
assault,2022-07-01,66.86975258191544,208.99030359645016,123.04033744702987
assault,2022-08-01,133.73950516383087,209.17184944910272,126.08295623016848
assault,2022-09-01,44.5798350546103,201.94287331012825,121.22471694537049
assault,2022-10-01,0,190.82220215846772,109.80614378782343
assault,2022-11-01,89.1596701092206,183.08332901111683,105.85991096733297
assault,2022-12-01,66.86975258191544,176.52765192482545,108.96685074485079
assault,2023-01-01,22.28991752730515,167.98490689375606,108.23279457564291
assault,2023-02-01,111.44958763652575,164.99841063814213,106.36095261022264
assault,2023-03-01,111.44958763652575,175.77081988041925,116.45175675378928
assault,2023-04-01,111.44958763652575,194.770465032403,137.50815571606384
assault,2023-05-01,156.02942269113606,206.77928485822522,148.48380914747543
assault,2023-06-01,111.44958763652575,208.60392474455537,145.05236403689125
assault,2023-07-01,178.3193402184412,209.24382637820955,146.24174911279644
assault,2023-08-01,200.60925774574633,208.84065500861374,154.55516712783597
assault,2023-09-01,156.02942269113606,201.07709867650107,152.66961408649627
assault,2023-10-01,89.1596701092206,189.52225186667013,141.3445500683809
assault,2023-11-01,66.86975258191544,181.37572410389313,138.74098412030162
assault,2023-12-01,133.73950516383087,174.46769116296767,144.6816979280556
assault,2024-01-01,378.9285979641875,165.63371760028429,144.98624672866808
assault,2024-02-01,222.8991752730515,162.3206275129994,143.08055811393692
