crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-07-01,2.8252378497114727,2.7498198500560838,3.098204160937435
murder,2025-08-01,2.8252378497114727,2.6607618404568214,3.013806854452508
murder,2025-09-01,7.063094624278681,2.4837568453485597,2.804194181596143
murder,2025-10-01,0,2.337510817676606,2.6691661573647982
murder,2025-11-01,1.4126189248557364,2.306656193563219,2.7047596101811875
murder,2025-12-01,1.4126189248557364,2.283728646558559,2.6953542712491014
murder,2026-01-01,1.4126189248557364,2.1265635932326514,2.4603278756144586
murder,2026-02-01,0,1.9406391038210493,2.227356671952837
murder,2026-03-01,1.4126189248557364,1.9183520845943798,2.239167284443996
murder,2026-04-01,1.4126189248557364,2.066322897924653,2.4245053834360384
murder,2026-05-01,5.6504756994229455,2.236663194292975,2.563603376705948
murder,2026-06-01,1.4126189248557364,2.3120644649847906,2.597475367778921
rape,2017-01-01,33.902854196537675,32.72894020633774,34.41648905812484
rape,2017-02-01,35.31547312139341,33.00393441298081,35.908680140118086
rape,2017-03-01,43.79118667052783,32.98907270605803,35.233021275570366
rape,2017-04-01,32.49023527168193,34.35968503598456,35.30926553873988
rape,2017-05-01,42.378567745672086,36.12056481328109,37.651800145347195
rape,2017-06-01,42.378567745672086,36.31983039554855,39.838642037199435
rape,2017-07-01,40.96594882081635,35.95384035349688,40.07057377687579
rape,2017-08-01,31.077616346826197,36.62386399988054,40.21126560796755
rape,2017-09-01,40.96594882081635,36.7603756112813,40.718032463487205
rape,2017-10-01,40.96594882081635,34.554940595519945,39.179308220869345
rape,2017-11-01,42.378567745672086,32.14317813990759,36.18400601988974
rape,2017-12-01,29.66499742197046,31.99398372522833,35.45312182300475
rape,2018-01-01,40.96594882081635,33.14091574619296,37.655455889987756
rape,2018-02-01,45.203805595383564,33.39204242805815,39.24298614820051
rape,2018-03-01,29.66499742197046,33.348680473390566,38.45873310950563
rape,2018-04-01,50.85428129480651,34.697369675213146,38.48455588440059
rape,2018-05-01,45.203805595383564,36.4336478635142,40.97158026892642
rape,2018-06-01,50.85428129480651,36.58653789765865,43.27135580252545
rape,2018-07-01,35.31547312139341,36.167426969343154,43.438228244465854
rape,2018-08-01,36.728092046249145,36.78378456965691,43.495038522658156
rape,2018-09-01,57.91737591908519,36.85840037009914,43.938589356098134
rape,2018-10-01,31.077616346826197,34.58611317283387,42.17377388619011
rape,2018-11-01,48.029043445095034,32.10962673211691,38.84330306365513
rape,2018-12-01,16.951427098268837,31.896755148035155,37.9516819263842
rape,2019-01-01,48.029043445095034,32.96912350387606,40.184616566445385
rape,2019-02-01,45.203805595383564,33.14583557027723,41.741023433354826
rape,2019-03-01,53.67951914451798,33.036659698731526,40.77801312159804
rape,2019-04-01,33.902854196537675,34.297599395990474,40.65472699265098
rape,2019-05-01,39.553329895960616,35.93992702829933,43.11803350240159
rape,2019-06-01,49.44166236995076,36.01788307523172,45.349519928428855
rape,2019-07-01,46.6164245202393,35.54058023678727,45.33118729374393
rape,2019-08-01,48.029043445095034,36.08487511994014,45.180092426790544
rape,2019-09-01,56.504756994229446,36.104699864815906,45.417286053045395
rape,2019-10-01,38.14071097110488,33.838910618479225,43.37513740711754
rape,2019-11-01,49.44166236995076,31.386926578297913,39.732359316180364
rape,2019-12-01,31.077616346826197,31.160893741378427,38.605140645235466
rape,2020-01-01,42.378567745672086,32.20014398027216,40.630703068653645
rape,2020-02-01,32.49023527168193,32.375333018377034,41.93831078487578
rape,2020-03-01,29.66499742197046,32.279073428260034,40.72217570766164
rape,2020-04-01,19.776664947980308,33.5357624712693,40.31969130405653
rape,2020-05-01,32.49023527168193,35.178072845197846,42.46603903430932
rape,2020-06-01,32.49023527168193,35.30403119004231,44.330846635981374
rape,2020-07-01,45.203805595383564,34.89501040060588,43.980932471676006
rape,2020-08-01,49.44166236995076,35.50316159698527,43.48247173399025
rape,2020-09-01,45.203805595383564,35.60875779692838,43.34715886001747
rape,2020-10-01,63.56785161850814,33.463238092627016,41.05332381522468
rape,2020-11-01,53.67951914451798,31.134250628531245,37.2718334621499
rape,2020-12-01,39.553329895960616,31.010412135989114,35.896822979693845
rape,2021-01-01,45.203805595383564,32.15868703871743,37.43463159960926
rape,2021-02-01,31.077616346826197,32.45319904941378,38.28628551021367
rape,2021-03-01,38.14071097110488,32.46815740224269,36.877040417812474
rape,2021-04-01,26.83975957225899,33.859150679959164,36.19074979957772
rape,2021-05-01,33.902854196537675,35.64455984784677,37.8032408313715
rape,2021-06-01,42.378567745672086,35.90008563631894,39.14312508895203
rape,2021-07-01,49.44166236995076,35.60027842954671,38.547928056611106
rape,2021-08-01,48.029043445095034,36.333771071945634,37.84357404781502
rape,2021-09-01,21.189283872836043,36.54345274568549,37.4877615785368
rape,2021-10-01,40.96594882081635,34.42118504188213,35.31453216856974
rape,2021-11-01,32.49023527168193,32.08781438874453,31.913063705865326
rape,2021-12-01,36.728092046249145,32.00611208813238,30.624554996322658
rape,2022-01-01,39.553329895960616,33.22528698348096,31.84578067315823
rape,2022-02-01,35.31547312139341,33.54828660877175,32.50748305080396
rape,2022-03-01,36.728092046249145,33.5672087495138,31.2809826424469
rape,2022-04-01,21.189283872836043,34.99373743162264,30.693022016181978
rape,2022-05-01,33.902854196537675,36.81085190412012,32.08262212022266
rape,2022-06-01,33.902854196537675,37.028491123039046,33.273298127660475
rape,2022-07-01,26.83975957225899,36.658642592452324,32.84705906232551
rape,2022-08-01,26.83975957225899,37.3329747917555,32.35703354852803
rape,2022-09-01,29.66499742197046,37.449686371454774,32.191738503993136
rape,2022-10-01,22.601902797691782,35.169724933523256,30.478522106940407
rape,2022-11-01,24.014521722547517,32.67168068258003,27.7071511871627
rape,2022-12-01,18.364046023124573,32.46825702444867,26.757337707256518
rape,2023-01-01,59.32999484394092,33.56723222032695,28.019341016421716
rape,2023-02-01,14.126189248557361,33.747560273440875,28.810360983712595
rape,2023-03-01,31.077616346826197,33.630591446906024,27.90941468034342
rape,2023-04-01,32.49023527168193,34.90023257544304,27.587978258168686
rape,2023-05-01,11.300951398845891,36.549425546758165,29.039384285785697
rape,2023-06-01,39.553329895960616,36.59763180578236,30.325892901951967
rape,2023-07-01,24.014521722547517,36.07487387157239,30.12448324683791
rape,2023-08-01,39.553329895960616,36.579040837945335,29.848038586935292
rape,2023-09-01,26.83975957225899,36.541795553585736,29.84499025562586
rape,2023-10-01,33.902854196537675,34.188380675851036,28.369288340899537
rape,2023-11-01,29.66499742197046,31.64539499522116,25.871718287656115
rape,2023-12-01,8.475713549134419,31.34660301391695,25.039035798891565
rape,2024-01-01,22.601902797691782,32.307893463100164,26.254219922277837
rape,2024-02-01,33.902854196537675,32.39030367096559,27.00495773087021
rape,2024-03-01,25.427140647403256,32.198917148246785,26.141571211580853
rape,2024-04-01,24.014521722547517,33.33790264926603,25.80240432801597
rape,2024-05-01,35.31547312139341,34.844839286965296,27.09652224323992
rape,2024-06-01,33.902854196537675,34.829462968131175,28.202294655076827
rape,2024-07-01,25.427140647403256,34.28244126944925,27.89895014572564
rape,2024-08-01,31.077616346826197,34.71905017742776,27.498818033617475
rape,2024-09-01,19.776664947980308,34.65057485880987,27.327172377868965
rape,2024-10-01,21.189283872836043,32.39662762295844,25.80120453846506
rape,2024-11-01,19.776664947980308,29.972133491116473,23.349944285171638
rape,2024-12-01,19.776664947980308,29.680576947546722,22.41886457859808
rape,2025-01-01,25.427140647403256,30.58687341184427,23.303382322654517
rape,2025-02-01,16.951427098268837,30.66553071917179,23.75426169837418
rape,2025-03-01,26.83975957225899,30.492714420916634,22.80893994762322
rape,2025-04-01,32.49023527168193,31.578790910609275,22.30453817740518
rape,2025-05-01,21.189283872836043,33.0161042461067,23.21394049622171
rape,2025-06-01,19.776664947980308,33.01338351202843,23.941844805882088
rape,2025-07-01,42.378567745672086,32.506967727726575,23.48230354373325
rape,2025-08-01,14.126189248557361,32.93364194489356,22.950562261419826
rape,2025-09-01,28.252378497114723,32.88069156755994,22.626575161299407
rape,2025-10-01,18.364046023124573,30.752029708640244,21.209812285184228
rape,2025-11-01,15.538808173413099,28.459655240132296,19.062279952290655
rape,2025-12-01,15.538808173413099,28.190836260244975,18.188982348823473
rape,2026-01-01,21.189283872836043,29.05950581254166,18.79548787326396
rape,2026-02-01,15.538808173413099,29.14141865455329,19.0565121820568
rape,2026-03-01,22.601902797691782,28.98304565043445,18.21777513932084
rape,2026-04-01,18.364046023124573,30.021380029893585,17.737134200325315
rape,2026-05-01,9.888332473990154,31.393190622251243,18.391492934835227
rape,2026-06-01,16.951427098268837,31.395422351286015,18.904852318989484
robbery,2017-01-01,245.7956929248981,58.05850663538644,180.36333288301776
robbery,2017-02-01,162.45117635840967,52.51023363639385,160.2383438688334
robbery,2017-03-01,180.81522238153426,50.9422913880999,156.82797011470248
robbery,2017-04-01,194.94141163009164,53.57868128303959,168.50974444910653
robbery,2017-05-01,175.16474668211131,56.650725599210524,179.73989280897462
robbery,2017-06-01,197.76664947980305,57.8517726259576,178.78212761942956
robbery,2017-07-01,163.8637952832654,58.59940629383009,172.71330746833576
robbery,2017-08-01,131.3735600115835,59.208931838690624,172.2441171644435
robbery,2017-09-01,137.02403571100643,58.34860506965821,178.9830547648831
robbery,2017-10-01,189.29093593066867,57.041709896427285,188.96473112049046
robbery,2017-11-01,199.17926840465879,57.101423293782176,195.33915068669205
robbery,2017-12-01,187.8783170058129,56.61988978084299,188.5544007055346
robbery,2018-01-01,149.73760603470805,52.60338762260759,167.73776106972622
robbery,2018-02-01,121.48522753759332,47.58354338385258,148.46344686988914
robbery,2018-03-01,138.43665463586214,46.169894181389104,144.73912977729665
robbery,2018-04-01,173.75212775725555,48.56876895466976,154.76523058798293
robbery,2018-05-01,149.73760603470805,51.36440060712046,164.21173743347654
robbery,2018-06-01,206.24236302893752,52.46601961256787,162.35570950266393
robbery,2018-07-01,144.0871303352851,53.15763908256109,155.8455432088109
robbery,2018-08-01,115.83475183817038,53.72599275093915,154.310283514576
robbery,2018-09-01,149.73760603470805,52.96178437148947,159.10708330046856
robbery,2018-10-01,180.81522238153426,51.79226702006566,166.6293982890874
robbery,2018-11-01,190.70355485552437,51.86499423423056,170.72042990284902
robbery,2018-12-01,161.03855743355393,51.44661398475136,163.28635774274207
robbery,2019-01-01,149.73760603470805,47.81689557797698,143.8272808880085
robbery,2019-02-01,88.99499226591138,43.27361446694405,126.0097532626296
robbery,2019-03-01,128.54832216187202,42.007299100846424,121.7093405442937
robbery,2019-04-01,152.56284388441952,44.215042092271496,128.80673500528064
robbery,2019-05-01,158.21331958384246,46.7890674240799,135.33455910236924
robbery,2019-06-01,144.0871303352851,47.82707413854211,132.49640032494253
robbery,2019-07-01,149.73760603470805,48.49569049035577,126.0357658184322
robbery,2019-08-01,114.42213291331464,49.0590344003838,123.70625138517467
robbery,2019-09-01,141.26189248557364,48.4109055434954,126.53778475040804
robbery,2019-10-01,142.67451141042935,47.394503872273944,131.61687451283825
robbery,2019-11-01,142.67451141042935,47.52178827127204,134.0407212682142
robbery,2019-12-01,118.65998968788185,47.203162026247405,127.60703458436757
robbery,2020-01-01,149.73760603470805,43.941247281542076,111.99473994411257
robbery,2020-02-01,114.42213291331464,39.83391084649422,97.88758166974216
robbery,2020-03-01,108.77165721389169,38.72523205654235,94.3813629334059
robbery,2020-04-01,59.32999484394092,40.84132255659985,99.8843634629837
robbery,2020-05-01,60.74261376879666,43.3078033879201,105.06920458816847
robbery,2020-06-01,79.10665979192123,44.36888689734578,103.11525336705567
robbery,2020-07-01,101.70856258961302,45.0939603485323,98.43320551857727
robbery,2020-08-01,117.24737076302611,45.734050861367194,97.08406160318121
robbery,2020-09-01,131.3735600115835,45.25135109969855,99.91304585652664
robbery,2020-10-01,142.67451141042935,44.422766133392045,104.66106790508957
robbery,2020-11-01,101.70856258961302,44.67435008288305,107.49842568542844
robbery,2020-12-01,120.07260861273758,44.50705880947653,103.29175508783365
robbery,2021-01-01,67.80570839307535,41.56228635812468,91.61305578238347
robbery,2021-02-01,70.63094624278682,37.79808306357532,80.9863761718803
robbery,2021-03-01,56.504756994229446,36.85983523476583,78.9884374469358
robbery,2021-04-01,67.80570839307535,38.99832530990011,84.64483800026849
robbery,2021-05-01,87.58237334105566,41.47964833090177,90.15675933963212
robbery,2021-06-01,79.10665979192123,42.62659221588895,89.65229595112503
robbery,2021-07-01,86.16975441619991,43.447517447250206,86.68944723972135
robbery,2021-08-01,73.45618409249829,44.18871673736406,86.64477836819432
robbery,2021-09-01,87.58237334105566,43.8381913988549,90.34905816457508
robbery,2021-10-01,115.83475183817038,43.137361945311774,95.82790997309073
robbery,2021-11-01,98.88332473990152,43.47782598673576,99.66067866948218
robbery,2021-12-01,113.00951398845889,43.3980856760909,96.88422805959
robbery,2022-01-01,90.40761119076713,40.59748882834685,86.93588718963983
robbery,2022-02-01,73.45618409249829,36.976360039666645,77.7186027755799
robbery,2022-03-01,93.2328490404786,36.10024842028684,76.5454170014586
robbery,2022-04-01,81.9318976416327,38.23495789467587,82.8856219924068
robbery,2022-05-01,84.75713549134417,40.69999396939683,89.14146842409566
robbery,2022-06-01,83.34451656648845,41.84988218791841,89.49640176166248
robbery,2022-07-01,101.70856258961302,42.670355618258526,87.31009306261319
robbery,2022-08-01,76.28142194220976,43.40337758128889,88.03249124190995
robbery,2022-09-01,103.12118151446876,43.053868611229376,92.56428917467355
robbery,2022-10-01,73.45618409249829,42.350984353320925,98.93188670871294
robbery,2022-11-01,93.2328490404786,42.65988586379006,103.65727029652987
robbery,2022-12-01,103.12118151446876,42.54719635509935,101.44643675699086
robbery,2023-01-01,91.82023011562286,39.758450015516736,91.60874513592523
robbery,2023-02-01,77.6940408670655,36.16379121218765,82.36411775213021
robbery,2023-03-01,84.75713549134417,35.25651395209874,81.49065363725092
robbery,2023-04-01,84.75713549134417,37.273006738127805,88.62260978113221
robbery,2023-05-01,113.00951398845889,39.595743777534516,95.63759216886304
robbery,2023-06-01,74.86880301735403,40.618519015803066,96.27645821735126
robbery,2023-07-01,97.47070581504582,41.30965579514208,94.08683495094576
robbery,2023-08-01,91.82023011562286,41.89756104734152,94.94401850527251
robbery,2023-09-01,81.9318976416327,41.42808335354927,99.8119914047781
robbery,2023-10-01,124.31046538730479,40.615352546273456,106.54902362837643
robbery,2023-11-01,114.42213291331464,40.7586455023192,111.37998877861921
robbery,2023-12-01,146.91236818499658,40.49286817653172,108.64849680758577
robbery,2024-01-01,132.78617893643923,37.676096698457194,97.67737278720756
robbery,2024-02-01,86.16975441619991,34.11261728456803,87.33640829375199
robbery,2024-03-01,88.99499226591138,33.10226481297311,85.89972573574462
robbery,2024-04-01,79.10665979192123,34.815528346066515,92.70808373858057
robbery,2024-05-01,103.12118151446876,36.790947155153226,99.2085451195359
robbery,2024-06-01,87.58237334105566,37.52594821180683,98.90147797337423
robbery,2024-07-01,94.64546796533433,37.94336619268727,95.64492486846663
robbery,2024-08-01,105.94641936418023,38.242216965792146,95.3752930887271
robbery,2024-09-01,97.47070581504582,37.56632227765682,98.9753650632588
robbery,2024-10-01,114.42213291331464,36.58810442165094,104.24871850611868
robbery,2024-11-01,107.35903828903596,36.4623880010878,107.39594449855204
robbery,2024-12-01,76.28142194220976,35.977188491692424,103.23394627869509
robbery,2025-01-01,91.82023011562286,33.23615221436798,91.37218333938418
robbery,2025-02-01,67.80570839307535,29.878021268096518,80.4119861520681
robbery,2025-03-01,91.82023011562286,28.814945442972828,77.95649068769463
robbery,2025-04-01,80.51927871677697,30.09489847275994,82.80935734385771
robbery,2025-05-01,108.77165721389169,31.59237713084945,87.28189976440098
robbery,2025-06-01,74.86880301735403,32.01016068726277,85.69072585955807
robbery,2025-07-01,76.28142194220976,32.16689858873689,81.69347680426873
robbery,2025-08-01,63.56785161850814,32.224096655483606,80.32503448798347
robbery,2025-09-01,88.99499226591138,31.474556319102533,82.26176749980893
robbery,2025-10-01,73.45618409249829,30.497144293884375,85.61363739794747
robbery,2025-11-01,74.86880301735403,30.24185393485865,87.18865323043617
robbery,2025-12-01,77.6940408670655,29.70703414823027,82.94978330444167
robbery,2026-01-01,73.45618409249829,27.327974632441688,72.70251700271432
robbery,2026-02-01,39.553329895960616,24.472375949077033,63.41281501164464
robbery,2026-03-01,80.51927871677697,23.527283435160584,61.02815454846859
robbery,2026-04-01,70.63094624278682,24.49542686722491,64.35746664737613
robbery,2026-05-01,79.10665979192123,25.645533660564837,67.41354309754888
robbery,2026-06-01,73.45618409249829,25.922456040533152,65.81756504430656
assault,2017-01-01,302.3004499191275,138.68013468988121,308.0212329780889
assault,2017-02-01,322.07711486710787,135.37473186322643,306.4058695619748
assault,2017-03-01,316.4266391676849,143.44328031384455,322.3721238108349
assault,2017-04-01,471.8147209018159,158.0546070308281,357.62097540410315
assault,2017-05-01,398.35853680931757,166.93819999009537,385.6483752674445
assault,2017-06-01,408.2468692833078,167.57646691622594,389.370072999828
assault,2017-07-01,365.86830153763566,167.34554210878923,386.38309860739867
assault,2017-08-01,377.1692529364816,166.32614119874566,389.02241297497295
assault,2017-09-01,365.86830153763566,159.54550337595148,382.8490338121848
assault,2017-10-01,378.58187186133733,149.90174469206295,362.1509451211857
assault,2017-11-01,405.4216314335963,143.06046833378988,344.85528925841146
assault,2017-12-01,331.965447341098,137.3120358404157,338.7012680388369
assault,2018-01-01,320.66449594225213,130.13789455025486,333.7430636090404
assault,2018-02-01,316.4266391676849,127.39351366724703,330.8371571556046
assault,2018-03-01,367.28092046249145,135.38060803454403,346.81874016443396
assault,2018-04-01,371.5187772370586,149.71577089043762,383.0023706596419
assault,2018-05-01,418.1352017572979,158.75628498696935,410.9995462169117
assault,2018-06-01,377.1692529364816,160.08402640780514,412.6484302585412
assault,2018-07-01,405.4216314335963,160.63033016547567,407.05809381199555
assault,2018-08-01,379.99449078619307,160.51276860252187,407.1122545052487
assault,2018-09-01,344.67901766479963,154.8675037898255,397.7694476590264
assault,2018-10-01,408.2468692833078,146.38934545994172,373.45074818738954
assault,2018-11-01,329.1402094913865,140.64525079376037,352.6779673682022
assault,2018-12-01,365.86830153763566,135.9249677928178,343.44141909561375
assault,2019-01-01,367.28092046249145,129.78678740146077,335.2945235267542
assault,2019-02-01,320.66449594225213,128.03429163734526,329.1949188310443
assault,2019-03-01,378.58187186133733,137.0349944069856,342.03718485823447
assault,2019-04-01,396.9459178844619,152.76037560825293,373.95712017416344
assault,2019-05-01,461.92638842782577,163.2435957137694,397.39478421390766
assault,2019-06-01,382.81972863590454,165.91910147018638,394.99411617919964
assault,2019-07-01,411.07210713301924,167.74229317881463,385.91095712917195
assault,2019-08-01,364.4556826127799,168.8867065604264,382.22464371976037
assault,2019-09-01,394.1206800347504,164.12439010496513,369.95226060575067
assault,2019-10-01,306.53830669369484,156.1620492656685,344.31696065373995
assault,2019-11-01,323.48973379196366,150.98145342851862,322.4069849537266
assault,2019-12-01,315.0140202428292,146.72482801805384,311.5602420800153
assault,2020-01-01,296.64997421970463,140.82123188666742,301.9434737058883
assault,2020-02-01,274.04807142201287,139.55332012230792,294.458572006226
assault,2020-03-01,381.40710971104875,149.9456355393078,304.1257789507646
assault,2020-04-01,233.0821226011965,167.7256675788384,330.65224311119465
assault,2020-05-01,323.48973379196366,179.7290587112675,349.6792987768086
assault,2020-06-01,315.0140202428292,183.08739266652594,346.03799857089695
assault,2020-07-01,415.3099639075864,185.39910569457803,336.8350566126284
assault,2020-08-01,296.64997421970463,186.86738188040923,332.54558594600167
assault,2020-09-01,279.6985471214358,181.6881976278726,321.0279460006074
assault,2020-10-01,306.53830669369484,172.85920476463446,298.19910124376617
assault,2020-11-01,151.15022495956376,167.01405445550955,278.8241341910147
assault,2020-12-01,528.3194778960454,162.1178893751723,269.214763331182
assault,2021-01-01,276.8733092717243,155.33445777893638,260.80917380358596
assault,2021-02-01,248.62093077460958,153.61100922295776,254.37152964095216
assault,2021-03-01,250.0335496994653,164.63349952771898,262.95114868412105
assault,2021-04-01,234.49474152605222,183.6403845428712,286.14450347833383
assault,2021-05-01,326.31497164167513,196.19768335702165,302.9750616567143
assault,2021-06-01,346.0916365896554,199.20477676087438,300.28274157084303
assault,2021-07-01,272.63545249715713,201.04214360112766,292.8060755136255
assault,2021-08-01,245.7956929248981,201.9056185083487,289.6605354143991
assault,2021-09-01,319.2518770173964,195.5892510668945,280.2415186276147
assault,2021-10-01,300.88783099427184,185.4200097497425,260.89830326849733
assault,2021-11-01,292.4121174451374,178.49253652600527,244.53716580381416
assault,2021-12-01,265.57235787287846,172.6492254208632,236.6829169408349
assault,2022-01-01,213.30545765321617,164.82750467223818,229.8890298688697
assault,2022-02-01,193.5287927052359,162.41461607014026,224.81773876450944
