crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-11-01,0,3.81455276398149,1.354123694621494
murder,2021-12-01,0,3.819870407588878,1.3644293337052689
murder,2022-01-01,0,3.5966033298618836,1.2870495600679768
murder,2022-02-01,0,3.316539822621219,1.1896078840024116
murder,2022-03-01,0,3.307723850709402,1.1980470559762282
murder,2022-04-01,48.02209016147428,3.5961598590057737,1.314020010721448
murder,2022-05-01,0,3.925855915031641,1.4299680578351703
murder,2022-06-01,0,4.0920877498143025,1.4820775925750398
murder,2022-07-01,0,4.120783058037924,1.5007212920019326
murder,2022-08-01,24.01104508073714,4.015639716820332,1.4775887869214321
murder,2022-09-01,0,3.7741765839720838,1.389361613382675
murder,2022-10-01,0,3.5747613863727006,1.307642542308945
murder,2022-11-01,0,3.5502567524341813,1.2974042312224174
murder,2022-12-01,0,3.5361199228316678,1.2953642286379892
murder,2023-01-01,0,3.312537114965958,1.2107663796242325
murder,2023-02-01,0,3.040404568813181,1.1092497647768071
murder,2023-03-01,0,3.0205998214435534,1.1085349956096455
murder,2023-04-01,0,3.2710010902039395,1.2058695352046693
murder,2023-05-01,0,3.5582006889412123,1.3022540508095966
murder,2023-06-01,0,3.696140587180321,1.3394877961248615
murder,2023-07-01,0,3.7103980129157756,1.3468144794096837
murder,2023-08-01,0,3.604550187188284,1.3168606233641726
murder,2023-09-01,0,3.3776773052748137,1.2300535834278632
murder,2023-10-01,0,3.1901404554724166,1.1506709242128406
murder,2023-11-01,0,3.1591540133384215,1.1348680653027263
murder,2023-12-01,0,3.137968252168883,1.1269165639021612
murder,2024-01-01,0,2.9314045815364156,1.0477407238027636
murder,2024-02-01,0,2.6832601825240836,0.9551280258905342
murder,2024-03-01,0,2.658311303289773,0.9500453200357885
murder,2024-04-01,0,2.8711156836040295,1.0289813032320938
murder,2024-05-01,0,3.1154198018633648,1.1069158657701994
murder,2024-06-01,0,3.2280277680890683,1.134374164381069
murder,2024-07-01,0,3.2327284897396353,1.136879043526463
murder,2024-08-01,0,3.1329086500766032,1.1082337967558291
murder,2024-09-01,24.01104508073714,2.928775019593041,1.0323915886358828
murder,2024-10-01,0,2.759977061178789,0.9635329935913078
murder,2024-11-01,0,2.727015728727282,0.9482972581824429
murder,2024-12-01,0,2.7029907764542576,0.9399661684797459
murder,2025-01-01,0,2.519701611645778,0.8725108678858369
murder,2025-02-01,0,2.301677052019351,0.7942684226154847
murder,2025-03-01,0,2.2770855695541283,0.7895471872715298
murder,2025-04-01,0,2.4547004427309775,0.8542366407136385
murder,2025-05-01,0,2.658882275086959,0.9181100245427358
murder,2025-06-01,0,2.7502075885730126,0.9401166168977266
murder,2025-07-01,0,2.7498198500560838,0.9415288431970752
murder,2025-08-01,0,2.6607618404568214,0.9171966589519123
murder,2025-09-01,0,2.4837568453485597,0.8538994426889739
murder,2025-10-01,0,2.337510817676606,0.7964996290245323
murder,2025-11-01,0,2.306656193563219,0.783482854847442
murder,2025-12-01,0,2.283728646558559,0.7762250119796321
murder,2026-01-01,0,2.1265635932326514,0.7201899872631206
murder,2026-02-01,0,1.9406391038210493,0.655333011370749
murder,2026-03-01,0,1.9183520845943798,0.6512145980337409
murder,2026-04-01,0,2.066322897924653,0.7043303891311486
murder,2026-05-01,0,2.236663194292975,0.7567749844956461
murder,2026-06-01,0,2.3120644649847906,0.7747128716998203
rape,2017-01-01,0,32.72894020633774,53.716425189094025
rape,2017-02-01,24.01104508073714,33.00393441298081,54.287275159381174
rape,2017-03-01,72.03313524221142,32.98907270605803,55.16469031770987
rape,2017-04-01,48.02209016147428,34.35968503598456,58.227672017394305
rape,2017-05-01,120.05522540368571,36.12056481328109,60.85513395770299
rape,2017-06-01,24.01104508073714,36.31983039554855,60.878707884407596
rape,2017-07-01,72.03313524221142,35.95384035349688,61.01846610040634
rape,2017-08-01,24.01104508073714,36.62386399988054,62.87867631111373
rape,2017-09-01,96.04418032294856,36.7603756112813,62.68240045430452
rape,2017-10-01,48.02209016147428,34.554940595519945,58.531794527905454
rape,2017-11-01,0,32.14317813990759,55.149187578575834
rape,2017-12-01,24.01104508073714,31.99398372522833,55.75865370488731
rape,2018-01-01,24.01104508073714,33.14091574619296,57.832881188027486
rape,2018-02-01,120.05522540368571,33.39204242805815,58.38354664544327
rape,2018-03-01,120.05522540368571,33.348680473390566,59.2598224842914
rape,2018-04-01,72.03313524221142,34.697369675213146,62.46138418243452
rape,2018-05-01,144.06627048442283,36.4336478635142,65.17956829626532
rape,2018-06-01,0,36.58653789765865,65.09031266395785
rape,2018-07-01,48.02209016147428,36.167426969343154,65.11824123846353
rape,2018-08-01,144.06627048442283,36.78378456965691,66.96301111541929
rape,2018-09-01,96.04418032294856,36.85840037009914,66.60288601077443
rape,2018-10-01,24.01104508073714,34.58611317283387,62.046329555579554
rape,2018-11-01,24.01104508073714,32.10962673211691,58.30863264708705
rape,2018-12-01,120.05522540368571,31.896755148035155,58.7948406155776
rape,2019-01-01,48.02209016147428,32.96912350387606,60.80107515212945
rape,2019-02-01,0,33.14583557027723,61.18406831335075
rape,2019-03-01,96.04418032294856,33.036659698731526,61.9098485450311
rape,2019-04-01,72.03313524221142,34.297599395990474,65.0133474819047
rape,2019-05-01,24.01104508073714,35.93992702829933,67.5801782864008
rape,2019-06-01,96.04418032294856,36.01788307523172,67.19588243676752
rape,2019-07-01,72.03313524221142,35.54058023678727,66.92048524376425
rape,2019-08-01,0,36.08487511994014,68.46839228004319
rape,2019-09-01,0,36.104699864815906,67.72775008262775
rape,2019-10-01,96.04418032294856,33.838910618479225,62.733854273313945
rape,2019-11-01,96.04418032294856,31.386926578297913,58.57971398670405
rape,2019-12-01,72.03313524221142,31.160893741378427,58.676984353029674
rape,2020-01-01,72.03313524221142,32.20014398027216,60.234498631947595
rape,2020-02-01,24.01104508073714,32.375333018377034,60.13978374600606
rape,2020-03-01,120.05522540368571,32.279073428260034,60.38384078492245
rape,2020-04-01,72.03313524221142,33.5357624712693,62.85328212063627
rape,2020-05-01,48.02209016147428,35.178072845197846,64.74805387684943
rape,2020-06-01,72.03313524221142,35.30403119004231,63.75118458095143
rape,2020-07-01,0,34.89501040060588,62.859965552144565
rape,2020-08-01,96.04418032294856,35.50316159698527,63.623453440162
rape,2020-09-01,48.02209016147428,35.60875779692838,62.22847474202621
rape,2020-10-01,0,33.463238092627016,56.986464638309286
rape,2020-11-01,48.02209016147428,31.134250628531245,52.56582096271776
rape,2020-12-01,144.06627048442283,31.010412135989114,52.02046458718314
rape,2021-01-01,48.02209016147428,32.15868703871743,52.73724510364531
rape,2021-02-01,24.01104508073714,32.45319904941378,52.01076916105576
rape,2021-03-01,48.02209016147428,32.46815740224269,51.67638375561122
rape,2021-04-01,48.02209016147428,33.859150679959164,53.1911971042145
rape,2021-05-01,144.06627048442283,35.64455984784677,54.25169596723197
rape,2021-06-01,96.04418032294856,35.90008563631894,52.92943670749685
rape,2021-07-01,72.03313524221142,35.60027842954671,51.797328384646214
rape,2021-08-01,96.04418032294856,36.333771071945634,52.10266427140583
rape,2021-09-01,0,36.54345274568549,50.73998395976381
rape,2021-10-01,72.03313524221142,34.42118504188213,46.36397582589811
rape,2021-11-01,24.01104508073714,32.08781438874453,42.767187267513
rape,2021-12-01,24.01104508073714,32.00611208813238,42.41762355438374
rape,2022-01-01,24.01104508073714,33.22528698348096,43.20014009026832
rape,2022-02-01,0,33.54828660877175,42.90139025725017
rape,2022-03-01,48.02209016147428,33.5672087495138,42.97952061493736
rape,2022-04-01,48.02209016147428,34.99373743162264,44.745692224330305
rape,2022-05-01,48.02209016147428,36.81085190412012,46.245941475683786
rape,2022-06-01,48.02209016147428,37.028491123039046,45.845467227933014
rape,2022-07-01,48.02209016147428,36.658642592452324,45.66545378823354
rape,2022-08-01,24.01104508073714,37.3329747917555,46.889567697913236
rape,2022-09-01,48.02209016147428,37.449686371454774,46.72155608388832
rape,2022-10-01,0,35.169724933523256,43.7434258525341
rape,2022-11-01,24.01104508073714,32.67168068258003,41.45363528431552
rape,2022-12-01,72.03313524221142,32.46825702444867,42.259743509723315
rape,2023-01-01,24.01104508073714,33.56723222032695,44.320022678736855
rape,2023-02-01,96.04418032294856,33.747560273440875,45.34545675960324
rape,2023-03-01,48.02209016147428,33.630591446906024,46.669430096770206
rape,2023-04-01,0,34.90023257544304,50.03949649775505
rape,2023-05-01,24.01104508073714,36.549425546758165,53.16864956583487
rape,2023-06-01,48.02209016147428,36.59763180578236,54.16658957414739
rape,2023-07-01,48.02209016147428,36.07487387157239,55.30369777670284
rape,2023-08-01,48.02209016147428,36.579040837945335,58.12583768639373
rape,2023-09-01,72.03313524221142,36.541795553585736,59.12313636193451
rape,2023-10-01,48.02209016147428,34.188380675851036,56.302496857875
rape,2023-11-01,24.01104508073714,31.64539499522116,54.129879656914326
rape,2023-12-01,24.01104508073714,31.34660301391695,55.78810720919593
rape,2024-01-01,0,32.307893463100164,58.98641921657397
rape,2024-02-01,72.03313524221142,32.39030367096559,60.65128958614314
rape,2024-03-01,72.03313524221142,32.198917148246785,62.57530408845088
rape,2024-04-01,72.03313524221142,33.33790264926603,67.016398998901
rape,2024-05-01,72.03313524221142,34.844839286965296,70.91157122587536
rape,2024-06-01,48.02209016147428,34.829462968131175,71.70703114110289
rape,2024-07-01,72.03313524221142,34.28244126944925,72.46642289957559
rape,2024-08-01,144.06627048442283,34.71905017742776,75.12617176802928
rape,2024-09-01,96.04418032294856,34.65057485880987,75.13830716032696
rape,2024-10-01,96.04418032294856,32.39662762295844,70.20933339819315
rape,2024-11-01,72.03313524221142,29.972133491116473,66.03440730548533
rape,2024-12-01,120.05522540368571,29.680576947546722,66.50009498175659
rape,2025-01-01,144.06627048442283,30.58687341184427,68.54291929732454
rape,2025-02-01,48.02209016147428,30.66553071917179,68.62162035572979
rape,2025-03-01,48.02209016147428,30.492714420916634,69.01570085048844
rape,2025-04-01,72.03313524221142,31.578790910609275,71.88800636308287
rape,2025-05-01,144.06627048442283,33.0161042461067,74.04658744624577
rape,2025-06-01,72.03313524221142,33.01338351202843,72.8511332120135
rape,2025-07-01,96.04418032294856,32.506967727726575,71.7470921669184
rape,2025-08-01,96.04418032294856,32.93364194489356,72.5073190542437
rape,2025-09-01,72.03313524221142,32.88069156755994,70.79973484127294
rape,2025-10-01,24.01104508073714,30.752029708640244,64.73418905986028
rape,2025-11-01,72.03313524221142,28.459655240132296,59.626337953644494
rape,2025-12-01,24.01104508073714,28.190836260244975,58.93385721458163
rape,2026-01-01,72.03313524221142,29.05950581254166,59.67383684824948
rape,2026-02-01,120.05522540368571,29.14141865455329,58.782338594431735
rape,2026-03-01,96.04418032294856,28.98304565043445,58.34030404772929
rape,2026-04-01,0,30.021380029893585,59.971821301690376
rape,2026-05-01,48.02209016147428,31.393190622251243,61.080656277301536
rape,2026-06-01,24.01104508073714,31.395422351286015,59.49141571905814
robbery,2017-01-01,24.01104508073714,58.05850663538644,20.53750855021448
robbery,2017-02-01,48.02209016147428,52.51023363639385,18.56881327839945
robbery,2017-03-01,24.01104508073714,50.9422913880999,17.879411411394877
robbery,2017-04-01,24.01104508073714,53.57868128303959,18.487867584164544
robbery,2017-05-01,0,56.650725599210524,19.630049976687
robbery,2017-06-01,24.01104508073714,57.8517726259576,20.515924278391633
robbery,2017-07-01,24.01104508073714,58.59940629383009,20.781010136343482
robbery,2017-08-01,120.05522540368571,59.208931838690624,20.3427012964912
robbery,2017-09-01,0,58.34860506965821,19.663714275433456
robbery,2017-10-01,0,57.041709896427285,19.460375488684157
robbery,2017-11-01,0,57.101423293782176,19.655224558365504
robbery,2017-12-01,0,56.61988978084299,19.20817852470759
robbery,2018-01-01,0,52.60338762260759,17.60567607410846
robbery,2018-02-01,0,47.58354338385258,15.932465517890398
robbery,2018-03-01,0,46.169894181389104,15.355391809700615
robbery,2018-04-01,0,48.56876895466976,15.8966615814788
robbery,2018-05-01,24.01104508073714,51.36440060712046,16.90029155374486
robbery,2018-06-01,0,52.46601961256787,17.688731696088986
robbery,2018-07-01,48.02209016147428,53.15763908256109,17.94499600088379
robbery,2018-08-01,0,53.72599275093915,17.59703361990826
robbery,2018-09-01,0,52.96178437148947,17.041671940324967
robbery,2018-10-01,0,51.79226702006566,16.89842015804699
robbery,2018-11-01,48.02209016147428,51.86499423423056,17.104489838474098
robbery,2018-12-01,48.02209016147428,51.44661398475136,16.75261079404052
robbery,2019-01-01,48.02209016147428,47.81689557797698,15.392049846734524
robbery,2019-02-01,0,43.27361446694405,13.964209793379396
robbery,2019-03-01,0,42.007299100846424,13.489831221357003
robbery,2019-04-01,0,44.215042092271496,14.002132281176666
robbery,2019-05-01,0,46.7890674240799,14.92454544988905
robbery,2019-06-01,0,47.82707413854211,15.662576840338748
robbery,2019-07-01,0,48.49569049035577,15.9303885861262
robbery,2019-08-01,24.01104508073714,49.0590344003838,15.662483106417838
robbery,2019-09-01,0,48.4109055434954,15.207082728064561
robbery,2019-10-01,24.01104508073714,47.394503872273944,15.115509869347584
robbery,2019-11-01,24.01104508073714,47.52178827127204,15.336283544133709
robbery,2019-12-01,0,47.203162026247405,15.05364580409072
robbery,2020-01-01,48.02209016147428,43.941247281542076,13.860609982245558
robbery,2020-02-01,24.01104508073714,39.83391084649422,12.600098490610556
robbery,2020-03-01,24.01104508073714,38.72523205654235,12.189755736367633
robbery,2020-04-01,48.02209016147428,40.84132255659985,12.675087645716417
robbery,2020-05-01,0,43.3078033879201,13.531593412095768
robbery,2020-06-01,72.03313524221142,44.36888689734578,14.222333056777963
robbery,2020-07-01,0,45.0939603485323,14.485049979203811
robbery,2020-08-01,0,45.734050861367194,14.259539561555082
robbery,2020-09-01,0,45.25135109969855,13.860755513408456
robbery,2020-10-01,0,44.422766133392045,13.790861794361199
robbery,2020-11-01,0,44.67435008288305,14.00492606636035
robbery,2020-12-01,0,44.50705880947653,13.757976052019412
robbery,2021-01-01,0,41.56228635812468,12.678182454344553
robbery,2021-02-01,24.01104508073714,37.79808306357532,11.53545677902124
robbery,2021-03-01,0,36.85983523476583,11.172675049686191
robbery,2021-04-01,0,38.99832530990011,11.631043587665653
robbery,2021-05-01,0,41.47964833090177,12.433777871639645
robbery,2021-06-01,72.03313524221142,42.62659221588895,13.090539163373892
robbery,2021-07-01,24.01104508073714,43.447517447250206,13.358662963458197
robbery,2021-08-01,0,44.18871673736406,13.18292426361249
robbery,2021-09-01,0,43.8381913988549,12.851809524961935
robbery,2021-10-01,0,43.137361945311774,12.829864659399412
robbery,2021-11-01,24.01104508073714,43.47782598673576,13.081738272720893
robbery,2021-12-01,24.01104508073714,43.3980856760909,12.90876510390119
robbery,2022-01-01,0,40.59748882834685,11.957872074323245
robbery,2022-02-01,0,36.976360039666645,10.943571340556403
robbery,2022-03-01,0,36.10024842028684,10.660762032070922
robbery,2022-04-01,0,38.23495789467587,11.17565976008507
robbery,2022-05-01,0,40.69999396939683,12.034598600731595
robbery,2022-06-01,0,41.84988218791841,12.77386316011599
robbery,2022-07-01,0,42.670355618258526,13.146132275420305
robbery,2022-08-01,0,43.40337758128889,13.094707138524539
robbery,2022-09-01,0,43.053868611229376,12.89311790180771
robbery,2022-10-01,0,42.350984353320925,13.002321709209303
robbery,2022-11-01,0,42.65988586379006,13.402506157978777
robbery,2022-12-01,0,42.54719635509935,13.367649567474164
robbery,2023-01-01,24.01104508073714,39.758450015516736,12.52058115275369
robbery,2023-02-01,24.01104508073714,36.16379121218765,11.58340354371522
robbery,2023-03-01,24.01104508073714,35.25651395209874,11.390977038631368
robbery,2023-04-01,0,37.273006738127805,12.059389013179668
robbery,2023-05-01,0,39.595743777534516,13.10050120031491
robbery,2023-06-01,0,40.618519015803066,14.01759440635731
robbery,2023-07-01,48.02209016147428,41.30965579514208,14.521971085305603
robbery,2023-08-01,0,41.89756104734152,14.544046199631836
robbery,2023-09-01,48.02209016147428,41.42808335354927,14.374736212554769
robbery,2023-10-01,48.02209016147428,40.615352546273456,14.524972911260276
robbery,2023-11-01,48.02209016147428,40.7586455023192,14.975274139038483
robbery,2023-12-01,0,40.49286817653172,14.91330677670513
robbery,2024-01-01,0,37.676096698457194,13.920815221170685
robbery,2024-02-01,0,34.11261728456803,12.811447443764555
robbery,2024-03-01,0,33.10226481297311,12.520163195771158
robbery,2024-04-01,24.01104508073714,34.815528346066515,13.138664169116153
robbery,2024-05-01,48.02209016147428,36.790947155153226,14.127026561528204
robbery,2024-06-01,24.01104508073714,37.52594821180683,14.929175254645791
robbery,2024-07-01,48.02209016147428,37.94336619268727,15.254512300357536
robbery,2024-08-01,0,38.242216965792146,15.034191792888999
robbery,2024-09-01,0,37.56632227765682,14.596018454146774
robbery,2024-10-01,0,36.58810442165094,14.473891590835951
robbery,2024-11-01,24.01104508073714,36.4623880010878,14.6165227840909
robbery,2024-12-01,24.01104508073714,35.977188491692424,14.252616669397566
robbery,2025-01-01,0,33.23615221436798,13.007420224661923
robbery,2025-02-01,0,29.878021268096518,11.697649362982432
robbery,2025-03-01,0,28.814945442972828,11.192300406425362
robbery,2025-04-01,0,30.09489847275994,11.474542011288566
robbery,2025-05-01,0,31.59237713084945,12.065226962885717
robbery,2025-06-01,48.02209016147428,32.01016068726277,12.465584143442221
robbery,2025-07-01,24.01104508073714,32.16689858873689,12.470935096999574
robbery,2025-08-01,0,32.224096655483606,12.037520281883284
robbery,2025-09-01,0,31.474556319102533,11.460089489466128
robbery,2025-10-01,48.02209016147428,30.497144293884375,11.164589948156948
robbery,2025-11-01,48.02209016147428,30.24185393485865,11.084076327657037
robbery,2025-12-01,0,29.70703414823027,10.644361823081434
robbery,2026-01-01,0,27.327974632441688,9.574482671959313
robbery,2026-02-01,0,24.472375949077033,8.497311099002273
robbery,2026-03-01,0,23.527283435160584,8.042623904380607
robbery,2026-04-01,0,24.49542686722491,8.157138962264384
robbery,2026-05-01,0,25.645533660564837,8.498569755680329
robbery,2026-06-01,0,25.922456040533152,8.708600679642602
assault,2017-01-01,120.05522540368571,138.68013468988121,69.60997777282817
assault,2017-02-01,120.05522540368571,135.37473186322643,71.13291666848015
assault,2017-03-01,24.01104508073714,143.44328031384455,77.45429717104864
assault,2017-04-01,72.03313524221142,158.0546070308281,82.79639414914705
assault,2017-05-01,0,166.93819999009537,84.43544501134987
assault,2017-06-01,120.05522540368571,167.57646691622594,85.85786679966894
assault,2017-07-01,144.06627048442283,167.34554210878923,87.89060758524835
assault,2017-08-01,120.05522540368571,166.32614119874566,87.14499897122326
assault,2017-09-01,48.02209016147428,159.54550337595148,83.88546739899442
assault,2017-10-01,48.02209016147428,149.90174469206295,81.76765496678534
assault,2017-11-01,48.02209016147428,143.06046833378988,80.17202179185426
assault,2017-12-01,96.04418032294856,137.3120358404157,76.08093127630296
assault,2018-01-01,24.01104508073714,130.13789455025486,72.04547226145931
assault,2018-02-01,72.03313524221142,127.39351366724703,73.26988884289952
assault,2018-03-01,216.0994057266343,135.38060803454403,79.38555505615857
assault,2018-04-01,0,149.71577089043762,84.33487982913127
assault,2018-05-01,144.06627048442283,158.75628498696935,85.42745697747822
assault,2018-06-01,24.01104508073714,160.08402640780514,86.20089584911437
assault,2018-07-01,72.03313524221142,160.63033016547567,87.52474066295737
assault,2018-08-01,48.02209016147428,160.51276860252187,85.99020043422831
assault,2018-09-01,24.01104508073714,154.8675037898255,81.95691908619487
assault,2018-10-01,120.05522540368571,146.38934545994172,79.06816823162586
assault,2018-11-01,192.08836064589713,140.64525079376037,76.64687712715595
assault,2018-12-01,96.04418032294856,135.9249677928178,71.88925996919298
assault,2019-01-01,24.01104508073714,129.78678740146077,67.22348725969186
assault,2019-02-01,96.04418032294856,128.03429163734526,67.4906870039287
assault,2019-03-01,120.05522540368571,137.0349944069856,72.2747105817535
assault,2019-04-01,96.04418032294856,152.76037560825293,75.8069599587259
assault,2019-05-01,168.07731556515998,163.2435957137694,75.87579225681019
assault,2019-06-01,72.03313524221142,165.91910147018638,75.66981912873358
assault,2019-07-01,72.03313524221142,167.74229317881463,76.02793525070322
assault,2019-08-01,0,168.8867065604264,73.9681794346405
assault,2019-09-01,48.02209016147428,164.12439010496513,69.90684086029712
assault,2019-10-01,72.03313524221142,156.1620492656685,66.99555381857645
assault,2019-11-01,24.01104508073714,150.98145342851862,64.61437260567324
assault,2019-12-01,96.04418032294856,146.72482801805384,60.42160249023072
assault,2020-01-01,96.04418032294856,140.82123188666742,56.43861068071812
assault,2020-02-01,24.01104508073714,139.55332012230792,56.717603340917144
assault,2020-03-01,72.03313524221142,149.9456355393078,60.87748655636408
assault,2020-04-01,24.01104508073714,167.7256675788384,64.16750006016048
assault,2020-05-01,24.01104508073714,179.7290587112675,64.65869586168327
assault,2020-06-01,0,183.08739266652594,65.06399570254696
assault,2020-07-01,0,185.39910569457803,66.0710222678495
assault,2020-08-01,216.0994057266343,186.86738188040923,65.1232200244165
assault,2020-09-01,72.03313524221142,181.6881976278726,62.48237122223991
assault,2020-10-01,0,172.85920476463446,60.879438580172724
assault,2020-11-01,120.05522540368571,167.01405445550955,59.84568924975915
assault,2020-12-01,24.01104508073714,162.1178893751723,57.09626137478401
assault,2021-01-01,24.01104508073714,155.33445777893638,54.52058137139008
assault,2021-02-01,24.01104508073714,153.61100922295776,56.064471616641534
assault,2021-03-01,48.02209016147428,164.63349952771898,61.49203651295855
assault,2021-04-01,168.07731556515998,183.6403845428712,66.37310007946769
assault,2021-05-01,72.03313524221142,196.19768335702165,68.42865489951309
assault,2021-06-01,48.02209016147428,199.20477676087438,70.47108800898796
assault,2021-07-01,48.02209016147428,201.04214360112766,73.12515982126608
assault,2021-08-01,24.01104508073714,201.9056185083487,73.61613117594578
assault,2021-09-01,0,195.5892510668945,72.02635475872957
assault,2021-10-01,24.01104508073714,185.4200097497425,71.38780792103374
assault,2021-11-01,96.04418032294856,178.49253652600527,71.2678112037067
assault,2021-12-01,120.05522540368571,172.6492254208632,68.86621181856427
assault,2022-01-01,120.05522540368571,164.82750467223818,66.48089664404164
assault,2022-02-01,72.03313524221142,162.41461607014026,68.95421412284594
assault,2022-03-01,240.11045080737142,173.50960645845169,76.06877450941248
assault,2022-04-01,0,192.85834876850544,82.45389359633228
assault,2022-05-01,24.01104508073714,205.3482188330661,85.16806853570408
assault,2022-06-01,0,207.77214884308816,87.68234051473138
assault,2022-07-01,120.05522540368571,208.99030359645016,90.75734868959249
assault,2022-08-01,0,209.17184944910272,90.92453274856847
assault,2022-09-01,120.05522540368571,201.94287331012825,88.32669432567947
assault,2022-10-01,96.04418032294856,190.82220215846772,86.7530542584548
assault,2022-11-01,24.01104508073714,183.08332901111683,85.63058967438646
assault,2022-12-01,72.03313524221142,176.52765192482545,81.7100550562519
assault,2023-01-01,96.04418032294856,167.98490689375606,77.7546695838554
assault,2023-02-01,192.08836064589713,164.99841063814213,79.41156590215054
assault,2023-03-01,168.07731556515998,175.77081988041925,86.33428803199666
assault,2023-04-01,144.06627048442283,194.770465032403,92.0382059036273
assault,2023-05-01,72.03313524221142,206.77928485822522,93.53549391328986
assault,2023-06-01,120.05522540368571,208.60392474455537,94.70621647719273
assault,2023-07-01,120.05522540368571,209.24382637820955,96.50103937117488
assault,2023-08-01,72.03313524221142,208.84065500861374,95.19409428271989
assault,2023-09-01,96.04418032294856,201.07709867650107,91.15095976881145
assault,2023-10-01,24.01104508073714,189.52225186667013,88.39813396269156
assault,2023-11-01,120.05522540368571,181.37572410389313,86.23434580124675
assault,2023-12-01,72.03313524221142,174.46769116296767,81.46166913720026
assault,2024-01-01,120.05522540368571,165.63371760028429,76.81970088331396
assault,2024-02-01,24.01104508073714,162.3206275129994,77.85662157045496
assault,2024-03-01,168.07731556515998,172.56379540214186,84.14827680973951
assault,2024-04-01,0,190.81584731945802,89.25576137786949
assault,2024-05-01,96.04418032294856,202.18718944244247,90.3840446570964
assault,2024-06-01,72.03313524221142,203.57986275097673,91.30163498239914
assault,2024-07-01,0,203.84266464728222,92.94367426749601
assault,2024-08-01,48.02209016147428,203.0956408153788,91.71938520282248
assault,2024-09-01,168.07731556515998,195.22270193381217,87.97585592578713
assault,2024-10-01,48.02209016147428,183.72546534866333,85.56181397067398
assault,2024-11-01,120.05522540368571,175.5674093076403,83.80172297583317
assault,2024-12-01,72.03313524221142,168.65133900949712,79.54062986975305
assault,2025-01-01,24.01104508073714,159.89958499060623,75.43476841683628
