crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-01-01,0,2.981897189088351,0.3988029748492675
murder,2020-02-01,0,2.8136381203113836,0.3753893642287988
murder,2020-03-01,0,2.867797378906088,0.3822740425940057
murder,2020-04-01,0,3.1923644800934845,0.4241952950011401
murder,2020-05-01,0,3.565661325072327,0.47214725546619224
murder,2020-06-01,0,3.8048044475336837,0.5030217901102314
murder,2020-07-01,0,3.9179105968062027,0.5171160585980744
murder,2020-08-01,0,3.904610222069022,0.5135187568280883
murder,2020-09-01,0,3.7500299248941937,0.4921526200966575
murder,2020-10-01,0,3.6234327961491632,0.47620611062919505
murder,2020-11-01,0,3.6693048580513152,0.48240190291210544
murder,2020-12-01,0,3.720081680242672,0.4870323838547904
murder,2021-01-01,0,3.5454569515768024,0.46179086086020554
murder,2021-02-01,0,3.3072704714399457,0.4300867038590597
murder,2021-03-01,0,3.3312044725108083,0.4332127568378297
murder,2021-04-01,0,3.6593172951958928,0.47486105228437403
murder,2021-05-01,0,4.032567291623562,0.5220191576672787
murder,2021-06-01,0,4.24177826484364,0.5488624240229644
murder,2021-07-01,0,4.306782046181756,0.5569843864546491
murder,2021-08-01,0,4.230097443221498,0.5457708106046624
murder,2021-09-01,0,4.004693943083575,0.5162348538978802
murder,2021-10-01,0,3.8175887682214835,0.49339219452370703
murder,2021-11-01,0,3.81455276398149,0.49377155469735157
murder,2021-12-01,0,3.819870407588878,0.4929676658361545
murder,2022-01-01,0,3.5966033298618836,0.46232725905148847
murder,2022-02-01,0,3.316539822621219,0.42615732911888576
murder,2022-03-01,0,3.307723850709402,0.42548897286472054
murder,2022-04-01,0,3.5961598590057737,0.4621362697746128
murder,2022-05-01,0,3.925855915031641,0.5038350127061053
murder,2022-06-01,0,4.0920877498143025,0.5255398601804225
murder,2022-07-01,0,4.120783058037924,0.5295299285582625
murder,2022-08-01,0,4.015639716820332,0.5153732584658787
murder,2022-09-01,0,3.7741765839720838,0.48449487884536446
murder,2022-10-01,0,3.5747613863727006,0.46057536010120875
murder,2022-11-01,0,3.5502567524341813,0.45863165757879154
murder,2022-12-01,0,3.5361199228316678,0.4558988200371501
murder,2023-01-01,0,3.312537114965958,0.4258404308069213
murder,2023-02-01,0,3.040404568813181,0.3911059675766026
murder,2023-03-01,0,3.0205998214435534,0.389339351446017
murder,2023-04-01,0,3.2710010902039395,0.42161737211043304
murder,2023-05-01,0,3.5582006889412123,0.4584558428906234
murder,2023-06-01,0,3.696140587180321,0.4770133012669324
murder,2023-07-01,0,3.7103980129157756,0.47955168398412173
murder,2023-08-01,0,3.604550187188284,0.4656982187928927
murder,2023-09-01,0,3.3776773052748137,0.43685683312697
murder,2023-10-01,0,3.1901404554724166,0.41443712141489963
murder,2023-11-01,0,3.1591540133384215,0.41182017192956155
murder,2023-12-01,0,3.137968252168883,0.4085397468875513
murder,2024-01-01,0,2.9314045815364156,0.38081417558236225
murder,2024-02-01,0,2.6832601825240836,0.34903462180194317
murder,2024-03-01,0,2.658311303289773,0.3466980240662081
murder,2024-04-01,0,2.8711156836040295,0.3746807483458107
murder,2024-05-01,0,3.1154198018633648,0.40662656751533965
murder,2024-06-01,0,3.2280277680890683,0.42224383120338377
murder,2024-07-01,0,3.2327284897396353,0.4236799311729179
murder,2024-08-01,0,3.1329086500766032,0.41063541621798594
murder,2024-09-01,0,2.928775019593041,0.38445741192625316
murder,2024-10-01,0,2.759977061178789,0.3640505833626884
murder,2024-11-01,0,2.727015728727282,0.36106890483453336
murder,2024-12-01,0,2.7029907764542576,0.3575500766590235
murder,2025-01-01,0,2.519701611645778,0.33268015989714816
murder,2025-02-01,0,2.301677052019351,0.3043781359513959
murder,2025-03-01,0,2.2770855695541283,0.3019761887362916
murder,2025-04-01,0,2.4547004427309775,0.3258074398703321
murder,2025-05-01,0,2.658882275086959,0.35303909540824785
murder,2025-06-01,0,2.7502075885730126,0.3660366342570304
murder,2025-07-01,0,2.7498198500560838,0.3667628808421797
murder,2025-08-01,0,2.6607618404568214,0.3549798587672691
murder,2025-09-01,0,2.4837568453485597,0.33191894542749906
murder,2025-10-01,0,2.337510817676606,0.3139319525033571
murder,2025-11-01,0,2.306656193563219,0.3110092851370253
murder,2025-12-01,0,2.283728646558559,0.3076668851016626
murder,2026-01-01,0,2.1265635932326514,0.2859915729565324
murder,2026-02-01,0,1.9406391038210493,0.2614323529664743
murder,2026-03-01,0,1.9183520845943798,0.2591831834224736
murder,2026-04-01,0,2.066322897924653,0.27943786309703655
murder,2026-05-01,0,2.236663194292975,0.30260945881932
murder,2026-06-01,0,2.3120644649847906,0.3135792841171482
rape,2017-01-01,0,32.72894020633774,21.75746702764312
rape,2017-02-01,0,33.00393441298081,21.7957538673775
rape,2017-03-01,15.672957617710441,32.98907270605803,21.645812049963066
rape,2017-04-01,31.345915235420883,34.35968503598456,22.634093138139537
rape,2017-05-01,0,36.12056481328109,23.898145100885795
rape,2017-06-01,0,36.31983039554855,24.028128652107004
rape,2017-07-01,62.691830470841765,35.95384035349688,23.88739728217821
rape,2017-08-01,15.672957617710441,36.62386399988054,24.537703210945047
rape,2017-09-01,0,36.7603756112813,24.610777696156585
rape,2017-10-01,15.672957617710441,34.554940595519945,22.93794126272828
rape,2017-11-01,0,32.14317813990759,21.388948125246866
rape,2017-12-01,31.345915235420883,31.99398372522833,21.629632424106358
rape,2018-01-01,47.01887285313133,33.14091574619296,22.61324926821965
rape,2018-02-01,47.01887285313133,33.39204242805815,22.649776849511028
rape,2018-03-01,0,33.348680473390566,22.490595204260583
rape,2018-04-01,31.345915235420883,34.697369675213146,23.513046000523495
rape,2018-05-01,47.01887285313133,36.4336478635142,24.82115592188954
rape,2018-06-01,15.672957617710441,36.58653789765865,24.950382746525005
rape,2018-07-01,31.345915235420883,36.167426969343154,24.798160446483966
rape,2018-08-01,31.345915235420883,36.78378456965691,25.46623269615431
rape,2018-09-01,0,36.85840037009914,25.534449467467496
rape,2018-10-01,47.01887285313133,34.58611317283387,23.79144596370307
rape,2018-11-01,0,32.10962673211691,22.177211118250913
rape,2018-12-01,15.672957617710441,31.896755148035155,22.418760826615195
rape,2019-01-01,47.01887285313133,32.96912350387606,23.42855212828088
rape,2019-02-01,31.345915235420883,33.14583557027723,23.45502715397139
rape,2019-03-01,15.672957617710441,33.036659698731526,23.278120089986942
rape,2019-04-01,31.345915235420883,34.297599395990474,24.319703345119326
rape,2019-05-01,47.01887285313133,35.93992702829933,25.65224639941518
rape,2019-06-01,15.672957617710441,36.01788307523172,25.760420426534917
rape,2019-07-01,47.01887285313133,35.54058023678727,25.57429262310105
rape,2019-08-01,0,36.08487511994014,26.22710612252309
rape,2019-09-01,0,36.104699864815906,26.25495419154143
rape,2019-10-01,15.672957617710441,33.838910618479225,24.418551960865006
rape,2019-11-01,0,31.386926578297913,22.71291472684773
rape,2019-12-01,0,31.160893741378427,22.905984498409456
rape,2020-01-01,62.691830470841765,32.20014398027216,23.87198121374584
rape,2020-02-01,47.01887285313133,32.375333018377034,23.825991806782366
rape,2020-03-01,0,32.279073428260034,23.574090146085286
rape,2020-04-01,0,33.5357624712693,24.538980631856877
rape,2020-05-01,0,35.178072845197846,25.784489037382027
rape,2020-06-01,15.672957617710441,35.30403119004231,25.78301032877379
rape,2020-07-01,62.691830470841765,34.89501040060588,25.48379078090401
rape,2020-08-01,78.3647880885522,35.50316159698527,26.00726354534908
rape,2020-09-01,15.672957617710441,35.60875779692838,25.90033843602013
rape,2020-10-01,78.3647880885522,33.463238092627016,23.961221864615744
rape,2020-11-01,15.672957617710441,31.134250628531245,22.159292341960345
rape,2020-12-01,15.672957617710441,31.010412135989114,22.21892612114579
rape,2021-01-01,62.691830470841765,32.15868703871743,23.015945701241296
rape,2021-02-01,31.345915235420883,32.45319904941378,22.832936396913258
rape,2021-03-01,0,32.46815740224269,22.471218575190466
