crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-08-01,8.091956999340505,4.230097443221498,9.314406038116763
murder,2021-09-01,8.091956999340505,4.004693943083575,8.876760862951928
murder,2021-10-01,14.565522598812912,3.8175887682214835,8.392330318003879
murder,2021-11-01,1.618391399868101,3.81455276398149,8.25703117344729
murder,2021-12-01,12.947131198944808,3.819870407588878,8.4076669907261
murder,2022-01-01,4.855174199604304,3.5966033298618836,8.24878338459506
murder,2022-02-01,4.855174199604304,3.316539822621219,7.702715254981728
murder,2022-03-01,8.091956999340505,3.307723850709402,7.5213070522950805
murder,2022-04-01,6.473565599472404,3.5961598590057737,8.165313668662007
murder,2022-05-01,9.710348399208607,3.925855915031641,9.204162352908149
murder,2022-06-01,6.473565599472404,4.0920877498143025,9.810930072098643
murder,2022-07-01,4.855174199604304,4.120783058037924,9.825435777669174
murder,2022-08-01,21.039088198285313,4.015639716820332,9.558636978203404
murder,2022-09-01,8.091956999340505,3.7741765839720838,9.080091056429712
murder,2022-10-01,4.855174199604304,3.5747613863727006,8.569519014990233
murder,2022-11-01,3.236782799736202,3.5502567524341813,8.426229704894519
murder,2022-12-01,6.473565599472404,3.5361199228316678,8.58271600386287
murder,2023-01-01,6.473565599472404,3.312537114965958,8.429034208397281
murder,2023-02-01,12.947131198944808,3.040404568813181,7.8822938384588515
murder,2023-03-01,4.855174199604304,3.0205998214435534,7.707637129084684
murder,2023-04-01,3.236782799736202,3.2710010902039395,8.37996564557066
murder,2023-05-01,11.328739799076708,3.5582006889412123,9.456331760925448
murder,2023-06-01,17.802305398549112,3.696140587180321,10.084670050262291
murder,2023-07-01,12.947131198944808,3.7103980129157756,10.09570626508858
murder,2023-08-01,6.473565599472404,3.604550187188284,9.80637507911055
murder,2023-09-01,8.091956999340505,3.3776773052748137,9.287636883828933
murder,2023-10-01,16.18391399868101,3.1901404554724166,8.72624136747898
murder,2023-11-01,6.473565599472404,3.1591540133384215,8.526362310813965
murder,2023-12-01,11.328739799076708,3.137968252168883,8.617785981605758
murder,2024-01-01,8.091956999340505,2.9314045815364156,8.381968865129624
murder,2024-02-01,6.473565599472404,2.6832601825240836,7.749521665572569
murder,2024-03-01,11.328739799076708,2.658311303289773,7.4865656943894825
murder,2024-04-01,8.091956999340505,2.8711156836040295,8.020726924686585
murder,2024-05-01,9.710348399208607,3.1154198018633648,8.908423817977301
murder,2024-06-01,12.947131198944808,3.2280277680890683,9.330040637575275
murder,2024-07-01,11.328739799076708,3.2327284897396353,9.163176702903773
murder,2024-08-01,11.328739799076708,3.1329086500766032,8.711542218795353
murder,2024-09-01,8.091956999340505,2.928775019593041,8.062011973886037
murder,2024-10-01,4.855174199604304,2.759977061178789,7.396788654238352
