crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-03-01,0,2.658311303289773,2.2349321068222485
murder,2024-04-01,0,2.8711156836040295,2.411514852367278
murder,2024-05-01,0,3.1154198018633648,2.6529088237139864
murder,2024-06-01,0,3.2280277680890683,2.758643536267567
murder,2024-07-01,0,3.2327284897396353,2.7270773989308195
murder,2024-08-01,0,3.1329086500766032,2.6155939483633435
murder,2024-09-01,0,2.928775019593041,2.4497202209408555
murder,2024-10-01,0,2.759977061178789,2.3180540452914355
murder,2024-11-01,0,2.727015728727282,2.2961180166857718
murder,2024-12-01,0,2.7029907764542576,2.2920961097243358
murder,2025-01-01,23.685924639283108,2.519701611645778,2.1465370278698788
murder,2025-02-01,0,2.301677052019351,1.9380127668072402
murder,2025-03-01,0,2.2770855695541283,1.881887205889519
murder,2025-04-01,0,2.4547004427309775,2.023455936984229
murder,2025-05-01,0,2.658882275086959,2.2187339774448644
murder,2025-06-01,0,2.7502075885730126,2.299706309897206
murder,2025-07-01,0,2.7498198500560838,2.2666183441146193
murder,2025-08-01,0,2.6607618404568214,2.1676255252780865
murder,2025-09-01,0,2.4837568453485597,2.0246075619128585
murder,2025-10-01,0,2.337510817676606,1.9110466130160295
murder,2025-11-01,23.685924639283108,2.306656193563219,1.8884541030008104
murder,2025-12-01,0,2.283728646558559,1.8811243571879783
murder,2026-01-01,0,2.1265635932326514,1.758092111571511
murder,2026-02-01,0,1.9406391038210493,1.5843704056145052
murder,2026-03-01,0,1.9183520845943798,1.5361568180939924
murder,2026-04-01,0,2.066322897924653,1.6492314008242868
murder,2026-05-01,0,2.236663194292975,1.8060701233177616
murder,2026-06-01,0,2.3120644649847906,1.8698281290495575
rape,2017-01-01,47.371849278566216,32.72894020633774,61.6531809881696
rape,2017-02-01,23.685924639283108,33.00393441298081,62.733426648658245
rape,2017-03-01,47.371849278566216,32.98907270605803,62.869081332173266
rape,2017-04-01,118.42962319641552,34.35968503598456,64.97983125140105
rape,2017-05-01,23.685924639283108,36.12056481328109,68.34448671175703
rape,2017-06-01,71.05777391784932,36.31983039554855,69.24312219199194
rape,2017-07-01,23.685924639283108,35.95384035349688,68.31488905382231
rape,2017-08-01,23.685924639283108,36.62386399988054,68.94866585395604
rape,2017-09-01,71.05777391784932,36.7603756112813,69.6205352490315
rape,2017-10-01,165.80147247498172,34.554940595519945,66.36678181668618
rape,2017-11-01,47.371849278566216,32.14317813990759,61.45109168433402
rape,2017-12-01,23.685924639283108,31.99398372522833,59.97534938620215
rape,2018-01-01,23.685924639283108,33.14091574619296,61.77078182548917
rape,2018-02-01,71.05777391784932,33.39204242805815,62.96038846377132
rape,2018-03-01,47.371849278566216,33.348680473390566,63.208325033556186
rape,2018-04-01,47.371849278566216,34.697369675213146,65.47526400943839
rape,2018-05-01,165.80147247498172,36.4336478635142,69.03082767807683
rape,2018-06-01,47.371849278566216,36.58653789765865,70.13034312729161
rape,2018-07-01,47.371849278566216,36.167426969343154,69.39153181913247
rape,2018-08-01,94.74369855713243,36.78378456965691,70.26433168692905
rape,2018-09-01,142.11554783569864,36.85840037009914,71.20005579437452
rape,2018-10-01,94.74369855713243,34.58611317283387,68.12219615068229
rape,2018-11-01,118.42962319641552,32.10962673211691,63.33294587664878
rape,2018-12-01,94.74369855713243,31.896755148035155,62.07032509270845
rape,2019-01-01,0,32.96912350387606,64.21707262043496
rape,2019-02-01,47.371849278566216,33.14583557027723,65.7577345581099
rape,2019-03-01,47.371849278566216,33.036659698731526,66.29696738598352
rape,2019-04-01,23.685924639283108,34.297599395990474,68.99705594790103
rape,2019-05-01,94.74369855713243,35.93992702829933,73.06909090113139
rape,2019-06-01,71.05777391784932,36.01788307523172,74.5653074241441
rape,2019-07-01,71.05777391784932,35.54058023678727,74.08440707882377
rape,2019-08-01,71.05777391784932,36.08487511994014,75.31534711622919
rape,2019-09-01,94.74369855713243,36.104699864815906,76.59563961121103
rape,2019-10-01,71.05777391784932,33.838910618479225,73.51268472962316
rape,2019-11-01,23.685924639283108,31.386926578297913,68.53118490325497
rape,2019-12-01,23.685924639283108,31.160893741378427,67.30727608073714
rape,2020-01-01,142.11554783569864,32.20014398027216,69.74911053441984
rape,2020-02-01,47.371849278566216,32.375333018377034,71.49924595374435
rape,2020-03-01,47.371849278566216,32.279073428260034,72.13641124995944
rape,2020-04-01,71.05777391784932,33.5357624712693,75.07407853247308
rape,2020-05-01,47.371849278566216,35.178072845197846,79.46191464471327
rape,2020-06-01,47.371849278566216,35.30403119004231,80.99903075712378
rape,2020-07-01,47.371849278566216,34.89501040060588,80.34713905014388
rape,2020-08-01,118.42962319641552,35.50316159698527,81.50117257703205
rape,2020-09-01,118.42962319641552,35.60875779692838,82.65645641936386
rape,2020-10-01,47.371849278566216,33.463238092627016,79.07400731553416
rape,2020-11-01,47.371849278566216,31.134250628531245,73.43057064480524
rape,2020-12-01,23.685924639283108,31.010412135989114,71.81596953820561
rape,2021-01-01,94.74369855713243,32.15868703871743,74.0682304742512
rape,2021-02-01,118.42962319641552,32.45319904941378,75.54130397624269
rape,2021-03-01,71.05777391784932,32.46815740224269,75.83164498680036
rape,2021-04-01,94.74369855713243,33.859150679959164,78.48693151476158
rape,2021-05-01,71.05777391784932,35.64455984784677,82.62479742292707
rape,2021-06-01,165.80147247498172,35.90008563631894,83.74977212971174
rape,2021-07-01,71.05777391784932,35.60027842954671,82.62743383574542
rape,2021-08-01,142.11554783569864,36.333771071945634,83.35686515604577
rape,2021-09-01,23.685924639283108,36.54345274568549,84.09382012853827
rape,2021-10-01,213.17332175354795,34.42118504188213,80.06051925640358
rape,2021-11-01,142.11554783569864,32.08781438874453,74.00028746344155
rape,2021-12-01,71.05777391784932,32.00611208813238,72.07087428782023
rape,2022-01-01,71.05777391784932,33.22528698348096,74.03587895112838
rape,2022-02-01,23.685924639283108,33.54828660877175,75.23476217438782
rape,2022-03-01,47.371849278566216,33.5672087495138,75.29944904188056
rape,2022-04-01,94.74369855713243,34.99373743162264,77.70560506717624
rape,2022-05-01,94.74369855713243,36.81085190412012,81.59538433481057
rape,2022-06-01,94.74369855713243,37.028491123039046,82.51866215996272
rape,2022-07-01,118.42962319641552,36.658642592452324,81.26115511274031
rape,2022-08-01,94.74369855713243,37.3329747917555,81.84895517742764
rape,2022-09-01,23.685924639283108,37.449686371454774,82.47098582211021
rape,2022-10-01,23.685924639283108,35.169724933523256,78.44769652517202
rape,2022-11-01,213.17332175354795,32.67168068258003,72.46677207401814
rape,2022-12-01,142.11554783569864,32.46825702444867,70.55485871884603
rape,2023-01-01,47.371849278566216,33.56723222032695,72.47048981404645
rape,2023-02-01,94.74369855713243,33.747560273440875,73.64900321113905
rape,2023-03-01,47.371849278566216,33.630591446906024,73.72545825127492
rape,2023-04-01,23.685924639283108,34.90023257544304,76.10312678080243
rape,2023-05-01,0,36.549425546758165,79.93881975531409
rape,2023-06-01,71.05777391784932,36.59763180578236,80.87136244309866
rape,2023-07-01,23.685924639283108,36.07487387157239,79.66307670695994
rape,2023-08-01,23.685924639283108,36.579040837945335,80.25832575775087
rape,2023-09-01,0,36.541795553585736,80.87767422459154
rape,2023-10-01,94.74369855713243,34.188380675851036,76.9292747345885
rape,2023-11-01,23.685924639283108,31.64539499522116,71.04991804910006
rape,2023-12-01,23.685924639283108,31.34660301391695,69.15119657359308
rape,2024-01-01,71.05777391784932,32.307893463100164,70.99157932985025
rape,2024-02-01,47.371849278566216,32.39030367096559,72.0964735238103
rape,2024-03-01,142.11554783569864,32.198917148246785,72.11053269522016
rape,2024-04-01,71.05777391784932,33.33790264926603,74.36132039388505
rape,2024-05-01,118.42962319641552,34.844839286965296,78.02102772997786
rape,2024-06-01,142.11554783569864,34.829462968131175,78.82632162840494
rape,2024-07-01,47.371849278566216,34.28244126944925,77.53657705365296
rape,2024-08-01,94.74369855713243,34.71905017742776,77.98685649639044
rape,2024-09-01,118.42962319641552,34.65057485880987,78.44621122149398
rape,2024-10-01,47.371849278566216,32.39662762295844,74.4756419948748
rape,2024-11-01,118.42962319641552,29.972133491116473,68.64177420606099
rape,2024-12-01,47.371849278566216,29.680576947546722,66.66806562713758
rape,2025-01-01,71.05777391784932,30.58687341184427,68.29031426837594
rape,2025-02-01,142.11554783569864,30.66553071917179,69.1960898107381
rape,2025-03-01,165.80147247498172,30.492714420916634,69.07238232067492
rape,2025-04-01,23.685924639283108,31.578790910609275,71.06635884529348
rape,2025-05-01,23.685924639283108,33.0161042461067,74.4018002991401
rape,2025-06-01,94.74369855713243,33.01338351202843,75.00474055966956
rape,2025-07-01,189.48739711426487,32.506967727726575,73.62615923952002
rape,2025-08-01,71.05777391784932,32.93364194489356,73.90407737699918
rape,2025-09-01,94.74369855713243,32.88069156755994,74.19813762281716
rape,2025-10-01,0,30.752029708640244,70.32142290987557
rape,2025-11-01,47.371849278566216,28.459655240132296,64.7057359542524
rape,2025-12-01,23.685924639283108,28.190836260244975,62.75206932692141
rape,2026-01-01,71.05777391784932,29.05950581254166,64.18851375464776
rape,2026-02-01,23.685924639283108,29.14141865455329,64.95642611663378
rape,2026-03-01,71.05777391784932,28.98304565043445,64.77210842921056
rape,2026-04-01,94.74369855713243,30.021380029893585,66.5722927639303
rape,2026-05-01,94.74369855713243,31.393190622251243,69.63461674512742
rape,2026-06-01,47.371849278566216,31.395422351286015,70.1428247967186
robbery,2017-01-01,94.74369855713243,58.05850663538644,53.88932743422945
robbery,2017-02-01,23.685924639283108,52.51023363639385,48.828792529570556
robbery,2017-03-01,71.05777391784932,50.9422913880999,48.763610685178264
robbery,2017-04-01,23.685924639283108,53.57868128303959,52.804145432405726
robbery,2017-05-01,71.05777391784932,56.650725599210524,55.72902859631814
robbery,2017-06-01,23.685924639283108,57.8517726259576,56.393628901236504
robbery,2017-07-01,47.371849278566216,58.59940629383009,58.52110222777904
robbery,2017-08-01,165.80147247498172,59.208931838690624,61.81148755438393
robbery,2017-09-01,165.80147247498172,58.34860506965821,61.949881660200454
robbery,2017-10-01,23.685924639283108,57.041709896427285,59.447424282885244
robbery,2017-11-01,71.05777391784932,57.101423293782176,58.11904100546495
robbery,2017-12-01,47.371849278566216,56.61988978084299,56.66209249875388
robbery,2018-01-01,0,52.60338762260759,51.85643826731784
robbery,2018-02-01,0,47.58354338385258,46.93003891295122
robbery,2018-03-01,23.685924639283108,46.169894181389104,46.80863975859072
robbery,2018-04-01,0,48.56876895466976,50.60773568399885
robbery,2018-05-01,47.371849278566216,51.36440060712046,53.32032625749781
robbery,2018-06-01,23.685924639283108,52.46601961256787,53.85156457492918
robbery,2018-07-01,0,53.15763908256109,55.76821059094201
robbery,2018-08-01,71.05777391784932,53.72599275093915,58.767700592872664
robbery,2018-09-01,94.74369855713243,52.96178437148947,58.7520516618684
robbery,2018-10-01,71.05777391784932,51.79226702006566,56.232243716919015
robbery,2018-11-01,165.80147247498172,51.86499423423056,54.817864544946
robbery,2018-12-01,23.685924639283108,51.44661398475136,53.28564896378416
robbery,2019-01-01,71.05777391784932,47.81689557797698,48.608771703865386
robbery,2019-02-01,47.371849278566216,43.27361446694405,43.84130289103609
robbery,2019-03-01,23.685924639283108,42.007299100846424,43.58756533907573
robbery,2019-04-01,71.05777391784932,44.215042092271496,46.951108450213425
robbery,2019-05-01,23.685924639283108,46.7890674240799,49.284185628952066
robbery,2019-06-01,23.685924639283108,47.82707413854211,49.577997352601734
robbery,2019-07-01,23.685924639283108,48.49569049035577,51.139749550721326
robbery,2019-08-01,47.371849278566216,49.0590344003838,53.66446157094408
robbery,2019-09-01,189.48739711426487,48.4109055434954,53.419878846412196
robbery,2019-10-01,94.74369855713243,47.394503872273944,50.91187505228692
robbery,2019-11-01,0,47.52178827127204,49.40977485792046
robbery,2019-12-01,0,47.203162026247405,47.817848248552245
robbery,2020-01-01,47.371849278566216,43.941247281542076,43.419873647714965
robbery,2020-02-01,47.371849278566216,39.83391084649422,38.97803360305784
robbery,2020-03-01,23.685924639283108,38.72523205654235,38.57022446812857
robbery,2020-04-01,23.685924639283108,40.84132255659985,41.34585578643163
robbery,2020-05-01,23.685924639283108,43.3078033879201,43.19445460629179
robbery,2020-06-01,47.371849278566216,44.36888689734578,43.235808525956315
robbery,2020-07-01,94.74369855713243,45.0939603485323,44.37998958075667
robbery,2020-08-01,142.11554783569864,45.734050861367194,46.33267998003853
robbery,2020-09-01,47.371849278566216,45.25135109969855,45.882155737015474
robbery,2020-10-01,23.685924639283108,44.422766133392045,43.50537593719037
robbery,2020-11-01,71.05777391784932,44.67435008288305,41.99732392101592
robbery,2020-12-01,23.685924639283108,44.50705880947653,40.43594907211366
robbery,2021-01-01,0,41.56228635812468,36.52673337297815
robbery,2021-02-01,0,37.79808306357532,32.627170762203015
robbery,2021-03-01,47.371849278566216,36.85983523476583,32.162695068020724
robbery,2021-04-01,47.371849278566216,38.99832530990011,34.329535749825496
robbery,2021-05-01,47.371849278566216,41.47964833090177,35.7324817116226
robbery,2021-06-01,23.685924639283108,42.62659221588895,35.651312354671894
robbery,2021-07-01,23.685924639283108,43.447517447250206,36.504222131475494
robbery,2021-08-01,23.685924639283108,44.18871673736406,38.042012191356
robbery,2021-09-01,0,43.8381913988549,37.63732288309278
robbery,2021-10-01,71.05777391784932,43.137361945311774,35.6886101343713
robbery,2021-11-01,0,43.47782598673576,34.48798427951892
robbery,2021-12-01,0,43.3980856760909,33.2734334648115
robbery,2022-01-01,23.685924639283108,40.59748882834685,30.151413351422175
robbery,2022-02-01,0,36.976360039666645,27.046080208087233
robbery,2022-03-01,71.05777391784932,36.10024842028684,26.787064502560924
robbery,2022-04-01,47.371849278566216,38.23495789467587,28.770462691886664
robbery,2022-05-01,47.371849278566216,40.69999396939683,30.157831042921206
robbery,2022-06-01,0,41.84988218791841,30.34073245032968
robbery,2022-07-01,23.685924639283108,42.670355618258526,31.349445238464043
robbery,2022-08-01,23.685924639283108,43.40337758128889,33.011971407395016
robbery,2022-09-01,23.685924639283108,43.053868611229376,33.03764083378035
robbery,2022-10-01,71.05777391784932,42.350984353320925,31.70782811494242
robbery,2022-11-01,23.685924639283108,42.65988586379006,31.052029992858994
robbery,2022-12-01,23.685924639283108,42.54719635509935,30.36572029370632
robbery,2023-01-01,0,39.758450015516736,27.914885169118513
robbery,2023-02-01,0,36.16379121218765,25.407873982614447
robbery,2023-03-01,23.685924639283108,35.25651395209874,25.498499008630155
robbery,2023-04-01,47.371849278566216,37.273006738127805,27.78384405350699
robbery,2023-05-01,0,39.595743777534516,29.52103746307204
robbery,2023-06-01,71.05777391784932,40.618519015803066,30.100598080210606
robbery,2023-07-01,0,41.30965579514208,31.48224286965248
robbery,2023-08-01,47.371849278566216,41.89756104734152,33.53703944488794
robbery,2023-09-01,0,41.42808335354927,33.910527390482464
robbery,2023-10-01,71.05777391784932,40.615352546273456,32.82668597780217
robbery,2023-11-01,71.05777391784932,40.7586455023192,32.38782302455997
robbery,2023-12-01,23.685924639283108,40.49286817653172,31.85622358341778
robbery,2024-01-01,0,37.676096698457194,29.41854449687919
robbery,2024-02-01,0,34.11261728456803,26.858990832284782
robbery,2024-03-01,0,33.10226481297311,26.999044165980653
robbery,2024-04-01,47.371849278566216,34.815528346066515,29.426364543875334
robbery,2024-05-01,23.685924639283108,36.790947155153226,31.230082726798052
robbery,2024-06-01,71.05777391784932,37.52594821180683,31.75902193281221
robbery,2024-07-01,23.685924639283108,37.94336619268727,33.08533172103135
robbery,2024-08-01,47.371849278566216,38.242216965792146,35.049751325703426
robbery,2024-09-01,0,37.56632227765682,35.19314876492153
robbery,2024-10-01,23.685924639283108,36.58810442165094,33.79694159347194
robbery,2024-11-01,47.371849278566216,36.4623880010878,33.03454983893568
robbery,2024-12-01,23.685924639283108,35.977188491692424,32.17090046185254
robbery,2025-01-01,47.371849278566216,33.23615221436798,29.383817743995294
robbery,2025-02-01,0,29.878021268096518,26.518457279033257
robbery,2025-03-01,0,28.814945442972828,26.367255085016335
robbery,2025-04-01,47.371849278566216,30.09489847275994,28.39133780973243
robbery,2025-05-01,23.685924639283108,31.59237713084945,29.779106137897035
robbery,2025-06-01,94.74369855713243,32.01016068726277,29.921847143259267
