crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-06-01,43.05164403465657,3.696140587180321,13.427611552417044
murder,2023-07-01,64.57746605198486,3.7103980129157756,13.529373706780055
murder,2023-08-01,0,3.604550187188284,12.996706019519436
murder,2023-09-01,21.525822017328284,3.3776773052748137,12.054562065592233
murder,2023-10-01,0,3.1901404554724166,11.340231331958186
murder,2023-11-01,0,3.1591540133384215,11.209016070211451
murder,2023-12-01,0,3.137968252168883,11.1486696790165
murder,2024-01-01,0,2.9314045815364156,10.464149433747451
murder,2024-02-01,0,2.6832601825240836,9.561191759348047
murder,2024-03-01,21.525822017328284,2.658311303289773,9.35867179725937
murder,2024-04-01,0,2.8711156836040295,10.04013685583314
murder,2024-05-01,0,3.1154198018633648,11.024728459845567
murder,2024-06-01,21.525822017328284,3.2280277680890683,11.62013189696935
murder,2024-07-01,43.05164403465657,3.2327284897396353,11.649078143124541
murder,2024-08-01,21.525822017328284,3.1329086500766032,11.128923584412723
murder,2024-09-01,0,2.928775019593041,10.262586955831
murder,2024-10-01,0,2.759977061178789,9.598367595900084
murder,2024-11-01,0,2.727015728727282,9.428688809543342
murder,2024-12-01,21.525822017328284,2.7029907764542576,9.320701406191455
murder,2025-01-01,21.525822017328284,2.519701611645778,8.692601638837212
murder,2025-02-01,0,2.301677052019351,7.8916464431568665
murder,2025-03-01,21.525822017328284,2.2770855695541283,7.683310750284751
murder,2025-04-01,0,2.4547004427309775,8.190953927903095
murder,2025-05-01,0,2.658882275086959,8.940577452522662
murder,2025-06-01,0,2.7502075885730126,9.36705185297504
murder,2025-07-01,21.525822017328284,2.7498198500560838,9.33810123452941
murder,2025-08-01,0,2.6607618404568214,8.872317135607686
murder,2025-09-01,0,2.4837568453485597,8.139564246307355
murder,2025-10-01,0,2.337510817676606,7.577303675542214
murder,2025-11-01,0,2.306656193563219,7.410015559715447
murder,2025-12-01,0,2.283728646558559,7.295753492160592
murder,2026-01-01,0,2.1265635932326514,6.778160446589425
murder,2026-02-01,0,1.9406391038210493,6.132217968387104
murder,2026-03-01,0,1.9183520845943798,5.953321336359502
murder,2026-04-01,0,2.066322897924653,6.3286917972133265
murder,2026-05-01,0,2.236663194292975,6.891181070363379
murder,2026-06-01,0,2.3120644649847906,7.204263568582504
rape,2017-01-01,0,32.72894020633774,46.67317567648093
rape,2017-02-01,21.525822017328284,33.00393441298081,46.33595521182199
rape,2017-03-01,43.05164403465657,32.98907270605803,45.7359783059328
rape,2017-04-01,64.57746605198486,34.35968503598456,47.15221370482443
rape,2017-05-01,0,36.12056481328109,48.693771434293936
rape,2017-06-01,0,36.31983039554855,47.64757230210952
rape,2017-07-01,43.05164403465657,35.95384035349688,46.384179682490746
rape,2017-08-01,64.57746605198486,36.62386399988054,47.283005652319154
rape,2017-09-01,43.05164403465657,36.7603756112813,47.462057597143954
rape,2017-10-01,21.525822017328284,34.554940595519945,43.985435909998124
rape,2017-11-01,0,32.14317813990759,40.22110898160548
rape,2017-12-01,21.525822017328284,31.99398372522833,39.78260597417272
rape,2018-01-01,86.10328806931314,33.14091574619296,41.092340126565354
rape,2018-02-01,43.05164403465657,33.39204242805815,41.1304450962033
rape,2018-03-01,64.57746605198486,33.348680473390566,40.94390558117566
rape,2018-04-01,21.525822017328284,34.697369675213146,42.66223155662271
rape,2018-05-01,21.525822017328284,36.4336478635142,44.56622292252108
rape,2018-06-01,21.525822017328284,36.58653789765865,44.18527095697834
rape,2018-07-01,21.525822017328284,36.167426969343154,43.617062363371716
rape,2018-08-01,21.525822017328284,36.78378456965691,45.16377301571517
rape,2018-09-01,107.62911008664142,36.85840037009914,46.10907119274635
rape,2018-10-01,0,34.58611317283387,43.490618209269584
rape,2018-11-01,21.525822017328284,32.10962673211691,40.54988672513079
rape,2018-12-01,0,31.896755148035155,40.91804151920176
rape,2019-01-01,86.10328806931314,32.96912350387606,43.18953898157209
rape,2019-02-01,21.525822017328284,33.14583557027723,44.205329653348194
rape,2019-04-01,43.05164403465657,34.297599395990474,47.87986984913341
rape,2019-05-01,21.525822017328284,35.93992702829933,51.12267117827801
rape,2019-06-01,43.05164403465657,36.01788307523172,51.819225073634215
rape,2019-07-01,0,35.54058023678727,52.22044704790567
rape,2019-08-01,107.62911008664142,36.08487511994014,55.179811207924615
rape,2019-09-01,107.62911008664142,36.104699864815906,57.40910288644983
rape,2019-10-01,107.62911008664142,33.838910618479225,55.05966442348517
rape,2019-11-01,43.05164403465657,31.386926578297913,52.12728684344523
rape,2019-12-01,43.05164403465657,31.160893741378427,53.27095825509527
rape,2020-01-01,86.10328806931314,32.20014398027216,56.841039324128374
rape,2020-02-01,0,32.375333018377034,58.67788396056171
rape,2020-03-01,64.57746605198486,32.279073428260034,60.01452595937676
rape,2020-04-01,172.20657613862627,33.5357624712693,64.24288985205435
rape,2020-05-01,86.10328806931314,35.178072845197846,68.72239500585871
rape,2020-06-01,172.20657613862627,35.30403119004231,69.63659380398373
rape,2020-07-01,21.525822017328284,34.89501040060588,70.00142726206462
rape,2020-08-01,64.57746605198486,35.50316159698527,73.6125238997559
rape,2020-09-01,43.05164403465657,35.60875779692838,76.04371351114176
rape,2020-10-01,86.10328806931314,33.463238092627016,72.27376918088059
rape,2020-11-01,86.10328806931314,31.134250628531245,67.63769546121733
rape,2020-12-01,107.62911008664142,31.010412135989114,68.22225243458468
rape,2021-01-01,43.05164403465657,32.15868703871743,71.69521266124772
rape,2021-02-01,43.05164403465657,32.45319904941378,72.79145642483202
rape,2021-03-01,86.10328806931314,32.46815740224269,73.20943084528386
rape,2021-04-01,43.05164403465657,33.859150679959164,76.93200271153127
rape,2021-05-01,150.680754121298,35.64455984784677,80.79408778544571
rape,2021-06-01,0,35.90008563631894,80.30403827403063
rape,2021-07-01,86.10328806931314,35.60027842954671,79.23264182750145
rape,2021-08-01,64.57746605198486,36.333771071945634,81.75403044068302
rape,2021-09-01,0,36.54345274568549,82.91684162551377
rape,2021-10-01,43.05164403465657,34.42118504188213,77.4834862410612
rape,2021-11-01,215.25822017328284,32.08781438874453,71.33556276502567
rape,2021-12-01,43.05164403465657,32.00611208813238,70.90061671033578
rape,2022-01-01,150.680754121298,33.22528698348096,73.47041656029982
rape,2022-02-01,64.57746605198486,33.54828660877175,73.64008952446365
rape,2022-03-01,64.57746605198486,33.5672087495138,73.2814999968959
rape,2022-04-01,86.10328806931314,34.99373743162264,76.19430777598389
rape,2022-05-01,64.57746605198486,36.81085190412012,79.2903983401056
rape,2022-06-01,0,37.028491123039046,78.15851105613095
rape,2022-07-01,150.680754121298,36.658642592452324,76.5853415231959
rape,2022-08-01,21.525822017328284,37.3329747917555,78.55218988847021
rape,2022-09-01,107.62911008664142,37.449686371454774,79.28893713234848
rape,2022-10-01,64.57746605198486,35.169724933523256,73.83250412020212
rape,2022-11-01,43.05164403465657,32.67168068258003,67.79820161106932
rape,2022-12-01,43.05164403465657,32.46825702444867,67.27696313609009
rape,2023-01-01,150.680754121298,33.56723222032695,69.65753414367241
rape,2023-02-01,21.525822017328284,33.747560273440875,69.81085265832283
rape,2023-03-01,107.62911008664142,33.630591446906024,69.50054481636316
rape,2023-04-01,107.62911008664142,34.90023257544304,72.33140921991375
rape,2023-05-01,64.57746605198486,36.549425546758165,75.36707863074625
rape,2023-06-01,129.1549321039697,36.59763180578236,74.4094225259522
rape,2023-07-01,86.10328806931314,36.07487387157239,73.03484609482385
rape,2023-08-01,43.05164403465657,36.579040837945335,75.04425356708511
rape,2023-09-01,43.05164403465657,36.541795553585736,75.87766891461709
rape,2023-10-01,86.10328806931314,34.188380675851036,70.76137639258691
rape,2023-11-01,107.62911008664142,31.64539499522116,65.06598337263512
rape,2023-12-01,21.525822017328284,31.34660301391695,64.63852143474944
rape,2024-01-01,21.525822017328284,32.307893463100164,66.99107909840255
rape,2024-02-01,86.10328806931314,32.39030367096559,67.19122749034311
rape,2024-03-01,64.57746605198486,32.198917148246785,66.92222052118473
rape,2024-04-01,107.62911008664142,33.33790264926603,69.67723939971056
rape,2024-05-01,107.62911008664142,34.844839286965296,72.61768612275861
rape,2024-06-01,86.10328806931314,34.829462968131175,71.69792802168914
rape,2024-07-01,86.10328806931314,34.28244126944925,70.36340620929735
rape,2024-08-01,86.10328806931314,34.71905017742776,72.27503088525086
rape,2024-09-01,43.05164403465657,34.65057485880987,73.03940947428939
rape,2024-10-01,64.57746605198486,32.39662762295844,68.06895652211709
rape,2024-11-01,64.57746605198486,29.972133491116473,62.53795241373537
rape,2024-12-01,0,29.680576947546722,62.069431206457324
rape,2025-01-01,129.1549321039697,30.58687341184427,64.26025029595964
rape,2025-02-01,43.05164403465657,30.66553071917179,64.37863431307474
rape,2025-03-01,43.05164403465657,30.492714420916634,64.05793120926106
rape,2025-04-01,21.525822017328284,31.578790910609275,66.6128136404946
rape,2025-05-01,43.05164403465657,33.0161042461067,69.3400542846147
rape,2025-06-01,86.10328806931314,33.01338351202843,68.37673212849523
rape,2025-07-01,43.05164403465657,32.506967727726575,67.02511103561137
rape,2025-08-01,86.10328806931314,32.93364194489356,68.76577887402348
rape,2025-09-01,172.20657613862627,32.88069156755994,69.41678160830914
rape,2025-10-01,86.10328806931314,30.752029708640244,64.62858058681883
rape,2025-11-01,86.10328806931314,28.459655240132296,59.32038563460293
rape,2025-12-01,0,28.190836260244975,58.825580877451465
rape,2026-01-01,107.62911008664142,29.05950581254166,60.852378647045406
rape,2026-02-01,129.1549321039697,29.14141865455329,60.919305100678166
rape,2026-03-01,64.57746605198486,28.98304565043445,60.57902120338834
rape,2026-04-01,43.05164403465657,30.021380029893585,62.95713275523963
rape,2026-05-01,107.62911008664142,31.393190622251243,65.50093618755037
rape,2026-06-01,0,31.395422351286015,64.5611387751717
robbery,2017-01-01,236.78404219061116,58.05850663538644,206.57405870819937
robbery,2017-02-01,150.680754121298,52.51023363639385,187.9490079529704
robbery,2017-03-01,301.361508242596,50.9422913880999,179.9032552350515
robbery,2017-04-01,129.1549321039697,53.57868128303959,179.2106741713065
robbery,2017-05-01,236.78404219061116,56.650725599210524,187.1986357528571
robbery,2017-06-01,236.78404219061116,57.8517726259576,200.38778987832686
robbery,2017-07-01,301.361508242596,58.59940629383009,202.7422676545365
robbery,2017-08-01,258.3098642079394,59.208931838690624,187.62024661035912
robbery,2017-09-01,150.680754121298,58.34860506965821,174.87969571318337
robbery,2017-10-01,86.10328806931314,57.041709896427285,179.51483725157615
robbery,2017-11-01,129.1549321039697,57.101423293782176,190.7474223010772
robbery,2017-12-01,150.680754121298,56.61988978084299,187.18035189709124
robbery,2018-01-01,279.83568622526775,52.60338762260759,169.60362628401586
robbery,2018-02-01,129.1549321039697,47.58354338385258,154.96072735548066
robbery,2018-03-01,387.46479631190914,46.169894181389104,148.9746982489971
robbery,2018-04-01,129.1549321039697,48.56876895466976,149.21213827437873
robbery,2018-05-01,172.20657613862627,51.36440060712046,156.78544275919504
robbery,2018-06-01,107.62911008664142,52.46601961256787,168.96768281618344
robbery,2018-07-01,86.10328806931314,53.15763908256109,172.1800111057769
robbery,2018-08-01,107.62911008664142,53.72599275093915,160.6229734596104
robbery,2018-09-01,129.1549321039697,52.96178437148947,151.02281366769125
robbery,2018-10-01,107.62911008664142,51.79226702006566,156.43345137319912
robbery,2018-11-01,301.361508242596,51.86499423423056,167.89047853360697
robbery,2018-12-01,129.1549321039697,51.44661398475136,166.4506677618368
robbery,2019-01-01,43.05164403465657,47.81689557797698,152.5015792346133
robbery,2019-02-01,150.680754121298,43.27361446694405,140.9325660493014
robbery,2019-03-01,129.1549321039697,42.007299100846424,136.9077780037461
robbery,2019-04-01,64.57746605198486,44.215042092271496,138.714214768252
robbery,2019-05-01,150.680754121298,46.7890674240799,147.36138515194722
robbery,2019-06-01,150.680754121298,47.82707413854211,160.56326593845972
robbery,2019-07-01,365.9389742945808,48.49569049035577,165.278011049243
robbery,2019-08-01,193.73239815595457,49.0590344003838,155.6947417143775
robbery,2019-09-01,0,48.4109055434954,147.69335076812104
robbery,2019-10-01,86.10328806931314,47.394503872273944,154.14908685235145
robbery,2019-11-01,193.73239815595457,47.52178827127204,166.5393257768417
robbery,2019-12-01,215.25822017328284,47.203162026247405,165.95761140558875
robbery,2020-01-01,172.20657613862627,43.941247281542076,152.64545108970094
robbery,2020-02-01,150.680754121298,39.83391084649422,141.42036929127005
robbery,2020-03-01,86.10328806931314,38.72523205654235,137.52527458653026
robbery,2020-04-01,86.10328806931314,40.84132255659985,139.3161581212357
robbery,2020-05-01,172.20657613862627,43.3078033879201,147.77920848966428
robbery,2020-06-01,107.62911008664142,44.36888689734578,160.54788271722595
robbery,2020-07-01,172.20657613862627,45.0939603485323,164.57500329922058
robbery,2020-08-01,86.10328806931314,45.734050861367194,154.15375517589945
robbery,2020-09-01,129.1549321039697,45.25135109969855,145.1991046601133
robbery,2020-10-01,215.25822017328284,44.422766133392045,150.30961113121964
robbery,2020-11-01,150.680754121298,44.67435008288305,160.80716480857288
robbery,2020-12-01,365.9389742945808,44.50705880947653,158.55623437132118
robbery,2021-01-01,172.20657613862627,41.56228635812468,144.1170970893713
robbery,2021-02-01,215.25822017328284,37.79808306357532,131.85175362161021
robbery,2021-03-01,129.1549321039697,36.85983523476583,126.72496589800303
robbery,2021-04-01,193.73239815595457,38.99832530990011,126.68963453855385
robbery,2021-05-01,43.05164403465657,41.47964833090177,132.67669594693263
robbery,2021-06-01,215.25822017328284,42.62659221588895,142.2783980886347
robbery,2021-07-01,150.680754121298,43.447517447250206,144.0861920416209
robbery,2021-08-01,107.62911008664142,44.18871673736406,133.36926994024998
robbery,2021-09-01,64.57746605198486,43.8381913988549,124.25418816371896
robbery,2021-10-01,150.680754121298,43.137361945311774,127.41286747117681
robbery,2021-11-01,129.1549321039697,43.47782598673576,135.1615877205559
robbery,2021-12-01,86.10328806931314,43.3980856760909,132.35682270515738
robbery,2022-01-01,86.10328806931314,40.59748882834685,119.61575324245896
robbery,2022-02-01,107.62911008664142,36.976360039666645,108.961605896172
robbery,2022-03-01,43.05164403465657,36.10024842028684,104.44005378098299
robbery,2022-04-01,43.05164403465657,38.23495789467587,104.23472979425635
robbery,2022-05-01,150.680754121298,40.69999396939683,109.12702911530317
robbery,2022-06-01,86.10328806931314,41.84988218791841,117.14769341520118
robbery,2022-07-01,43.05164403465657,42.670355618258526,118.91449925826201
robbery,2022-08-01,172.20657613862627,43.40337758128889,110.4877254474593
robbery,2022-09-01,43.05164403465657,43.053868611229376,103.47132071806273
robbery,2022-10-01,86.10328806931314,42.350984353320925,106.77364183906693
robbery,2022-11-01,64.57746605198486,42.65988586379006,114.14337699876347
robbery,2022-12-01,107.62911008664142,42.54719635509935,112.71959160689858
robbery,2023-01-01,129.1549321039697,39.758450015516736,102.8412209383431
robbery,2023-02-01,150.680754121298,36.16379121218765,94.63433420131355
robbery,2023-03-01,193.73239815595457,35.25651395209874,91.57466426782048
robbery,2023-04-01,21.525822017328284,37.273006738127805,92.38418957622183
robbery,2023-05-01,150.680754121298,39.595743777534516,97.73888253400139
robbery,2023-06-01,236.78404219061116,40.618519015803066,106.05032018513273
robbery,2023-07-01,64.57746605198486,41.30965579514208,108.73531729431548
robbery,2023-08-01,86.10328806931314,41.89756104734152,102.03039392224326
robbery,2023-09-01,21.525822017328284,41.42808335354927,96.42836962254651
robbery,2023-10-01,86.10328806931314,40.615352546273456,100.30615523769904
robbery,2023-11-01,172.20657613862627,40.7586455023192,108.0239078287739
robbery,2023-12-01,43.05164403465657,40.49286817653172,107.34803604306987
robbery,2024-01-01,86.10328806931314,37.676096698457194,98.48931303648281
robbery,2024-02-01,107.62911008664142,34.11261728456803,91.05470876883217
robbery,2024-03-01,64.57746605198486,33.10226481297311,88.40846345511291
robbery,2024-04-01,64.57746605198486,34.815528346066515,89.45251713823059
robbery,2024-05-01,64.57746605198486,36.790947155153226,94.82437841429676
robbery,2024-06-01,129.1549321039697,37.52594821180683,103.00559527272974
robbery,2024-07-01,150.680754121298,37.94336619268727,105.63845438066575
robbery,2024-08-01,107.62911008664142,38.242216965792146,99.05963873957376
robbery,2024-09-01,150.680754121298,37.56632227765682,93.47569062046172
robbery,2024-10-01,64.57746605198486,36.58810442165094,97.0140119874801
robbery,2024-11-01,129.1549321039697,36.4623880010878,104.16066715406286
robbery,2024-12-01,172.20657613862627,35.977188491692424,103.14442156546468
robbery,2025-01-01,21.525822017328284,33.23615221436798,94.24115585396892
robbery,2025-02-01,64.57746605198486,29.878021268096518,86.73166334874547
robbery,2025-03-01,21.525822017328284,28.814945442972828,83.84950508662497
robbery,2025-04-01,64.57746605198486,30.09489847275994,84.41396471417991
robbery,2025-05-01,107.62911008664142,31.59237713084945,89.03971912493044
robbery,2025-06-01,43.05164403465657,32.01016068726277,96.22616973641294
robbery,2025-07-01,86.10328806931314,32.16689858873689,98.20531147719315
robbery,2025-08-01,21.525822017328284,32.224096655483606,91.64404106732528
robbery,2025-09-01,43.05164403465657,31.474556319102533,86.08426105593037
robbery,2025-10-01,150.680754121298,30.497144293884375,88.97449749059119
robbery,2025-11-01,129.1549321039697,30.24185393485865,95.1501591386116
robbery,2025-12-01,150.680754121298,29.70703414823027,93.8870803949193
robbery,2026-01-01,86.10328806931314,27.327974632441688,85.49320334333638
robbery,2026-02-01,129.1549321039697,24.472375949077033,78.43863992704493
robbery,2026-03-01,43.05164403465657,23.527283435160584,75.64079501295583
robbery,2026-04-01,43.05164403465657,24.49542686722491,75.95910765027665
robbery,2026-05-01,150.680754121298,25.645533660564837,79.9500700443475
robbery,2026-06-01,21.525822017328284,25.922456040533152,86.23731420709993
assault,2017-01-01,430.5164403465657,138.68013468988121,401.757195844619
assault,2017-02-01,430.5164403465657,135.37473186322643,402.06197297450257
assault,2017-03-01,602.723016485192,143.44328031384455,445.12434114073204
assault,2017-04-01,495.09390639855053,158.0546070308281,477.7855610683327
assault,2017-05-01,516.6197284158789,166.93819999009537,487.29163472464006
assault,2017-06-01,473.5680843812223,167.57646691622594,505.0851330063608
assault,2017-07-01,602.723016485192,167.34554210878923,517.2782937128702
assault,2017-08-01,365.9389742945808,166.32614119874566,483.2451606516051
assault,2017-09-01,279.83568622526775,159.54550337595148,434.73183494956186
assault,2017-10-01,322.8873302599243,149.90174469206295,420.82097603616256
assault,2017-11-01,408.9906183292374,143.06046833378988,421.0495588480372
assault,2017-12-01,387.46479631190914,137.3120358404157,390.11340680874537
assault,2018-01-01,408.9906183292374,130.13789455025486,350.94363438842146
assault,2018-02-01,215.25822017328284,127.39351366724703,352.97021334767385
assault,2018-03-01,817.9812366584748,135.38060803454403,392.8091905348364
assault,2018-04-01,667.3004825371769,149.71577089043762,424.3780321244881
assault,2018-05-01,387.46479631190914,158.75628498696935,435.87316171933503
assault,2018-06-01,387.46479631190914,160.08402640780514,455.4318976669332
assault,2018-07-01,667.3004825371769,160.63033016547567,470.415563519728
assault,2018-08-01,624.2488385025204,160.51276860252187,443.6901258760565
assault,2018-09-01,215.25822017328284,154.8675037898255,403.3000531511425
assault,2018-10-01,344.41315227725255,146.38934545994172,394.6195025337957
assault,2018-11-01,430.5164403465657,140.64525079376037,399.55755553728284
assault,2018-12-01,452.042262363894,135.9249677928178,374.75519347325513
assault,2019-01-01,258.3098642079394,129.78678740146077,341.6229083028753
assault,2019-02-01,301.361508242596,128.03429163734526,348.3364698417141
assault,2019-03-01,387.46479631190914,137.0349944069856,392.5797407142538
assault,2019-04-01,344.41315227725255,152.76037560825293,430.15716402065476
assault,2019-05-01,452.042262363894,163.2435957137694,447.87227603001463
assault,2019-06-01,215.25822017328284,165.91910147018638,474.5186875157452
assault,2019-07-01,624.2488385025204,167.74229317881463,496.6001850917338
assault,2019-08-01,408.9906183292374,168.8867065604264,474.53716299840096
assault,2019-09-01,129.1549321039697,164.12439010496513,436.7056944779259
assault,2019-10-01,731.8779485891616,156.1620492656685,432.10136967446886
assault,2019-11-01,322.8873302599243,150.98145342851862,442.14271068511107
assault,2019-12-01,301.361508242596,146.72482801805384,418.4912585457084
assault,2020-01-01,301.361508242596,140.82123188666742,384.655413481286
assault,2020-02-01,430.5164403465657,139.55332012230792,395.00093814029566
assault,2020-03-01,667.3004825371769,149.9456355393078,447.7559126598009
assault,2020-04-01,215.25822017328284,167.7256675788384,492.991994584029
assault,2020-05-01,688.8263045545051,179.7290587112675,515.1246849298147
assault,2020-06-01,882.5587027104598,183.08739266652594,547.1479909726509
assault,2020-07-01,925.6103467451163,185.39910569457803,573.3629674063509
assault,2020-08-01,473.5680843812223,186.86738188040923,548.0026499294411
assault,2020-09-01,301.361508242596,181.6881976278726,503.8258103693216
assault,2020-10-01,667.3004825371769,172.85920476463446,497.4863357588344
assault,2020-11-01,473.5680843812223,167.01405445550955,507.3861494667184
assault,2020-12-01,495.09390639855053,162.1178893751723,478.2590545148517
assault,2021-01-01,645.7746605198486,155.33445777893638,437.3301373389616
assault,2021-02-01,365.9389742945808,153.61100922295776,446.44717030356685
assault,2021-03-01,408.9906183292374,164.63349952771898,502.90983093435864
assault,2021-04-01,538.1455504332072,183.6403845428712,549.8976124211989
assault,2021-05-01,279.83568622526775,196.19768335702165,570.5742474876672
assault,2021-06-01,645.7746605198486,199.20477676087438,601.5675711330174
assault,2021-07-01,473.5680843812223,201.04214360112766,625.8613106433786
assault,2021-08-01,796.4554146411465,201.9056185083487,593.8039995961569
assault,2021-09-01,495.09390639855053,195.5892510668945,542.0785150474723
assault,2021-10-01,624.2488385025204,185.4200097497425,531.7966990670848
assault,2021-11-01,408.9906183292374,178.49253652600527,539.0276322561473
assault,2021-12-01,602.723016485192,172.6492254208632,505.30459465890425
assault,2022-01-01,581.1971944678637,164.82750467223818,459.6922264245721
assault,2022-02-01,258.3098642079394,162.41461607014026,467.1192139447914
assault,2022-03-01,430.5164403465657,173.50960645845169,524.2530397557979
assault,2022-04-01,990.1878127971011,192.85834876850544,571.1839088183493
assault,2022-05-01,688.8263045545051,205.3482188330661,590.911237296976
assault,2022-06-01,602.723016485192,207.77214884308816,621.4368219830199
assault,2022-07-01,602.723016485192,208.99030359645016,645.2836648816698
assault,2022-08-01,796.4554146411465,209.17184944910272,611.3328328685011
assault,2022-09-01,495.09390639855053,201.94287331012825,557.5607199037781
assault,2022-10-01,538.1455504332072,190.82220215846772,546.7604294885443
assault,2022-11-01,452.042262363894,183.08332901111683,554.1824408054264
assault,2022-12-01,473.5680843812223,176.52765192482545,519.6400683430116
assault,2023-01-01,301.361508242596,167.98490689375606,472.92620082170356
assault,2023-02-01,344.41315227725255,164.99841063814213,480.7738356996826
assault,2023-03-01,344.41315227725255,175.77081988041925,539.7396967092532
assault,2023-04-01,667.3004825371769,194.770465032403,588.1251002613787
assault,2023-05-01,753.4037706064901,206.77928485822522,608.3021175035879
assault,2023-06-01,817.9812366584748,208.60392474455537,639.276150450778
assault,2023-07-01,861.0328806931313,209.24382637820955,662.9716328439516
