crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-01-01,40.76687012354627,32.15868703871743,59.61771304117062
rape,2021-02-01,40.76687012354627,32.45319904941378,61.03095395138726
rape,2021-03-01,135.88956707848757,32.46815740224269,62.16368867516598
rape,2021-04-01,108.71165366279004,33.859150679959164,66.55449065368394
rape,2021-05-01,149.4785237863363,35.64455984784677,71.64318704245022
rape,2021-06-01,163.06748049418508,35.90008563631894,73.96926663077969
rape,2021-07-01,122.3006103706388,35.60027842954671,75.91829253967592
rape,2021-08-01,149.4785237863363,36.333771071945634,79.64466154230415
rape,2021-09-01,81.53374024709254,36.54345274568549,79.95631179934037
rape,2021-10-01,95.12269695494129,34.42118504188213,73.97399454880262
rape,2021-11-01,13.588956707848755,32.08781438874453,68.85421930074537
rape,2021-12-01,40.76687012354627,32.00611208813238,69.7698925679231
rape,2022-01-01,81.53374024709254,33.22528698348096,73.1848027191843
rape,2022-02-01,54.35582683139502,33.54828660877175,73.89412024748414
rape,2022-03-01,54.35582683139502,33.5672087495138,74.22283483710058
rape,2022-04-01,54.35582683139502,34.99373743162264,78.11735093512527
rape,2022-05-01,54.35582683139502,36.81085190412012,82.57174154617124
rape,2022-06-01,54.35582683139502,37.028491123039046,83.5187368397989
rape,2022-07-01,108.71165366279004,36.658642592452324,83.89195561602436
rape,2022-08-01,149.4785237863363,37.3329747917555,85.92372250670597
rape,2022-09-01,40.76687012354627,37.449686371454774,84.06840303452549
rape,2022-10-01,54.35582683139502,35.169724933523256,75.74415048039022
rape,2022-11-01,40.76687012354627,32.67168068258003,68.50801692714157
rape,2022-12-01,67.94478353924379,32.46825702444867,67.46056844453507
rape,2023-01-01,108.71165366279004,33.56723222032695,68.66875446343556
rape,2023-02-01,67.94478353924379,33.747560273440875,67.28016021120713
rape,2023-03-01,40.76687012354627,33.630591446906024,65.78990862166121
rape,2023-04-01,67.94478353924379,34.90023257544304,67.26602257989911
rape,2023-05-01,81.53374024709254,36.549425546758165,69.21723751529056
rape,2023-06-01,67.94478353924379,36.59763180578236,68.2047826784711
rape,2023-07-01,54.35582683139502,36.07487387157239,66.9300157016394
rape,2023-08-01,149.4785237863363,36.579040837945335,67.08311385285116
rape,2023-09-01,108.71165366279004,36.541795553585736,64.41743457383521
rape,2023-10-01,67.94478353924379,34.188380675851036,57.17567951528289
rape,2023-11-01,27.17791341569751,31.64539499522116,51.08748866981852
rape,2023-12-01,13.588956707848755,31.34660301391695,49.876399306811415
rape,2024-01-01,27.17791341569751,32.307893463100164,50.488022740969484
rape,2024-02-01,67.94478353924379,32.39030367096559,49.3582567077418
rape,2024-03-01,27.17791341569751,32.198917148246785,48.27470752008876
rape,2024-04-01,54.35582683139502,33.33790264926603,49.56862150143823
rape,2024-05-01,27.17791341569751,34.844839286965296,51.381894468580306
rape,2024-06-01,67.94478353924379,34.829462968131175,51.18485242054208
rape,2024-07-01,95.12269695494129,34.28244126944925,50.92363414614931
rape,2024-08-01,54.35582683139502,34.71905017742776,51.94249962747244
rape,2024-09-01,40.76687012354627,34.65057485880987,50.92792525795841
rape,2024-10-01,40.76687012354627,32.39662762295844,46.251832339683745
rape,2024-11-01,13.588956707848755,29.972133491116473,42.42273072155441
rape,2024-12-01,40.76687012354627,29.680576947546722,42.56339433247919
rape,2025-01-01,27.17791341569751,30.58687341184427,44.38967143917495
rape,2025-02-01,27.17791341569751,30.66553071917179,44.763967314362695
rape,2025-03-01,27.17791341569751,30.492714420916634,45.08724008974332
rape,2025-04-01,13.588956707848755,31.578790910609275,47.80308544507445
rape,2025-05-01,81.53374024709254,33.0161042461067,51.10864670834614
rape,2025-06-01,27.17791341569751,33.01338351202843,52.54012922049493
rape,2025-07-01,54.35582683139502,32.506967727726575,53.84005491125956
rape,2025-08-01,54.35582683139502,32.93364194489356,56.54400436837362
rape,2025-09-01,40.76687012354627,32.88069156755994,56.98286605668753
rape,2025-10-01,163.06748049418508,30.752029708640244,53.05301884364951
rape,2025-11-01,40.76687012354627,28.459655240132296,49.837956908027316
rape,2025-12-01,54.35582683139502,28.190836260244975,51.085302176014224
rape,2026-01-01,40.76687012354627,29.05950581254166,54.37225507907017
rape,2026-02-01,81.53374024709254,29.14141865455329,55.85665638229951
rape,2026-03-01,95.12269695494129,28.98304565043445,57.121189603895765
rape,2026-04-01,27.17791341569751,30.021380029893585,61.48320130979648
rape,2026-05-01,81.53374024709254,31.393190622251243,66.58754095458966
rape,2026-06-01,67.94478353924379,31.395422351286015,69.24722801357093
robbery,2017-01-01,95.12269695494129,58.05850663538644,66.39330600455635
robbery,2017-02-01,54.35582683139502,52.51023363639385,61.431274062520295
robbery,2017-03-01,40.76687012354627,50.9422913880999,61.01620148268566
robbery,2017-04-01,67.94478353924379,53.57868128303959,64.13926720182965
robbery,2017-05-01,54.35582683139502,56.650725599210524,67.91934364988629
robbery,2017-06-01,40.76687012354627,57.8517726259576,72.86756015076047
robbery,2017-07-01,108.71165366279004,58.59940629383009,78.87059947617799
robbery,2017-08-01,122.3006103706388,59.208931838690624,81.49867507146219
robbery,2017-09-01,81.53374024709254,58.34860506965821,79.30211815896962
robbery,2017-10-01,81.53374024709254,57.041709896427285,78.1712936538702
robbery,2017-11-01,108.71165366279004,57.101423293782176,80.86078947630719
robbery,2017-12-01,40.76687012354627,56.61988978084299,81.40495322543076
robbery,2018-01-01,40.76687012354627,52.60338762260759,75.63962728261686
robbery,2018-02-01,54.35582683139502,47.58354338385258,69.45979284151538
robbery,2018-03-01,27.17791341569751,46.169894181389104,68.45162204726498
robbery,2018-04-01,54.35582683139502,48.56876895466976,71.25302079273008
robbery,2018-05-01,40.76687012354627,51.36440060712046,74.65548339200011
robbery,2018-06-01,67.94478353924379,52.46601961256787,79.12837354454446
robbery,2018-07-01,149.4785237863363,53.15763908256109,84.5519825213715
robbery,2018-08-01,122.3006103706388,53.72599275093915,86.1148813273423
robbery,2018-09-01,54.35582683139502,52.96178437148947,82.49313377579357
robbery,2018-10-01,135.88956707848757,51.79226702006566,80.00472857121217
robbery,2018-11-01,67.94478353924379,51.86499423423056,81.28318214251051
robbery,2018-12-01,81.53374024709254,51.44661398475136,80.33157370845099
robbery,2019-01-01,54.35582683139502,47.81689557797698,73.16182445823826
robbery,2019-02-01,108.71165366279004,43.27361446694405,65.80502689036048
robbery,2019-03-01,27.17791341569751,42.007299100846424,63.61982143252679
robbery,2019-04-01,81.53374024709254,44.215042092271496,64.81886164115919
robbery,2019-05-01,27.17791341569751,46.7890674240799,66.51837287029022
robbery,2019-06-01,108.71165366279004,47.82707413854211,69.02180406554668
robbery,2019-07-01,81.53374024709254,48.49569049035577,72.28305600930561
robbery,2019-08-01,95.12269695494129,49.0590344003838,72.15263444986535
robbery,2019-09-01,122.3006103706388,48.4109055434954,67.80388848742808
robbery,2019-10-01,67.94478353924379,47.394503872273944,64.61967867988143
robbery,2019-11-01,54.35582683139502,47.52178827127204,64.56650530720607
robbery,2019-12-01,108.71165366279004,47.203162026247405,62.88447209826008
robbery,2020-01-01,81.53374024709254,43.941247281542076,56.50397907569851
robbery,2020-02-01,40.76687012354627,39.83391084649422,50.22284363337065
robbery,2020-03-01,95.12269695494129,38.72523205654235,48.063441061748684
robbery,2020-04-01,54.35582683139502,40.84132255659985,48.54286932162405
robbery,2020-05-01,13.588956707848755,43.3078033879201,49.47298968493519
robbery,2020-06-01,13.588956707848755,44.36888689734578,51.05242678844132
robbery,2020-07-01,40.76687012354627,45.0939603485323,53.26302267186069
robbery,2020-08-01,27.17791341569751,45.734050861367194,53.04525999400424
robbery,2020-09-01,13.588956707848755,45.25135109969855,49.81567875154109
robbery,2020-10-01,27.17791341569751,44.422766133392045,47.52047960674335
robbery,2020-11-01,122.3006103706388,44.67435008288305,47.60276870159326
robbery,2020-12-01,67.94478353924379,44.50705880947653,46.543725142284735
robbery,2021-01-01,27.17791341569751,41.56228635812468,42.046085366185956
robbery,2021-02-01,27.17791341569751,37.79808306357532,37.61878749738205
robbery,2021-03-01,13.588956707848755,36.85983523476583,36.280944261699815
robbery,2021-04-01,13.588956707848755,38.99832530990011,36.95551432961429
robbery,2021-05-01,27.17791341569751,41.47964833090177,38.003450719034944
robbery,2021-06-01,40.76687012354627,42.62659221588895,39.60800459509508
robbery,2021-07-01,54.35582683139502,43.447517447250206,41.742521798530845
robbery,2021-08-01,40.76687012354627,44.18871673736406,42.0234883800263
robbery,2021-09-01,40.76687012354627,43.8381913988549,39.90299907861841
robbery,2021-10-01,40.76687012354627,43.137361945311774,38.47670707657619
robbery,2021-11-01,13.588956707848755,43.47782598673576,38.973765725773305
robbery,2021-12-01,13.588956707848755,43.3980856760909,38.516699345100264
robbery,2022-01-01,13.588956707848755,40.59748882834685,35.17998762962548
robbery,2022-02-01,67.94478353924379,36.976360039666645,31.82266091698378
robbery,2022-03-01,0,36.10024842028684,30.995131861319823
robbery,2022-04-01,67.94478353924379,38.23495789467587,31.91660989065946
robbery,2022-05-01,40.76687012354627,40.69999396939683,33.167379001652584
robbery,2022-06-01,27.17791341569751,41.84988218791841,34.942429321721455
robbery,2022-07-01,27.17791341569751,42.670355618258526,37.210041260237126
robbery,2022-08-01,67.94478353924379,43.40337758128889,37.8629887442226
robbery,2022-09-01,27.17791341569751,43.053868611229376,36.336988559323196
robbery,2022-10-01,27.17791341569751,42.350984353320925,35.39890250869418
robbery,2022-11-01,13.588956707848755,42.65988586379006,36.234226658434764
robbery,2022-12-01,27.17791341569751,42.54719635509935,36.16942354105876
robbery,2023-01-01,0,39.758450015516736,33.372821050023006
robbery,2023-02-01,27.17791341569751,36.16379121218765,30.487979292243423
robbery,2023-03-01,54.35582683139502,35.25651395209874,29.953785388567653
robbery,2023-04-01,67.94478353924379,37.273006738127805,31.1313775666101
robbery,2023-05-01,54.35582683139502,39.595743777534516,32.63016939688141
robbery,2023-06-01,27.17791341569751,40.618519015803066,34.667097078043085
robbery,2023-07-01,54.35582683139502,41.30965579514208,37.200892017830064
robbery,2023-08-01,13.588956707848755,41.89756104734152,38.13373969075511
robbery,2023-09-01,40.76687012354627,41.42808335354927,36.84511799888225
robbery,2023-10-01,27.17791341569751,40.615352546273456,36.10709634799034
robbery,2023-11-01,13.588956707848755,40.7586455023192,37.16177096010976
robbery,2023-12-01,27.17791341569751,40.49286817653172,37.26862228625565
robbery,2024-01-01,67.94478353924379,37.676096698457194,34.53056688262104
robbery,2024-02-01,40.76687012354627,34.11261728456803,31.65636301177085
robbery,2024-03-01,40.76687012354627,33.10226481297311,31.18660304081195
robbery,2024-04-01,13.588956707848755,34.815528346066515,32.485320270632634
robbery,2024-05-01,13.588956707848755,36.790947155153226,34.101601292390356
robbery,2024-06-01,54.35582683139502,37.52594821180683,36.264205360849395
robbery,2024-07-01,54.35582683139502,37.94336619268727,38.92528103257307
robbery,2024-08-01,0,38.242216965792146,39.88649471733262
robbery,2024-09-01,40.76687012354627,37.56632227765682,38.499196979557496
robbery,2024-10-01,27.17791341569751,36.58810442165094,37.66949839791555
robbery,2024-11-01,54.35582683139502,36.4623880010878,38.68797376134484
robbery,2024-12-01,40.76687012354627,35.977188491692424,38.70359635741006
robbery,2025-01-01,40.76687012354627,33.23615221436798,35.75577505939271
robbery,2025-02-01,27.17791341569751,29.878021268096518,32.67451467423665
robbery,2025-03-01,0,28.814945442972828,32.086039021927554
robbery,2025-04-01,27.17791341569751,30.09489847275994,33.30325830459239
robbery,2025-05-01,27.17791341569751,31.59237713084945,34.837166905715485
robbery,2025-06-01,13.588956707848755,32.01016068726277,36.91143951406595
robbery,2025-07-01,67.94478353924379,32.16689858873689,39.48280258852763
robbery,2025-08-01,40.76687012354627,32.224096655483606,40.318570518059495
robbery,2025-09-01,67.94478353924379,31.474556319102533,38.79014155160618
robbery,2025-10-01,27.17791341569751,30.497144293884375,37.8428440930586
robbery,2025-11-01,40.76687012354627,30.24185393485865,38.75635301509707
robbery,2025-12-01,67.94478353924379,29.70703414823027,38.67400447400407
robbery,2026-01-01,54.35582683139502,27.327974632441688,35.642614912248945
robbery,2026-02-01,40.76687012354627,24.472375949077033,32.49980964136725
robbery,2026-03-01,27.17791341569751,23.527283435160584,31.857224130890636
robbery,2026-04-01,40.76687012354627,24.49542686722491,33.00680116502714
robbery,2026-05-01,27.17791341569751,25.645533660564837,34.474483467783266
robbery,2026-06-01,27.17791341569751,25.922456040533152,36.477357646521924
assault,2017-01-01,244.6012207412776,138.68013468988121,174.55637437033465
assault,2017-02-01,108.71165366279004,135.37473186322643,171.14775408074962
assault,2017-03-01,231.01226403342883,143.44328031384455,180.19467825505308
assault,2017-04-01,149.4785237863363,158.0546070308281,197.15615998737513
assault,2017-05-01,298.9570475726726,166.93819999009537,209.02512443764655
assault,2017-06-01,244.6012207412776,167.57646691622594,213.7072451606091
assault,2017-07-01,176.65643720203383,167.34554210878923,217.76607820788428
assault,2017-08-01,217.42330732558008,166.32614119874566,218.42354866052096
assault,2017-09-01,258.19017744912634,159.54550337595148,209.48394466961048
assault,2017-10-01,217.42330732558008,149.90174469206295,197.48159701863986
assault,2017-11-01,176.65643720203383,143.06046833378988,191.09544260574395
assault,2017-12-01,135.88956707848757,137.3120358404157,186.76156985676172
assault,2018-01-01,176.65643720203383,130.13789455025486,179.3685888939117
assault,2018-02-01,135.88956707848757,127.39351366724703,176.03307642322736
assault,2018-03-01,217.42330732558008,135.38060803454403,185.52091873914404
assault,2018-04-01,190.24539390988258,149.71577089043762,203.23397907120494
assault,2018-05-01,298.9570475726726,158.75628498696935,215.75643192748703
assault,2018-06-01,190.24539390988258,160.08402640780514,220.92593690933592
assault,2018-07-01,231.01226403342883,160.63033016547567,225.48621489540076
assault,2018-08-01,312.5460042805214,160.51276860252187,226.57839830093565
assault,2018-09-01,217.42330732558008,154.8675037898255,217.73275046125153
assault,2018-10-01,217.42330732558008,146.38934545994172,205.67788733478707
assault,2018-11-01,244.6012207412776,140.64525079376037,199.47675743358516
assault,2018-12-01,231.01226403342883,135.9249677928178,195.40546302030873
assault,2019-01-01,285.3680908648239,129.78678740146077,188.13824189572736
assault,2019-02-01,67.94478353924379,128.03429163734526,185.10759570691152
assault,2019-03-01,231.01226403342883,137.0349944069856,195.5289501733225
assault,2019-04-01,203.83435061773133,152.76037560825293,214.72453052419826
assault,2019-05-01,217.42330732558008,163.2435957137694,228.47225400396263
assault,2019-06-01,190.24539390988258,165.91910147018638,234.4555939207133
assault,2019-07-01,285.3680908648239,167.74229317881463,239.74783376686366
assault,2019-08-01,244.6012207412776,168.8867065604264,241.31388167924828
assault,2019-09-01,149.4785237863363,164.12439010496513,232.20540760196323
assault,2019-10-01,326.13496098837015,156.1620492656685,219.55439907124196
assault,2019-11-01,203.83435061773133,150.98145342851862,213.04812605902163
assault,2019-12-01,95.12269695494129,146.72482801805384,208.71062930613755
assault,2020-01-01,190.24539390988258,140.82123188666742,200.8614644237017
assault,2020-02-01,135.88956707848757,139.55332012230792,197.4423406925676
assault,2020-03-01,244.6012207412776,149.9456355393078,208.32168939065212
assault,2020-04-01,135.88956707848757,167.7256675788384,228.34213724433465
assault,2020-05-01,108.71165366279004,179.7290587112675,242.40416430824862
assault,2020-06-01,258.19017744912634,183.08739266652594,248.04141087230167
assault,2020-07-01,298.9570475726726,185.39910569457803,252.81920850053342
assault,2020-08-01,258.19017744912634,186.86738188040923,253.49560961539814
assault,2020-09-01,149.4785237863363,181.6881976278726,242.8721763095206
assault,2020-10-01,190.24539390988258,172.85920476463446,228.57057016475588
assault,2020-11-01,176.65643720203383,167.01405445550955,220.62328643814567
assault,2020-12-01,298.9570475726726,162.1178893751723,214.93016658324618
assault,2021-01-01,366.9018311119164,155.33445777893638,205.57307515984584
assault,2021-02-01,353.31287440406766,153.61100922295776,200.75087871313875
assault,2021-03-01,244.6012207412776,164.63349952771898,210.46787508157612
assault,2021-04-01,285.3680908648239,183.6403845428712,229.04029924142804
assault,2021-05-01,190.24539390988258,196.19768335702165,241.3926007099244
assault,2021-06-01,163.06748049418508,199.20477676087438,245.10679523784466
assault,2021-07-01,298.9570475726726,201.04214360112766,247.91832664866692
assault,2021-08-01,244.6012207412776,201.9056185083487,246.5752968690014
assault,2021-09-01,298.9570475726726,195.5892510668945,234.30189804277896
assault,2021-10-01,285.3680908648239,185.4200097497425,218.73025842486751
assault,2021-11-01,203.83435061773133,178.49253652600527,209.35379655327858
assault,2021-12-01,203.83435061773133,172.6492254208632,202.28171205627135
assault,2022-01-01,163.06748049418508,164.82750467223818,191.82531328417792
assault,2022-02-01,203.83435061773133,162.41461607014026,185.71499052147007
assault,2022-03-01,163.06748049418508,173.50960645845169,193.1799655794187
assault,2022-04-01,163.06748049418508,192.85834876850544,208.39166421324595
assault,2022-05-01,190.24539390988258,205.3482188330661,217.75998953379647
assault,2022-06-01,298.9570475726726,207.77214884308816,219.14971128776568
assault,2022-07-01,231.01226403342883,208.99030359645016,219.74609482336248
assault,2022-08-01,190.24539390988258,209.17184944910272,216.58728285566448
assault,2022-09-01,217.42330732558008,201.94287331012825,203.93832286167012
assault,2022-10-01,122.3006103706388,190.82220215846772,188.70238922968122
assault,2022-11-01,95.12269695494129,183.08332901111683,178.97182053580485
assault,2022-12-01,231.01226403342883,176.52765192482545,171.43036176090567
assault,2023-01-01,176.65643720203383,167.98490689375606,161.1585307674105
assault,2023-02-01,163.06748049418508,164.99841063814213,154.73093900197955
assault,2023-03-01,122.3006103706388,175.77081988041925,159.8124327146121
assault,2023-04-01,203.83435061773133,194.770465032403,171.1464558084825
assault,2023-05-01,285.3680908648239,206.77928485822522,177.70623882737493
assault,2023-06-01,122.3006103706388,208.60392474455537,177.81350682333473
assault,2023-07-01,176.65643720203383,209.24382637820955,177.46591384201997
