crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,37.83300930061479,3.137968252168883,9.547719520920072
murder,2024-01-01,0,2.9314045815364156,8.993835591922558
murder,2024-02-01,12.611003100204929,2.6832601825240836,8.217743510648289
murder,2024-03-01,12.611003100204929,2.658311303289773,8.068554349979427
murder,2024-04-01,12.611003100204929,2.8711156836040295,8.722895749878607
murder,2024-05-01,0,3.1154198018633648,9.622622252317866
murder,2024-06-01,25.222006200409858,3.2280277680890683,10.094087091973472
murder,2024-07-01,25.222006200409858,3.2327284897396353,10.008600572416771
murder,2024-08-01,0,3.1329086500766032,9.476600308498242
murder,2024-09-01,0,2.928775019593041,8.719997693555733
murder,2024-10-01,25.222006200409858,2.759977061178789,8.194161499251004
murder,2024-11-01,12.611003100204929,2.727015728727282,8.123168567199468
murder,2024-12-01,25.222006200409858,2.7029907764542576,8.097480917731282
murder,2025-01-01,12.611003100204929,2.519701611645778,7.574060738177559
murder,2025-02-01,0,2.301677052019351,6.871870622934634
murder,2025-03-01,0,2.2770855695541283,6.707263051864753
murder,2025-04-01,0,2.4547004427309775,7.201595884812074
murder,2025-05-01,0,2.658882275086959,7.893019317064449
murder,2025-06-01,0,2.7502075885730126,8.226130755012804
murder,2025-07-01,0,2.7498198500560838,8.107386612123504
murder,2025-08-01,0,2.6607618404568214,7.631086123371365
murder,2025-09-01,12.611003100204929,2.4837568453485597,6.982835698607653
murder,2025-10-01,0,2.337510817676606,6.528767535366148
murder,2025-11-01,12.611003100204929,2.306656193563219,6.44090742656799
murder,2025-12-01,12.611003100204929,2.283728646558559,6.392722995758352
murder,2026-01-01,0,2.1265635932326514,5.954877104241662
murder,2026-02-01,0,1.9406391038210493,5.382526918335079
murder,2026-03-01,25.222006200409858,1.9183520845943798,5.23743498828226
murder,2026-04-01,0,2.066322897924653,5.606247818060821
murder,2026-05-01,0,2.236663194292975,6.128460733759895
murder,2026-06-01,0,2.3120644649847906,6.372168822562363
rape,2017-01-01,63.05501550102465,32.72894020633774,53.78490310643738
rape,2017-02-01,12.611003100204929,33.00393441298081,54.104420832307376
rape,2017-03-01,50.444012400819716,32.98907270605803,53.5757399125551
rape,2017-04-01,25.222006200409858,34.35968503598456,55.12139545508668
rape,2017-05-01,37.83300930061479,36.12056481328109,57.92531117979403
rape,2017-06-01,25.222006200409858,36.31983039554855,58.69064098046552
rape,2017-07-01,88.2770217014345,35.95384035349688,58.19293048394406
rape,2017-08-01,50.444012400819716,36.62386399988054,58.919649202425056
rape,2017-09-01,75.66601860122958,36.7603756112813,58.80874950547571
rape,2017-10-01,100.88802480163943,34.554940595519945,54.866432134298606
rape,2017-11-01,37.83300930061479,32.14317813990759,50.23619121657064
rape,2017-12-01,75.66601860122958,31.99398372522833,49.242075389814225
rape,2018-01-01,50.444012400819716,33.14091574619296,50.83712444546403
rape,2018-02-01,37.83300930061479,33.39204242805815,51.34877953829118
rape,2018-03-01,12.611003100204929,33.348680473390566,51.06337073418797
rape,2018-04-01,12.611003100204929,34.697369675213146,52.816273282504845
rape,2018-05-01,37.83300930061479,36.4336478635142,55.822933765246745
rape,2018-06-01,63.05501550102465,36.58653789765865,56.93335122128712
rape,2018-07-01,37.83300930061479,36.167426969343154,56.84529653545228
rape,2018-08-01,88.2770217014345,36.78378456965691,58.007674790695624
rape,2018-09-01,88.2770217014345,36.85840037009914,58.391068111520234
rape,2018-10-01,37.83300930061479,34.58611317283387,54.95871230472724
rape,2018-11-01,0,32.10962673211691,50.81279947706219
rape,2018-12-01,126.1100310020493,31.896755148035155,50.30824447892024
rape,2019-01-01,25.222006200409858,32.96912350387606,52.50409213017695
rape,2019-02-01,50.444012400819716,33.14583557027723,53.63104205279827
rape,2019-03-01,75.66601860122958,33.036659698731526,53.8879032269805
rape,2019-04-01,37.83300930061479,34.297599395990474,56.386761316323025
rape,2019-05-01,50.444012400819716,35.93992702829933,60.267765463938545
rape,2019-06-01,75.66601860122958,36.01788307523172,62.17356381420415
rape,2019-07-01,75.66601860122958,35.54058023678727,62.75227249854467
rape,2019-08-01,75.66601860122958,36.08487511994014,64.7295206545565
rape,2019-09-01,100.88802480163943,36.104699864815906,65.82867416911103
rape,2019-10-01,100.88802480163943,33.838910618479225,62.537415918122136
rape,2019-11-01,12.611003100204929,31.386926578297913,58.33198965082352
rape,2019-12-01,63.05501550102465,31.160893741378427,58.197762693083526
rape,2020-01-01,25.222006200409858,32.20014398027216,61.16592390820529
rape,2020-02-01,113.49902790184437,32.375333018377034,62.86085808493346
rape,2020-03-01,25.222006200409858,32.279073428260034,63.49171874912857
rape,2020-04-01,100.88802480163943,33.5357624712693,66.72441929623254
rape,2020-05-01,25.222006200409858,35.178072845197846,71.55340924752981
rape,2020-06-01,37.83300930061479,35.30403119004231,74.00148165845538
rape,2020-07-01,75.66601860122958,34.89501040060588,74.80575585793463
rape,2020-08-01,75.66601860122958,35.50316159698527,77.2155712004887
rape,2020-09-01,50.444012400819716,35.60875779692838,78.50763247474485
rape,2020-10-01,63.05501550102465,33.463238092627016,74.49913731973584
rape,2020-11-01,37.83300930061479,31.134250628531245,69.34673093510432
rape,2020-12-01,50.444012400819716,31.010412135989114,68.99390597318818
rape,2021-01-01,113.49902790184437,32.15868703871743,72.24853391539088
rape,2021-02-01,100.88802480163943,32.45319904941378,73.928855007481
rape,2021-03-01,126.1100310020493,32.46815740224269,74.30223687839597
rape,2021-04-01,138.72103410225424,33.859150679959164,77.66171103260784
rape,2021-05-01,63.05501550102465,35.64455984784677,82.80849205711637
rape,2021-06-01,163.9430403026641,35.90008563631894,85.1061307914571
rape,2021-07-01,75.66601860122958,35.60027842954671,85.48549970984374
rape,2021-08-01,126.1100310020493,36.333771071945634,87.64143112724996
rape,2021-09-01,75.66601860122958,36.54345274568549,88.4908293726317
rape,2021-10-01,25.222006200409858,34.42118504188213,83.40403771869597
rape,2021-11-01,113.49902790184437,32.08781438874453,77.09205744792172
rape,2021-12-01,75.66601860122958,32.00611208813238,76.18025573642089
rape,2022-01-01,37.83300930061479,33.22528698348096,79.21589000992896
rape,2022-02-01,88.2770217014345,33.54828660877175,80.49167647106286
rape,2022-03-01,88.2770217014345,33.5672087495138,80.38763286799279
rape,2022-04-01,50.444012400819716,34.99373743162264,83.43571015337427
rape,2022-05-01,75.66601860122958,36.81085190412012,88.36446319166312
rape,2022-06-01,63.05501550102465,37.028491123039046,90.18315760184808
rape,2022-07-01,88.2770217014345,36.658642592452324,89.97438877444064
rape,2022-08-01,100.88802480163943,37.3329747917555,91.60134601121189
rape,2022-09-01,75.66601860122958,37.449686371454774,91.84567643270553
rape,2022-10-01,88.2770217014345,35.169724933523256,85.98378087235548
rape,2022-11-01,151.33203720245916,32.67168068258003,78.92587770664657
rape,2022-12-01,50.444012400819716,32.46825702444867,77.47210745886917
rape,2023-01-01,88.2770217014345,33.56723222032695,80.00821116559133
rape,2023-02-01,50.444012400819716,33.747560273440875,80.74640006936974
rape,2023-03-01,75.66601860122958,33.630591446906024,80.1547410710566
rape,2023-04-01,50.444012400819716,34.90023257544304,82.64568667917874
rape,2023-05-01,100.88802480163943,36.549425546758165,86.9792974900387
rape,2023-06-01,126.1100310020493,36.59763180578236,88.2064859302304
rape,2023-07-01,37.83300930061479,36.07487387157239,87.47473545525008
rape,2023-08-01,113.49902790184437,36.579040837945335,88.51952115204261
rape,2023-09-01,75.66601860122958,36.541795553585736,88.23676225392974
rape,2023-10-01,126.1100310020493,34.188380675851036,82.15332774792708
rape,2023-11-01,63.05501550102465,31.64539499522116,74.99846933783338
rape,2023-12-01,75.66601860122958,31.34660301391695,73.24241891465405
rape,2024-01-01,63.05501550102465,32.307893463100164,75.25726933176321
rape,2024-02-01,100.88802480163943,32.39030367096559,75.58246658759029
rape,2024-03-01,100.88802480163943,32.198917148246785,74.69265423912822
rape,2024-04-01,88.2770217014345,33.33790264926603,76.6682250205703
rape,2024-05-01,100.88802480163943,34.844839286965296,80.35339131956671
rape,2024-06-01,151.33203720245916,34.829462968131175,81.15361869999228
rape,2024-07-01,63.05501550102465,34.28244126944925,80.17702565683554
rape,2024-08-01,75.66601860122958,34.71905017742776,80.83472147062939
rape,2024-09-01,113.49902790184437,34.65057485880987,80.2947460489403
rape,2024-10-01,25.222006200409858,32.39662762295844,74.51962122837496
rape,2024-11-01,100.88802480163943,29.972133491116473,67.81709098685668
rape,2024-12-01,63.05501550102465,29.680576947546722,66.04027295449487
rape,2025-01-01,25.222006200409858,30.58687341184427,67.66845064131286
rape,2025-02-01,75.66601860122958,30.66553071917179,67.7831400548629
rape,2025-03-01,50.444012400819716,30.492714420916634,66.8533250287361
rape,2025-04-01,37.83300930061479,31.578790910609275,68.4626837080236
rape,2025-05-01,63.05501550102465,33.0161042461067,71.60233548062347
rape,2025-06-01,50.444012400819716,33.01338351202843,72.16754886853016
rape,2025-07-01,63.05501550102465,32.506967727726575,71.16656670019677
rape,2025-08-01,100.88802480163943,32.93364194489356,71.6209363618553
rape,2025-09-01,63.05501550102465,32.88069156755994,71.02218660730318
rape,2025-10-01,138.72103410225424,30.752029708640244,65.81304268411057
rape,2025-11-01,12.611003100204929,28.459655240132296,59.80538471300843
rape,2025-12-01,50.444012400819716,28.190836260244975,58.16164871446325
rape,2026-01-01,37.83300930061479,29.05950581254166,59.52089371920117
rape,2026-02-01,25.222006200409858,29.14141865455329,59.553676073651154
rape,2026-03-01,50.444012400819716,28.98304565043445,58.681763292587945
rape,2026-04-01,75.66601860122958,30.021380029893585,60.03850839032032
rape,2026-05-01,75.66601860122958,31.393190622251243,62.74197304691245
rape,2026-06-01,126.1100310020493,31.395422351286015,63.192266503118994
robbery,2017-01-01,201.77604960327886,58.05850663538644,176.57152929348797
robbery,2017-02-01,138.72103410225424,52.51023363639385,161.95983686426055
robbery,2017-03-01,113.49902790184437,50.9422913880999,157.47704194718634
robbery,2017-04-01,201.77604960327886,53.57868128303959,166.57708345899746
robbery,2017-05-01,189.16504650307394,56.650725599210524,183.02219522984092
robbery,2017-06-01,239.60905890389364,57.8517726259576,194.8723525596621
robbery,2017-07-01,151.33203720245916,58.59940629383009,196.63023179456397
robbery,2017-08-01,214.3870527034838,59.208931838690624,193.08665813110548
robbery,2017-09-01,239.60905890389364,58.34860506965821,190.4204122220986
robbery,2017-10-01,226.99805580368874,57.041709896427285,190.0873019349094
robbery,2017-11-01,201.77604960327886,57.101423293782176,189.0590686579987
robbery,2017-12-01,163.9430403026641,56.61988978084299,182.29256755577558
robbery,2018-01-01,163.9430403026641,52.60338762260759,168.3433499018488
robbery,2018-02-01,113.49902790184437,47.58354338385258,154.28684442379586
robbery,2018-03-01,113.49902790184437,46.169894181389104,149.88973842310864
robbery,2018-04-01,163.9430403026641,48.56876895466976,158.3839848012657
robbery,2018-05-01,176.554043402869,51.36440060712046,173.82145353982688
robbery,2018-06-01,226.99805580368874,52.46601961256787,184.83421806081432
robbery,2018-07-01,75.66601860122958,53.15763908256109,186.2431917147776
robbery,2018-08-01,151.33203720245916,53.72599275093915,182.60208383651621
robbery,2018-09-01,176.554043402869,52.96178437148947,179.77735486436185
robbery,2018-10-01,100.88802480163943,51.79226702006566,179.14866555764104
robbery,2018-11-01,201.77604960327886,51.86499423423056,177.83495955811318
robbery,2018-12-01,201.77604960327886,51.44661398475136,171.12947017145217
robbery,2019-01-01,201.77604960327886,47.81689557797698,157.69655404169475
robbery,2019-02-01,100.88802480163943,43.27361446694405,144.2135650601405
robbery,2019-03-01,163.9430403026641,42.007299100846424,139.82687379459685
robbery,2019-04-01,138.72103410225424,44.215042092271496,147.43312934445808
robbery,2019-05-01,138.72103410225424,46.7890674240799,161.47841301719814
robbery,2019-06-01,201.77604960327886,47.82707413854211,171.3729361877176
robbery,2019-07-01,201.77604960327886,48.49569049035577,172.37819754111135
robbery,2019-08-01,226.99805580368874,49.0590344003838,168.7370224278937
robbery,2019-09-01,189.16504650307394,48.4109055434954,165.90058666489008
robbery,2019-10-01,189.16504650307394,47.394503872273944,165.14736163724342
robbery,2019-11-01,138.72103410225424,47.52178827127204,163.81156147686704
robbery,2019-12-01,163.9430403026641,47.203162026247405,157.57279516899882
robbery,2020-01-01,126.1100310020493,43.941247281542076,145.19743946407712
robbery,2020-02-01,138.72103410225424,39.83391084649422,132.82595625398312
robbery,2020-03-01,201.77604960327886,38.72523205654235,128.8384248559089
robbery,2020-04-01,151.33203720245916,40.84132255659985,135.9873146434363
robbery,2020-05-01,88.2770217014345,43.3078033879201,149.1435872711215
robbery,2020-06-01,226.99805580368874,44.36888689734578,158.5609297714345
robbery,2020-07-01,163.9430403026641,45.0939603485323,159.81876394890472
robbery,2020-08-01,176.554043402869,45.734050861367194,156.83193797834565
robbery,2020-09-01,176.554043402869,45.25135109969855,154.6361292597864
robbery,2020-10-01,138.72103410225424,44.422766133392045,154.41384116090407
robbery,2020-11-01,176.554043402869,44.67435008288305,153.71208695341278
robbery,2020-12-01,163.9430403026641,44.50705880947653,148.41098237142432
robbery,2021-01-01,151.33203720245916,41.56228635812468,137.3139364614934
robbery,2021-02-01,63.05501550102465,37.79808306357532,126.14647804351668
robbery,2021-03-01,75.66601860122958,36.85983523476583,122.86058525146238
robbery,2021-04-01,126.1100310020493,38.99832530990011,130.23733515240272
robbery,2021-05-01,138.72103410225424,41.47964833090177,143.42526655413255
robbery,2021-06-01,176.554043402869,42.62659221588895,153.10981967667018
robbery,2021-07-01,126.1100310020493,43.447517447250206,154.90922685752267
robbery,2021-08-01,100.88802480163943,44.18871673736406,152.56753449675955
robbery,2021-09-01,100.88802480163943,43.8381913988549,150.92596303510683
robbery,2021-10-01,151.33203720245916,43.137361945311774,151.1273843835654
robbery,2021-11-01,176.554043402869,43.47782598673576,150.800240996473
robbery,2021-12-01,88.2770217014345,43.3980856760909,145.86749000444453
robbery,2022-01-01,88.2770217014345,40.59748882834685,135.15127591114725
robbery,2022-02-01,126.1100310020493,36.976360039666645,124.27342734237509
robbery,2022-03-01,176.554043402869,36.10024842028684,121.08482243238565
robbery,2022-04-01,126.1100310020493,38.23495789467587,128.35130207441406
robbery,2022-05-01,100.88802480163943,40.69999396939683,141.27762268652282
robbery,2022-06-01,201.77604960327886,41.84988218791841,150.66572319336535
robbery,2022-07-01,138.72103410225424,42.670355618258526,152.2163479112364
robbery,2022-08-01,201.77604960327886,43.40337758128889,149.6186787344015
robbery,2022-09-01,176.554043402869,43.053868611229376,147.64266143685083
robbery,2022-10-01,226.99805580368874,42.350984353320925,147.41694781627484
robbery,2022-11-01,63.05501550102465,42.65988586379006,146.5971067428425
robbery,2022-12-01,100.88802480163943,42.54719635509935,141.27813304911012
robbery,2023-01-01,113.49902790184437,39.758450015516736,130.35054575855116
robbery,2023-02-01,151.33203720245916,36.16379121218765,119.31582298834967
robbery,2023-03-01,138.72103410225424,35.25651395209874,115.74795738511305
robbery,2023-04-01,138.72103410225424,37.273006738127805,122.07138123109233
robbery,2023-05-01,126.1100310020493,39.595743777534516,133.67577198421807
robbery,2023-06-01,151.33203720245916,40.618519015803066,141.77595427912917
robbery,2023-07-01,176.554043402869,41.30965579514208,142.45284398923013
robbery,2023-08-01,151.33203720245916,41.89756104734152,139.21567834118946
robbery,2023-09-01,151.33203720245916,41.42808335354927,136.5754787203104
robbery,2023-10-01,126.1100310020493,40.615352546273456,135.5906700788667
robbery,2023-11-01,126.1100310020493,40.7586455023192,134.03858125673085
robbery,2023-12-01,163.9430403026641,40.49286817653172,128.43047670463707
robbery,2024-01-01,138.72103410225424,37.676096698457194,117.78607389247551
robbery,2024-02-01,113.49902790184437,34.11261728456803,107.16424164822473
robbery,2024-03-01,88.2770217014345,33.10226481297311,103.34704711686271
robbery,2024-04-01,63.05501550102465,34.815528346066515,108.32527750464442
robbery,2024-05-01,113.49902790184437,36.790947155153226,117.91521712025016
robbery,2024-06-01,189.16504650307394,37.52594821180683,124.28458786389695
robbery,2024-07-01,126.1100310020493,37.94336619268727,124.12346115258607
robbery,2024-08-01,88.2770217014345,38.242216965792146,120.54081715018341
robbery,2024-09-01,126.1100310020493,37.56632227765682,117.50785104310923
robbery,2024-10-01,63.05501550102465,36.58810442165094,115.94619567010585
robbery,2024-11-01,113.49902790184437,36.4623880010878,113.89582105912513
robbery,2024-12-01,138.72103410225424,35.977188491692424,108.46883034474273
robbery,2025-01-01,37.83300930061479,33.23615221436798,98.86293187161644
robbery,2025-02-01,88.2770217014345,29.878021268096518,89.3999376024371
robbery,2025-03-01,37.83300930061479,28.814945442972828,85.78616884559094
robbery,2025-04-01,113.49902790184437,30.09489847275994,89.39764761931946
robbery,2025-05-01,63.05501550102465,31.59237713084945,96.78381352750915
robbery,2025-06-01,126.1100310020493,32.01016068726277,101.4613066189544
robbery,2025-07-01,113.49902790184437,32.16689858873689,100.824064043723
robbery,2025-08-01,126.1100310020493,32.224096655483606,97.43524240984274
robbery,2025-09-01,63.05501550102465,31.474556319102533,94.5474700244074
robbery,2025-10-01,113.49902790184437,30.497144293884375,92.90315116947535
robbery,2025-11-01,126.1100310020493,30.24185393485865,90.89536400494339
robbery,2025-12-01,100.88802480163943,29.70703414823027,86.25415486811305
robbery,2026-01-01,37.83300930061479,27.327974632441688,78.34780442902873
robbery,2026-02-01,100.88802480163943,24.472375949077033,70.62856488835534
robbery,2026-03-01,63.05501550102465,23.527283435160584,67.60119281429957
robbery,2026-04-01,37.83300930061479,24.49542686722491,70.26909478989005
robbery,2026-05-01,50.444012400819716,25.645533660564837,75.91073371220473
robbery,2026-06-01,113.49902790184437,25.922456040533152,79.425699082398
assault,2017-01-01,302.6640744049183,138.68013468988121,312.69008526154795
assault,2017-02-01,151.33203720245916,135.37473186322643,309.5406180505287
assault,2017-03-01,239.60905890389364,143.44328031384455,327.6970546675851
assault,2017-04-01,176.554043402869,158.0546070308281,370.8360038735086
assault,2017-05-01,403.5520992065577,166.93819999009537,414.4417257156525
assault,2017-06-01,592.7171457096317,167.57646691622594,432.58395348692187
assault,2017-07-01,340.4970837055331,167.34554210878923,431.64312634208875
assault,2017-08-01,605.3281488098366,166.32614119874566,427.39041661435454
assault,2017-09-01,491.82912090799226,159.54550337595148,416.20176702615123
assault,2017-10-01,617.9391519100416,149.90174469206295,394.9018840690339
assault,2017-11-01,327.8860806053282,143.06046833378988,375.0518617576938
assault,2017-12-01,327.8860806053282,137.3120358404157,362.20814151075297
assault,2018-01-01,378.3300930061479,130.13789455025486,351.50203037580064
assault,2018-02-01,315.2750775051232,127.39351366724703,347.7877617749801
assault,2018-03-01,416.16310230676265,135.38060803454403,367.9958756256363
assault,2018-04-01,340.4970837055331,149.71577089043762,416.1677824610535
assault,2018-05-01,441.3851085071725,158.75628498696935,464.77515705395626
assault,2018-06-01,630.5501550102464,160.08402640780514,484.7303522170378
assault,2018-07-01,353.108086805738,160.63033016547567,483.26431620784865
assault,2018-08-01,479.2181178077873,160.51276860252187,478.045375678543
assault,2018-09-01,403.5520992065577,154.8675037898255,465.04929464632903
assault,2018-10-01,479.2181178077873,146.38934545994172,440.77560513499986
assault,2018-11-01,264.83106510430355,140.64525079376037,418.1227701748884
assault,2018-12-01,441.3851085071725,135.9249677928178,403.31180183021326
assault,2019-01-01,290.0530713047134,129.78678740146077,390.87953843163746
assault,2019-02-01,390.9410961063528,128.03429163734526,386.2378446253205
assault,2019-03-01,290.0530713047134,137.0349944069856,408.1966368442741
assault,2019-04-01,504.4401240081972,152.76037560825293,461.0458068274668
assault,2019-05-01,907.992223214755,163.2435957137694,514.3009884357183
assault,2019-06-01,542.273133308812,165.91910147018638,535.8022478682582
assault,2019-07-01,567.4951395092219,167.74229317881463,533.6946628240462
assault,2019-08-01,554.884136409017,168.8867065604264,527.5230546831665
assault,2019-09-01,529.6621302086071,164.12439010496513,512.889953275939
assault,2019-10-01,491.82912090799226,156.1620492656685,485.9608622205734
assault,2019-11-01,264.83106510430355,150.98145342851862,460.9516026782671
assault,2019-12-01,554.884136409017,146.72482801805384,444.71542468929664
assault,2020-01-01,517.051127108402,140.82123188666742,431.22547311648253
assault,2020-02-01,416.16310230676265,139.55332012230792,426.4477984342983
assault,2020-03-01,390.9410961063528,149.9456355393078,451.2720262721692
assault,2020-04-01,340.4970837055331,167.7256675788384,510.40029678787045
assault,2020-05-01,479.2181178077873,179.7290587112675,570.2777202941102
assault,2020-06-01,844.9372077137303,183.08739266652594,595.2896878839922
assault,2020-07-01,744.0491829120908,185.39910569457803,594.249160924264
assault,2020-08-01,756.6601860122958,186.86738188040923,588.8827777671327
assault,2020-09-01,567.4951395092219,181.6881976278726,574.1874134618926
assault,2020-10-01,605.3281488098366,172.85920476463446,545.7040146725346
assault,2020-11-01,731.4381798118859,167.01405445550955,519.3996489122592
assault,2020-12-01,453.9961116073775,162.1178893751723,502.8625839697079
assault,2021-01-01,378.3300930061479,155.33445777893638,489.4155062753223
assault,2021-02-01,428.7741054069676,153.61100922295776,485.7726225743231
assault,2021-03-01,605.3281488098366,164.63349952771898,515.5394324183476
assault,2021-04-01,390.9410961063528,183.6403845428712,585.0139395663463
assault,2021-05-01,655.7721612106563,196.19768335702165,655.5164670280328
assault,2021-06-01,416.16310230676265,199.20477676087438,685.9871786347456
assault,2021-07-01,542.273133308812,201.04214360112766,686.0879943820499
assault,2021-08-01,617.9391519100416,201.9056185083487,680.7757138571933
assault,2021-09-01,592.7171457096317,195.5892510668945,664.1313718424201
assault,2021-10-01,756.6601860122958,185.4200097497425,630.9689327109095
assault,2021-11-01,693.6051705112711,178.49253652600527,599.7617510661198
assault,2021-12-01,504.4401240081972,172.6492254208632,579.3725948369912
assault,2022-01-01,592.7171457096317,164.82750467223818,562.0291301987221
assault,2022-02-01,580.1061426094268,162.41461607014026,555.4596805938912
assault,2022-03-01,794.4931953129105,173.50960645845169,586.7129393676639
assault,2022-04-01,769.2711891125008,192.85834876850544,661.6676247180914
assault,2022-05-01,744.0491829120908,205.3482188330661,736.2773194261266
assault,2022-06-01,819.7152015133204,207.77214884308816,764.2459624502188
assault,2022-07-01,769.2711891125008,208.99030359645016,757.6334200814595
assault,2022-08-01,744.0491829120908,209.17184944910272,744.2027722783217
assault,2022-09-01,731.4381798118859,201.94287331012825,717.9859703721521
assault,2022-10-01,718.827176711681,190.82220215846772,674.2190088891565
assault,2022-11-01,668.3831643108613,183.08332901111683,632.6895520313736
assault,2022-12-01,592.7171457096317,176.52765192482545,603.2780730123735
assault,2023-01-01,718.827176711681,167.98490689375606,577.1689145150275
assault,2023-02-01,453.9961116073775,164.99841063814213,562.457301871264
