crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-12-01,23.439723634496573,32.00611208813238,24.944746341284638
rape,2022-01-01,43.53091532120793,33.22528698348096,25.616324949622474
rape,2022-02-01,33.48531947785226,33.54828660877175,25.414827368248
rape,2022-03-01,30.136787530067025,33.5672087495138,25.54794988956836
rape,2022-04-01,20.091191686711348,34.99373743162264,26.835588321634265
rape,2022-05-01,13.3941277911409,36.81085190412012,27.54731859861921
rape,2022-06-01,26.7882555822818,37.028491123039046,26.724046510635787
rape,2022-07-01,26.7882555822818,36.658642592452324,26.454866185451255
rape,2022-08-01,20.091191686711348,37.3329747917555,27.661144111721143
rape,2022-09-01,43.53091532120793,37.449686371454774,27.917035004271188
rape,2022-10-01,20.091191686711348,35.169724933523256,25.844353407041396
rape,2022-11-01,20.091191686711348,32.67168068258003,24.047441432419
rape,2022-12-01,20.091191686711348,32.46825702444867,24.277869301752435
rape,2023-01-01,23.439723634496573,33.56723222032695,25.122659545811008
rape,2023-02-01,26.7882555822818,33.747560273440875,25.131549897931535
rape,2023-03-01,20.091191686711348,33.630591446906024,25.461114718100085
rape,2023-04-01,56.92504311234882,34.90023257544304,26.98173291190268
rape,2023-05-01,26.7882555822818,36.549425546758165,27.935307305416902
rape,2023-06-01,16.74265973892613,36.59763180578236,27.335601244632446
rape,2023-07-01,20.091191686711348,36.07487387157239,27.276836722197235
rape,2023-08-01,13.3941277911409,36.579040837945335,28.739039582070365
rape,2023-09-01,30.136787530067025,36.541795553585736,29.202949447189052
rape,2023-10-01,26.7882555822818,34.188380675851036,27.187526559390825
rape,2023-11-01,40.182383373422695,31.64539499522116,25.41901042856045
rape,2023-12-01,10.045595843355674,31.34660301391695,25.756722559416268
rape,2024-01-01,16.74265973892613,32.307893463100164,26.7267705079845
rape,2024-02-01,33.48531947785226,32.39030367096559,26.782513377235965
rape,2024-03-01,23.439723634496573,32.198917148246785,27.15598427917765
rape,2024-04-01,46.87944726899315,33.33790264926603,28.77038904982842
rape,2024-05-01,26.7882555822818,34.844839286965296,29.75030499819609
rape,2024-06-01,33.48531947785226,34.829462968131175,29.044716932845713
rape,2024-07-01,23.439723634496573,34.28244126944925,28.889230702343344
rape,2024-08-01,23.439723634496573,34.71905017742776,30.3059195092863
rape,2024-09-01,26.7882555822818,34.65057485880987,30.63047844343419
rape,2024-10-01,36.83385142563748,32.39662762295844,28.34445118452777
rape,2024-11-01,23.439723634496573,29.972133491116473,26.315269888290068
rape,2024-12-01,33.48531947785226,29.680576947546722,26.467925960558663
rape,2025-01-01,30.136787530067025,30.58687341184427,27.24118414899256
rape,2025-02-01,26.7882555822818,30.66553071917179,27.06519039842511
rape,2025-03-01,16.74265973892613,30.492714420916634,27.220915539506006
rape,2025-04-01,26.7882555822818,31.578790910609275,28.58278792399276
rape,2025-05-01,46.87944726899315,33.0161042461067,29.30172668899512
rape,2025-06-01,30.136787530067025,33.01338351202843,28.355549286518286
rape,2025-07-01,30.136787530067025,32.506967727726575,27.97064022996221
rape,2025-08-01,26.7882555822818,32.93364194489356,29.102542089517485
rape,2025-09-01,43.53091532120793,32.88069156755994,29.188070258343267
rape,2025-10-01,23.439723634496573,30.752029708640244,26.82167666525502
rape,2025-11-01,43.53091532120793,28.459655240132296,24.734770839677832
rape,2025-12-01,16.74265973892613,28.190836260244975,24.728990178504404
rape,2026-01-01,10.045595843355674,29.05950581254166,25.306309268953072
rape,2026-02-01,20.091191686711348,29.14141865455329,25.01214065590851
rape,2026-03-01,20.091191686711348,28.98304565043445,25.04886684688455
rape,2026-04-01,36.83385142563748,30.021380029893585,26.19068209375491
rape,2026-05-01,16.74265973892613,31.393190622251243,26.752341095951635
rape,2026-06-01,30.136787530067025,31.395422351286015,25.804624715033928
robbery,2017-01-01,56.92504311234882,58.05850663538644,69.90732913471324
robbery,2017-02-01,60.27357506013405,52.51023363639385,64.13786029667283
robbery,2017-03-01,70.31917090348973,50.9422913880999,62.29922934517876
robbery,2017-04-01,83.71329869463062,53.57868128303959,64.76810580776524
robbery,2017-05-01,43.53091532120793,56.650725599210524,67.31916976026827
robbery,2017-06-01,56.92504311234882,57.8517726259576,67.50665179814503
robbery,2017-07-01,83.71329869463062,58.59940629383009,67.75773627224694
robbery,2017-08-01,70.31917090348973,59.208931838690624,69.36570862230747
robbery,2017-09-01,100.45595843355676,58.34860506965821,70.28279197900339
robbery,2017-10-01,77.01623479906017,57.041709896427285,69.80738589020123
robbery,2017-11-01,43.53091532120793,57.101423293782176,69.49508781790968
robbery,2017-12-01,56.92504311234882,56.61988978084299,68.44405755399379
robbery,2018-01-01,66.97063895570452,52.60338762260759,64.11687398332386
robbery,2018-02-01,43.53091532120793,47.58354338385258,58.706496740648774
robbery,2018-03-01,23.439723634496573,46.169894181389104,56.904076256693976
robbery,2018-04-01,66.97063895570452,48.56876895466976,59.00416416241759
robbery,2018-05-01,53.5765111645636,51.36440060712046,61.15428481228911
robbery,2018-06-01,56.92504311234882,52.46601961256787,61.12586001733915
robbery,2018-07-01,83.71329869463062,53.15763908256109,61.1423610562685
robbery,2018-08-01,36.83385142563748,53.72599275093915,62.3516643108538
robbery,2018-09-01,83.71329869463062,52.96178437148947,62.91217290235532
robbery,2018-10-01,80.36476674684539,51.79226702006566,62.215306118489934
robbery,2018-11-01,63.62210700791928,51.86499423423056,61.63990549660727
robbery,2018-12-01,66.97063895570452,51.44661398475136,60.40894796940739
robbery,2019-01-01,60.27357506013405,47.81689557797698,56.29209857823967
robbery,2019-02-01,43.53091532120793,43.27361446694405,51.268814576490584
robbery,2019-03-01,60.27357506013405,42.007299100846424,49.460857312188566
robbery,2019-04-01,40.182383373422695,44.215042092271496,51.030327339603765
robbery,2019-05-01,36.83385142563748,46.7890674240799,52.65277894375255
robbery,2019-06-01,23.439723634496573,47.82707413854211,52.41052375686576
robbery,2019-07-01,33.48531947785226,48.49569049035577,52.24663303034917
robbery,2019-08-01,53.5765111645636,49.0590344003838,53.13382735327492
robbery,2019-09-01,56.92504311234882,48.4109055434954,53.51357364930139
robbery,2019-10-01,80.36476674684539,47.394503872273944,52.880538230787
robbery,2019-11-01,80.36476674684539,47.52178827127204,52.41196415199042
robbery,2019-12-01,70.31917090348973,47.203162026247405,51.448966616730964
robbery,2020-01-01,73.66770285127495,43.941247281542076,48.08658950348808
robbery,2020-02-01,53.5765111645636,39.83391084649422,43.98565998917049
robbery,2020-03-01,70.31917090348973,38.72523205654235,42.63864298561353
robbery,2020-04-01,33.48531947785226,40.84132255659985,44.296919098432895
robbery,2020-05-01,46.87944726899315,43.3078033879201,46.070925618403066
robbery,2020-06-01,33.48531947785226,44.36888689734578,46.299069403228785
robbery,2020-07-01,30.136787530067025,45.0939603485323,46.642337986888066
robbery,2020-08-01,33.48531947785226,45.734050861367194,48.016007643243825
robbery,2020-09-01,50.22797921677838,45.25135109969855,49.01777487978879
robbery,2020-10-01,50.22797921677838,44.422766133392045,49.13880432487806
robbery,2020-11-01,53.5765111645636,44.67435008288305,49.49465508597185
robbery,2020-12-01,60.27357506013405,44.50705880947653,49.398881014109776
robbery,2021-01-01,36.83385142563748,41.56228635812468,47.00594299265146
robbery,2021-02-01,53.5765111645636,37.79808306357532,43.79743276480264
robbery,2021-03-01,26.7882555822818,36.85983523476583,43.18937827185042
robbery,2021-04-01,10.045595843355674,38.99832530990011,45.71105885220276
robbery,2021-05-01,43.53091532120793,41.47964833090177,48.39063590716083
robbery,2021-06-01,36.83385142563748,42.62659221588895,49.49937260158531
robbery,2021-07-01,43.53091532120793,43.447517447250206,50.68709417855816
robbery,2021-08-01,56.92504311234882,44.18871673736406,53.008250939753886
robbery,2021-09-01,26.7882555822818,43.8381913988549,54.89557702423484
robbery,2021-10-01,63.62210700791928,43.137361945311774,55.7101777606718
robbery,2021-11-01,63.62210700791928,43.47782598673576,56.72194733313661
robbery,2021-12-01,43.53091532120793,43.3980856760909,57.099066258885905
robbery,2022-01-01,73.66770285127495,40.59748882834685,54.71015885313015
robbery,2022-02-01,50.22797921677838,36.976360039666645,51.22873193159569
robbery,2022-03-01,46.87944726899315,36.10024842028684,50.65820083331125
robbery,2022-04-01,103.80449038134196,38.23495789467587,53.68078220402193
robbery,2022-05-01,83.71329869463062,40.69999396939683,56.78765269439933
robbery,2022-06-01,73.66770285127495,41.84988218791841,57.93451821754381
robbery,2022-07-01,70.31917090348973,42.670355618258526,59.061531231642036
robbery,2022-08-01,50.22797921677838,43.40337758128889,61.36434805057023
robbery,2022-09-01,50.22797921677838,43.053868611229376,63.011781788976926
robbery,2022-10-01,56.92504311234882,42.350984353320925,63.307318751155805
robbery,2022-11-01,53.5765111645636,42.65988586379006,63.68366867580802
robbery,2022-12-01,70.31917090348973,42.54719635509935,63.27451640566235
robbery,2023-01-01,43.53091532120793,39.758450015516736,59.74296013412337
robbery,2023-02-01,53.5765111645636,36.16379121218765,55.07303054158921
robbery,2023-03-01,63.62210700791928,35.25651395209874,53.66336973280115
robbery,2023-04-01,77.01623479906017,37.273006738127805,55.92146034687588
robbery,2023-05-01,50.22797921677838,39.595743777534516,58.196358299630134
robbery,2023-06-01,66.97063895570452,40.618519015803066,58.3776861256367
robbery,2023-07-01,53.5765111645636,41.30965579514208,58.56587394644892
robbery,2023-08-01,40.182383373422695,41.89756104734152,59.88166599406058
robbery,2023-09-01,60.27357506013405,41.42808335354927,60.56083833959552
robbery,2023-10-01,46.87944726899315,40.615352546273456,60.01444389881124
robbery,2023-11-01,56.92504311234882,40.7586455023192,59.58293432338084
robbery,2023-12-01,63.62210700791928,40.49286817653172,58.51174285585148
robbery,2024-01-01,63.62210700791928,37.676096698457194,54.64004421966821
robbery,2024-02-01,77.01623479906017,34.11261728456803,49.87007135014856
robbery,2024-03-01,53.5765111645636,33.10226481297311,48.18403025694087
robbery,2024-04-01,40.182383373422695,34.815528346066515,49.815780750503
robbery,2024-05-01,33.48531947785226,36.790947155153226,51.49960846999682
robbery,2024-06-01,56.92504311234882,37.52594821180683,51.361651767081206
robbery,2024-07-01,40.182383373422695,37.94336619268727,51.29174003125897
robbery,2024-08-01,66.97063895570452,38.242216965792146,52.25183196009962
robbery,2024-09-01,50.22797921677838,37.56632227765682,52.70657160471753
robbery,2024-10-01,33.48531947785226,36.58810442165094,52.14750139472417
robbery,2024-11-01,46.87944726899315,36.4623880010878,51.73134998378736
robbery,2024-12-01,40.182383373422695,35.977188491692424,50.799421347362504
robbery,2025-01-01,53.5765111645636,33.23615221436798,47.46735937626095
robbery,2025-02-01,36.83385142563748,29.878021268096518,43.37479842462012
robbery,2025-03-01,50.22797921677838,28.814945442972828,41.98651320713793
robbery,2025-04-01,53.5765111645636,30.09489847275994,43.49418550295505
robbery,2025-05-01,33.48531947785226,31.59237713084945,45.06154074179198
robbery,2025-06-01,80.36476674684539,32.01016068726277,45.04822878817126
robbery,2025-07-01,50.22797921677838,32.16689858873689,45.09337440442106
robbery,2025-08-01,60.27357506013405,32.224096655483606,46.04769293170567
robbery,2025-09-01,33.48531947785226,31.474556319102533,46.5537771759405
robbery,2025-10-01,60.27357506013405,30.497144293884375,46.15449815432315
robbery,2025-11-01,33.48531947785226,30.24185393485865,45.87654404439735
robbery,2025-12-01,33.48531947785226,29.70703414823027,45.129726904863716
robbery,2026-01-01,46.87944726899315,27.327974632441688,42.240382274000325
robbery,2026-02-01,30.136787530067025,24.472375949077033,38.6575465474576
robbery,2026-03-01,26.7882555822818,23.527283435160584,37.4671668510249
robbery,2026-04-01,43.53091532120793,24.49542686722491,38.8609384854308
robbery,2026-05-01,66.97063895570452,25.645533660564837,40.30417687327576
robbery,2026-06-01,30.136787530067025,25.922456040533152,40.33065774893929
assault,2017-01-01,66.97063895570452,138.68013468988121,66.65993123695948
assault,2017-02-01,43.53091532120793,135.37473186322643,64.83880973456691
assault,2017-03-01,70.31917090348973,143.44328031384455,70.62769199514864
assault,2017-04-01,66.97063895570452,158.0546070308281,79.5984267077911
assault,2017-05-01,77.01623479906017,166.93819999009537,81.39610787205748
assault,2017-06-01,70.31917090348973,167.57646691622594,76.59863091672729
assault,2017-07-01,93.7588945379863,167.34554210878923,74.72233628514115
assault,2017-08-01,43.53091532120793,166.32614119874566,76.6970440185802
assault,2017-09-01,50.22797921677838,159.54550337595148,76.01650208793023
assault,2017-10-01,36.83385142563748,149.90174469206295,71.45373101126837
assault,2017-11-01,53.5765111645636,143.06046833378988,67.36053910549364
assault,2017-12-01,56.92504311234882,137.3120358404157,63.99075418427665
assault,2018-01-01,97.10742648577153,130.13789455025486,59.85342234879132
assault,2018-02-01,60.27357506013405,127.39351366724703,58.60535509434651
assault,2018-03-01,70.31917090348973,135.38060803454403,64.27831254038301
assault,2018-04-01,97.10742648577153,149.71577089043762,73.06847449096581
assault,2018-05-01,77.01623479906017,158.75628498696935,75.41775425002972
assault,2018-06-01,53.5765111645636,160.08402640780514,71.73207021447597
assault,2018-07-01,70.31917090348973,160.63033016547567,70.76935352442513
assault,2018-08-01,70.31917090348973,160.51276860252187,73.56693814036657
assault,2018-09-01,53.5765111645636,154.8675037898255,73.92167158281109
assault,2018-10-01,123.89568206805332,146.38934545994172,70.48317069681008
assault,2018-11-01,93.7588945379863,140.64525079376037,67.50138053808416
assault,2018-12-01,90.41036259020107,135.9249677928178,65.17288995375921
assault,2019-01-01,43.53091532120793,129.78678740146077,62.041462637731605
assault,2019-02-01,40.182383373422695,128.03429163734526,61.867961069061785
assault,2019-03-01,73.66770285127495,137.0349944069856,69.01515534935622
assault,2019-04-01,83.71329869463062,152.76037560825293,79.9611000727234
assault,2019-05-01,73.66770285127495,163.2435957137694,84.07770686673807
assault,2019-06-01,77.01623479906017,165.91910147018638,81.51320919115767
assault,2019-07-01,87.06183064241586,167.74229317881463,81.9039254921028
assault,2019-08-01,46.87944726899315,168.8867065604264,86.73126561430504
assault,2019-09-01,83.71329869463062,164.12439010496513,88.7237614531821
assault,2019-10-01,87.06183064241586,156.1620492656685,86.01145544153628
assault,2019-11-01,77.01623479906017,150.98145342851862,83.71730842148084
assault,2019-12-01,123.89568206805332,146.72482801805384,82.01887938533847
assault,2020-01-01,83.71329869463062,140.82123188666742,79.17631574056557
assault,2020-02-01,53.5765111645636,139.55332012230792,79.97380450611534
assault,2020-03-01,110.50155427691243,149.9456355393078,90.24201255922537
assault,2020-04-01,90.41036259020107,167.7256675788384,105.67403760551841
assault,2020-05-01,130.59274596362377,179.7290587112675,112.14300788797749
assault,2020-06-01,117.19861817248287,183.08739266652594,109.6388821309117
assault,2020-07-01,63.62210700791928,185.39910569457803,110.94142375145269
assault,2020-08-01,90.41036259020107,186.86738188040923,118.20273670486606
assault,2020-09-01,224.3516405016101,181.6881976278726,121.52235872141011
assault,2020-10-01,120.5471501202681,172.85920476463446,118.2477353343006
assault,2020-11-01,120.5471501202681,167.01405445550955,115.40881905164883
assault,2020-12-01,103.80449038134196,162.1178893751723,113.24849575645327
assault,2021-01-01,127.24421401583857,155.33445777893638,109.39176283897966
assault,2021-02-01,140.63834180697947,153.61100922295776,110.45223292607885
assault,2021-03-01,87.06183064241586,164.63349952771898,124.38067628461528
assault,2021-04-01,154.03246959812034,183.6403845428712,145.33859370886773
assault,2021-05-01,174.1236612848317,196.19768335702165,153.79245609238205
assault,2021-06-01,120.5471501202681,199.20477676087438,149.79510597750473
assault,2021-07-01,140.63834180697947,201.04214360112766,150.91803151786783
assault,2021-08-01,150.6839376503351,201.9056185083487,159.96654639757764
assault,2021-09-01,180.82072518040215,195.5892510668945,163.50581629724448
assault,2021-10-01,177.47219323261692,185.4200097497425,158.11839473845734
assault,2021-11-01,150.6839376503351,178.49253652600527,153.25551965123572
assault,2021-12-01,130.59274596362377,172.6492254208632,149.30345317820584
assault,2022-01-01,110.50155427691243,164.82750467223818,143.06914147773003
assault,2022-02-01,117.19861817248287,162.41461607014026,143.22656589096152
assault,2022-03-01,177.47219323261692,173.50960645845169,159.97241061245612
assault,2022-04-01,180.82072518040215,192.85834876850544,185.14434811862304
assault,2022-05-01,241.0943002405362,205.3482188330661,194.00507044821987
assault,2022-06-01,194.21485297154305,207.77214884308816,186.961368834079
assault,2022-07-01,184.16925712818738,208.99030359645016,186.3356349044418
assault,2022-08-01,214.3060446582544,209.17184944910272,195.20699257471793
assault,2022-09-01,190.86632102375782,201.94287331012825,197.09503357818716
assault,2022-10-01,197.56338491932826,190.82220215846772,188.25850111592501
assault,2022-11-01,157.38100154590558,183.08332901111683,180.07017259769518
assault,2022-12-01,177.47219323261692,176.52765192482545,173.13187082198664
assault,2023-01-01,160.72953349369078,167.98490689375606,163.61259085578027
assault,2023-02-01,154.03246959812034,164.99841063814213,161.49672772430768
assault,2023-03-01,170.77512933704648,175.77081988041925,178.07238734194436
assault,2023-04-01,187.5177890759726,194.770465032403,203.1662585597421
assault,2023-05-01,197.56338491932826,206.77928485822522,209.96883246868023
assault,2023-06-01,210.95751271046916,208.60392474455537,199.49871906489753
assault,2023-07-01,227.70017244939527,209.24382637820955,196.1581656950065
assault,2023-08-01,194.21485297154305,208.84065500861374,202.69691326976593
assault,2023-09-01,227.70017244939527,201.07709867650107,201.93962262268528
assault,2023-10-01,234.39723634496573,189.52225186667013,190.48279236240674
assault,2023-11-01,170.77512933704648,181.37572410389313,179.9294718432567
assault,2023-12-01,170.77512933704648,174.46769116296767,170.98264220858732
assault,2024-01-01,150.6839376503351,165.63371760028429,159.70637865297695
assault,2024-02-01,147.3354057025499,162.3206275129994,155.87932849792108
assault,2024-03-01,214.3060446582544,172.56379540214186,170.15826921800007
assault,2024-04-01,247.79136413610664,190.81584731945802,192.12226875819644
assault,2024-05-01,214.3060446582544,202.18718944244247,196.64217455051278
assault,2024-06-01,164.07806544147604,203.57986275097673,185.05604087907815
assault,2024-07-01,200.91191686711352,203.84266464728222,180.3538075126003
assault,2024-08-01,170.77512933704648,203.0956408153788,184.74817421344383
assault,2024-09-01,210.95751271046916,195.22270193381217,182.53942279002496
assault,2024-10-01,157.38100154590558,183.72546534866333,170.87685278613046
assault,2024-11-01,123.89568206805332,175.5674093076403,160.2088591717781
assault,2024-12-01,137.28980985919424,168.65133900949712,151.2032412439618
assault,2025-01-01,117.19861817248287,159.89958499060623,140.28785358561183
assault,2025-02-01,100.45595843355676,156.50522686313866,136.06153231821014
assault,2025-03-01,217.65457660603963,166.21747716290204,147.76478786056947
assault,2025-04-01,130.59274596362377,183.59405023060825,165.898853384539
assault,2025-05-01,170.77512933704648,194.3380093688444,168.92890996563938
assault,2025-06-01,143.9868737547647,195.48388506995676,158.1798070475086
assault,2025-07-01,157.38100154590558,195.5608042755923,153.45767437778622
assault,2025-08-01,147.3354057025499,194.6745544813819,156.50064793425645
assault,2025-09-01,157.38100154590558,186.97529176685822,153.98731285171127
assault,2025-10-01,127.24421401583857,175.83372072623408,143.6067390199905
assault,2025-11-01,130.59274596362377,167.9066631130009,134.15410895466144
assault,2025-12-01,133.94127791140903,161.1896812591297,126.20266707382152
assault,2026-01-01,140.63834180697947,152.73265609985484,116.73132682062734
assault,2026-02-01,143.9868737547647,149.40803747141695,112.89689449172772
assault,2026-03-01,170.77512933704648,158.60825630360895,122.32584820078544
assault,2026-04-01,133.94127791140903,175.11083454893745,137.02436433122892
assault,2026-05-01,177.47219323261692,185.2873961847012,139.2547207763992
assault,2026-06-01,70.31917090348973,186.31595839025707,130.16565530518477
burglary,2017-01-01,354.94438646523383,326.83177705344775,335.48366223042945
burglary,2017-02-01,348.2473225696634,299.9798885115207,312.0819903905318
burglary,2017-03-01,284.62521556174414,299.7176047064788,300.7726063180603
burglary,2017-04-01,291.3222794573146,316.7618081241737,301.9025627702568
burglary,2017-05-01,287.9737475095294,328.5197987076775,310.2296795379467
burglary,2017-06-01,274.57961971838847,332.67217795994486,324.41865988212186
burglary,2017-07-01,304.71640724845554,339.51698516731255,336.9272183372313
burglary,2017-08-01,257.83695997946234,341.4896385187144,332.9927305383214
burglary,2017-09-01,287.9737475095294,330.14152054426137,316.9811636640279
burglary,2017-10-01,311.41347114402595,319.8479173285641,311.3518319281144
burglary,2017-11-01,311.41347114402595,320.4762490425806,321.8009286979968
burglary,2017-12-01,331.5046628307373,314.6555386785827,327.35796020467615
burglary,2018-01-01,368.33851425637476,289.0054111407415,311.50739877595703
burglary,2018-02-01,227.70017244939527,265.32960194824244,288.6618210984108
burglary,2018-03-01,254.48842803167713,265.16919565448984,277.08914392364443
burglary,2018-04-01,281.27668361395894,280.34383007213194,276.7406510573699
burglary,2018-05-01,324.8075989351669,290.85664988312476,282.83621552402525
burglary,2018-06-01,361.6414503608043,294.6561914822884,293.94536502609344
burglary,2018-07-01,308.0649391962407,300.8522994491166,303.2794692036661
burglary,2018-08-01,281.27668361395894,302.7510916908827,297.5321746212331
burglary,2018-09-01,294.6708114050998,292.8477128324636,280.9713402972323
burglary,2018-10-01,267.88255582281806,283.8755978301492,273.6981546493013
burglary,2018-11-01,284.62521556174414,284.6093668808117,280.29924366597737
burglary,2018-12-01,234.39723634496573,279.6186362088471,282.4650984332412
burglary,2019-01-01,318.1105350395964,257.00658880757703,266.08113698408954
burglary,2019-02-01,267.88255582281806,236.13376549815786,244.04200982766793
burglary,2019-03-01,244.4428321883214,236.16989366361517,232.09916498969417
burglary,2019-04-01,247.79136413610664,249.91412065634515,229.49961233732068
burglary,2019-05-01,180.82072518040215,259.538369845201,232.39841125006654
burglary,2019-06-01,237.745768292751,263.219343137336,239.39435793326555
burglary,2019-07-01,304.71640724845554,269.07023930114036,245.09633032650493
burglary,2019-08-01,298.019343352885,271.1294327338129,238.80327265755028
burglary,2019-09-01,247.79136413610664,262.6442555833509,224.26506262011262
burglary,2019-10-01,224.3516405016101,254.9923895628676,217.61405232538897
burglary,2019-11-01,261.18549192724754,256.0996286202766,222.35968975355757
burglary,2019-12-01,204.26044881489872,252.07387320064996,224.00533407414622
burglary,2020-01-01,210.95751271046916,232.16840298718864,211.3552241339805
burglary,2020-02-01,244.4428321883214,213.7885070340692,194.55141035366864
burglary,2020-03-01,174.1236612848317,214.23445973686495,185.87292934293248
burglary,2020-04-01,150.6839376503351,227.2803537855777,185.16881281843897
burglary,2020-05-01,140.63834180697947,236.65198732320283,189.22777615205703
burglary,2020-06-01,143.9868737547647,240.69707108085353,197.15974293373912
burglary,2020-07-01,147.3354057025499,246.7686649615801,204.4846091899588
burglary,2020-08-01,164.07806544147604,249.45018983006983,202.31331842013216
burglary,2020-09-01,194.21485297154305,242.4532321017667,193.318832402472
burglary,2020-10-01,147.3354057025499,236.1893740324942,191.12266980875438
burglary,2020-11-01,184.16925712818738,238.08425724489072,199.47608186053571
burglary,2020-12-01,174.1236612848317,235.1995692606599,205.43348680424958
burglary,2021-01-01,241.0943002405362,217.4627387527679,198.53846944152775
burglary,2021-02-01,227.70017244939527,201.02737037603978,187.34683722748133
burglary,2021-03-01,247.79136413610664,202.1998814446564,183.19979376697523
burglary,2021-04-01,170.77512933704648,215.3370722599646,187.17609460445505
burglary,2021-05-01,197.56338491932826,225.03139592854382,195.9559396464774
burglary,2021-06-01,147.3354057025499,229.7088506933951,209.18625112235918
burglary,2021-07-01,267.88255582281806,236.29271074298532,221.88503190642038
burglary,2021-08-01,204.26044881489872,239.6381319996787,224.3570820878345
burglary,2021-09-01,277.9281516661737,233.61573826050102,218.68982170187107
burglary,2021-10-01,224.3516405016101,228.17754065265018,219.93556211773907
burglary,2021-11-01,284.62521556174414,230.55748254666477,233.05035726720917
burglary,2021-12-01,227.70017244939527,228.21746778178306,242.94240962501652
burglary,2022-01-01,271.23108777060327,211.37145927720974,237.13723564869127
burglary,2022-02-01,174.1236612848317,195.66816049494173,225.41329656319783
burglary,2022-03-01,224.3516405016101,196.99984454496456,221.38280145733165
burglary,2022-04-01,298.019343352885,209.9569604944722,226.70784567240545
burglary,2022-05-01,271.23108777060327,219.49862125832277,237.27329723715206
burglary,2022-06-01,287.9737475095294,224.08157247257432,252.56115256148993
burglary,2022-07-01,301.3678753006702,230.45094702458326,266.47383358671084
burglary,2022-08-01,241.0943002405362,233.5808052086297,267.2739576288721
burglary,2022-09-01,197.56338491932826,227.5048216775465,257.7454634914807
burglary,2022-10-01,324.8075989351669,221.94406833834273,255.9097816058019
burglary,2022-11-01,221.00310855382486,223.91192409030586,266.99971909478325
burglary,2022-12-01,378.3841100997305,221.2423531804078,273.68972210431906
burglary,2023-01-01,287.9737475095294,204.47250447826292,262.1454754783529
burglary,2023-02-01,217.65457660603963,188.823329655122,244.2265523881654
burglary,2023-03-01,170.77512933704648,189.64887070991446,235.3753785755168
burglary,2023-04-01,170.77512933704648,201.53279200495246,235.94536125358871
burglary,2023-05-01,294.6708114050998,210.04832310607912,241.86240370597724
burglary,2023-06-01,204.26044881489872,213.70942197301775,252.03530702402858
burglary,2023-07-01,311.41347114402595,219.02048858100883,260.657022933841
burglary,2023-08-01,314.76200309181115,221.15444897440983,256.3378680613716
burglary,2023-09-01,197.56338491932826,214.54564621661697,242.6964858299904
burglary,2023-10-01,167.42659738926125,208.4616033942623,237.08678730579658
burglary,2023-11-01,214.3060446582544,209.40197419749222,243.65074480688153
burglary,2023-12-01,227.70017244939527,206.00671754023102,246.52637829668058
burglary,2024-01-01,224.3516405016101,189.5046366633167,233.3615524820414
burglary,2024-02-01,244.4428321883214,174.15533625711754,215.22687699025687
burglary,2024-03-01,261.18549192724754,174.0711869486707,205.7535242099918
burglary,2024-04-01,231.04870439718053,184.02131427596257,204.84139937319287
burglary,2024-05-01,190.86632102375782,190.80418721786594,208.926176916165
burglary,2024-06-01,214.3060446582544,193.0584395916069,216.948540274384
burglary,2024-07-01,204.26044881489872,196.76677109144055,223.96836444543774
burglary,2024-08-01,231.04870439718053,197.51950111440937,220.21680687539225
burglary,2024-09-01,157.38100154590558,190.46194432708802,208.80685810397287
burglary,2024-10-01,231.04870439718053,183.9579662055049,204.56797619037536
burglary,2024-11-01,214.3060446582544,183.63363085287526,211.13367232118156
burglary,2024-12-01,200.91191686711352,179.5555442304713,214.7470376657156
burglary,2025-01-01,197.56338491932826,164.13107274179217,204.5757989380466
burglary,2025-02-01,200.91191686711352,149.89116005386376,190.02971527120584
burglary,2025-03-01,217.65457660603963,149.02773470493236,183.01526710652936
burglary,2025-04-01,210.95751271046916,156.58999283664204,183.68658172980116
burglary,2025-05-01,170.77512933704648,161.4319061261069,188.86769504880232
burglary,2025-06-01,227.70017244939527,162.4041908289927,197.7731117245847
burglary,2025-07-01,244.4428321883214,164.64433930036824,205.81307272300762
burglary,2025-08-01,170.77512933704648,164.41241855205845,203.9837357733444
burglary,2025-09-01,200.91191686711352,157.7608723133184,194.87112069571688
burglary,2025-10-01,190.86632102375782,151.69757328511864,192.2157473048093
