crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-10-01,0,2.337510817676606,5.019240754943094
murder,2025-11-01,60.25306286402892,2.306656193563219,5.0083195516114545
murder,2025-12-01,0,2.283728646558559,4.8995875642858495
murder,2026-01-01,0,2.1265635932326514,4.562218778566982
murder,2026-02-01,0,1.9406391038210493,4.286709040596243
murder,2026-03-01,0,1.9183520845943798,4.348603487464065
murder,2026-04-01,0,2.066322897924653,4.690164657186412
murder,2026-05-01,0,2.236663194292975,5.068796024124824
murder,2026-06-01,20.084354288009642,2.3120644649847906,5.3291307947678215
rape,2017-01-01,20.084354288009642,32.72894020633774,10.249514954157785
rape,2017-02-01,0,33.00393441298081,10.491823128100702
rape,2017-03-01,20.084354288009642,32.98907270605803,10.628439227638133
rape,2017-04-01,0,34.35968503598456,11.242350244469508
rape,2017-05-01,0,36.12056481328109,12.093478015367412
rape,2017-06-01,0,36.31983039554855,12.487819390365622
rape,2017-07-01,40.168708576019284,35.95384035349688,12.535114121447009
rape,2017-08-01,0,36.62386399988054,12.809713773344436
rape,2017-09-01,0,36.7603756112813,12.986258916006397
rape,2017-10-01,0,34.554940595519945,12.46923294968978
rape,2017-11-01,0,32.14317813990759,11.811403985633822
rape,2017-12-01,40.168708576019284,31.99398372522833,11.827709311748702
rape,2018-01-01,0,33.14091574619296,12.302706661588669
rape,2018-02-01,0,33.39204242805815,12.497475865833223
rape,2018-03-01,0,33.348680473390566,12.559985121641775
rape,2018-04-01,0,34.697369675213146,13.154054417969107
rape,2018-05-01,0,36.4336478635142,13.9984540433675
rape,2018-06-01,20.084354288009642,36.58653789765865,14.278208066754017
rape,2018-07-01,40.168708576019284,36.167426969343154,14.146537484888416
rape,2018-08-01,0,36.78378456965691,14.246063181864438
rape,2018-09-01,0,36.85840037009914,14.215179427798478
rape,2018-10-01,60.25306286402892,34.58611317283387,13.426018819560637
rape,2018-11-01,60.25306286402892,32.10962673211691,12.488124690337276
rape,2018-12-01,0,31.896755148035155,12.273304018887098
rape,2019-01-01,0,32.96912350387606,12.509937203727572
rape,2019-02-01,20.084354288009642,33.14583557027723,12.444530086239435
rape,2019-03-01,20.084354288009642,33.036659698731526,12.267989472606718
rape,2019-04-01,0,34.297599395990474,12.575099997189996
rape,2019-05-01,60.25306286402892,35.93992702829933,13.10819472138322
rape,2019-06-01,20.084354288009642,36.01788307523172,13.091966076305797
rape,2019-07-01,20.084354288009642,35.54058023678727,12.717581373463181
rape,2019-08-01,0,36.08487511994014,12.559395069540074
rape,2019-09-01,20.084354288009642,36.104699864815906,12.304080514083786
rape,2019-10-01,0,33.838910618479225,11.431763838272602
rape,2019-11-01,0,31.386926578297913,10.471681895004606
rape,2019-12-01,60.25306286402892,31.160893741378427,10.158688400220232
rape,2020-01-01,40.168708576019284,32.20014398027216,10.236113478795732
rape,2020-02-01,0,32.375333018377034,10.085812822695871
rape,2020-03-01,0,32.279073428260034,9.867564663072265
rape,2020-04-01,0,33.5357624712693,10.055934799778067
rape,2020-05-01,0,35.178072845197846,10.442873709486141
rape,2020-06-01,0,35.30403119004231,10.409524556801435
rape,2020-07-01,0,34.89501040060588,10.11153510426181
rape,2020-08-01,0,35.50316159698527,10.004713339895625
rape,2020-09-01,0,35.60875779692838,9.839191509327506
rape,2020-10-01,20.084354288009642,33.463238092627016,9.192930940616643
rape,2020-11-01,0,31.134250628531245,8.485687288211539
rape,2020-12-01,0,31.010412135989114,8.306802833670153
rape,2021-01-01,0,32.15868703871743,8.460655192484467
rape,2021-02-01,0,32.45319904941378,8.436575848303809
rape,2021-03-01,0,32.46815740224269,8.355567170907733
rape,2021-04-01,0,33.859150679959164,8.63042101840919
rape,2021-05-01,0,35.64455984784677,9.083614822712736
rape,2021-06-01,0,35.90008563631894,9.18252873323049
rape,2021-07-01,0,35.60027842954671,9.040779131218596
rape,2021-08-01,0,36.333771071945634,9.067662588008451
rape,2021-09-01,20.084354288009642,36.54345274568549,9.034133464935103
rape,2021-10-01,20.084354288009642,34.42118504188213,8.540352335944606
rape,2021-11-01,20.084354288009642,32.08781438874453,7.970945613408596
rape,2021-12-01,20.084354288009642,32.00611208813238,7.878384839382169
rape,2022-01-01,0,33.22528698348096,8.09554096053356
rape,2022-02-01,0,33.54828660877175,8.135000040642904
rape,2022-03-01,0,33.5672087495138,8.105357830220372
rape,2022-04-01,20.084354288009642,34.99373743162264,8.418734271172463
rape,2022-05-01,0,36.81085190412012,8.899146689193325
rape,2022-06-01,20.084354288009642,37.028491123039046,9.02626431778632
rape,2022-07-01,40.168708576019284,36.658642592452324,8.906252962955222
rape,2022-08-01,0,37.3329747917555,8.942895398600395
rape,2022-09-01,0,37.449686371454774,8.909920194950672
rape,2022-10-01,0,35.169724933523256,8.414215404385684
rape,2022-11-01,0,32.67168068258003,7.837501587114635
rape,2022-12-01,0,32.46825702444867,7.725804587482044
rape,2023-01-01,0,33.56723222032695,7.912231195915493
rape,2023-02-01,0,33.747560273440875,7.920951191751572
rape,2023-03-01,20.084354288009642,33.630591446906024,7.863709539228803
rape,2023-04-01,20.084354288009642,34.90023257544304,8.134736544185206
rape,2023-05-01,0,36.549425546758165,8.566202534204768
rape,2023-06-01,0,36.59763180578236,8.65683595649216
rape,2023-07-01,20.084354288009642,36.07487387157239,8.51531922801817
rape,2023-08-01,20.084354288009642,36.579040837945335,8.528432684092081
rape,2023-09-01,0,36.541795553585736,8.482181062370982
rape,2023-10-01,20.084354288009642,34.188380675851036,8.00418166199413
rape,2023-11-01,0,31.64539499522116,7.457075698445359
rape,2023-12-01,0,31.34660301391695,7.359267654796683
rape,2024-01-01,0,32.307893463100164,7.553278813416388
rape,2024-02-01,0,32.39030367096559,7.585699074938889
rape,2024-03-01,0,32.198917148246785,7.559058350692976
rape,2024-04-01,0,33.33790264926603,7.859745609568666
rape,2024-05-01,0,34.844839286965296,8.325736445393817
rape,2024-06-01,20.084354288009642,34.829462968131175,8.473809057079947
rape,2024-07-01,40.168708576019284,34.28244126944925,8.400833684584462
rape,2024-08-01,0,34.71905017742776,8.490558313067035
rape,2024-09-01,0,34.65057485880987,8.529956220713423
rape,2024-10-01,0,32.39662762295844,8.134744350179567
rape,2024-11-01,0,29.972133491116473,7.667304950007025
rape,2024-12-01,0,29.680576947546722,7.656507253406396
rape,2025-01-01,0,30.58687341184427,7.958072246382736
rape,2025-02-01,0,30.66553071917179,8.095954143136698
rape,2025-03-01,0,30.492714420916634,8.163054420828715
rape,2025-04-01,0,31.578790910609275,8.59885442935169
rape,2025-05-01,20.084354288009642,33.0161042461067,9.22277339698038
rape,2025-06-01,20.084354288009642,33.01338351202843,9.50566800987947
rape,2025-07-01,0,32.506967727726575,9.535380025338466
rape,2025-08-01,0,32.93364194489356,9.749650022304657
rape,2025-09-01,40.168708576019284,32.88069156755994,9.902289305692223
rape,2025-10-01,0,30.752029708640244,9.537163034195183
rape,2025-11-01,0,28.459655240132296,9.074876597042278
rape,2025-12-01,0,28.190836260244975,9.139481802540045
rape,2026-01-01,20.084354288009642,29.05950581254166,9.57652664684836
rape,2026-02-01,0,29.14141865455329,9.814445101549323
rape,2026-03-01,20.084354288009642,28.98304565043445,9.955672605334703
rape,2026-04-01,0,30.021380029893585,10.550250967093174
rape,2026-05-01,20.084354288009642,31.393190622251243,11.373841991149494
rape,2026-06-01,40.168708576019284,31.395422351286015,11.776580675253857
robbery,2017-01-01,341.4340228961639,58.05850663538644,181.38229355412116
robbery,2017-02-01,80.33741715203857,52.51023363639385,166.95375526398288
robbery,2017-03-01,120.50612572805784,50.9422913880999,157.61761780034354
robbery,2017-04-01,160.67483430407714,53.57868128303959,166.01002188507232
robbery,2017-05-01,180.7591885920868,56.650725599210524,184.7774776782766
robbery,2017-06-01,120.50612572805784,57.8517726259576,195.89508961738784
robbery,2017-07-01,220.92789716810606,58.59940629383009,198.74179905486494
robbery,2017-08-01,220.92789716810606,59.208931838690624,204.9710611612889
robbery,2017-09-01,241.01225145611568,58.34860506965821,210.76993919276842
robbery,2017-10-01,220.92789716810606,57.041709896427285,205.52445870055018
robbery,2017-11-01,160.67483430407714,57.101423293782176,196.00120452245463
robbery,2017-12-01,120.50612572805784,56.61988978084299,191.68215210482978
robbery,2018-01-01,140.5904800160675,52.60338762260759,184.98857169420012
robbery,2018-02-01,120.50612572805784,47.58354338385258,169.70497128714823
robbery,2018-03-01,60.25306286402892,46.169894181389104,159.6601606158485
robbery,2018-04-01,160.67483430407714,48.56876895466976,167.4332609280643
robbery,2018-05-01,321.3496686081543,51.36440060712046,185.4882795706652
robbery,2018-06-01,261.0966057441253,52.46601961256787,195.59576146498725
robbery,2018-07-01,200.8435428800964,53.15763908256109,197.31149187470834
robbery,2018-08-01,241.01225145611568,53.72599275093915,202.19805200413205
robbery,2018-09-01,241.01225145611568,52.96178437148947,206.48432042123127
robbery,2018-10-01,200.8435428800964,51.79226702006566,199.90165548200585
robbery,2018-11-01,220.92789716810606,51.86499423423056,189.1290305501313
robbery,2018-12-01,120.50612572805784,51.44661398475136,183.45582399366342
robbery,2019-01-01,160.67483430407714,47.81689557797698,175.49269557401038
robbery,2019-02-01,100.4217714400482,43.27361446694405,159.53644052029398
robbery,2019-03-01,140.5904800160675,42.007299100846424,148.8492151597326
robbery,2019-04-01,80.33741715203857,44.215042092271496,154.66395355577308
robbery,2019-05-01,80.33741715203857,46.7890674240799,169.84130508416217
robbery,2019-06-01,261.0966057441253,47.82707413854211,177.52076874663862
robbery,2019-07-01,200.8435428800964,48.49569049035577,177.6192609916641
robbery,2019-08-01,160.67483430407714,49.0590344003838,180.57923526329841
robbery,2019-09-01,341.4340228961639,48.4109055434954,183.06939422035376
robbery,2019-10-01,220.92789716810606,47.394503872273944,176.12063084911068
robbery,2019-11-01,160.67483430407714,47.52178827127204,165.69869348839114
robbery,2019-12-01,120.50612572805784,47.203162026247405,160.01623219665458
robbery,2020-01-01,100.4217714400482,43.941247281542076,152.52767898514261
robbery,2020-02-01,261.0966057441253,39.83391084649422,138.31312581638684
robbery,2020-03-01,261.0966057441253,38.72523205654235,128.8243995092749
robbery,2020-04-01,160.67483430407714,40.84132255659985,133.79274926063536
robbery,2020-05-01,80.33741715203857,43.3078033879201,147.00170635154325
robbery,2020-06-01,100.4217714400482,44.36888689734578,153.8942287150917
robbery,2020-07-01,241.01225145611568,45.0939603485323,154.3729094775521
robbery,2020-08-01,160.67483430407714,45.734050861367194,157.52330920760147
robbery,2020-09-01,321.3496686081543,45.25135109969855,160.45275224646463
robbery,2020-10-01,120.50612572805784,44.422766133392045,155.22650966417373
robbery,2020-11-01,140.5904800160675,44.67435008288305,147.0353082820433
robbery,2020-12-01,160.67483430407714,44.50705880947653,143.05522044061033
robbery,2021-01-01,60.25306286402892,41.56228635812468,137.52386966689028
robbery,2021-02-01,40.168708576019284,37.79808306357532,125.85740715242089
robbery,2021-03-01,100.4217714400482,36.85983523476583,118.30069363699015
robbery,2021-04-01,40.168708576019284,38.99832530990011,124.11228871297128
robbery,2021-05-01,160.67483430407714,41.47964833090177,137.7484372226205
robbery,2021-06-01,120.50612572805784,42.62659221588895,145.7459139864126
robbery,2021-07-01,80.33741715203857,43.447517447250206,147.71831252444363
robbery,2021-08-01,40.168708576019284,44.18871673736406,152.34318025441522
robbery,2021-09-01,241.01225145611568,43.8381913988549,156.80573591981542
robbery,2021-10-01,100.4217714400482,43.137361945311774,153.19508403886937
robbery,2021-11-01,180.7591885920868,43.47782598673576,146.5320543423588
robbery,2021-12-01,160.67483430407714,43.3980856760909,143.85779743249222
robbery,2022-01-01,140.5904800160675,40.59748882834685,139.53216602469283
robbery,2022-02-01,160.67483430407714,36.976360039666645,128.78221294743543
robbery,2022-03-01,100.4217714400482,36.10024842028684,121.9352770573487
robbery,2022-04-01,120.50612572805784,38.23495789467587,128.90922195482852
robbery,2022-05-01,80.33741715203857,40.69999396939683,144.07831402258714
robbery,2022-06-01,140.5904800160675,41.84988218791841,153.48634157672782
robbery,2022-07-01,200.8435428800964,42.670355618258526,156.5297007621976
robbery,2022-08-01,140.5904800160675,43.40337758128889,162.39822523251252
robbery,2022-09-01,140.5904800160675,43.053868611229376,168.0854988847148
robbery,2022-10-01,120.50612572805784,42.350984353320925,165.02970142054363
robbery,2022-11-01,160.67483430407714,42.65988586379006,158.57897679780072
robbery,2022-12-01,200.8435428800964,42.54719635509935,156.2855940294422
robbery,2023-01-01,281.180960032135,39.758450015516736,152.0821644400923
robbery,2023-02-01,160.67483430407714,36.16379121218765,140.70839448073076
robbery,2023-03-01,200.8435428800964,35.25651395209874,133.41553076822416
robbery,2023-04-01,80.33741715203857,37.273006738127805,141.129286209336
robbery,2023-05-01,120.50612572805784,39.595743777534516,157.65844107006436
robbery,2023-06-01,241.01225145611568,40.618519015803066,167.66662821172062
robbery,2023-07-01,200.8435428800964,41.30965579514208,170.49503931566727
robbery,2023-08-01,160.67483430407714,41.89756104734152,176.1112319095574
robbery,2023-09-01,200.8435428800964,41.42808335354927,181.20423360834934
robbery,2023-10-01,241.01225145611568,40.615352546273456,176.62571184546616
robbery,2023-11-01,120.50612572805784,40.7586455023192,168.18810323310018
robbery,2023-12-01,200.8435428800964,40.49286817653172,164.0532162574037
robbery,2024-01-01,261.0966057441253,37.676096698457194,157.69564979162666
robbery,2024-02-01,80.33741715203857,34.11261728456803,143.89135114707466
robbery,2024-03-01,160.67483430407714,33.10226481297311,134.50794413770555
robbery,2024-04-01,100.4217714400482,34.815528346066515,139.88250854143817
robbery,2024-05-01,220.92789716810606,36.790947155153226,153.47453883285675
robbery,2024-06-01,200.8435428800964,37.52594821180683,159.95021248417035
robbery,2024-07-01,80.33741715203857,37.94336619268727,159.25080450754572
robbery,2024-08-01,100.4217714400482,38.242216965792146,160.6904941532964
robbery,2024-09-01,120.50612572805784,37.56632227765682,161.25752518524152
robbery,2024-10-01,100.4217714400482,36.58810442165094,153.2299233030934
robbery,2024-11-01,120.50612572805784,36.4623880010878,141.96758204468577
robbery,2024-12-01,60.25306286402892,35.977188491692424,134.74922370326587
robbery,2025-01-01,60.25306286402892,33.23615221436798,125.85654819742749
robbery,2025-02-01,120.50612572805784,29.878021268096518,111.55243095100245
robbery,2025-03-01,120.50612572805784,28.814945442972828,101.60532039595691
robbery,2025-04-01,160.67483430407714,30.09489847275994,102.66869478527455
robbery,2025-05-01,140.5904800160675,31.59237713084945,109.60395478407797
robbery,2025-06-01,100.4217714400482,32.01016068726277,111.12692847130982
robbery,2025-07-01,241.01225145611568,32.16689858873689,107.83767597058076
robbery,2025-08-01,100.4217714400482,32.224096655483606,106.09999564283254
robbery,2025-09-01,160.67483430407714,31.474556319102533,103.9776655519296
robbery,2025-10-01,160.67483430407714,30.497144293884375,96.70203378406077
robbery,2025-11-01,140.5904800160675,30.24185393485865,87.76251199939004
robbery,2025-12-01,40.168708576019284,29.70703414823027,81.77293990621828
robbery,2026-01-01,60.25306286402892,27.327974632441688,75.04500786279588
robbery,2026-02-01,40.168708576019284,24.472375949077033,65.45835341679813
robbery,2026-03-01,20.084354288009642,23.527283435160584,58.843628391215276
robbery,2026-04-01,20.084354288009642,24.49542686722491,58.688664363486026
robbery,2026-05-01,20.084354288009642,25.645533660564837,61.959107182548536
robbery,2026-06-01,40.168708576019284,25.922456040533152,62.196537714581034
assault,2017-01-01,281.180960032135,138.68013468988121,282.69488266584307
assault,2017-02-01,261.0966057441253,135.37473186322643,273.17908554780485
assault,2017-03-01,180.7591885920868,143.44328031384455,292.56762424567574
assault,2017-04-01,461.94014862422176,158.0546070308281,334.4107253729512
assault,2017-05-01,381.60273147218317,166.93819999009537,355.6188105981399
assault,2017-06-01,341.4340228961639,167.57646691622594,345.0950517844122
assault,2017-07-01,522.1932114882507,167.34554210878923,341.0922272008947
assault,2017-08-01,482.02450291223136,166.32614119874566,353.3171021491735
assault,2017-09-01,321.3496686081543,159.54550337595148,350.83471886480544
assault,2017-10-01,301.2653143201446,149.90174469206295,326.07733423542237
assault,2017-11-01,180.7591885920868,143.06046833378988,306.3324445925375
assault,2017-12-01,522.1932114882507,137.3120358404157,296.8851314248246
assault,2018-01-01,200.8435428800964,130.13789455025486,282.82741730260426
assault,2018-02-01,160.67483430407714,127.39351366724703,273.4502548828284
assault,2018-03-01,281.180960032135,135.38060803454403,293.01716041746556
assault,2018-04-01,281.180960032135,149.71577089043762,335.1521507565263
assault,2018-05-01,441.8557943362121,158.75628498696935,356.66946394876885
assault,2018-06-01,361.5183771841736,160.08402640780514,346.40569244115653
assault,2018-07-01,321.3496686081543,160.63033016547567,342.6930518078502
assault,2018-08-01,401.6870857601928,160.51276860252187,355.3310951933866
assault,2018-09-01,602.5306286402893,154.8675037898255,353.2171755199758
assault,2018-10-01,301.2653143201446,146.38934545994172,328.66186967053824
assault,2018-11-01,241.01225145611568,140.64525079376037,309.1451950409459
assault,2018-12-01,321.3496686081543,135.9249677928178,299.99493146014066
assault,2019-01-01,261.0966057441253,129.78678740146077,286.1861042159906
assault,2019-02-01,180.7591885920868,128.03429163734526,277.09342029758005
assault,2019-03-01,241.01225145611568,137.0349944069856,297.3111847360793
assault,2019-04-01,441.8557943362121,152.76037560825293,340.5607338689685
assault,2019-05-01,542.2775657762603,163.2435957137694,362.93431005366614
assault,2019-06-01,341.4340228961639,165.91910147018638,352.9917115952272
assault,2019-07-01,241.01225145611568,167.74229317881463,349.6731243839704
assault,2019-08-01,160.67483430407714,168.8867065604264,363.0429927175248
assault,2019-09-01,421.77144004820246,164.12439010496513,361.32440088223206
assault,2019-10-01,261.0966057441253,156.1620492656685,336.5697910101121
assault,2019-11-01,180.7591885920868,150.98145342851862,316.8993873915605
assault,2019-12-01,301.2653143201446,146.72482801805384,307.775610929235
assault,2020-01-01,321.3496686081543,140.82123188666742,293.81999848528613
assault,2020-02-01,180.7591885920868,139.55332012230792,284.6489279008148
assault,2020-03-01,542.2775657762603,149.9456355393078,305.56280422925147
assault,2020-04-01,321.3496686081543,167.7256675788384,350.11866060068076
assault,2020-05-01,361.5183771841736,179.7290587112675,373.1787974538799
assault,2020-06-01,281.180960032135,183.08739266652594,362.96369284023416
assault,2020-07-01,301.2653143201446,185.39910569457803,359.51014193961254
assault,2020-08-01,542.2775657762603,186.86738188040923,373.15925557343746
assault,2020-09-01,542.2775657762603,181.6881976278726,371.2434073897521
assault,2020-10-01,602.5306286402893,172.85920476463446,345.6277499440661
assault,2020-11-01,241.01225145611568,167.01405445550955,325.20613973783827
assault,2020-12-01,602.5306286402893,162.1178893751723,315.5944283623334
assault,2021-01-01,200.8435428800964,155.33445777893638,301.00191310308594
assault,2021-02-01,180.7591885920868,153.61100922295776,291.29931949725386
assault,2021-03-01,120.50612572805784,164.63349952771898,312.35104027975285
assault,2021-04-01,502.108857200241,183.6403845428712,357.44898977018266
assault,2021-05-01,281.180960032135,196.19768335702165,380.49793909322165
assault,2021-06-01,381.60273147218317,199.20477676087438,369.55704720567525
assault,2021-07-01,241.01225145611568,201.04214360112766,365.51224498436216
assault,2021-08-01,301.2653143201446,201.9056185083487,378.79903870715486
assault,2021-09-01,381.60273147218317,195.5892510668945,376.2470555898464
assault,2021-10-01,381.60273147218317,185.4200097497425,349.7243704925613
assault,2021-11-01,261.0966057441253,178.49253652600527,328.5024844993153
assault,2021-12-01,301.2653143201446,172.6492254208632,318.258289780439
assault,2022-01-01,361.5183771841736,164.82750467223818,303.0047208509257
assault,2022-02-01,321.3496686081543,162.41461607014026,292.70668377708046
assault,2022-03-01,301.2653143201446,173.50960645845169,313.33645763062066
assault,2022-04-01,361.5183771841736,192.85834876850544,357.90131481091953
assault,2022-05-01,261.0966057441253,205.3482188330661,380.27113201688445
assault,2022-06-01,421.77144004820246,207.77214884308816,368.6133109250752
assault,2022-07-01,401.6870857601928,208.99030359645016,363.87440873567806
assault,2022-08-01,381.60273147218317,209.17184944910272,376.3345832393654
assault,2022-09-01,261.0966057441253,201.94287331012825,373.0244840017069
assault,2022-10-01,461.94014862422176,190.82220215846772,346.02020072860444
assault,2022-11-01,461.94014862422176,183.08332901111683,324.32085807088123
assault,2022-12-01,321.3496686081543,176.52765192482545,313.53217989788277
assault,2023-01-01,381.60273147218317,167.98490689375606,297.82180281461643
assault,2023-02-01,381.60273147218317,164.99841063814213,287.017841433005
assault,2023-03-01,361.5183771841736,175.77081988041925,306.5644453429314
assault,2023-04-01,301.2653143201446,194.770465032403,349.27129338153037
assault,2023-05-01,220.92789716810606,206.77928485822522,370.143719592349
assault,2023-06-01,441.8557943362121,208.60392474455537,357.7951543600667
assault,2023-07-01,341.4340228961639,209.24382637820955,352.19610682058186
assault,2023-08-01,241.01225145611568,208.84065500861374,363.1394344122086
assault,2023-09-01,381.60273147218317,201.07709867650107,358.7850688429713
assault,2023-10-01,261.0966057441253,189.52225186667013,331.7204548886292
assault,2023-11-01,341.4340228961639,181.37572410389313,309.8132718215912
assault,2023-12-01,120.50612572805784,174.46769116296767,298.42965329735904
assault,2024-01-01,301.2653143201446,165.63371760028429,282.3753828166472
assault,2024-02-01,361.5183771841736,162.3206275129994,271.02956899968734
assault,2024-03-01,261.0966057441253,172.56379540214186,288.31690511087015
assault,2024-04-01,220.92789716810606,190.81584731945802,327.0425981524396
assault,2024-05-01,361.5183771841736,202.18718944244247,345.061303828605
assault,2024-06-01,441.8557943362121,203.57986275097673,331.97698179194845
assault,2024-07-01,241.01225145611568,203.84266464728222,325.23872785981183
