crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-06-01,13.941726166425482,2.7502075885730126,7.846603548636392
murder,2025-07-01,8.519943768371128,2.7498198500560838,7.704338277675434
murder,2025-08-01,5.421782398054354,2.6607618404568214,6.973113297300384
murder,2025-09-01,8.519943768371128,2.4837568453485597,6.36889900067096
murder,2025-10-01,4.647242055475161,2.337510817676606,6.196604236913196
murder,2025-11-01,7.745403425791935,2.306656193563219,6.268521761077626
murder,2025-12-01,6.196322740633549,2.283728646558559,6.279777255591964
murder,2026-01-01,4.647242055475161,2.1265635932326514,6.090867152990129
murder,2026-02-01,4.647242055475161,1.9406391038210493,5.80086626229927
murder,2026-03-01,6.196322740633549,1.9183520845943798,5.6704096396585
murder,2026-04-01,6.196322740633549,2.066322897924653,5.953265900376866
murder,2026-05-01,9.294484110950322,2.236663194292975,6.650709013423233
murder,2026-06-01,5.421782398054354,2.3120644649847906,7.258726913219561
rape,2017-01-01,74.35587288760257,32.72894020633774,69.71063304508165
rape,2017-02-01,69.70863083212741,33.00393441298081,72.41637259566599
rape,2017-03-01,76.67949391534015,32.98907270605803,72.24886464517877
rape,2017-04-01,64.28684843407306,34.35968503598456,74.80136553008182
rape,2017-05-01,96.81754282239919,36.12056481328109,81.12108111199986
rape,2017-06-01,82.10127631339452,36.31983039554855,85.92736802385518
rape,2017-07-01,88.29759905402807,35.95384035349688,87.40741815597866
rape,2017-08-01,84.4248973411321,36.62386399988054,89.81929234491083
rape,2017-09-01,83.6503569985529,36.7603756112813,91.95181826417596
rape,2017-10-01,95.2684621372408,34.554940595519945,87.98948776143847
rape,2017-11-01,84.4248973411321,32.14317813990759,81.17973096991427
rape,2017-12-01,83.6503569985529,31.99398372522833,79.8827440726333
rape,2018-01-01,68.93409048954823,33.14091574619296,84.32062672376286
rape,2018-02-01,85.97397802629047,33.39204242805815,87.08585303330022
rape,2018-03-01,85.97397802629047,33.348680473390566,86.3620095514653
rape,2018-04-01,90.62122008176564,34.697369675213146,88.74119768131372
rape,2018-05-01,91.39576042434484,36.4336478635142,95.45589688520491
rape,2018-06-01,103.78840590561194,36.58653789765865,100.17214725685268
rape,2018-07-01,99.14116385013678,36.167426969343154,100.89391255480429
rape,2018-08-01,95.2684621372408,36.78378456965691,102.5310521497477
rape,2018-09-01,106.11202693334951,36.85840037009914,103.70987792726231
rape,2018-10-01,86.74851836886967,34.58611317283387,98.00703201419321
rape,2018-11-01,75.90495357276097,32.10962673211691,89.18070094291868
rape,2018-12-01,52.668743295385156,31.896755148035155,86.51784086585903
rape,2019-01-01,89.07213939660726,32.96912350387606,89.93309074235279
rape,2019-02-01,72.8067922024442,33.14583557027723,91.42646249599657
rape,2019-03-01,87.52305871144887,33.036659698731526,89.36499013634877
rape,2019-04-01,103.01386556303274,34.297599395990474,90.3691613692835
rape,2019-05-01,112.30834967398306,35.93992702829933,95.73438001697791
rape,2019-06-01,90.62122008176564,36.01788307523172,98.93718996304025
rape,2019-07-01,119.27921275719581,35.54058023678727,98.24859546845143
rape,2019-08-01,124.70099515525014,36.08487511994014,98.48184194382041
rape,2019-09-01,130.8973178958837,36.104699864815906,98.37011828082224
rape,2019-10-01,110.75926898882469,33.838910618479225,91.95883804233861
rape,2019-11-01,113.85743035914143,31.386926578297913,82.87749906085477
rape,2019-12-01,107.6611076185079,31.160893741378427,79.79693364905224
rape,2020-01-01,111.53380933140386,32.20014398027216,82.45141612829342
rape,2020-02-01,96.81754282239919,32.375333018377034,83.47456391800708
rape,2020-03-01,71.2577115172858,32.279073428260034,81.39984953842996
rape,2020-04-01,37.95247678638049,33.5357624712693,82.2670001866052
rape,2020-05-01,95.2684621372408,35.178072845197846,87.25693412759821
rape,2020-06-01,78.22857460049855,35.30403119004231,90.4545615781204
rape,2020-07-01,89.84667973918644,34.89501040060588,90.25306933641262
rape,2020-08-01,95.2684621372408,35.50316159698527,91.07940137415285
rape,2020-09-01,80.55219562823613,35.60875779692838,91.76210885557404
rape,2020-10-01,90.62122008176564,33.463238092627016,86.65195281918983
rape,2020-11-01,67.38500980438982,31.134250628531245,79.05388209698533
rape,2020-12-01,58.09052569343951,31.010412135989114,77.13248425259316
rape,2021-01-01,82.10127631339452,32.15868703871743,80.89486343058468
rape,2021-02-01,66.61046946181064,32.45319904941378,83.20124334523439
rape,2021-03-01,96.81754282239919,32.46815740224269,82.35553855992816
rape,2021-04-01,75.90495357276097,33.859150679959164,84.61816446281833
rape,2021-05-01,90.62122008176564,35.64455984784677,91.18851589306072
rape,2021-06-01,98.36662350755758,35.90008563631894,96.05649653683376
rape,2021-07-01,95.2684621372408,35.60027842954671,97.27147171638258
rape,2021-08-01,100.69024453529516,36.333771071945634,99.57046618296356
rape,2021-09-01,94.4939217946616,36.54345274568549,101.61466051274571
rape,2021-10-01,93.71938145208242,34.42118504188213,96.99813180645813
rape,2021-11-01,79.00311494307773,32.08781438874453,89.31129778514222
rape,2021-12-01,82.87581665597372,32.00611208813238,87.74953363222339
rape,2022-01-01,114.63197070172063,33.22528698348096,92.50824029321322
rape,2022-02-01,102.23932522045357,33.54828660877175,95.44521948411736
rape,2022-03-01,94.4939217946616,33.5672087495138,94.57745273409233
rape,2022-04-01,103.01386556303274,34.99373743162264,97.10349259602091
rape,2022-05-01,95.2684621372408,36.81085190412012,104.36463951689134
rape,2022-06-01,114.63197070172063,37.028491123039046,109.41343095306478
rape,2022-07-01,109.21018830366629,36.658642592452324,110.07338272738217
rape,2022-08-01,114.63197070172063,37.3329747917555,111.68954692550564
rape,2022-09-01,120.82829344235418,37.449686371454774,112.75515631016586
rape,2022-10-01,115.40651104429983,35.169724933523256,106.3087389044645
rape,2022-11-01,91.39576042434484,32.67168068258003,96.47498001880628
rape,2022-12-01,101.46478487787437,32.46825702444867,93.33916423531201
rape,2023-01-01,94.4939217946616,33.56723222032695,96.73932846673074
rape,2023-02-01,96.04300247981999,33.747560273440875,98.04400640865052
rape,2023-03-01,107.6611076185079,33.630591446906024,95.55467101054595
rape,2023-04-01,96.04300247981999,34.90023257544304,96.30079030906573
rape,2023-05-01,123.92645481267095,36.549425546758165,101.66384679358386
rape,2023-06-01,109.98472864624549,36.59763180578236,104.66491633836606
rape,2023-07-01,95.2684621372408,36.07487387157239,103.52916613118012
rape,2023-08-01,110.75926898882469,36.579040837945335,103.32751703476814
rape,2023-09-01,86.74851836886967,36.541795553585736,102.73550725647362
rape,2023-10-01,97.59208316497839,34.188380675851036,95.58375188204327
rape,2023-11-01,72.8067922024442,31.64539499522116,85.69369100966306
rape,2023-12-01,82.10127631339452,31.34660301391695,82.06279450303107
rape,2024-01-01,83.6503569985529,32.307893463100164,84.28808631227294
rape,2024-02-01,85.97397802629047,32.39030367096559,84.79233003434716
rape,2024-03-01,68.15955014696902,32.198917148246785,82.16237980085134
rape,2024-04-01,83.6503569985529,33.33790264926603,82.44148674393941
rape,2024-05-01,74.35587288760257,34.844839286965296,86.79596272149102
rape,2024-06-01,89.84667973918644,34.829462968131175,89.24708363175952
rape,2024-07-01,93.71938145208242,34.28244126944925,88.30660401726485
rape,2024-08-01,90.62122008176564,34.71905017742776,88.30211755651776
rape,2024-09-01,89.07213939660726,34.65057485880987,88.1009798477584
rape,2024-10-01,91.39576042434484,32.39662762295844,82.35425514177697
rape,2024-11-01,75.13041323018177,29.972133491116473,74.28283051273091
rape,2024-12-01,72.032251859865,29.680576947546722,71.62680692377357
rape,2025-01-01,65.06138877665225,30.58687341184427,74.1582060031193
rape,2025-02-01,72.8067922024442,30.66553071917179,75.25145648636698
rape,2025-03-01,93.71938145208242,30.492714420916634,73.55614504931961
rape,2025-04-01,71.2577115172858,31.578790910609275,74.50850532960324
rape,2025-05-01,65.83592911923145,33.0161042461067,79.17858912678163
rape,2025-06-01,86.74851836886967,33.01338351202843,82.20096939398404
rape,2025-07-01,85.1994376837113,32.506967727726575,82.0793470129134
rape,2025-08-01,82.87581665597372,32.93364194489356,82.82080502578566
rape,2025-09-01,81.32673597081532,32.88069156755994,83.33866873255089
rape,2025-10-01,85.1994376837113,30.752029708640244,78.50517303880028
rape,2025-11-01,81.32673597081532,28.459655240132296,71.33771552638724
rape,2025-12-01,80.55219562823613,28.190836260244975,69.2451610023642
rape,2026-01-01,59.639606378597904,29.05950581254166,72.14610124387787
rape,2026-02-01,68.93409048954823,29.14141865455329,73.63172767998589
rape,2026-03-01,79.00311494307773,28.98304565043445,72.31271791740902
rape,2026-04-01,69.70863083212741,30.021380029893585,73.59271543891508
rape,2026-05-01,75.13041323018177,31.393190622251243,78.51862650365459
rape,2026-06-01,81.32673597081532,31.395422351286015,81.80808872051662
robbery,2017-01-01,176.59519810805614,58.05850663538644,153.11746049915413
robbery,2017-02-01,149.48628611778435,52.51023363639385,140.31318243341636
robbery,2017-03-01,145.6135844048884,50.9422913880999,138.57769015413416
robbery,2017-04-01,142.5154230345716,53.57868128303959,147.0473911672908
robbery,2017-05-01,174.27157708031854,56.650725599210524,153.28040258212962
robbery,2017-06-01,124.70099515525014,57.8517726259576,151.5391409467949
robbery,2017-07-01,168.075254339685,58.59940629383009,148.96170413160803
robbery,2017-08-01,130.8973178958837,59.208931838690624,147.40487315771753
robbery,2017-09-01,152.5844474881011,58.34860506965821,142.50287831653037
robbery,2017-10-01,133.22093892362128,57.041709896427285,136.8774754725255
robbery,2017-11-01,128.57369686814613,57.101423293782176,136.14154296359936
robbery,2017-12-01,153.3589878306803,56.61988978084299,135.96440729832557
robbery,2018-01-01,118.5046724146166,52.60338762260759,127.97984451564766
robbery,2018-02-01,105.33748659077031,47.58354338385258,117.78128870703313
robbery,2018-03-01,99.14116385013678,46.169894181389104,116.84311891856483
robbery,2018-04-01,107.6611076185079,48.56876895466976,124.67635540756058
robbery,2018-05-01,125.47553549782934,51.36440060712046,130.74641374583115
robbery,2018-06-01,120.05375309977498,52.46601961256787,130.15411325202538
robbery,2018-07-01,138.64272132167565,53.15763908256109,128.87796563251993
robbery,2018-08-01,120.82829344235418,53.72599275093915,128.58176510309872
robbery,2018-09-01,117.7301320720374,52.96178437148947,125.41400004261733
robbery,2018-10-01,110.75926898882469,51.79226702006566,121.58006692153181
robbery,2018-11-01,107.6611076185079,51.86499423423056,122.16580731126476
robbery,2018-12-01,96.81754282239919,51.44661398475136,123.29267649651108
robbery,2019-01-01,132.44639858104208,47.81689557797698,117.37608977863398
robbery,2019-02-01,108.4356479610871,43.27361446694405,109.29449675988468
robbery,2019-03-01,113.85743035914143,42.007299100846424,109.59648003193594
robbery,2019-04-01,107.6611076185079,44.215042092271496,118.35183178276704
robbery,2019-05-01,130.1227775533045,46.7890674240799,125.5491513539328
robbery,2019-06-01,124.70099515525014,47.82707413854211,126.4437799965971
robbery,2019-07-01,133.22093892362128,48.49569049035577,126.57472845592075
robbery,2019-08-01,149.48628611778435,49.0590344003838,127.64354602917123
robbery,2019-09-01,136.31910029393805,48.4109055434954,125.75069530295218
robbery,2019-10-01,154.9080685158387,47.394503872273944,122.99175385224594
robbery,2019-11-01,100.69024453529516,47.52178827127204,124.59694444005018
robbery,2019-12-01,130.1227775533045,47.203162026247405,126.60543224359586
robbery,2020-01-01,168.8497946822642,43.941247281542076,121.24147124482066
robbery,2020-02-01,127.79915652556693,39.83391084649422,113.42759540865059
robbery,2020-03-01,161.10439125647227,38.72523205654235,114.12600708150191
robbery,2020-04-01,136.31910029393805,40.84132255659985,123.5492603742593
robbery,2020-05-01,127.79915652556693,43.3078033879201,131.23106508717746
robbery,2020-06-01,161.10439125647227,44.36888689734578,132.189172764451
robbery,2020-07-01,150.26082646036355,45.0939603485323,132.200724506477
robbery,2020-08-01,137.09364063651725,45.734050861367194,133.03304045279984
robbery,2020-09-01,111.53380933140386,45.25135109969855,130.6278720244484
robbery,2020-10-01,151.80990714552195,44.422766133392045,127.21193343033883
robbery,2020-11-01,129.34823721072533,44.67435008288305,128.1548417634127
robbery,2020-12-01,122.37737412751255,44.50705880947653,129.3961087632912
robbery,2021-01-01,116.95559172945822,41.56228635812468,123.00345610299843
robbery,2021-02-01,81.32673597081532,37.79808306357532,114.15627348099294
robbery,2021-03-01,89.84667973918644,36.85983523476583,113.96863368084138
robbery,2021-04-01,101.46478487787437,38.99832530990011,122.30239166702849
robbery,2021-05-01,119.27921275719581,41.47964833090177,128.7927396778821
robbery,2021-06-01,108.4356479610871,42.62659221588895,128.58827239687565
robbery,2021-07-01,121.60283378493338,43.447517447250206,127.52649750175698
robbery,2021-08-01,129.34823721072533,44.18871673736406,127.27098726162582
robbery,2021-09-01,109.21018830366629,43.8381913988549,124.00829461517635
robbery,2021-10-01,114.63197070172063,43.137361945311774,119.94939687294374
robbery,2021-11-01,120.82829344235418,43.47782598673576,120.09816386518855
robbery,2021-12-01,121.60283378493338,43.3980856760909,120.6460638575193
robbery,2022-01-01,99.14116385013678,40.59748882834685,114.18572279148978
robbery,2022-02-01,97.59208316497839,36.976360039666645,105.60606674380215
robbery,2022-03-01,102.23932522045357,36.10024842028684,105.1845493328105
robbery,2022-04-01,116.95559172945822,38.23495789467587,112.67898628052077
robbery,2022-05-01,127.79915652556693,40.69999396939683,118.56009181386621
robbery,2022-06-01,115.40651104429983,41.84988218791841,118.37534226513003
robbery,2022-07-01,110.75926898882469,42.670355618258526,117.50219508171868
robbery,2022-08-01,106.88656727592871,43.40337758128889,117.47874653038774
robbery,2022-09-01,106.88656727592871,43.053868611229376,114.77756710497032
robbery,2022-10-01,116.95559172945822,42.350984353320925,111.40533879797671
robbery,2022-11-01,108.4356479610871,42.65988586379006,112.0256303418959
robbery,2022-12-01,121.60283378493338,42.54719635509935,113.07206236675736
robbery,2023-01-01,112.30834967398306,39.758450015516736,107.59079769225652
robbery,2023-02-01,100.69024453529516,36.16379121218765,100.06948092725167
robbery,2023-03-01,113.08289001656226,35.25651395209874,100.1917171260684
robbery,2023-04-01,138.64272132167565,37.273006738127805,107.95221161410613
robbery,2023-05-01,115.40651104429983,39.595743777534516,114.20692943413104
robbery,2023-06-01,123.92645481267095,40.618519015803066,114.6382265383714
robbery,2023-07-01,134.77001960877965,41.30965579514208,114.33146368417863
robbery,2023-08-01,119.27921275719581,41.89756104734152,114.79936662910681
robbery,2023-09-01,120.82829344235418,41.42808335354927,112.555689916868
robbery,2023-10-01,120.82829344235418,40.615352546273456,109.52921762281764
robbery,2023-11-01,95.2684621372408,40.7586455023192,110.33195169549265
robbery,2023-12-01,107.6611076185079,40.49286817653172,111.4542076308781
robbery,2024-01-01,126.25007584040854,37.676096698457194,106.04608563608824
robbery,2024-02-01,99.91570419271598,34.11261728456803,98.53768073691165
robbery,2024-03-01,114.63197070172063,33.10226481297311,98.48363789931281
robbery,2024-04-01,123.92645481267095,34.815528346066515,105.82286604834896
robbery,2024-05-01,102.23932522045357,36.790947155153226,111.5617079308271
robbery,2024-06-01,109.21018830366629,37.52594821180683,111.47671471301587
robbery,2024-07-01,99.14116385013678,37.94336619268727,110.59531992792259
robbery,2024-08-01,109.21018830366629,38.242216965792146,110.34656286472095
robbery,2024-09-01,101.46478487787437,37.56632227765682,107.41029045643467
robbery,2024-10-01,87.52305871144887,36.58810442165094,103.71486459169272
robbery,2024-11-01,95.2684621372408,36.4623880010878,103.57311859362066
robbery,2024-12-01,112.30834967398306,35.977188491692424,103.69857413542648
robbery,2025-01-01,83.6503569985529,33.23615221436798,97.72198530682205
robbery,2025-02-01,81.32673597081532,29.878021268096518,89.90671246757147
robbery,2025-03-01,87.52305871144887,28.814945442972828,89.0525368249056
robbery,2025-04-01,108.4356479610871,30.09489847275994,94.72596252545254
robbery,2025-05-01,86.74851836886967,31.59237713084945,98.89674325935131
robbery,2025-06-01,99.91570419271598,32.01016068726277,97.85200179743367
robbery,2025-07-01,89.84667973918644,32.16689858873689,96.18550253130088
robbery,2025-08-01,76.67949391534015,32.224096655483606,95.09840510473913
robbery,2025-09-01,86.74851836886967,31.474556319102533,91.77779922183659
robbery,2025-10-01,94.4939217946616,30.497144293884375,87.93532646690893
robbery,2025-11-01,97.59208316497839,30.24185393485865,87.16236206312352
robbery,2025-12-01,76.67949391534015,29.70703414823027,86.68662785840169
robbery,2026-01-01,75.13041323018177,27.327974632441688,81.17324722777914
robbery,2026-02-01,74.35587288760257,24.472375949077033,74.25042440733586
robbery,2026-03-01,73.5813325450234,23.527283435160584,73.19704428906483
robbery,2026-04-01,80.55219562823613,24.49542686722491,77.49427531492857
robbery,2026-05-01,94.4939217946616,25.645533660564837,80.58146501539925
robbery,2026-06-01,92.94484110950323,25.922456040533152,79.44341639770161
assault,2017-01-01,498.0294402784215,138.68013468988121,417.50823442363657
assault,2017-02-01,420.5754060205021,135.37473186322643,400.60809625899924
assault,2017-03-01,436.0662128720859,143.44328031384455,420.64777781287665
assault,2017-04-01,439.1643742424027,158.0546070308281,461.37947073314797
assault,2017-05-01,505.77484370421337,166.93819999009537,486.65363015191997
assault,2017-06-01,473.2441493158873,167.57646691622594,490.18282459355584
assault,2017-07-01,516.6184085003221,167.34554210878923,487.398252081523
assault,2017-08-01,489.5094965100502,166.32614119874566,473.9958187131843
assault,2017-09-01,417.4772446501853,159.54550337595148,446.78632908007637
assault,2017-10-01,417.4772446501853,149.90174469206295,426.5733868339723
assault,2017-11-01,436.84075321466514,143.06046833378988,423.1377258623884
assault,2017-12-01,422.89902704823965,137.3120358404157,415.00764623950465
assault,2018-01-01,403.5355184837598,130.13789455025486,389.94159796931774
assault,2018-02-01,347.76861381805793,127.39351366724703,375.33612906764586
assault,2018-03-01,417.4772446501853,135.38060803454403,395.4010913764432
assault,2018-04-01,450.78247938109064,149.71577089043762,435.4637992830013
assault,2018-05-01,465.4987458900953,158.75628498696935,461.3540720247612
assault,2018-06-01,474.7932300010456,160.08402640780514,467.05401737861615
assault,2018-07-01,425.99718841855645,160.63033016547567,466.89627569081006
assault,2018-08-01,430.6444304740316,160.51276860252187,456.8002219863841
assault,2018-09-01,415.15362362244775,154.8675037898255,433.3919740694557
assault,2018-10-01,360.93579964190417,146.38934545994172,416.59738794781236
assault,2018-11-01,369.4557434102753,140.64525079376037,416.346657747251
assault,2018-12-01,415.92816396502695,135.9249677928178,411.5028251708725
assault,2019-01-01,368.6812030676961,129.78678740146077,389.8911640117487
assault,2019-02-01,347.76861381805793,128.03429163734526,378.55339946930343
assault,2019-03-01,429.0953497888732,137.0349944069856,402.0008041871566
assault,2019-04-01,456.97880212172413,152.76037560825293,446.7372251896824
assault,2019-05-01,565.4144500828113,163.2435957137694,477.4621855173519
assault,2019-06-01,523.5892715835348,165.91910147018638,487.7362039243215
assault,2019-07-01,443.03707595529875,167.74229317881463,491.77980830522944
assault,2019-08-01,517.3929488429013,168.8867065604264,485.33144667197035
assault,2019-09-01,402.76097814118066,164.12439010496513,464.3218996939016
assault,2019-10-01,377.20114683606727,156.1620492656685,449.77677438400025
assault,2019-11-01,660.6829122200521,150.98145342851862,452.8740801171592
assault,2019-12-01,597.1706041285581,146.72482801805384,450.606270213216
assault,2020-01-01,398.1137360857055,140.82123188666742,429.6524344975893
assault,2020-02-01,373.32844512317126,139.55332012230792,419.56203582392
assault,2020-03-01,450.00793903851144,149.9456355393078,447.8003021343692
assault,2020-04-01,482.5386334268376,167.7256675788384,499.94277082365613
assault,2020-05-01,539.854618777698,179.7290587112675,536.4272854985152
assault,2020-06-01,687.7918242103237,183.08739266652594,549.8797139557419
assault,2020-07-01,662.2319929052104,185.39910569457803,555.9980121120436
assault,2020-08-01,663.0065332477898,186.86738188040923,549.9857040905476
assault,2020-09-01,553.0218046015442,181.6881976278726,527.0946301682418
assault,2020-10-01,604.141467211771,172.85920476463446,511.158676180971
assault,2020-11-01,477.8913913713624,167.01405445550955,514.9785561261635
assault,2020-12-01,423.6735673908189,162.1178893751723,512.3951295711028
assault,2021-01-01,477.8913913713624,155.33445777893638,488.2676201176839
assault,2021-02-01,412.05546225213095,153.61100922295776,476.2051033517092
assault,2021-03-01,433.7425918443484,164.63349952771898,507.21671035152116
assault,2021-04-01,446.13523732561544,183.6403845428712,564.8585583234235
assault,2021-05-01,491.0585771952086,196.19768335702165,604.22155141168
assault,2021-06-01,565.4144500828113,199.20477676087438,616.9918597891801
assault,2021-07-01,594.0724427582414,201.04214360112766,621.1157999169659
assault,2021-08-01,575.4834745363409,201.9056185083487,611.1749452564511
assault,2021-09-01,505.00030336163417,195.5892510668945,582.2328291499099
assault,2021-10-01,568.512611453128,185.4200097497425,560.9562162584176
assault,2021-11-01,535.2073767222228,178.49253652600527,560.923614852453
assault,2021-12-01,548.374562546069,172.6492254208632,553.6652482461743
assault,2022-01-01,573.9343938511824,164.82750467223818,522.8571617380537
assault,2022-02-01,572.385313166024,162.41461607014026,504.9711589653792
assault,2022-03-01,608.7887092672461,173.50960645845169,532.7656296724557
