crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-06-01,16.84068710003368,3.8048044475336837,11.424818118559257
murder,2020-07-01,7.217437328585863,3.9179105968062027,11.649324727823391
murder,2020-08-01,14.434874657171726,3.904610222069022,11.334302744202116
murder,2020-09-01,9.623249771447819,3.7500299248941937,10.58055347568729
murder,2020-10-01,9.623249771447819,3.6234327961491632,10.087570096458725
murder,2020-11-01,14.434874657171726,3.6693048580513152,10.32858007103344
murder,2020-12-01,21.652311985757592,3.720081680242672,10.731934135962868
murder,2021-01-01,16.84068710003368,3.5454569515768024,10.36948788287534
murder,2021-02-01,4.8116248857239095,3.3072704714399457,9.56811023601061
murder,2021-03-01,14.434874657171726,3.3312044725108083,9.380058950394258
murder,2021-04-01,7.217437328585863,3.6593172951958928,10.0431430416545
murder,2021-05-01,7.217437328585863,4.032567291623562,10.940374151745262
murder,2021-06-01,7.217437328585863,4.24177826484364,11.466456278456254
murder,2021-07-01,12.029062214309771,4.306782046181756,11.529324511520088
murder,2021-08-01,4.8116248857239095,4.230097443221498,11.057828557384616
murder,2021-09-01,7.217437328585863,4.004693943083575,10.178434690363375
murder,2021-10-01,16.84068710003368,3.8175887682214835,9.57730218359732
murder,2021-11-01,4.8116248857239095,3.81455276398149,9.679358851645793
murder,2021-12-01,4.8116248857239095,3.819870407588878,9.937437672972415
murder,2022-01-01,4.8116248857239095,3.5966033298618836,9.489382412663627
murder,2022-02-01,12.029062214309771,3.316539822621219,8.658902366935573
murder,2022-03-01,14.434874657171726,3.307723850709402,8.408154865613787
murder,2022-04-01,7.217437328585863,3.5961598590057737,8.913293737316605
murder,2022-05-01,4.8116248857239095,3.925855915031641,9.622160154906444
murder,2022-06-01,12.029062214309771,4.0920877498143025,9.997190192274019
murder,2022-07-01,14.434874657171726,4.120783058037924,9.973372440828665
murder,2022-08-01,9.623249771447819,4.015639716820332,9.494043079409463
murder,2022-09-01,9.623249771447819,3.7741765839720838,8.679152458468844
murder,2022-10-01,19.246499542895638,3.5747613863727006,8.117219224826322
murder,2022-11-01,4.8116248857239095,3.5502567524341813,8.157241119804135
murder,2022-12-01,12.029062214309771,3.5361199228316678,8.33323000419308
murder,2023-01-01,9.623249771447819,3.312537114965958,7.920813972410416
murder,2023-02-01,2.4058124428619547,3.040404568813181,7.197780434053508
murder,2023-03-01,4.8116248857239095,3.0205998214435534,6.965987434268807
murder,2023-04-01,7.217437328585863,3.2710010902039395,7.360088599516529
murder,2023-05-01,2.4058124428619547,3.5582006889412123,7.922914075472215
murder,2023-06-01,4.8116248857239095,3.696140587180321,8.210418930126355
murder,2023-07-01,7.217437328585863,3.7103980129157756,8.172784185409053
murder,2023-08-01,2.4058124428619547,3.604550187188284,7.764374022218393
murder,2023-09-01,4.8116248857239095,3.3776773052748137,7.085411682860302
murder,2023-10-01,9.623249771447819,3.1901404554724166,6.6166835561566915
murder,2023-11-01,7.217437328585863,3.1591540133384215,6.640309285551194
murder,2023-12-01,9.623249771447819,3.137968252168883,6.776021983152867
murder,2024-01-01,9.623249771447819,2.9314045815364156,6.434575530057859
murder,2024-02-01,4.8116248857239095,2.6832601825240836,5.842882404313451
murder,2024-03-01,4.8116248857239095,2.658311303289773,5.648706853227643
murder,2024-04-01,9.623249771447819,2.8711156836040295,5.966229287790996
murder,2024-05-01,7.217437328585863,3.1154198018633648,6.421596146722502
murder,2024-06-01,7.217437328585863,3.2280277680890683,6.65504733657803
murder,2024-07-01,4.8116248857239095,3.2327284897396353,6.626260390200882
murder,2024-08-01,4.8116248857239095,3.1329086500766032,6.29810511046946
murder,2024-09-01,0,2.928775019593041,5.751244230731534
murder,2024-10-01,2.4058124428619547,2.759977061178789,5.375224326727704
murder,2024-11-01,2.4058124428619547,2.727015728727282,5.399876930483359
murder,2024-12-01,4.8116248857239095,2.7029907764542576,5.516341794133526
murder,2025-01-01,7.217437328585863,2.519701611645778,5.2449355348755615
murder,2025-02-01,7.217437328585863,2.301677052019351,4.769013472767687
murder,2025-03-01,2.4058124428619547,2.2770855695541283,4.61899548211928
murder,2025-04-01,4.8116248857239095,2.4547004427309775,4.885623600258565
murder,2025-05-01,0,2.658882275086959,5.265872932775461
murder,2025-06-01,12.029062214309771,2.7502075885730126,5.465144656717173
murder,2025-07-01,4.8116248857239095,2.7498198500560838,5.448886661575544
murder,2025-08-01,7.217437328585863,2.6607618404568214,5.185998865898822
murder,2025-09-01,0,2.4837568453485597,4.741690483364006
murder,2025-10-01,7.217437328585863,2.337510817676606,4.43674806305968
murder,2025-11-01,2.4058124428619547,2.306656193563219,4.462003028182524
murder,2025-12-01,2.4058124428619547,2.283728646558559,4.562734344155677
murder,2026-01-01,2.4058124428619547,2.1265635932326514,4.342310610426143
murder,2026-02-01,4.8116248857239095,1.9406391038210493,3.9516625827207523
murder,2026-03-01,2.4058124428619547,1.9183520845943798,3.830033034265053
murder,2026-04-01,4.8116248857239095,2.066322897924653,4.053935622934271
murder,2026-05-01,2.4058124428619547,2.236663194292975,4.372048287393518
murder,2026-06-01,0,2.3120644649847906,4.539907475916309
rape,2017-01-01,16.84068710003368,32.72894020633774,21.308614907200067
rape,2017-02-01,14.434874657171726,33.00393441298081,21.850852858031867
rape,2017-03-01,24.058124428619543,32.98907270605803,22.483784121148478
rape,2017-04-01,16.84068710003368,34.35968503598456,24.04205985695324
rape,2017-05-01,36.08718664292932,36.12056481328109,25.688815806267
rape,2017-06-01,26.4639368714815,36.31983039554855,26.395577901028798
rape,2017-07-01,28.86974931434345,35.95384035349688,26.757265322262985
rape,2017-08-01,36.08718664292932,36.62386399988054,27.58936701369705
rape,2017-09-01,16.84068710003368,36.7603756112813,27.899960054337498
rape,2017-10-01,24.058124428619543,34.554940595519945,26.867185080039143
rape,2017-11-01,24.058124428619543,32.14317813990759,25.904451039656475
rape,2017-12-01,16.84068710003368,31.99398372522833,26.274185143470255
rape,2018-01-01,31.27556175720541,33.14091574619296,27.26125603013543
rape,2018-02-01,33.68137420006736,33.39204242805815,27.72224725757868
rape,2018-03-01,24.058124428619543,33.348680473390566,28.27884167945276
rape,2018-04-01,31.27556175720541,34.697369675213146,29.912407747715754
rape,2018-05-01,38.492999085791276,36.4336478635142,31.587996472082832
rape,2018-06-01,24.058124428619543,36.58653789765865,32.024197615009044
rape,2018-07-01,19.246499542895638,36.167426969343154,32.00404025304712
rape,2018-08-01,24.058124428619543,36.78378456965691,32.4754674335435
rape,2018-09-01,31.27556175720541,36.85840037009914,32.27746870172534
rape,2018-10-01,43.304623971515184,34.58611317283387,30.52823068044481
rape,2018-11-01,31.27556175720541,32.10962673211691,28.854770177885893
rape,2018-12-01,40.898811528653226,31.896755148035155,28.674493374650627
rape,2019-01-01,24.058124428619543,32.96912350387606,29.101940059720018
rape,2019-02-01,38.492999085791276,33.14583557027723,28.929095003913474
rape,2019-03-01,40.898811528653226,33.036659698731526,28.90251846594973
rape,2019-04-01,40.898811528653226,34.297599395990474,29.876536243291664
rape,2019-05-01,40.898811528653226,35.93992702829933,30.865050593655894
rape,2019-06-01,33.68137420006736,36.01788307523172,30.60961348903209
rape,2019-07-01,31.27556175720541,35.54058023678727,29.973794194336726
rape,2019-08-01,16.84068710003368,36.08487511994014,29.821248663300022
rape,2019-09-01,28.86974931434345,36.104699864815906,29.10911533483672
rape,2019-10-01,28.86974931434345,33.838910618479225,27.1064397827221
rape,2019-11-01,16.84068710003368,31.386926578297913,25.269954197518587
rape,2019-12-01,19.246499542895638,31.160893741378427,24.841287555737704
rape,2020-01-01,21.652311985757592,32.20014398027216,24.99642453266334
rape,2020-02-01,28.86974931434345,32.375333018377034,24.701886099003712
rape,2020-03-01,21.652311985757592,32.279073428260034,24.595015264220404
rape,2020-04-01,14.434874657171726,33.5357624712693,25.404457776482182
rape,2020-05-01,12.029062214309771,35.178072845197846,26.29267796356904
rape,2020-06-01,21.652311985757592,35.30403119004231,26.193055344898013
rape,2020-07-01,24.058124428619543,34.89501040060588,25.827146593685708
rape,2020-08-01,33.68137420006736,35.50316159698527,25.94856231134299
rape,2020-09-01,31.27556175720541,35.60875779692838,25.646857392409334
rape,2020-10-01,31.27556175720541,33.463238092627016,24.234254298412306
rape,2020-11-01,38.492999085791276,31.134250628531245,22.995207912893537
rape,2020-12-01,33.68137420006736,31.010412135989114,23.04362954208126
rape,2021-01-01,21.652311985757592,32.15868703871743,23.69316638963578
rape,2021-02-01,12.029062214309771,32.45319904941378,23.95516781614819
rape,2021-03-01,16.84068710003368,32.46815740224269,24.375631227010253
rape,2021-04-01,26.4639368714815,33.859150679959164,25.78781733073032
rape,2021-05-01,50.52206130010104,35.64455984784677,27.31242568303575
rape,2021-06-01,24.058124428619543,35.90008563631894,27.85002061348264
rape,2021-07-01,28.86974931434345,35.60027842954671,28.059438785168556
rape,2021-08-01,24.058124428619543,36.333771071945634,28.78409921833272
rape,2021-09-01,28.86974931434345,36.54345274568549,28.99066603162124
rape,2021-10-01,21.652311985757592,34.42118504188213,27.833619116735125
rape,2021-11-01,16.84068710003368,32.08781438874453,26.774414819339594
rape,2021-12-01,21.652311985757592,32.00611208813238,27.113670656497554
rape,2022-01-01,28.86974931434345,33.22528698348096,28.101607257141634
rape,2022-02-01,26.4639368714815,33.54828660877175,28.557600506881144
rape,2022-03-01,40.898811528653226,33.5672087495138,29.120495351322354
rape,2022-04-01,24.058124428619543,34.99373743162264,30.795055367365055
rape,2022-05-01,28.86974931434345,36.81085190412012,32.5132066979306
rape,2022-06-01,24.058124428619543,37.028491123039046,32.951618753474094
rape,2022-07-01,45.710436414377135,36.658642592452324,32.91328991954714
rape,2022-08-01,36.08718664292932,37.3329747917555,33.367584882920696
rape,2022-09-01,12.029062214309771,37.449686371454774,33.11722755984261
rape,2022-10-01,33.68137420006736,35.169724933523256,31.262671026230585
rape,2022-11-01,33.68137420006736,32.67168068258003,29.48019506799973
rape,2022-12-01,45.710436414377135,32.46825702444867,29.22618362164
rape,2023-01-01,33.68137420006736,33.56723222032695,29.584801198603618
rape,2023-02-01,28.86974931434345,33.747560273440875,29.327014081210354
rape,2023-03-01,40.898811528653226,33.630591446906024,29.219962103457465
rape,2023-04-01,36.08718664292932,34.90023257544304,30.104563330344696
rape,2023-05-01,31.27556175720541,36.549425546758165,30.990297157780493
rape,2023-06-01,38.492999085791276,36.59763180578236,30.608700745379945
rape,2023-07-01,31.27556175720541,36.07487387157239,29.841457699537973
rape,2023-08-01,28.86974931434345,36.579040837945335,29.53976978862637
rape,2023-09-01,21.652311985757592,36.541795553585736,28.67216609474221
rape,2023-10-01,38.492999085791276,34.188380675851036,26.538069032814587
rape,2023-11-01,16.84068710003368,31.64539499522116,24.568696737979643
rape,2023-12-01,16.84068710003368,31.34660301391695,23.972862621601564
rape,2024-01-01,28.86974931434345,32.307893463100164,23.918814691518268
rape,2024-02-01,19.246499542895638,32.39030367096559,23.41711296515857
rape,2024-03-01,31.27556175720541,32.198917148246785,23.09366037244785
rape,2024-04-01,14.434874657171726,33.33790264926603,23.588603289544647
rape,2024-05-01,14.434874657171726,34.844839286965296,24.127096462774507
rape,2024-06-01,9.623249771447819,34.829462968131175,23.719206209598134
rape,2024-07-01,28.86974931434345,34.28244126944925,23.064730565784057
rape,2024-08-01,28.86974931434345,34.71905017742776,22.815535364818736
rape,2024-09-01,14.434874657171726,34.65057485880987,22.173648134462912
rape,2024-10-01,19.246499542895638,32.39662762295844,20.58371479075775
rape,2024-11-01,21.652311985757592,29.972133491116473,19.143975304253196
rape,2024-12-01,21.652311985757592,29.680576947546722,18.78738361444158
rape,2025-01-01,21.652311985757592,30.58687341184427,18.878062433808267
rape,2025-02-01,21.652311985757592,30.66553071917179,18.630669029279485
rape,2025-03-01,7.217437328585863,30.492714420916634,18.531807924483452
rape,2025-04-01,16.84068710003368,31.578790910609275,19.10344716284174
rape,2025-05-01,28.86974931434345,33.0161042461067,19.719407426196383
rape,2025-06-01,16.84068710003368,33.01338351202843,19.572035967927974
rape,2025-07-01,28.86974931434345,32.506967727726575,19.206280729157594
rape,2025-08-01,24.058124428619543,32.93364194489356,19.172038980971127
rape,2025-09-01,24.058124428619543,32.88069156755994,18.79268629273689
rape,2025-10-01,12.029062214309771,30.752029708640244,17.580731127826905
rape,2025-11-01,12.029062214309771,28.459655240132296,16.473213288982567
rape,2025-12-01,12.029062214309771,28.190836260244975,16.274532870621254
rape,2026-01-01,24.058124428619543,29.05950581254166,16.45704002151193
rape,2026-02-01,2.4058124428619547,29.14141865455329,16.335422341852258
rape,2026-03-01,14.434874657171726,28.98304565043445,16.325802459065553
rape,2026-04-01,19.246499542895638,30.021380029893585,16.908725845905163
rape,2026-05-01,16.84068710003368,31.393190622251243,17.524141863194256
rape,2026-06-01,21.652311985757592,31.395422351286015,17.45581967186379
robbery,2017-01-01,216.52311985757592,58.05850663538644,192.78188828802251
robbery,2017-02-01,214.11730741471393,52.51023363639385,178.27856241637105
robbery,2017-03-01,211.711494971852,50.9422913880999,180.99026051833013
robbery,2017-04-01,218.92893230043785,53.57868128303959,191.34111564913786
robbery,2017-05-01,221.33474474329984,56.650725599210524,193.53636189357306
robbery,2017-06-01,161.18943367175095,57.8517726259576,190.5261445567213
robbery,2017-07-01,233.3638069576096,58.59940629383009,190.96532717871816
robbery,2017-08-01,214.11730741471393,59.208931838690624,189.6081841210466
robbery,2017-09-01,127.5080594716836,58.34860506965821,183.2568941011058
robbery,2017-10-01,178.03012077178465,57.041709896427285,182.94583162396776
robbery,2017-11-01,180.43593321464658,57.101423293782176,192.24341517961489
robbery,2017-12-01,170.81268344319878,56.61988978084299,194.2180949398962
robbery,2018-01-01,139.53712168599338,52.60338762260759,178.96464476001373
robbery,2018-02-01,132.31968435740748,47.58354338385258,165.11412663571005
robbery,2018-03-01,146.75455901457923,46.169894181389104,167.21932854530445
robbery,2018-04-01,122.69643458595968,48.56876895466976,176.24700030224193
robbery,2018-05-01,216.52311985757592,51.36440060712046,177.68431075292935
robbery,2018-06-01,163.5952461146129,52.46601961256787,174.264936235461
robbery,2018-07-01,156.37780878602703,53.15763908256109,173.97234082305337
robbery,2018-08-01,144.34874657171727,53.72599275093915,171.9645262768372
robbery,2018-09-01,175.62430832892267,52.96178437148947,165.40134457628957
robbery,2018-10-01,158.783621228889,51.79226702006566,164.29139111888972
robbery,2018-11-01,156.37780878602703,51.86499423423056,171.68343419436013
robbery,2018-12-01,199.68243275754222,51.44661398475136,172.45873689868048
robbery,2019-01-01,204.49405764326616,47.81689557797698,157.93938984948454
robbery,2019-02-01,146.75455901457923,43.27361446694405,144.80257098635553
robbery,2019-03-01,180.43593321464658,42.007299100846424,145.81560351023893
robbery,2019-04-01,149.1603714574412,44.215042092271496,152.7346724474025
robbery,2019-05-01,166.0010585574749,46.7890674240799,153.08557015320264
robbery,2019-06-01,153.9719963431651,47.82707413854211,149.28502681005935
robbery,2019-07-01,185.2475581003705,48.49569049035577,148.2746930582568
robbery,2019-08-01,144.34874657171727,49.0590344003838,145.8703817338923
robbery,2019-09-01,137.1313092431314,48.4109055434954,139.73253931946925
robbery,2019-10-01,98.63831015734013,47.394503872273944,138.35158877097615
robbery,2019-11-01,163.5952461146129,47.52178827127204,144.22689005876396
robbery,2019-12-01,182.84174565750854,47.203162026247405,144.67581684685993
robbery,2020-01-01,194.87080787181833,43.941247281542076,132.43597478722705
robbery,2020-02-01,168.4068710003368,39.83391084649422,121.48894460565481
robbery,2020-03-01,166.0010585574749,38.72523205654235,122.45755028064971
robbery,2020-04-01,84.2034355001684,40.84132255659985,128.59173880440056
robbery,2020-05-01,91.42087282875427,43.3078033879201,129.32666917342013
robbery,2020-06-01,134.72549680026944,44.36888689734578,126.68691069023272
robbery,2020-07-01,96.23249771447817,45.0939603485323,126.5031261882409
robbery,2020-08-01,110.66737237164992,45.734050861367194,125.265507051388
robbery,2020-09-01,91.42087282875427,45.25135109969855,120.90193128893172
robbery,2020-10-01,120.29062214309772,44.422766133392045,120.69966206528899
robbery,2020-11-01,127.5080594716836,44.67435008288305,127.02666652612557
robbery,2020-12-01,122.69643458595968,44.50705880947653,128.70095288168955
robbery,2021-01-01,113.07318481451186,41.56228635812468,119.11029476374173
robbery,2021-02-01,96.23249771447817,37.79808306357532,110.51932619296286
robbery,2021-03-01,132.31968435740748,36.85983523476583,112.62889293404179
robbery,2021-04-01,101.04412260020209,38.99832530990011,119.6694632786774
robbery,2021-05-01,115.4789972573738,41.47964833090177,121.72108332516751
robbery,2021-06-01,89.01506038589233,42.62659221588895,120.60535829547905
robbery,2021-07-01,105.855747485926,43.447517447250206,121.71599549806945
robbery,2021-08-01,110.66737237164992,44.18871673736406,121.77895244858003
robbery,2021-09-01,113.07318481451186,43.8381913988549,118.6622747704275
robbery,2021-10-01,170.81268344319878,43.137361945311774,119.4471208665178
robbery,2021-11-01,110.66737237164992,43.47782598673576,126.64268108554568
robbery,2021-12-01,117.88480970023576,43.3980856760909,129.08867415617075
robbery,2022-01-01,144.34874657171727,40.59748882834685,120.07629514912519
robbery,2022-02-01,125.10224702882164,36.976360039666645,111.84911287960709
robbery,2022-03-01,132.31968435740748,36.10024842028684,114.26792189311075
robbery,2022-04-01,137.1313092431314,38.23495789467587,121.60835052951072
robbery,2022-05-01,146.75455901457923,40.69999396939683,123.74795796858665
robbery,2022-06-01,153.9719963431651,41.84988218791841,122.52662109896487
robbery,2022-07-01,101.04412260020209,42.670355618258526,123.43048623825212
robbery,2022-08-01,108.26155992878796,43.40337758128889,123.1188844360859
robbery,2022-09-01,103.44993504306404,43.053868611229376,119.46136594354347
robbery,2022-10-01,127.5080594716836,42.350984353320925,119.62746816004184
robbery,2022-11-01,115.4789972573738,42.65988586379006,126.02405293977604
robbery,2022-12-01,146.75455901457923,42.54719635509935,127.55422355167669
robbery,2023-01-01,120.29062214309772,39.758450015516736,117.69789580461232
robbery,2023-02-01,86.60924794303037,36.16379121218765,108.6872434416585
robbery,2023-03-01,93.82668527161623,35.25651395209874,110.12582080897283
robbery,2023-04-01,122.69643458595968,37.273006738127805,116.09705378997234
robbery,2023-05-01,117.88480970023576,39.595743777534516,117.0403818387321
robbery,2023-06-01,125.10224702882164,40.618519015803066,114.76379868714871
robbery,2023-07-01,117.88480970023576,41.30965579514208,114.53578035095958
robbery,2023-08-01,113.07318481451186,41.89756104734152,113.17366897769848
robbery,2023-09-01,125.10224702882164,41.42808335354927,108.8193600160003
robbery,2023-10-01,110.66737237164992,40.615352546273456,108.06691280489062
robbery,2023-11-01,96.23249771447817,40.7586455023192,112.92574864506446
robbery,2023-12-01,129.91387191454552,40.49286817653172,113.45757660011299
robbery,2024-01-01,93.82668527161623,37.676096698457194,103.94753516967029
robbery,2024-02-01,52.927873742963,34.11261728456803,95.3562830330635
robbery,2024-03-01,117.88480970023576,33.10226481297311,96.04054754707094
robbery,2024-04-01,79.3918106144445,34.815528346066515,100.67579479208301
robbery,2024-05-01,110.66737237164992,36.790947155153226,100.98705569171412
robbery,2024-06-01,81.79762305730645,37.52594821180683,98.56071830457988
robbery,2024-07-01,125.10224702882164,37.94336619268727,97.96777200734022
robbery,2024-08-01,101.04412260020209,38.242216965792146,96.44670843936566
robbery,2024-09-01,91.42087282875427,37.56632227765682,92.44087100748126
robbery,2024-10-01,110.66737237164992,36.58810442165094,91.55942873367978
robbery,2024-11-01,74.5801857287206,36.4623880010878,95.45500825534575
robbery,2024-12-01,98.63831015734013,35.977188491692424,95.7249872552882
robbery,2025-01-01,74.5801857287206,33.23615221436798,87.56102696341928
robbery,2025-02-01,69.76856084299669,29.878021268096518,80.21990295395794
robbery,2025-03-01,96.23249771447817,28.814945442972828,80.75577291796907
robbery,2025-04-01,103.44993504306404,30.09489847275994,84.58335517659802
robbery,2025-05-01,96.23249771447817,31.59237713084945,84.79168514996888
robbery,2025-06-01,72.17437328585864,32.01016068726277,82.71239389008564
robbery,2025-07-01,84.2034355001684,32.16689858873689,82.1823468912031
robbery,2025-08-01,86.60924794303037,32.224096655483606,80.87826234599989
robbery,2025-09-01,76.98599817158255,31.474556319102533,77.49424851592786
robbery,2025-10-01,67.36274840013472,30.497144293884375,76.73312902906052
robbery,2025-11-01,91.42087282875427,30.24185393485865,79.97569510396308
robbery,2025-12-01,72.17437328585864,29.70703414823027,80.18192295596712
robbery,2026-01-01,38.492999085791276,27.327974632441688,73.32612327267042
robbery,2026-02-01,64.95693595727276,24.472375949077033,67.16390148888878
robbery,2026-03-01,67.36274840013472,23.527283435160584,67.60061440119415
robbery,2026-04-01,89.01506038589233,24.49542686722491,70.79228238770825
robbery,2026-05-01,98.63831015734013,25.645533660564837,70.95600485111653
robbery,2026-06-01,45.710436414377135,25.922456040533152,69.20668355152287
assault,2017-01-01,596.6414858297647,138.68013468988121,405.5035039703134
assault,2017-02-01,587.0182360583169,135.37473186322643,390.8769941331983
assault,2017-03-01,577.3949862868691,143.44328031384455,407.2429362715981
assault,2017-04-01,481.1624885723909,158.0546070308281,434.60247671992414
assault,2017-05-01,529.2787374296299,166.93819999009537,438.4010416974116
assault,2017-06-01,267.04518115767695,167.57646691622594,421.9093440960458
assault,2017-07-01,358.46605398643123,167.34554210878923,411.90775375063043
assault,2017-08-01,363.2776788721551,166.32614119874566,404.13513098313723
assault,2017-09-01,329.59630467208774,159.54550337595148,382.38181693027576
assault,2017-10-01,346.4369917721215,149.90174469206295,357.0419141943781
assault,2017-11-01,348.8428042149834,143.06046833378988,343.52362345632355
assault,2017-12-01,298.3207429148824,137.3120358404157,333.48791189087945
assault,2018-01-01,262.23355627195303,130.13789455025486,315.73106872644115
assault,2018-02-01,279.07424337198677,127.39351366724703,305.7277389771811
assault,2018-03-01,264.63936871481496,135.38060803454403,320.0349001991593
assault,2018-04-01,360.87186642929316,149.71577089043762,343.5573079070832
assault,2018-05-01,317.567242457778,158.75628498696935,348.77991041753177
assault,2018-06-01,348.8428042149834,160.08402640780514,338.1168388565708
assault,2018-07-01,358.46605398643123,160.63033016547567,332.66554781976396
assault,2018-08-01,356.0602415435693,160.51276860252187,329.2386645944069
assault,2018-09-01,317.567242457778,154.8675037898255,314.46034659978017
assault,2018-10-01,283.8858682577106,146.38934545994172,296.5067087437322
assault,2018-11-01,279.07424337198677,140.64525079376037,288.37990353414835
assault,2018-12-01,413.7997401722562,135.9249677928178,283.08443835483274
assault,2019-01-01,303.1323678006063,129.78678740146077,271.26314714027234
assault,2019-02-01,242.98705672905737,128.03429163734526,265.9769102102243
assault,2019-03-01,339.21955444353557,137.0349944069856,281.6694885626754
assault,2019-04-01,303.1323678006063,152.76037560825293,306.33612023094236
assault,2019-05-01,356.0602415435693,163.2435957137694,314.96038641832865
assault,2019-06-01,291.10330558629653,165.91910147018638,309.34126602134063
assault,2019-07-01,298.3207429148824,167.74229317881463,308.16904757271527
assault,2019-08-01,307.9439926863302,168.8867065604264,308.8525227456053
assault,2019-09-01,298.3207429148824,164.12439010496513,298.59021861511593
assault,2019-10-01,295.9149304720204,156.1620492656685,284.71466157360305
assault,2019-11-01,291.10330558629653,150.98145342851862,279.9443071875731
assault,2019-12-01,255.0161189433672,146.72482801805384,277.50454461582774
assault,2020-01-01,264.63936871481496,140.82123188666742,268.39976776073706
assault,2020-02-01,218.92893230043785,139.55332012230792,265.40861136621805
assault,2020-03-01,274.2626184862628,149.9456355393078,283.0563195960958
assault,2020-04-01,269.4509936005389,167.7256675788384,309.97933445269024
assault,2020-05-01,303.1323678006063,179.7290587112675,320.59277595750973
assault,2020-06-01,377.71255352932684,183.08739266652594,316.54225181368275
assault,2020-07-01,334.40792955781166,185.39910569457803,316.71118908103705
assault,2020-08-01,298.3207429148824,186.86738188040923,318.5781703262181
assault,2020-09-01,274.2626184862628,181.6881976278726,308.8677049672607
assault,2020-10-01,269.4509936005389,172.85920476463446,295.0922236167055
assault,2020-11-01,317.567242457778,167.01405445550955,290.5035392556389
assault,2020-12-01,286.29168070057256,162.1178893751723,288.10675732325063
assault,2021-01-01,298.3207429148824,155.33445777893638,278.6029494334406
assault,2021-02-01,233.3638069576096,153.61100922295776,275.2805695620257
assault,2021-03-01,329.59630467208774,164.63349952771898,293.20956612989903
assault,2021-04-01,317.567242457778,183.6403845428712,320.53844197674954
assault,2021-05-01,317.567242457778,196.19768335702165,330.8314249208424
assault,2021-06-01,310.3498051291921,199.20477676087438,325.8558410078759
assault,2021-07-01,324.7846797863639,201.04214360112766,325.1855521420144
assault,2021-08-01,336.8137420006736,201.9056185083487,326.17248506100424
assault,2021-09-01,307.9439926863302,195.5892510668945,315.300732566339
assault,2021-10-01,317.567242457778,185.4200097497425,300.37416696105515
assault,2021-11-01,259.82774382909105,178.49253652600527,294.8372822420962
assault,2021-12-01,291.10330558629653,172.6492254208632,291.58924009735273
assault,2022-01-01,341.62536688639756,164.82750467223818,281.17126489342485
assault,2022-02-01,310.3498051291921,162.41461607014026,277.04401356724435
assault,2022-03-01,288.69749314343454,173.50960645845169,294.3570950508337
