crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-07-01,22.561904224716564,3.2327284897396353,2.305854758371125
murder,2024-08-01,0,3.1329086500766032,2.2062358488381335
murder,2024-09-01,0,2.928775019593041,2.0694138121507244
murder,2024-10-01,0,2.759977061178789,1.986061966271122
murder,2024-11-01,0,2.727015728727282,1.9748633965381375
murder,2024-12-01,0,2.7029907764542576,1.929878953833568
murder,2025-01-01,11.280952112358282,2.519701611645778,1.7687528404073285
murder,2025-02-01,11.280952112358282,2.301677052019351,1.600200194138383
murder,2025-03-01,0,2.2770855695541283,1.5675973296687737
murder,2025-04-01,0,2.4547004427309775,1.672110471709146
murder,2025-05-01,0,2.658882275086959,1.8108659718813305
murder,2025-06-01,0,2.7502075885730126,1.8798247518107551
murder,2025-07-01,0,2.7498198500560838,1.8621856908728909
murder,2025-08-01,0,2.6607618404568214,1.7726686277056545
murder,2025-09-01,0,2.4837568453485597,1.6547827235424273
murder,2025-10-01,0,2.337510817676606,1.5812556035849765
murder,2025-11-01,0,2.306656193563219,1.565791768064235
murder,2025-12-01,0,2.283728646558559,1.5244163857187685
murder,2026-01-01,0,2.1265635932326514,1.3921882996600055
murder,2026-02-01,0,1.9406391038210493,1.2554501368270796
murder,2026-03-01,0,1.9183520845943798,1.2266136921094402
murder,2026-04-01,0,2.066322897924653,1.3049485865303676
murder,2026-05-01,0,2.236663194292975,1.4100590141960256
murder,2026-06-01,0,2.3120644649847906,1.4608079519190007
rape,2017-01-01,33.84285633707485,32.72894020633774,24.064582683085668
rape,2017-02-01,22.561904224716564,33.00393441298081,24.019429352744453
rape,2017-03-01,22.561904224716564,32.98907270605803,23.70596950395598
rape,2017-04-01,45.12380844943313,34.35968503598456,24.580095030413556
rape,2017-05-01,45.12380844943313,36.12056481328109,25.766391404984184
rape,2017-06-01,56.40476056179142,36.31983039554855,25.69137416674936
rape,2017-07-01,11.280952112358282,35.95384035349688,25.3318969336818
rape,2017-08-01,45.12380844943313,36.62386399988054,25.908706596739265
rape,2017-09-01,11.280952112358282,36.7603756112813,25.926305916732428
rape,2017-10-01,11.280952112358282,34.554940595519945,23.9600263982533
rape,2017-11-01,11.280952112358282,32.14317813990759,21.983868915884504
rape,2017-12-01,33.84285633707485,31.99398372522833,21.93195577214798
rape,2018-01-01,22.561904224716564,33.14091574619296,22.800945166837995
rape,2018-02-01,11.280952112358282,33.39204242805815,22.76810812464298
rape,2018-03-01,33.84285633707485,33.348680473390566,22.481169109798884
rape,2018-04-01,0,34.697369675213146,23.323355423393405
rape,2018-05-01,11.280952112358282,36.4336478635142,24.464014225362984
rape,2018-06-01,0,36.58653789765865,24.409910990034575
rape,2018-07-01,11.280952112358282,36.167426969343154,24.086281888673305
rape,2018-08-01,11.280952112358282,36.78378456965691,24.65533990570124
rape,2018-09-01,90.24761689886626,36.85840037009914,24.694418794761255
rape,2018-10-01,56.40476056179142,34.58611317283387,22.843042321538228
rape,2018-11-01,11.280952112358282,32.10962673211691,20.980803151373003
rape,2018-12-01,22.561904224716564,31.896755148035155,20.953811401590208
rape,2019-01-01,22.561904224716564,32.96912350387606,21.810598769784423
rape,2019-02-01,0,33.14583557027723,21.808925773583
rape,2019-03-01,11.280952112358282,33.036659698731526,21.564052078105526
rape,2019-04-01,33.84285633707485,34.297599395990474,22.411118579340958
rape,2019-05-01,33.84285633707485,35.93992702829933,23.55290835837012
rape,2019-06-01,33.84285633707485,36.01788307523172,23.555028325686948
rape,2019-07-01,0,35.54058023678727,23.302127941229475
rape,2019-08-01,11.280952112358282,36.08487511994014,23.92454032067506
rape,2019-09-01,11.280952112358282,36.104699864815906,24.04469681374865
rape,2019-10-01,22.561904224716564,33.838910618479225,22.32559001284161
rape,2019-11-01,22.561904224716564,31.386926578297913,20.595178110483772
rape,2019-12-01,33.84285633707485,31.160893741378427,20.66607784555972
rape,2020-01-01,56.40476056179142,32.20014398027216,21.62773184888556
rape,2020-02-01,11.280952112358282,32.375333018377034,21.75495255320343
rape,2020-03-01,33.84285633707485,32.279073428260034,21.63928482378484
rape,2020-04-01,0,33.5357624712693,22.646983348909956
rape,2020-05-01,22.561904224716564,35.178072845197846,23.974491124337863
rape,2020-06-01,0,35.30403119004231,24.170230522483564
rape,2020-07-01,33.84285633707485,34.89501040060588,24.109822722978077
rape,2020-08-01,0,35.50316159698527,24.979994910016153
rape,2020-09-01,45.12380844943313,35.60875779692838,25.348433327143937
rape,2020-10-01,33.84285633707485,33.463238092627016,23.768652363217694
rape,2020-11-01,11.280952112358282,31.134250628531245,22.16116926854829
rape,2020-12-01,22.561904224716564,31.010412135989114,22.47474053628236
rape,2021-01-01,11.280952112358282,32.15868703871743,23.782478356836506
rape,2021-02-01,33.84285633707485,32.45319904941378,24.186228072741063
rape,2021-03-01,22.561904224716564,32.46815740224269,24.28734750369744
rape,2021-04-01,22.561904224716564,33.859150679959164,25.677529429764544
rape,2021-05-01,33.84285633707485,35.64455984784677,27.431740447778203
rape,2021-06-01,11.280952112358282,35.90008563631894,27.891642628852864
rape,2021-07-01,33.84285633707485,35.60027842954671,28.020728920834596
rape,2021-08-01,56.40476056179142,36.333771071945634,29.207030670752044
rape,2021-09-01,33.84285633707485,36.54345274568549,29.769255978649223
rape,2021-10-01,0,34.42118504188213,27.98581921292132
rape,2021-11-01,22.561904224716564,32.08781438874453,26.111762892730965
rape,2021-12-01,22.561904224716564,32.00611208813238,26.448888077464844
rape,2022-01-01,11.280952112358282,33.22528698348096,27.897345541519407
rape,2022-02-01,67.6857126741497,33.54828660877175,28.22243791238889
rape,2022-03-01,22.561904224716564,33.5672087495138,28.15773784652251
rape,2022-04-01,33.84285633707485,34.99373743162264,29.50060551695581
rape,2022-05-01,22.561904224716564,36.81085190412012,31.180813397378312
rape,2022-06-01,78.96666478650798,37.028491123039046,31.293304616129966
rape,2022-07-01,33.84285633707485,36.658642592452324,30.985020737042433
rape,2022-08-01,45.12380844943313,37.3329747917555,31.753103785465537
rape,2022-09-01,11.280952112358282,37.449686371454774,31.75562857904814
rape,2022-10-01,11.280952112358282,35.169724933523256,29.255281726957914
rape,2022-11-01,11.280952112358282,32.67168068258003,26.68819451791491
rape,2022-12-01,78.96666478650798,32.46825702444867,26.417463013172085
rape,2023-01-01,11.280952112358282,33.56723222032695,27.18447034054174
rape,2023-02-01,33.84285633707485,33.747560273440875,26.815512442598976
rape,2023-03-01,56.40476056179142,33.630591446906024,26.146333372288186
rape,2023-04-01,11.280952112358282,34.90023257544304,26.70932596244913
rape,2023-05-01,22.561904224716564,36.549425546758165,27.561672294561028
rape,2023-06-01,0,36.59763180578236,27.007521617265706
rape,2023-07-01,56.40476056179142,36.07487387157239,26.160672771795515
rape,2023-08-01,11.280952112358282,36.579040837945335,26.249215619113862
rape,2023-09-01,33.84285633707485,36.541795553585736,25.75377767006005
rape,2023-10-01,22.561904224716564,34.188380675851036,23.34132449466458
rape,2023-11-01,11.280952112358282,31.64539499522116,20.98485384436705
rape,2023-12-01,22.561904224716564,31.34660301391695,20.526590734823618
rape,2024-01-01,11.280952112358282,32.307893463100164,20.91292701255332
rape,2024-02-01,0,32.39030367096559,20.4722613183245
rape,2024-03-01,0,32.198917148246785,19.849367346350714
rape,2024-04-01,0,33.33790264926603,20.213155777006385
rape,2024-05-01,33.84285633707485,34.844839286965296,20.841439215940884
rape,2024-06-01,33.84285633707485,34.829462968131175,20.45267050045545
rape,2024-07-01,22.561904224716564,34.28244126944925,19.884201249341118
rape,2024-08-01,56.40476056179142,34.71905017742776,20.073666442226386
rape,2024-09-01,22.561904224716564,34.65057485880987,19.861059211329533
rape,2024-10-01,22.561904224716564,32.39662762295844,18.183452097504006
rape,2024-11-01,0,29.972133491116473,16.548477847940692
rape,2024-12-01,0,29.680576947546722,16.403105469364295
rape,2025-01-01,0,30.58687341184427,16.962959390958495
rape,2025-02-01,22.561904224716564,30.66553071917179,16.87120244891817
rape,2025-03-01,33.84285633707485,30.492714420916634,16.616280205450146
rape,2025-04-01,11.280952112358282,31.578790910609275,17.20898583083155
rape,2025-05-01,11.280952112358282,33.0161042461067,18.038580547024328
rape,2025-06-01,11.280952112358282,33.01338351202843,18.003431459958417
rape,2025-07-01,0,32.506967727726575,17.78419212447077
rape,2025-08-01,11.280952112358282,32.93364194489356,18.23919795965191
rape,2025-09-01,11.280952112358282,32.88069156755994,18.315991128552064
rape,2025-10-01,33.84285633707485,30.752029708640244,16.995781353366603
rape,2025-11-01,11.280952112358282,28.459655240132296,15.66883102464329
rape,2025-12-01,11.280952112358282,28.190836260244975,15.712061610213157
rape,2026-01-01,22.561904224716564,29.05950581254166,16.428098062455852
rape,2026-02-01,22.561904224716564,29.14141865455329,16.50387032767634
rape,2026-03-01,11.280952112358282,28.98304565043445,16.388585825620222
rape,2026-04-01,11.280952112358282,30.021380029893585,17.112332759077173
rape,2026-05-01,22.561904224716564,31.393190622251243,18.06275655339769
rape,2026-06-01,11.280952112358282,31.395422351286015,18.14044763930108
robbery,2017-01-01,101.52856901122455,58.05850663538644,136.87448003037184
robbery,2017-02-01,135.3714253482994,52.51023363639385,127.57908386388834
robbery,2017-03-01,225.61904224716568,50.9422913880999,124.10784751681554
robbery,2017-04-01,146.65237746065768,53.57868128303959,128.13694959033703
robbery,2017-05-01,146.65237746065768,56.650725599210524,134.9218610464541
robbery,2017-06-01,90.24761689886626,57.8517726259576,141.61694978509578
robbery,2017-07-01,101.52856901122455,58.59940629383009,148.69729624400233
robbery,2017-08-01,180.4952337977325,59.208931838690624,153.78739909494914
robbery,2017-09-01,169.21428168537423,58.34860506965821,153.2530997378517
robbery,2017-10-01,135.3714253482994,57.041709896427285,150.18048049979683
robbery,2017-11-01,124.09047323594112,57.101423293782176,149.4779997570566
robbery,2017-12-01,67.6857126741497,56.61988978084299,148.04449558363171
robbery,2018-01-01,135.3714253482994,52.60338762260759,140.10200139005474
robbery,2018-02-01,101.52856901122455,47.58354338385258,129.54807939239262
robbery,2018-03-01,146.65237746065768,46.169894181389104,124.98248019877734
robbery,2018-04-01,78.96666478650798,48.56876895466976,127.70847029537042
robbery,2018-05-01,124.09047323594112,51.36440060712046,132.9692063882
robbery,2018-06-01,225.61904224716568,52.46601961256787,137.78766267470274
robbery,2018-07-01,203.0571380224491,53.15763908256109,142.72072023313774
robbery,2018-08-01,135.3714253482994,53.72599275093915,145.36570776878318
robbery,2018-09-01,101.52856901122455,52.96178437148947,142.4834084052244
robbery,2018-10-01,146.65237746065768,51.79226702006566,137.2450550360182
robbery,2018-11-01,101.52856901122455,51.86499423423056,134.03094363825153
robbery,2018-12-01,191.77618591009082,51.44661398475136,130.17854363506817
robbery,2019-01-01,157.93332957301595,47.81689557797698,120.63074642744967
robbery,2019-02-01,101.52856901122455,43.27361446694405,109.17028774534977
robbery,2019-03-01,135.3714253482994,42.007299100846424,103.288373698126
robbery,2019-04-01,90.24761689886626,44.215042092271496,103.31479934743324
robbery,2019-05-01,146.65237746065768,46.7890674240799,105.44070331851525
robbery,2019-06-01,112.80952112358284,47.82707413854211,107.1379075664177
robbery,2019-07-01,124.09047323594112,48.49569049035577,109.03507442342728
robbery,2019-08-01,90.24761689886626,49.0590344003838,109.24823809833053
robbery,2019-09-01,124.09047323594112,48.4109055434954,105.57326495509805
robbery,2019-10-01,157.93332957301595,47.394503872273944,100.55452004694229
robbery,2019-11-01,146.65237746065768,47.52178827127204,97.35196089260097
robbery,2019-12-01,67.6857126741497,47.203162026247405,94.06099802710361
robbery,2020-01-01,56.40476056179142,43.941247281542076,86.98238395056774
robbery,2020-02-01,45.12380844943313,39.83391084649422,78.82304699494077
robbery,2020-03-01,33.84285633707485,38.72523205654235,74.83301268008584
robbery,2020-04-01,56.40476056179142,40.84132255659985,75.4426018717228
robbery,2020-05-01,45.12380844943313,43.3078033879201,77.83425740927329
robbery,2020-06-01,56.40476056179142,44.36888689734578,80.24605355682198
robbery,2020-07-01,11.280952112358282,45.0939603485323,83.09346779190504
robbery,2020-08-01,45.12380844943313,45.734050861367194,85.04298778934792
robbery,2020-09-01,56.40476056179142,45.25135109969855,84.23211630611664
robbery,2020-10-01,56.40476056179142,44.422766133392045,82.43008409588478
robbery,2020-11-01,180.4952337977325,44.67435008288305,82.33550471115142
robbery,2020-12-01,169.21428168537423,44.50705880947653,82.20780186220516
robbery,2021-01-01,112.80952112358284,41.56228635812468,78.80873621390833
robbery,2021-02-01,56.40476056179142,37.79808306357532,74.14380767301353
robbery,2021-03-01,33.84285633707485,36.85983523476583,72.91646515754132
robbery,2021-04-01,56.40476056179142,38.99832530990011,76.38902337179182
robbery,2021-05-01,67.6857126741497,41.47964833090177,81.76282678583279
robbery,2021-06-01,56.40476056179142,42.62659221588895,87.4698681978492
robbery,2021-07-01,78.96666478650798,43.447517447250206,93.7198869330196
robbery,2021-08-01,112.80952112358284,44.18871673736406,99.13520166730878
robbery,2021-09-01,157.93332957301595,43.8381913988549,101.18036992116508
robbery,2021-10-01,90.24761689886626,43.137361945311774,101.58133822986967
robbery,2021-11-01,135.3714253482994,43.47782598673576,103.75718533431306
robbery,2021-12-01,67.6857126741497,43.3980856760909,105.43180120203665
robbery,2022-01-01,112.80952112358284,40.59748882834685,102.49297399419595
robbery,2022-02-01,124.09047323594112,36.976360039666645,97.3654912706572
robbery,2022-03-01,135.3714253482994,36.10024842028684,96.24264912542459
robbery,2022-04-01,90.24761689886626,38.23495789467587,100.98568118656179
robbery,2022-05-01,78.96666478650798,40.69999396939683,107.81692686778092
robbery,2022-06-01,112.80952112358284,41.84988218791841,114.56029705923328
robbery,2022-07-01,124.09047323594112,42.670355618258526,121.44651597367043
robbery,2022-08-01,90.24761689886626,43.40337758128889,126.52721433891999
robbery,2022-09-01,157.93332957301595,43.053868611229376,126.64982791053916
robbery,2022-10-01,101.52856901122455,42.350984353320925,124.28703476031835
robbery,2022-11-01,101.52856901122455,42.65988586379006,123.55008084911154
robbery,2022-12-01,112.80952112358284,42.54719635509935,121.93586816788533
robbery,2023-01-01,146.65237746065768,39.758450015516736,114.74402562483492
robbery,2023-02-01,112.80952112358284,36.16379121218765,105.32484191316861
robbery,2023-03-01,112.80952112358284,35.25651395209874,100.82655926470308
robbery,2023-04-01,90.24761689886626,37.273006738127805,102.04868123021082
robbery,2023-05-01,124.09047323594112,39.595743777534516,105.2146717233169
robbery,2023-06-01,101.52856901122455,40.618519015803066,107.89952599932829
robbery,2023-07-01,157.93332957301595,41.30965579514208,110.65387513533041
robbery,2023-08-01,124.09047323594112,41.89756104734152,111.60013145612487
robbery,2023-09-01,112.80952112358284,41.42808335354927,108.40465320940707
robbery,2023-10-01,146.65237746065768,40.615352546273456,103.62837193329206
robbery,2023-11-01,112.80952112358284,40.7586455023192,100.56302731322063
robbery,2023-12-01,101.52856901122455,40.49286817653172,97.24710978732537
robbery,2024-01-01,90.24761689886626,37.676096698457194,89.8757092075256
robbery,2024-02-01,67.6857126741497,34.11261728456803,81.27255506533531
robbery,2024-03-01,78.96666478650798,33.10226481297311,76.89731172541154
robbery,2024-04-01,45.12380844943313,34.815528346066515,77.12498747602122
robbery,2024-05-01,45.12380844943313,36.790947155153226,79.05271524176555
robbery,2024-06-01,78.96666478650798,37.52594821180683,80.824686289435
robbery,2024-07-01,146.65237746065768,37.94336619268727,82.88793327706377
robbery,2024-08-01,124.09047323594112,38.242216965792146,83.85048738710111
robbery,2024-09-01,90.24761689886626,37.56632227765682,81.94397844256585
robbery,2024-10-01,45.12380844943313,36.58810442165094,78.99899769548176
robbery,2024-11-01,33.84285633707485,36.4623880010878,77.5171484071505
robbery,2024-12-01,45.12380844943313,35.977188491692424,75.91766240022517
robbery,2025-01-01,67.6857126741497,33.23615221436798,71.20722815270243
robbery,2025-02-01,22.561904224716564,29.878021268096518,65.43775225230388
robbery,2025-03-01,101.52856901122455,28.814945442972828,62.929273250601426
robbery,2025-04-01,33.84285633707485,30.09489847275994,64.24310589034604
robbery,2025-05-01,67.6857126741497,31.59237713084945,67.00801660308467
robbery,2025-06-01,45.12380844943313,32.01016068726277,69.75547671233159
robbery,2025-07-01,45.12380844943313,32.16689858873689,72.7694684903118
robbery,2025-08-01,78.96666478650798,32.224096655483606,74.87437324992557
robbery,2025-09-01,124.09047323594112,31.474556319102533,74.35033705392821
robbery,2025-10-01,33.84285633707485,30.497144293884375,72.72221932023879
robbery,2025-11-01,33.84285633707485,30.24185393485865,72.35741790068512
robbery,2025-12-01,67.6857126741497,29.70703414823027,71.75269170126172
robbery,2026-01-01,90.24761689886626,27.327974632441688,68.10210676150109
robbery,2026-02-01,101.52856901122455,24.472375949077033,63.26292818245386
robbery,2026-03-01,67.6857126741497,23.527283435160584,61.377937413151244
robbery,2026-04-01,67.6857126741497,24.49542686722491,63.21228815726401
robbery,2026-05-01,101.52856901122455,25.645533660564837,66.42923667184809
robbery,2026-06-01,67.6857126741497,25.922456040533152,69.61896979617062
assault,2017-01-01,45.12380844943313,138.68013468988121,100.17976230650234
assault,2017-02-01,78.96666478650798,135.37473186322643,97.28736038296638
assault,2017-03-01,56.40476056179142,143.44328031384455,99.89504903859252
assault,2017-04-01,191.77618591009082,158.0546070308281,109.81126684341294
assault,2017-05-01,157.93332957301595,166.93819999009537,117.69952958903272
assault,2017-06-01,90.24761689886626,167.57646691622594,116.8285914489362
assault,2017-07-01,67.6857126741497,167.34554210878923,114.95455887287166
assault,2017-08-01,90.24761689886626,166.32614119874566,116.6888587719126
assault,2017-09-01,112.80952112358284,159.54550337595148,114.34425241419498
assault,2017-10-01,90.24761689886626,149.90174469206295,104.42136149241236
assault,2017-11-01,90.24761689886626,143.06046833378988,95.76107732173392
assault,2017-12-01,56.40476056179142,137.3120358404157,93.03595312540982
assault,2018-01-01,67.6857126741497,130.13789455025486,91.40789338387862
assault,2018-02-01,124.09047323594112,127.39351366724703,88.96188071388828
assault,2018-03-01,124.09047323594112,135.38060803454403,91.55270493666475
assault,2018-04-01,78.96666478650798,149.71577089043762,100.92519545528909
assault,2018-05-01,78.96666478650798,158.75628498696935,108.5060659095004
assault,2018-06-01,78.96666478650798,160.08402640780514,108.07976241999725
assault,2018-07-01,180.4952337977325,160.63033016547567,106.7404853354055
assault,2018-08-01,124.09047323594112,160.51276860252187,108.80257785991844
assault,2018-09-01,270.7428506965988,154.8675037898255,107.097327915611
assault,2018-10-01,45.12380844943313,146.38934545994172,98.26201249771876
assault,2018-11-01,56.40476056179142,140.64525079376037,90.57962813288161
assault,2018-12-01,78.96666478650798,135.9249677928178,88.47263130924807
assault,2019-01-01,101.52856901122455,129.78678740146077,87.43800297504013
assault,2019-02-01,90.24761689886626,128.03429163734526,85.63784876913063
assault,2019-03-01,135.3714253482994,137.0349944069856,88.67266738908164
assault,2019-04-01,90.24761689886626,152.76037560825293,98.46323600323457
assault,2019-05-01,56.40476056179142,163.2435957137694,106.66334586850512
assault,2019-06-01,191.77618591009082,165.91910147018638,107.14241785788319
assault,2019-07-01,112.80952112358284,167.74229317881463,106.74659245988148
assault,2019-08-01,67.6857126741497,168.8867065604264,109.8744987584179
assault,2019-09-01,135.3714253482994,164.12439010496513,109.29289880028833
assault,2019-10-01,56.40476056179142,156.1620492656685,101.37565101281609
assault,2019-11-01,67.6857126741497,150.98145342851862,94.58608883944144
assault,2019-12-01,67.6857126741497,146.72482801805384,93.55031106950835
assault,2020-01-01,169.21428168537423,140.82123188666742,93.7417133233057
assault,2020-02-01,67.6857126741497,139.55332012230792,93.1700778005956
assault,2020-03-01,56.40476056179142,149.9456355393078,97.88815918146572
assault,2020-04-01,45.12380844943313,167.7256675788384,110.49536173491038
assault,2020-05-01,146.65237746065768,179.7290587112675,121.71637834447957
assault,2020-06-01,101.52856901122455,183.08739266652594,124.50251423867662
assault,2020-07-01,67.6857126741497,185.39910569457803,126.34663645192758
assault,2020-08-01,180.4952337977325,186.86738188040923,132.66068471086
assault,2020-09-01,90.24761689886626,181.6881976278726,134.72738006009
assault,2020-10-01,169.21428168537423,172.85920476463446,127.61164182486408
assault,2020-11-01,45.12380844943313,167.01405445550955,121.76630684155155
assault,2020-12-01,90.24761689886626,162.1178893751723,123.1327080875102
assault,2021-01-01,203.0571380224491,155.33445777893638,126.25449199674159
assault,2021-02-01,101.52856901122455,153.61100922295776,128.3632665647312
assault,2021-03-01,78.96666478650798,164.63349952771898,137.49538593922279
assault,2021-04-01,78.96666478650798,183.6403845428712,158.48360582126952
assault,2021-05-01,214.33809013480737,196.19768335702165,177.89663168476756
assault,2021-06-01,180.4952337977325,199.20477676087438,185.20300836772287
assault,2021-07-01,157.93332957301595,201.04214360112766,190.7656412399438
assault,2021-08-01,203.0571380224491,201.9056185083487,202.87138960232966
assault,2021-09-01,304.58570703367366,195.5892510668945,208.03996836047193
assault,2021-10-01,293.30475492131535,185.4200097497425,198.25685964777196
assault,2021-11-01,293.30475492131535,178.49253652600527,189.66195803778388
assault,2021-12-01,236.89999435952393,172.6492254208632,191.5624468523019
assault,2022-01-01,248.18094647188224,164.82750467223818,195.43530681369373
assault,2022-02-01,338.42856337074846,162.41461607014026,196.94381288422306
assault,2022-03-01,203.0571380224491,173.50960645845169,208.5777114586887
assault,2022-04-01,282.0238028089571,192.85834876850544,236.5484619588364
assault,2022-05-01,214.33809013480737,205.3482188330661,260.4314231727855
assault,2022-06-01,327.14761125839016,207.77214884308816,264.7516379780566
assault,2022-07-01,225.61904224716568,208.99030359645016,265.5190117384859
assault,2022-08-01,372.2714197078233,209.17184944910272,273.6446296283743
assault,2022-09-01,180.4952337977325,201.94287331012825,270.90102706807704
assault,2022-10-01,191.77618591009082,190.82220215846772,248.6210482343867
assault,2022-11-01,214.33809013480737,183.08332901111683,228.0560474920054
assault,2022-12-01,259.46189858424054,176.52765192482545,220.6455717547247
assault,2023-01-01,236.89999435952393,167.98490689375606,214.95168011640732
assault,2023-02-01,169.21428168537423,164.99841063814213,206.62363098415872
assault,2023-03-01,157.93332957301595,175.77081988041925,209.63204791555066
assault,2023-04-01,259.46189858424054,194.770465032403,226.77995974602933
assault,2023-05-01,169.21428168537423,206.77928485822522,238.75783231636194
assault,2023-06-01,146.65237746065768,208.60392474455537,232.1527308179717
assault,2023-07-01,282.0238028089571,209.24382637820955,223.52650478821627
assault,2023-08-01,169.21428168537423,208.84065500861374,221.5482995212046
