crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-08-01,0,2.6607618404568214,2.8223515473255474
murder,2025-09-01,0,2.4837568453485597,2.6448367031362348
murder,2025-10-01,0,2.337510817676606,2.498740281110591
murder,2025-11-01,0,2.306656193563219,2.488882241793552
murder,2025-12-01,0,2.283728646558559,2.4850136047873006
murder,2026-01-01,0,2.1265635932326514,2.3058019620767456
murder,2026-02-01,0,1.9406391038210493,2.092764222260744
murder,2026-03-01,0,1.9183520845943798,2.09347340531492
murder,2026-04-01,0,2.066322897924653,2.304923878779401
murder,2026-05-01,0,2.236663194292975,2.506366089479735
murder,2026-06-01,0,2.3120644649847906,2.5491799383184452
rape,2017-01-01,0,32.72894020633774,52.549628297868836
rape,2017-02-01,60.09615384615384,33.00393441298081,51.97370791666218
rape,2017-03-01,20.032051282051285,32.98907270605803,50.81197622892699
rape,2017-04-01,60.09615384615384,34.35968503598456,53.309068705415825
rape,2017-05-01,20.032051282051285,36.12056481328109,56.85642704062168
rape,2017-06-01,40.06410256410257,36.31983039554855,56.06082505449588
rape,2017-07-01,20.032051282051285,35.95384035349688,53.61459173955824
rape,2017-08-01,100.16025641025641,36.62386399988054,54.34335109452895
rape,2017-09-01,20.032051282051285,36.7603756112813,55.40510608785231
rape,2017-10-01,40.06410256410257,34.554940595519945,51.983634261036514
rape,2017-11-01,40.06410256410257,32.14317813990759,47.728783446404734
rape,2017-12-01,0,31.99398372522833,47.75372023608573
rape,2018-01-01,40.06410256410257,33.14091574619296,49.93318599327812
rape,2018-02-01,60.09615384615384,33.39204242805815,49.59815325508197
rape,2018-03-01,40.06410256410257,33.348680473390566,48.70577356312428
rape,2018-04-01,60.09615384615384,34.697369675213146,51.38455135958544
rape,2018-05-01,0,36.4336478635142,55.13505104059883
rape,2018-06-01,20.032051282051285,36.58653789765865,54.73920234234973
rape,2018-07-01,40.06410256410257,36.167426969343154,52.73438189651925
rape,2018-08-01,80.12820512820514,36.78378456965691,53.89168375053542
rape,2018-09-01,0,36.85840037009914,55.43463025067046
rape,2018-10-01,60.09615384615384,34.58611317283387,52.493707512074415
rape,2018-11-01,20.032051282051285,32.10962673211691,48.69122927085822
rape,2018-12-01,60.09615384615384,31.896755148035155,49.23019040876426
rape,2019-01-01,100.16025641025641,32.96912350387606,52.064184420842246
rape,2019-02-01,60.09615384615384,33.14583557027723,52.32332179536116
rape,2019-03-01,40.06410256410257,33.036659698731526,51.93659921834699
rape,2019-04-01,60.09615384615384,34.297599395990474,55.450715870920234
rape,2019-05-01,160.25641025641028,35.93992702829933,60.182739500552216
rape,2019-06-01,120.19230769230768,36.01788307523172,60.445500981266015
rape,2019-07-01,40.06410256410257,35.54058023678727,58.86316124958402
rape,2019-08-01,80.12820512820514,36.08487511994014,60.79429436000113
rape,2019-09-01,60.09615384615384,36.104699864815906,63.15266648255904
rape,2019-10-01,20.032051282051285,33.838910618479225,60.322274129072994
rape,2019-11-01,40.06410256410257,31.386926578297913,56.39677500632371
rape,2019-12-01,0,31.160893741378427,57.393817736450636
rape,2020-01-01,100.16025641025641,32.20014398027216,61.03471041733476
rape,2020-02-01,80.12820512820514,32.375333018377034,61.604003700728946
rape,2020-03-01,40.06410256410257,32.279073428260034,61.35165842872365
rape,2020-04-01,120.19230769230768,33.5357624712693,65.63317493130258
rape,2020-05-01,160.25641025641028,35.178072845197846,71.28843533510049
rape,2020-06-01,40.06410256410257,35.30403119004231,71.5701398068007
rape,2020-07-01,20.032051282051285,34.89501040060588,69.5878612538233
rape,2020-08-01,120.19230769230768,35.50316159698527,71.66885411767566
rape,2020-09-01,80.12820512820514,35.60875779692838,74.14929686247584
rape,2020-10-01,20.032051282051285,33.463238092627016,70.46816581810104
rape,2020-11-01,140.22435897435898,31.134250628531245,65.46161200523197
rape,2020-12-01,60.09615384615384,31.010412135989114,66.14048050778828
rape,2021-01-01,60.09615384615384,32.15868703871743,69.75303567683585
rape,2021-02-01,80.12820512820514,32.45319904941378,69.7690709927938
rape,2021-03-01,20.032051282051285,32.46815740224269,68.85213885542339
rape,2021-04-01,40.06410256410257,33.859150679959164,72.92644486316739
rape,2021-05-01,80.12820512820514,35.64455984784677,78.43126492573789
rape,2021-06-01,100.16025641025641,35.90008563631894,77.93503289453162
rape,2021-07-01,20.032051282051285,35.60027842954671,75.0313099908457
rape,2021-08-01,40.06410256410257,36.333771071945634,76.50836066701697
rape,2021-09-01,80.12820512820514,36.54345274568549,78.40291016984226
rape,2021-10-01,120.19230769230768,34.42118504188213,73.86446239498382
rape,2021-11-01,60.09615384615384,32.08781438874453,68.04922294054096
rape,2021-12-01,60.09615384615384,32.00611208813238,68.25235415663057
rape,2022-01-01,100.16025641025641,33.22528698348096,71.48827098672115
rape,2022-02-01,80.12820512820514,33.54828660877175,71.0681483255687
rape,2022-03-01,80.12820512820514,33.5672087495138,69.79131881956481
rape,2022-04-01,80.12820512820514,34.99373743162264,73.57265126538576
rape,2022-05-01,100.16025641025641,36.81085190412012,78.82026336100958
rape,2022-06-01,80.12820512820514,37.028491123039046,78.06500897312421
rape,2022-07-01,100.16025641025641,36.658642592452324,74.9705838786854
rape,2022-08-01,40.06410256410257,37.3329747917555,76.30621160891216
rape,2022-09-01,100.16025641025641,37.449686371454774,78.10966235231851
rape,2022-10-01,80.12820512820514,35.169724933523256,73.5603961870627
rape,2022-11-01,40.06410256410257,32.67168068258003,67.78689256992337
rape,2022-12-01,80.12820512820514,32.46825702444867,68.04492138486644
rape,2023-01-01,80.12820512820514,33.56723222032695,71.36791565411501
rape,2023-02-01,60.09615384615384,33.747560273440875,71.07693570155803
rape,2023-03-01,60.09615384615384,33.630591446906024,69.93689373322866
rape,2023-04-01,40.06410256410257,34.90023257544304,73.90806233694734
rape,2023-05-01,40.06410256410257,36.549425546758165,79.38687669531106
rape,2023-06-01,80.12820512820514,36.59763180578236,78.85201015671593
rape,2023-07-01,120.19230769230768,36.07487387157239,75.94396177887508
rape,2023-08-01,120.19230769230768,36.579040837945335,77.52846661093004
rape,2023-09-01,20.032051282051285,36.541795553585736,79.59495647059062
rape,2023-10-01,120.19230769230768,34.188380675851036,75.16570723967446
rape,2023-11-01,60.09615384615384,31.64539499522116,69.45541689182673
rape,2023-12-01,60.09615384615384,31.34660301391695,69.89629119095434
rape,2024-01-01,80.12820512820514,32.307893463100164,73.49299967794973
rape,2024-02-01,60.09615384615384,32.39030367096559,73.36777990674248
rape,2024-03-01,80.12820512820514,32.198917148246785,72.34809885344892
rape,2024-04-01,60.09615384615384,33.33790264926603,76.6215990943274
rape,2024-05-01,220.35256410256412,34.844839286965296,82.46465689872083
rape,2024-06-01,60.09615384615384,34.829462968131175,82.06731397391174
rape,2024-07-01,60.09615384615384,34.28244126944925,79.17962601420838
rape,2024-08-01,40.06410256410257,34.71905017742776,80.96910071745029
rape,2024-09-01,120.19230769230768,34.65057485880987,83.2589705446718
rape,2024-10-01,40.06410256410257,32.39662762295844,78.73802657725521
rape,2024-11-01,140.22435897435898,29.972133491116473,72.85610458203026
rape,2024-12-01,120.19230769230768,29.680576947546722,73.40890778609645
rape,2025-01-01,100.16025641025641,30.58687341184427,77.2775782135838
rape,2025-02-01,80.12820512820514,30.66553071917179,77.23038945597499
rape,2025-03-01,140.22435897435898,30.492714420916634,76.21756568546455
rape,2025-04-01,0,31.578790910609275,80.79574088330675
rape,2025-05-01,60.09615384615384,33.0161042461067,87.03078755602681
rape,2025-06-01,100.16025641025641,33.01338351202843,86.68199356439227
rape,2025-07-01,0,32.506967727726575,83.69339411875538
rape,2025-08-01,0,32.93364194489356,85.64565080618443
rape,2025-09-01,160.25641025641028,32.88069156755994,88.12635857880464
rape,2025-10-01,60.09615384615384,30.752029708640244,83.39131673887363
rape,2025-11-01,140.22435897435898,28.459655240132296,77.20649039738419
rape,2025-12-01,80.12820512820514,28.190836260244975,77.83265328444931
rape,2026-01-01,80.12820512820514,29.05950581254166,81.97482829952159
rape,2026-02-01,120.19230769230768,29.14141865455329,81.96156665674366
rape,2026-03-01,40.06410256410257,28.98304565043445,80.91646903332216
rape,2026-04-01,120.19230769230768,30.021380029893585,85.80825015120098
rape,2026-05-01,120.19230769230768,31.393190622251243,92.45895003499962
rape,2026-06-01,140.22435897435898,31.395422351286015,92.114153327924285
robbery,2017-01-01,20.032051282051285,58.05850663538644,45.68756430348515
robbery,2017-02-01,20.032051282051285,52.51023363639385,41.11913506255895
robbery,2017-03-01,0,50.9422913880999,39.90087081845418
robbery,2017-04-01,0,53.57868128303959,42.51121276489996
robbery,2017-05-01,40.06410256410257,56.650725599210524,45.5528172965644
robbery,2017-06-01,40.06410256410257,57.8517726259576,45.87754807533431
robbery,2017-07-01,60.09615384615384,58.59940629383009,45.053350629625754
robbery,2017-08-01,60.09615384615384,59.208931838690624,44.925308423099864
robbery,2017-09-01,80.12820512820514,58.34860506965821,44.51081285990983
robbery,2017-10-01,0,57.041709896427285,43.04545492447403
robbery,2017-11-01,60.09615384615384,57.101423293782176,41.57850267296657
robbery,2017-12-01,60.09615384615384,56.61988978084299,40.027323647204106
robbery,2018-01-01,20.032051282051285,52.60338762260759,36.901891601136896
robbery,2018-02-01,20.032051282051285,47.58354338385258,33.412824147944285
robbery,2018-03-01,40.06410256410257,46.169894181389104,32.62641862432656
robbery,2018-04-01,80.12820512820514,48.56876895466976,35.03402081328327
robbery,2018-05-01,20.032051282051285,51.36440060712046,37.86011699424983
robbery,2018-06-01,20.032051282051285,52.46601961256787,38.501091128419084
robbery,2018-07-01,60.09615384615384,53.15763908256109,38.199767338136674
robbery,2018-08-01,0,53.72599275093915,38.53342604009571
robbery,2018-09-01,20.032051282051285,52.96178437148947,38.65761275842691
robbery,2018-10-01,60.09615384615384,51.79226702006566,37.87347722813298
robbery,2018-11-01,20.032051282051285,51.86499423423056,37.11132586524627
robbery,2018-12-01,40.06410256410257,51.44661398475136,36.25757199779571
robbery,2019-01-01,0,47.81689557797698,33.96399709727248
robbery,2019-02-01,0,43.27361446694405,31.262987694624915
robbery,2019-03-01,20.032051282051285,42.007299100846424,30.992018470094205
robbery,2019-04-01,20.032051282051285,44.215042092271496,33.8428276624988
robbery,2019-05-01,80.12820512820514,46.7890674240799,37.16728380954378
robbery,2019-06-01,0,47.82707413854211,38.41780104497512
robbery,2019-07-01,40.06410256410257,48.49569049035577,38.701872610971975
robbery,2019-08-01,20.032051282051285,49.0590344003838,39.627642321602096
robbery,2019-09-01,100.16025641025641,48.4109055434954,40.312575859978615
robbery,2019-10-01,60.09615384615384,47.394503872273944,39.98306381820771
robbery,2019-11-01,20.032051282051285,47.52178827127204,39.621821856743665
robbery,2019-12-01,20.032051282051285,47.203162026247405,39.07279202628343
robbery,2020-01-01,80.12820512820514,43.941247281542076,36.894079272338246
robbery,2020-02-01,0,39.83391084649422,34.17418366431445
robbery,2020-03-01,40.06410256410257,38.72523205654235,34.03052864940686
robbery,2020-04-01,20.032051282051285,40.84132255659985,37.274598953557714
robbery,2020-05-01,40.06410256410257,43.3078033879201,40.991383005474624
robbery,2020-06-01,40.06410256410257,44.36888689734578,42.35909796075995
robbery,2020-07-01,40.06410256410257,45.0939603485323,42.5925083118223
robbery,2020-08-01,80.12820512820514,45.734050861367194,43.45470838109671
robbery,2020-09-01,60.09615384615384,45.25135109969855,43.972599358638206
robbery,2020-10-01,160.25641025641028,44.422766133392045,43.32070673480709
robbery,2020-11-01,0,44.67435008288305,42.5628154386315
robbery,2020-12-01,0,44.50705880947653,41.56926736854827
robbery,2021-01-01,60.09615384615384,41.56228635812468,38.815978652737584
robbery,2021-02-01,20.032051282051285,37.79808306357532,35.52249266638008
robbery,2021-03-01,20.032051282051285,36.85983523476583,34.959316824745116
robbery,2021-04-01,60.09615384615384,38.99832530990011,37.79235824898005
robbery,2021-05-01,80.12820512820514,41.47964833090177,41.02865320868242
robbery,2021-06-01,20.032051282051285,42.62659221588895,41.839556375713116
robbery,2021-07-01,60.09615384615384,43.447517447250206,41.54665371353925
robbery,2021-08-01,40.06410256410257,44.18871673736406,41.86630394881413
robbery,2021-09-01,20.032051282051285,43.8381913988549,41.8786385830416
robbery,2021-10-01,100.16025641025641,43.137361945311774,40.84093497837993
robbery,2021-11-01,40.06410256410257,43.47782598673576,39.75785734435565
robbery,2021-12-01,20.032051282051285,43.3980856760909,38.53324325663696
robbery,2022-01-01,0,40.59748882834685,35.74377278431789
robbery,2022-02-01,0,36.976360039666645,32.538410445990685
robbery,2022-03-01,20.032051282051285,36.10024842028684,31.906317774501822
robbery,2022-04-01,20.032051282051285,38.23495789467587,34.396799802489475
robbery,2022-05-01,20.032051282051285,40.69999396939683,37.28972269811202
robbery,2022-06-01,20.032051282051285,41.84988218791841,38.02099219466258
robbery,2022-07-01,120.19230769230768,42.670355618258526,37.797042043210475
robbery,2022-08-01,0,43.40337758128889,38.18168554002259
robbery,2022-09-01,60.09615384615384,43.053868611229376,38.337884928372134
robbery,2022-10-01,40.06410256410257,42.350984353320925,37.571512464674655
robbery,2022-11-01,40.06410256410257,42.65988586379006,36.80151974832311
robbery,2022-12-01,40.06410256410257,42.54719635509935,35.913249565361276
robbery,2023-01-01,20.032051282051285,39.758450015516736,33.57409009677115
robbery,2023-02-01,40.06410256410257,36.16379121218765,30.81847490173721
robbery,2023-03-01,20.032051282051285,35.25651395209874,30.456042943645024
robbery,2023-04-01,40.06410256410257,37.273006738127805,33.12154513443977
robbery,2023-05-01,60.09615384615384,39.595743777534516,36.20973404476427
robbery,2023-06-01,40.06410256410257,40.618519015803066,37.23123180122496
robbery,2023-07-01,60.09615384615384,41.30965579514208,37.29713551069851
robbery,2023-08-01,0,41.89756104734152,37.95142125554792
robbery,2023-09-01,0,41.42808335354927,38.35076717656846
robbery,2023-10-01,20.032051282051285,40.615352546273456,37.77928192571308
robbery,2023-11-01,0,40.7586455023192,37.163889122715375
robbery,2023-12-01,20.032051282051285,40.49286817653172,36.37991914536501
robbery,2024-01-01,80.12820512820514,37.676096698457194,34.08350574393182
robbery,2024-02-01,0,34.11261728456803,31.319356343245634
robbery,2024-03-01,60.09615384615384,33.10226481297311,30.95194842407275
robbery,2024-04-01,40.06410256410257,34.815528346066515,33.62644287612413
robbery,2024-05-01,40.06410256410257,36.790947155153226,36.687308213768524
robbery,2024-06-01,120.19230769230768,37.52594821180683,37.603113152156176
robbery,2024-07-01,40.06410256410257,37.94336619268727,37.515618581991056
robbery,2024-08-01,60.09615384615384,38.242216965792146,37.97175000892616
robbery,2024-09-01,40.06410256410257,37.56632227765682,38.12765725008889
robbery,2024-10-01,40.06410256410257,36.58810442165094,37.294941456006704
robbery,2024-11-01,40.06410256410257,36.4623880010878,36.39141027996457
robbery,2024-12-01,0,35.977188491692424,35.322877433431174
robbery,2025-01-01,20.032051282051285,33.23615221436798,32.787180731617106
robbery,2025-02-01,0,29.878021268096518,29.837765965552087
robbery,2025-03-01,20.032051282051285,28.814945442972828,29.22431331847863
robbery,2025-04-01,80.12820512820514,30.09489847275994,31.432669036046644
robbery,2025-05-01,20.032051282051285,31.59237713084945,33.96301626044212
robbery,2025-06-01,100.16025641025641,32.01016068726277,34.469019192047696
robbery,2025-07-01,40.06410256410257,32.16689858873689,34.071391723469546
robbery,2025-08-01,0,32.224096655483606,34.17116676597572
robbery,2025-09-01,60.09615384615384,31.474556319102533,34.01706950180779
robbery,2025-10-01,0,30.497144293884375,33.01562296353796
robbery,2025-11-01,20.032051282051285,30.24185393485865,31.9750088260012
robbery,2025-12-01,20.032051282051285,29.70703414823027,30.828307656163833
robbery,2026-01-01,20.032051282051285,27.327974632441688,28.433119217842385
robbery,2026-02-01,60.09615384615384,24.472375949077033,25.72526415816583
robbery,2026-03-01,40.06410256410257,23.527283435160584,25.076522690970982
robbery,2026-04-01,40.06410256410257,24.49542686722491,26.8439501093535
robbery,2026-05-01,80.12820512820514,25.645533660564837,28.887803257762663
robbery,2026-06-01,0,25.922456040533152,29.212179662506028
assault,2017-01-01,180.28846153846155,138.68013468988121,275.1793621585792
assault,2017-02-01,681.0897435897436,135.37473186322643,294.4643716002337
assault,2017-03-01,320.51282051282055,143.44328031384455,323.2874205905778
assault,2017-04-01,180.28846153846155,158.0546070308281,347.5815709130928
assault,2017-05-01,240.38461538461536,166.93819999009537,366.95994624946445
assault,2017-06-01,380.60897435897436,167.57646691622594,391.3905072627541
assault,2017-07-01,100.16025641025641,167.34554210878923,413.51751875999577
assault,2017-08-01,340.5448717948718,166.32614119874566,416.1249509157151
assault,2017-09-01,340.5448717948718,159.54550337595148,399.4812138674036
assault,2017-10-01,240.38461538461536,149.90174469206295,377.7189999779619
assault,2017-11-01,600.9615384615383,143.06046833378988,356.9525287251123
assault,2017-12-01,260.4166666666667,137.3120358404157,339.9690028180097
assault,2018-01-01,120.19230769230768,130.13789455025486,338.63496222762654
assault,2018-02-01,500.80128205128204,127.39351366724703,360.18610216854387
assault,2018-03-01,560.8974358974359,135.38060803454403,392.9719802575665
assault,2018-04-01,500.80128205128204,149.71577089043762,419.20544946298804
assault,2018-05-01,400.64102564102564,158.75628498696935,438.8396748138767
assault,2018-06-01,741.1858974358973,160.08402640780514,463.5408976450864
assault,2018-07-01,641.0256410256411,160.63033016547567,484.73875944105305
assault,2018-08-01,620.9935897435897,160.51276860252187,482.1949391660298
assault,2018-09-01,520.8333333333334,154.8675037898255,457.1630648963108
assault,2018-10-01,280.44871794871796,146.38934545994172,426.681659188993
assault,2018-11-01,360.5769230769231,140.64525079376037,397.47887633447425
assault,2018-12-01,520.8333333333334,135.9249677928178,373.02296399208524
assault,2019-01-01,300.48076923076917,129.78678740146077,365.6730368670865
assault,2019-02-01,360.5769230769231,128.03429163734526,382.5836775319245
assault,2019-03-01,440.70512820512823,137.0349944069856,411.1270925311049
assault,2019-04-01,440.70512820512823,152.76037560825293,431.2298563954373
assault,2019-05-01,641.0256410256411,163.2435957137694,444.15513390060755
assault,2019-06-01,420.6730769230769,165.91910147018638,461.491898248706
assault,2019-07-01,580.9294871794873,167.74229317881463,475.20392333528497
assault,2019-08-01,420.6730769230769,168.8867065604264,465.5690047752334
assault,2019-09-01,520.8333333333334,164.12439010496513,435.1465015816182
assault,2019-10-01,360.5769230769231,156.1620492656685,401.00835865809313
assault,2019-11-01,240.38461538461536,150.98145342851862,369.19378983182946
assault,2019-12-01,200.32051282051282,146.72482801805384,343.0642065705085
assault,2020-01-01,280.44871794871796,140.82123188666742,333.40364725010676
assault,2020-02-01,280.44871794871796,139.55332012230792,346.36529887871177
assault,2020-03-01,240.38461538461536,149.9456355393078,370.22941463945307
assault,2020-04-01,400.64102564102564,167.7256675788384,386.7747920568617
assault,2020-05-01,260.4166666666667,179.7290587112675,397.4252518157524
assault,2020-06-01,400.64102564102564,183.08739266652594,412.5769936771683
assault,2020-07-01,500.80128205128204,185.39910569457803,425.12245046472884
assault,2020-08-01,280.44871794871796,186.86738188040923,417.44846645494914
assault,2020-09-01,320.51282051282055,181.6881976278726,391.68089104618053
assault,2020-10-01,380.60897435897436,172.85920476463446,362.8565766673501
assault,2020-11-01,380.60897435897436,167.01405445550955,336.4074717559407
assault,2020-12-01,240.38461538461536,162.1178893751723,315.1367345715341
assault,2021-01-01,420.6730769230769,155.33445777893638,309.2004679453068
assault,2021-02-01,360.5769230769231,153.61100922295776,324.63155741995183
assault,2021-03-01,280.44871794871796,164.63349952771898,350.68165588334597
assault,2021-04-01,420.6730769230769,183.6403845428712,370.7495331636221
assault,2021-05-01,280.44871794871796,196.19768335702165,385.5421967124706
assault,2021-06-01,440.70512820512823,199.20477676087438,405.31452548463625
assault,2021-07-01,821.3141025641025,201.04214360112766,422.78129399431725
assault,2021-08-01,580.9294871794873,201.9056185083487,420.37222563294443
assault,2021-09-01,661.0576923076923,195.5892510668945,399.25020559277317
assault,2021-10-01,340.5448717948718,185.4200097497425,374.05689434189276
assault,2021-11-01,280.44871794871796,178.49253652600527,350.60918891853254
assault,2021-12-01,320.51282051282055,172.6492254208632,331.70880138080344
assault,2022-01-01,480.7692307692307,164.82750467223818,328.57164194325185
assault,2022-02-01,280.44871794871796,162.41461607014026,348.0130636890534
assault,2022-03-01,360.5769230769231,173.50960645845169,378.6962593883519
assault,2022-04-01,320.51282051282055,192.85834876850544,403.33933887231404
assault,2022-05-01,240.38461538461536,205.3482188330661,422.1520714282203
assault,2022-06-01,440.70512820512823,207.77214884308816,446.45541541892516
assault,2022-07-01,480.7692307692307,208.99030359645016,468.0644809340233
assault,2022-08-01,560.8974358974359,209.17184944910272,467.50980905667353
assault,2022-09-01,440.70512820512823,201.94287331012825,445.71054923157436
assault,2022-10-01,520.8333333333334,190.82220215846772,418.83545886549405
assault,2022-11-01,300.48076923076917,183.08332901111683,393.5205818728511
assault,2022-12-01,200.32051282051282,176.52765192482545,372.9246946457638
assault,2023-01-01,360.5769230769231,167.98490689375606,369.78724665496054
assault,2023-02-01,220.35256410256412,164.99841063814213,391.8254699242936
assault,2023-03-01,480.7692307692307,175.77081988041925,426.29613186195485
assault,2023-04-01,701.1217948717949,194.770465032403,453.685708679458
assault,2023-05-01,540.8653846153846,206.77928485822522,474.22597069082667
assault,2023-06-01,420.6730769230769,208.60392474455537,500.5696686667923
assault,2023-07-01,821.3141025641025,209.24382637820955,523.5551747131829
assault,2023-08-01,440.70512820512823,208.84065500861374,521.3856447607967
assault,2023-09-01,440.70512820512823,201.07709867650107,495.35137770702914
assault,2023-10-01,480.7692307692307,189.52225186667013,463.705367644017
assault,2023-11-01,200.32051282051282,181.37572410389313,433.75130783696153
