date,city_id,crime_type,overdispersion_logit_se
2019-11-01,NC0340000,assault,0.144084574636286
2019-12-01,NC0340000,assault,0.14672464859625495
2020-01-01,NC0340000,assault,0.14731794347664498
2020-02-01,NC0340000,assault,0.1481756736755207
2020-03-01,NC0340000,assault,0.1428542760941054
2020-04-01,NC0340000,assault,0.1470280700017394
2020-05-01,NC0340000,assault,0.14368535202243793
2020-06-01,NC0340000,assault,0.1376984250930264
2020-07-01,NC0340000,assault,0.13945883084326802
2020-08-01,NC0340000,assault,0.13813172855309955
2020-09-01,NC0340000,assault,0.14417384612698791
2020-10-01,NC0340000,assault,0.141593523884924
2020-11-01,NC0340000,assault,0.14513713057696756
2020-12-01,NC0340000,assault,0.14632761378011247
2021-01-01,NC0340000,assault,0.1463969796984658
2021-02-01,NC0340000,assault,0.14676781707813052
2021-03-01,NC0340000,assault,0.14542003028279638
2021-04-01,NC0340000,assault,0.1413979335635137
2021-05-01,NC0340000,assault,0.1419233045765959
2021-06-01,NC0340000,assault,0.13746596537328562
2021-07-01,NC0340000,assault,0.1445873888715668
2021-08-01,NC0340000,assault,0.1426143297413371
2021-09-01,NC0340000,assault,0.14054339223963966
2021-10-01,NC0340000,assault,0.14354621200497042
2021-11-01,NC0340000,assault,0.13929027153111584
2021-12-01,NC0340000,assault,0.1448549130101444
2022-01-01,NC0340000,assault,0.14226007131506996
2022-02-01,NC0340000,assault,0.14694424162528114
2022-03-01,NC0340000,assault,0.14152789447110575
2022-04-01,NC0340000,assault,0.13919216301055592
2022-05-01,NC0340000,assault,0.13956998737637688
2022-06-01,NC0340000,assault,0.13748022847103836
2022-07-01,NC0340000,assault,0.13541727466972914
2022-08-01,NC0340000,assault,0.144188941472887
2022-09-01,NC0340000,assault,0.13842599489291388
2022-10-01,NC0340000,assault,0.14143791717886586
2022-11-01,NC0340000,assault,0.1438837118642023
2022-12-01,NC0340000,assault,0.14413496626222003
2023-01-01,NC0340000,assault,0.14289824576515567
2023-02-01,NC0340000,assault,0.14380936872484784
2023-03-01,NC0340000,assault,0.13738830480175737
2023-04-01,NC0340000,assault,0.1397060895504993
2023-05-01,NC0340000,assault,0.13185146641229062
2023-06-01,NC0340000,assault,0.14086783926950391
2023-07-01,NC0340000,assault,0.13922129878547165
2023-08-01,NC0340000,assault,0.1434013529720702
2023-09-01,NC0340000,assault,0.13830461959817003
2023-10-01,NC0340000,assault,0.1398936727896444
2023-11-01,NC0340000,assault,0.14042431420436577
2023-12-01,NC0340000,assault,0.1380368661975477
2024-01-01,NC0340000,assault,0.13881737978158362
2024-02-01,NC0340000,assault,0.14027835477133851
2024-03-01,NC0340000,assault,0.14357459177321585
2024-04-01,NC0340000,assault,0.13735342076729168
2024-05-01,NC0340000,assault,0.13535897275939632
2024-06-01,NC0340000,assault,0.1387682467003126
2024-07-01,NC0340000,assault,0.13854728259482754
2024-08-01,NC0340000,assault,0.1380042671583484
2024-09-01,NC0340000,assault,0.13951518525577739
2024-10-01,NC0340000,assault,0.1392691793226798
2024-11-01,NC0340000,assault,0.1422463388910816
2024-12-01,NC0340000,assault,0.14567125737260717
2025-01-01,NC0340000,assault,0.13991223779512607
2025-02-01,NC0340000,assault,0.14538469017290587
2025-03-01,NC0340000,assault,0.14075205128158735
2025-04-01,NC0340000,assault,0.14696584170372057
2025-05-01,NC0340000,assault,0.14453630202138507
2025-06-01,NC0340000,assault,0.14058677665555797
2025-07-01,NC0340000,assault,0.1409496846716602
2025-08-01,NC0340000,assault,0.14401039402242952
2025-09-01,NC0340000,assault,0.14237038477367422
2025-10-01,NC0340000,assault,0.14513780565961992
2025-11-01,NC0340000,assault,0.14369139753407806
2025-12-01,NC0340000,assault,0.14691211774468682
2026-01-01,NC0340000,assault,0.14620805447484636
2026-02-01,NC0340000,assault,0.14842279277614007
2026-03-01,NC0340000,assault,0.15152746542711568
2026-04-01,NC0340000,assault,0.14786118489395528
2026-05-01,NC0340000,assault,0.1458331271629133
2026-06-01,NC0340000,assault,0.14818496834664133
2017-01-01,NC0360600,assault,0.13399700354368596
2017-02-01,NC0360600,assault,0.13522379835944615
2017-03-01,NC0360600,assault,0.12929236531470922
2017-04-01,NC0360600,assault,0.1310252473379588
2017-05-01,NC0360600,assault,0.12267519230542089
2017-06-01,NC0360600,assault,0.12270276209904128
2017-07-01,NC0360600,assault,0.12548801745341176
2017-08-01,NC0360600,assault,0.12335851880002208
2017-09-01,NC0360600,assault,0.12482084907650408
2017-10-01,NC0360600,assault,0.12581677052412313
2017-11-01,NC0360600,assault,0.13139839027545688
2017-12-01,NC0360600,assault,0.12993401768009424
2018-01-01,NC0360600,assault,0.13033264643157552
2018-02-01,NC0360600,assault,0.1354058723628563
2018-03-01,NC0360600,assault,0.13077193740965776
2018-04-01,NC0360600,assault,0.12817100532997963
2018-05-01,NC0360600,assault,0.1260358364775553
2018-06-01,NC0360600,assault,0.12249267489423696
2018-07-01,NC0360600,assault,0.12681153278673105
2018-08-01,NC0360600,assault,0.13292214799816052
2018-09-01,NC0360600,assault,0.12022602024927793
2018-10-01,NC0360600,assault,0.13163093248862456
2018-11-01,NC0360600,assault,0.13301382232051756
2018-12-01,NC0360600,assault,0.12345257610744587
2019-01-01,NC0360600,assault,0.13273071476437331
2019-02-01,NC0360600,assault,0.1339026800352351
2019-03-01,NC0360600,assault,0.1239346666701266
2019-04-01,NC0360600,assault,0.12779294606498584
2019-05-01,NC0360600,assault,0.12200383380349343
2019-06-01,NC0360600,assault,0.11721469622022097
2019-07-01,NC0360600,assault,0.12795383849970027
2019-08-01,NC0360600,assault,0.12521267911092224
2019-09-01,NC0360600,assault,0.11899109091790538
2019-10-01,NC0360600,assault,0.12367948026263921
2019-11-01,NC0360600,assault,0.12872741879838717
2019-12-01,NC0360600,assault,0.12704318834717918
2020-01-01,NC0360600,assault,0.12610975839831975
2020-02-01,NC0360600,assault,0.12610633863817122
2020-03-01,NC0360600,assault,0.12163505514259994
2020-04-01,NC0360600,assault,0.12681312368181918
2020-05-01,NC0360600,assault,0.11347226064567104
2020-06-01,NC0360600,assault,0.12232524008520174
2020-07-01,NC0360600,assault,0.11535115303246055
2020-08-01,NC0360600,assault,0.11308873261308647
2020-09-01,NC0360600,assault,0.11953147151290039
2020-10-01,NC0360600,assault,0.10883444157587512
2020-11-01,NC0360600,assault,0.1171750727638902
2020-12-01,NC0360600,assault,0.11613323550335883
2021-01-01,NC0360600,assault,0.11534025226056914
2021-02-01,NC0360600,assault,0.13118986058289736
2021-03-01,NC0360600,assault,0.12109220013671038
2021-04-01,NC0360600,assault,0.11115603562481159
2021-05-01,NC0360600,assault,0.11221084328535479
2021-06-01,NC0360600,assault,0.11255440976997895
2021-07-01,NC0360600,assault,0.116605565602897
2021-08-01,NC0360600,assault,0.11780527212877304
2021-09-01,NC0360600,assault,0.11568560494679371
2021-10-01,NC0360600,assault,0.11114222839560638
2021-11-01,NC0360600,assault,0.1250095400288936
2021-12-01,NC0360600,assault,0.11917640919924614
2022-01-01,NC0360600,assault,0.1195430445917482
2022-02-01,NC0360600,assault,0.11918433520688665
2022-03-01,NC0360600,assault,0.11847423639652395
2022-04-01,NC0360600,assault,0.11310158648003758
2022-05-01,NC0360600,assault,0.1144034197593887
2022-06-01,NC0360600,assault,0.11643694532277052
2022-07-01,NC0360600,assault,0.11637611980260841
2022-08-01,NC0360600,assault,0.12035386466528655
2022-09-01,NC0360600,assault,0.12205242769715477
2022-10-01,NC0360600,assault,0.1216536213192564
2022-11-01,NC0360600,assault,0.11596487453565911
2022-12-01,NC0360600,assault,0.12015477534310975
2023-01-01,NC0360600,assault,0.1229261023889692
2023-02-01,NC0360600,assault,0.12769965947698173
2023-03-01,NC0360600,assault,0.11010579421806335
2023-04-01,NC0360600,assault,0.11971249426212897
2023-05-01,NC0360600,assault,0.11039535998296461
2023-06-01,NC0360600,assault,0.11963356432050175
2023-07-01,NC0360600,assault,0.1144819327778549
2023-08-01,NC0360600,assault,0.11464696378947926
2023-09-01,NC0360600,assault,0.11721972788399626
2023-10-01,NC0360600,assault,0.11936235525131116
2023-11-01,NC0360600,assault,0.11397474151299358
2023-12-01,NC0360600,assault,0.11854030686915942
2024-01-01,NC0360600,assault,0.12432743195996733
2024-02-01,NC0360600,assault,0.1241412749816085
2024-03-01,NC0360600,assault,0.11569441356378105
2024-04-01,NC0360600,assault,0.11626934608614482
2024-05-01,NC0360600,assault,0.1125140727500914
2024-06-01,NC0360600,assault,0.11223232982721043
2024-07-01,NC0360600,assault,0.11537890384063315
2024-08-01,NC0360600,assault,0.11872149789723387
2024-09-01,NC0360600,assault,0.11800346885462082
2024-10-01,NC0360600,assault,0.1073933776892796
2024-11-01,NC0360600,assault,0.11975999286725753
2024-12-01,NC0360600,assault,0.1153598986265425
2025-01-01,NC0360600,assault,0.11937360709457369
2025-02-01,NC0360600,assault,0.11820037751612303
2025-03-01,NC0360600,assault,0.10870121535273851
2025-04-01,NC0360600,assault,0.1117035662593768
2025-05-01,NC0360600,assault,0.10733076476980988
2025-06-01,NC0360600,assault,0.11135107661770952
2025-07-01,NC0360600,assault,0.11760156886719454
2025-08-01,NC0360600,assault,0.11341615896649083
2025-09-01,NC0360600,assault,0.11608090048896044
2025-10-01,NC0360600,assault,0.11582596483599346
2025-11-01,NC0360600,assault,0.11651424243358906
2025-12-01,NC0360600,assault,0.11869413333285636
2026-01-01,NC0360600,assault,0.12012959832445454
2026-02-01,NC0360600,assault,0.12334359922781502
2026-03-01,NC0360600,assault,0.1170233450593565
2026-04-01,NC0360600,assault,0.11857650399436019
2026-05-01,NC0360600,assault,0.1175756415677882
2026-06-01,NC0360600,assault,0.1251799313143571
2017-01-01,NC0410000,assault,0.15348596734148556
2017-02-01,NC0410000,assault,0.15602111652600406
2017-03-01,NC0410000,assault,0.15371944110424599
2017-04-01,NC0410000,assault,0.15316930875208856
2017-05-01,NC0410000,assault,0.15346811908047492
2017-06-01,NC0410000,assault,0.152044507064278
2017-07-01,NC0410000,assault,0.14880185719489988
2017-08-01,NC0410000,assault,0.1500714778512562
2017-09-01,NC0410000,assault,0.149872154132576
2017-10-01,NC0410000,assault,0.14740944696374966
2017-11-01,NC0410000,assault,0.15194723145929406
2017-12-01,NC0410000,assault,0.14638979794700194
2018-01-01,NC0410000,assault,0.14906284533961772
2018-02-01,NC0410000,assault,0.15175376845028032
2018-03-01,NC0410000,assault,0.15105169804713645
2018-04-01,NC0410000,assault,0.1483348933277807
2018-05-01,NC0410000,assault,0.15085169108475724
2018-06-01,NC0410000,assault,0.14737422061384184
2018-07-01,NC0410000,assault,0.14676814179329628
2018-08-01,NC0410000,assault,0.1495822170326632
2018-09-01,NC0410000,assault,0.14673187925738151
2018-10-01,NC0410000,assault,0.14594968024960597
2018-11-01,NC0410000,assault,0.15050701412727532
2018-12-01,NC0410000,assault,0.1478956236575528
2019-01-01,NC0410000,assault,0.14960621810628505
2019-02-01,NC0410000,assault,0.15287018147373585
2019-03-01,NC0410000,assault,0.15209297465713129
2019-04-01,NC0410000,assault,0.14848043576760306
2019-05-01,NC0410000,assault,0.147196675513902
2019-06-01,NC0410000,assault,0.14652352086914003
2019-07-01,NC0410000,assault,0.14809605945071827
2019-08-01,NC0410000,assault,0.14852000290841055
2019-09-01,NC0410000,assault,0.14719855176665692
2019-10-01,NC0410000,assault,0.1379540072673297
2019-11-01,NC0410000,assault,0.14922296139466237
2019-12-01,NC0410000,assault,0.14853296222063053
2020-01-01,NC0410000,assault,0.1486515741823732
2020-02-01,NC0410000,assault,0.15134176929055432
2020-03-01,NC0410000,assault,0.14952886117176636
2020-04-01,NC0410000,assault,0.15098456736675048
2020-05-01,NC0410000,assault,0.14491545374914677
2020-06-01,NC0410000,assault,0.14590621286976171
2020-07-01,NC0410000,assault,0.1471487408779275
2020-08-01,NC0410000,assault,0.1418213084379056
2020-09-01,NC0410000,assault,0.14740828628878136
2020-10-01,NC0410000,assault,0.14324550442408548
2020-11-01,NC0410000,assault,0.14330170155106245
2020-12-01,NC0410000,assault,0.1496024457540997
2021-01-01,NC0410000,assault,0.14720904218419117
2021-02-01,NC0410000,assault,0.14743069059696548
2021-03-01,NC0410000,assault,0.15209036364658504
2021-04-01,NC0410000,assault,0.1481159770687372
2021-05-01,NC0410000,assault,0.1428260430020488
2021-06-01,NC0410000,assault,0.14500609468111697
2021-07-01,NC0410000,assault,0.14689405533322736
2021-08-01,NC0410000,assault,0.14704275083068738
2021-09-01,NC0410000,assault,0.14207188507895954
2021-10-01,NC0410000,assault,0.1474784556065168
2021-11-01,NC0410000,assault,0.1429994369172938
2021-12-01,NC0410000,assault,0.14340607390317334
2022-01-01,NC0410000,assault,0.14196300463834868
2022-02-01,NC0410000,assault,0.14190553482241128
2022-03-01,NC0410000,assault,0.14610202927204477
2022-04-01,NC0410000,assault,0.1444117481427397
2022-05-01,NC0410000,assault,0.14223008582007224
2022-06-01,NC0410000,assault,0.14091198034818167
2022-07-01,NC0410000,assault,0.14561303825206168
2022-08-01,NC0410000,assault,0.1449858749584082
2022-09-01,NC0410000,assault,0.1421494424350193
2022-10-01,NC0410000,assault,0.1455533526852141
2022-11-01,NC0410000,assault,0.14730801359410312
2022-12-01,NC0410000,assault,0.14426412971791044
2023-01-01,NC0410000,assault,0.1425473829439382
2023-02-01,NC0410000,assault,0.14579612187266205
2023-03-01,NC0410000,assault,0.14699221042384528
2023-04-01,NC0410000,assault,0.13963988258777602
2023-05-01,NC0410000,assault,0.13798256833867645
2023-06-01,NC0410000,assault,0.14453837389939786
2023-07-01,NC0410000,assault,0.1428315426500953
2023-08-01,NC0410000,assault,0.14280376349165916
2023-09-01,NC0410000,assault,0.13829739320894852
2023-10-01,NC0410000,assault,0.14538140627434792
2023-11-01,NC0410000,assault,0.14399611924188266
2023-12-01,NC0410000,assault,0.14580070914515458
2024-01-01,NC0410000,assault,0.14609443735156608
2024-02-01,NC0410000,assault,0.1465685294147698
2024-03-01,NC0410000,assault,0.142512915090425
2024-04-01,NC0410000,assault,0.14442201895186324
2024-05-01,NC0410000,assault,0.14280736646853703
2024-06-01,NC0410000,assault,0.14376561824160036
2024-07-01,NC0410000,assault,0.13900555092397007
2024-08-01,NC0410000,assault,0.13696021812682516
2024-09-01,NC0410000,assault,0.1437434020748484
2024-10-01,NC0410000,assault,0.14350671287270333
2024-11-01,NC0410000,assault,0.1437890501251009
2024-12-01,NC0410000,assault,0.14511830299874212
2025-01-01,NC0410000,assault,0.149132122562506
2025-02-01,NC0410000,assault,0.1494920410883104
2025-03-01,NC0410000,assault,0.146311384127411
2025-04-01,NC0410000,assault,0.15012943894601663
2025-05-01,NC0410000,assault,0.1469575620619671
2025-06-01,NC0410000,assault,0.1467888142223433
2025-07-01,NC0410000,assault,0.1470039062204018
2025-08-01,NC0410000,assault,0.14916543068140517
2025-09-01,NC0410000,assault,0.14520789035993079
2025-10-01,NC0410000,assault,0.14944657893612676
2025-11-01,NC0410000,assault,0.1493150894166222
2025-12-01,NC0410000,assault,0.1489437493439513
2026-01-01,NC0410000,assault,0.1482057772813985
2026-02-01,NC0410000,assault,0.15506026231813164
2026-03-01,NC0410000,assault,0.1535841137480794
2026-04-01,NC0410000,assault,0.15388307998291464
2026-05-01,NC0410000,assault,0.1461693592802185
2026-06-01,NC0410000,assault,0.15376718796420413
2017-01-01,NC0410300,assault,0.1261126937541061
2017-02-01,NC0410300,assault,0.1246207269394335
2017-03-01,NC0410300,assault,0.11832072512278453
2017-04-01,NC0410300,assault,0.1222791301788613
2017-05-01,NC0410300,assault,0.11688996300898606
2017-06-01,NC0410300,assault,0.12805858593145356
2017-07-01,NC0410300,assault,0.11740058193123223
2017-08-01,NC0410300,assault,0.11885486652783779
2017-09-01,NC0410300,assault,0.12632543029053822
2017-10-01,NC0410300,assault,0.11778555580063724
2017-11-01,NC0410300,assault,0.11917613682152328
2017-12-01,NC0410300,assault,0.11747599765027261
2018-01-01,NC0410300,assault,0.12204974672950455
2018-02-01,NC0410300,assault,0.12647149642139502
2018-03-01,NC0410300,assault,0.1211925721863021
2018-04-01,NC0410300,assault,0.12091236841013153
2018-05-01,NC0410300,assault,0.11945205773506268
2018-06-01,NC0410300,assault,0.11084531306423258
2018-07-01,NC0410300,assault,0.11082779770045852
2018-08-01,NC0410300,assault,0.11777812769766648
2018-09-01,NC0410300,assault,0.12390771885949707
2018-10-01,NC0410300,assault,0.11510406359316504
2018-11-01,NC0410300,assault,0.11803053229762359
2018-12-01,NC0410300,assault,0.12429677115406483
2019-01-01,NC0410300,assault,0.12014195817466593
2019-02-01,NC0410300,assault,0.11902908113491295
2019-03-01,NC0410300,assault,0.1219848838750361
2019-04-01,NC0410300,assault,0.12094166779389141
2019-05-01,NC0410300,assault,0.10895077101432067
2019-06-01,NC0410300,assault,0.11954242303501016
2019-07-01,NC0410300,assault,0.10618273905427608
2019-08-01,NC0410300,assault,0.11279426356563006
2019-09-01,NC0410300,assault,0.1208255934948468
2019-10-01,NC0410300,assault,0.1109092126487378
2019-11-01,NC0410300,assault,0.1174176418509802
2019-12-01,NC0410300,assault,0.10635490752667215
2020-01-01,NC0410300,assault,0.11804643003296732
2020-02-01,NC0410300,assault,0.12533712367379088
2020-03-01,NC0410300,assault,0.12092086291194364
2020-04-01,NC0410300,assault,0.11734688856434407
2020-05-01,NC0410300,assault,0.11756450290537918
2020-06-01,NC0410300,assault,0.1131937285870971
2020-07-01,NC0410300,assault,0.10528845793652218
2020-08-01,NC0410300,assault,0.10477627003095051
2020-09-01,NC0410300,assault,0.11818275859037788
2020-10-01,NC0410300,assault,0.11634166330712226
2020-11-01,NC0410300,assault,0.10968438615490264
2020-12-01,NC0410300,assault,0.1253291316454308
2021-01-01,NC0410300,assault,0.12401551544820252
2021-02-01,NC0410300,assault,0.13005214462681408
2021-03-01,NC0410300,assault,0.12451875413987655
2021-04-01,NC0410300,assault,0.11593737583192035
2021-05-01,NC0410300,assault,0.11790147127511172
2021-06-01,NC0410300,assault,0.12311595070351217
2021-07-01,NC0410300,assault,0.11452478370990499
2021-08-01,NC0410300,assault,0.1186025500661648
2021-09-01,NC0410300,assault,0.12087438014824613
2021-10-01,NC0410300,assault,0.11758900363795184
2021-11-01,NC0410300,assault,0.12608707247738357
2021-12-01,NC0410300,assault,0.12616556390492858
2022-01-01,NC0410300,assault,0.12921875341856087
2022-02-01,NC0410300,assault,0.12996921261431935
2022-03-01,NC0410300,assault,0.128215311012401
2022-04-01,NC0410300,assault,0.11798898125047219
2022-05-01,NC0410300,assault,0.12629326467513374
2022-06-01,NC0410300,assault,0.12544914276756705
2022-07-01,NC0410300,assault,0.11896880954788895
2022-08-01,NC0410300,assault,0.1142932271383666
2022-09-01,NC0410300,assault,0.11733494814134929
2022-10-01,NC0410300,assault,0.12025273427433414
2022-11-01,NC0410300,assault,0.11897903465673083
2022-12-01,NC0410300,assault,0.12815050927195099
2023-01-01,NC0410300,assault,0.1262562790502699
2023-02-01,NC0410300,assault,0.1328491057762005
2023-03-01,NC0410300,assault,0.1307038722958697
2023-04-01,NC0410300,assault,0.12868955191279247
2023-05-01,NC0410300,assault,0.11921128351982942
2023-06-01,NC0410300,assault,0.11951904180937746
2023-07-01,NC0410300,assault,0.12194259179238605
2023-08-01,NC0410300,assault,0.12455092253707409
2023-09-01,NC0410300,assault,0.12635529946163057
2023-10-01,NC0410300,assault,0.12125846125511042
2023-11-01,NC0410300,assault,0.12635744411227207
2023-12-01,NC0410300,assault,0.12347586983586095
2024-01-01,NC0410300,assault,0.12972939313702234
2024-02-01,NC0410300,assault,0.13149209844287493
2024-03-01,NC0410300,assault,0.12426168526685218
2024-04-01,NC0410300,assault,0.12702231338210776
2024-05-01,NC0410300,assault,0.11552362477579814
2024-06-01,NC0410300,assault,0.12023382299644408
2024-07-01,NC0410300,assault,0.12624587329882414
2024-08-01,NC0410300,assault,0.12053584500935047
2024-09-01,NC0410300,assault,0.12736180004593922
2024-10-01,NC0410300,assault,0.12249853197618008
2024-11-01,NC0410300,assault,0.12992969331524024
2024-12-01,NC0410300,assault,0.12295217916968099
2025-01-01,NC0410300,assault,0.12487124026783997
2025-02-01,NC0410300,assault,0.13095928218543318
2025-03-01,NC0410300,assault,0.12501776381201865
2025-04-01,NC0410300,assault,0.12167203843924121
2025-05-01,NC0410300,assault,0.11813825783514223
2025-06-01,NC0410300,assault,0.11047239816544527
2025-07-01,NC0410300,assault,0.11612929134973536
2025-08-01,NC0410300,assault,0.1235688687791103
2025-09-01,NC0410300,assault,0.11683003554796313
2025-10-01,NC0410300,assault,0.1210344378087514
2025-11-01,NC0410300,assault,0.11815768476981872
2025-12-01,NC0410300,assault,0.12370433436374104
2026-01-01,NC0410300,assault,0.12543762003731038
2026-02-01,NC0410300,assault,0.1289159512235679
2026-03-01,NC0410300,assault,0.12565507128074818
2026-04-01,NC0410300,assault,0.13134637711088343
2026-05-01,NC0410300,assault,0.11986300257214197
2026-06-01,NC0410300,assault,0.12261598108161281
2017-01-01,NC0490000,assault,0.1483275176076678
2017-02-01,NC0490000,assault,0.1517668329819894
2017-03-01,NC0490000,assault,0.15159271292395246
2017-04-01,NC0490000,assault,0.14657737712775606
2017-05-01,NC0490000,assault,0.1463300414125233
2017-06-01,NC0490000,assault,0.14690852587730116
2017-07-01,NC0490000,assault,0.1436938705218578
2017-08-01,NC0490000,assault,0.14937955006513667
2017-09-01,NC0490000,assault,0.1476210866563253
2017-10-01,NC0490000,assault,0.14455953001683863
2017-11-01,NC0490000,assault,0.14834242772511347
2017-12-01,NC0490000,assault,0.15026857428669885
2018-01-01,NC0490000,assault,0.15282816980464808
2018-02-01,NC0490000,assault,0.1525970735683136
2018-03-01,NC0490000,assault,0.1501724077023253
2018-04-01,NC0490000,assault,0.15021006749067528
2018-05-01,NC0490000,assault,0.14753797460335918
2018-06-01,NC0490000,assault,0.1489696198828901
2018-07-01,NC0490000,assault,0.14771717363919387
2018-08-01,NC0490000,assault,0.1477382647099132
2018-09-01,NC0490000,assault,0.15179959527794873
2018-10-01,NC0490000,assault,0.15305514554419786
2018-11-01,NC0490000,assault,0.15419790427881364
2018-12-01,NC0490000,assault,0.1508957168837366
2019-01-01,NC0490000,assault,0.15597837974349418
2019-02-01,NC0490000,assault,0.15757830279164223
2019-03-01,NC0490000,assault,0.15274418373253068
2019-04-01,NC0490000,assault,0.15216346209426518
2019-05-01,NC0490000,assault,0.15229796746010102
2019-06-01,NC0490000,assault,0.15173876823100266
2019-07-01,NC0490000,assault,0.15094197402145978
2019-08-01,NC0490000,assault,0.15456171644459227
2019-09-01,NC0490000,assault,0.15541576036555638
2019-10-01,NC0490000,assault,0.1546423534631079
2019-11-01,NC0490000,assault,0.15483989157581288
2019-12-01,NC0490000,assault,0.15292257601418807
2020-01-01,NC0490000,assault,0.15707249000102505
2020-02-01,NC0490000,assault,0.15597128662510246
2020-03-01,NC0490000,assault,0.15505020389360624
2020-04-01,NC0490000,assault,0.15476379110760743
2020-05-01,NC0490000,assault,0.1530022046225376
2020-06-01,NC0490000,assault,0.15276376307701314
2020-07-01,NC0490000,assault,0.1481938905948182
2020-08-01,NC0490000,assault,0.1520322983678048
2020-09-01,NC0490000,assault,0.15500981962238755
2020-10-01,NC0490000,assault,0.15344421086232468
2020-11-01,NC0490000,assault,0.15021228324523261
2020-12-01,NC0490000,assault,0.15565979829439613
2021-01-01,NC0490000,assault,0.15677329811997545
2021-02-01,NC0490000,assault,0.15589131470136922
2021-03-01,NC0490000,assault,0.15546108734215072
2021-04-01,NC0490000,assault,0.14889487684652705
2021-05-01,NC0490000,assault,0.14937767109017788
2021-06-01,NC0490000,assault,0.15171687442705953
2021-07-01,NC0490000,assault,0.1536929357760638
2021-08-01,NC0490000,assault,0.15242995158618192
2021-09-01,NC0490000,assault,0.15405856990225866
2021-10-01,NC0490000,assault,0.15210996065205343
2021-11-01,NC0490000,assault,0.1544019212315109
2021-12-01,NC0490000,assault,0.15482144196509895
2022-01-01,NC0490000,assault,0.15362039227467306
2022-02-01,NC0490000,assault,0.1555477597413638
2022-03-01,NC0490000,assault,0.15372060821294736
2022-04-01,NC0490000,assault,0.15000386219970177
2022-05-01,NC0490000,assault,0.15067278634311365
2022-06-01,NC0490000,assault,0.15267989148871788
2022-07-01,NC0490000,assault,0.14694374907389243
2022-08-01,NC0490000,assault,0.15063384701343013
2022-09-01,NC0490000,assault,0.15069795255156096
2022-10-01,NC0490000,assault,0.15220338329811015
2022-11-01,NC0490000,assault,0.15300668268886597
2022-12-01,NC0490000,assault,0.15212003005895827
2023-01-01,NC0490000,assault,0.15207968643217676
2023-02-01,NC0490000,assault,0.15443480349819913
2023-03-01,NC0490000,assault,0.14859850516117357
2023-04-01,NC0490000,assault,0.1514619770743489
2023-05-01,NC0490000,assault,0.1479089450856333
2023-06-01,NC0490000,assault,0.14632508256012502
2023-07-01,NC0490000,assault,0.14768048467439354
2023-08-01,NC0490000,assault,0.1484453116424665
2023-09-01,NC0490000,assault,0.15168960202575965
2023-10-01,NC0490000,assault,0.1478148513896829
2023-11-01,NC0490000,assault,0.1463269650367476
2023-12-01,NC0490000,assault,0.15154479708116028
2024-01-01,NC0490000,assault,0.15248477353177586
2024-02-01,NC0490000,assault,0.15302635650457855
2024-03-01,NC0490000,assault,0.15094757626831737
2024-04-01,NC0490000,assault,0.14481328768391047
2024-05-01,NC0490000,assault,0.1474510990146635
2024-06-01,NC0490000,assault,0.14531632551243162
2024-07-01,NC0490000,assault,0.14471318531488767
2024-08-01,NC0490000,assault,0.15045425893419925
2024-09-01,NC0490000,assault,0.14835835231406252
2024-10-01,NC0490000,assault,0.151329044350206
2024-11-01,NC0490000,assault,0.14548633723388435
2024-12-01,NC0490000,assault,0.14186836621747106
2025-01-01,NC0490000,assault,0.15231090850313805
2025-02-01,NC0490000,assault,0.15041633691487685
2025-03-01,NC0490000,assault,0.14976010802662035
2025-04-01,NC0490000,assault,0.14533993255371652
2025-05-01,NC0490000,assault,0.14100102655967456
2025-06-01,NC0490000,assault,0.1412681338104219
2025-07-01,NC0490000,assault,0.14807701556915367
2025-08-01,NC0490000,assault,0.14962538633923533
2025-09-01,NC0490000,assault,0.14824795378468258
2025-10-01,NC0490000,assault,0.1477418631102258
2025-11-01,NC0490000,assault,0.14692718713474268
2025-12-01,NC0490000,assault,0.15169078761493365
2026-01-01,NC0490000,assault,0.1502888988167127
2026-02-01,NC0490000,assault,0.15291440724525307
2026-03-01,NC0490000,assault,0.14615301376777648
2026-04-01,NC0490000,assault,0.14684411459960622
2026-05-01,NC0490000,assault,0.14294111822257097
2026-06-01,NC0490000,assault,0.14989563873973552
2017-01-01,NC0490100,assault,0.16432018065730236
2017-02-01,NC0490100,assault,0.16485418383523293
2017-03-01,NC0490100,assault,0.1655405485271862
2017-04-01,NC0490100,assault,0.1648176372586863
2017-05-01,NC0490100,assault,0.1648140607451715
2017-06-01,NC0490100,assault,0.16479425397128028
2017-07-01,NC0490100,assault,0.16442306850199492
2017-08-01,NC0490100,assault,0.1639133352969173
2017-09-01,NC0490100,assault,0.1650295695634039
2017-10-01,NC0490100,assault,0.16365667544347015
2017-11-01,NC0490100,assault,0.1637502936519717
2017-12-01,NC0490100,assault,0.16481361486752585
2018-01-01,NC0490100,assault,0.1657090957820646
2018-02-01,NC0490100,assault,0.1662547049021892
2018-03-01,NC0490100,assault,0.16484616261365664
2018-04-01,NC0490100,assault,0.1644857819434279
2018-05-01,NC0490100,assault,0.16398240882421794
2018-06-01,NC0490100,assault,0.1648924606366828
2018-07-01,NC0490100,assault,0.16389482253797463
2018-08-01,NC0490100,assault,0.1647081346971411
2018-09-01,NC0490100,assault,0.16480802835137304
2018-10-01,NC0490100,assault,0.16464589450938347
2018-11-01,NC0490100,assault,0.1655865304833132
